code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
012,Algeria,active,0,World,DZ,Northern Africa,015,Developing,0,Africa,,001,,002,0,DZA
818,Egypt,active,0,World,EG,Northern Africa,015,Developing,0,Africa,,001,,002,0,EGY
434,Libya,active,0,World,LY,Northern Africa,015,Developing,0,Africa,,001,,002,0,LBY
504,Morocco,active,0,World,MA,Northern Africa,015,Developing,0,Africa,,001,,002,0,MAR
729,Sudan,active,0,World,SD,Northern Africa,015,Developing,1,Africa,,001,,002,0,SDN
788,Tunisia,active,0,World,TN,Northern Africa,015,Developing,0,Africa,,001,,002,0,TUN
732,Western Sahara,active,0,World,EH,Northern Africa,015,Developing,0,Africa,,001,,002,0,ESH
086,British Indian Ocean Territory,active,0,World,IO,Sub-Saharan Africa,202,Developing,0,Africa,014,001,Eastern Africa,002,0,IOT
108,Burundi,active,0,World,BI,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,1,BDI
174,Comoros,active,1,World,KM,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,0,COM
262,Djibouti,active,0,World,DJ,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,0,DJI
232,Eritrea,active,0,World,ER,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,0,ERI
231,Ethiopia,active,0,World,ET,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,1,ETH
260,French Southern Territories,active,0,World,TF,Sub-Saharan Africa,202,Developing,0,Africa,014,001,Eastern Africa,002,0,ATF
404,Kenya,active,0,World,KE,Sub-Saharan Africa,202,Developing,0,Africa,014,001,Eastern Africa,002,0,KEN
450,Madagascar,active,0,World,MG,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,0,MDG
454,Malawi,active,0,World,MW,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,1,MWI
480,Mauritius,active,1,World,MU,Sub-Saharan Africa,202,Developing,0,Africa,014,001,Eastern Africa,002,0,MUS
175,Mayotte,active,0,World,YT,Sub-Saharan Africa,202,Developing,0,Africa,014,001,Eastern Africa,002,0,MYT
508,Mozambique,active,0,World,MZ,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,0,MOZ
638,Réunion,active,0,World,RE,Sub-Saharan Africa,202,Developing,0,Africa,014,001,Eastern Africa,002,0,REU
646,Rwanda,active,0,World,RW,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,1,RWA
690,Seychelles,active,1,World,SC,Sub-Saharan Africa,202,Developing,0,Africa,014,001,Eastern Africa,002,0,SYC
706,Somalia,active,0,World,SO,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,0,SOM
728,South Sudan,active,0,World,SS,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,1,SSD
800,Uganda,active,0,World,UG,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,1,UGA
834,United Republic of Tanzania,active,0,World,TZ,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,0,TZA
894,Zambia,active,0,World,ZM,Sub-Saharan Africa,202,Developing,1,Africa,014,001,Eastern Africa,002,1,ZMB
716,Zimbabwe,active,0,World,ZW,Sub-Saharan Africa,202,Developing,0,Africa,014,001,Eastern Africa,002,1,ZWE
024,Angola,active,0,World,AO,Sub-Saharan Africa,202,Developing,1,Africa,017,001,Middle Africa,002,0,AGO
120,Cameroon,active,0,World,CM,Sub-Saharan Africa,202,Developing,0,Africa,017,001,Middle Africa,002,0,CMR
140,Central African Republic,active,0,World,CF,Sub-Saharan Africa,202,Developing,1,Africa,017,001,Middle Africa,002,1,CAF
148,Chad,active,0,World,TD,Sub-Saharan Africa,202,Developing,1,Africa,017,001,Middle Africa,002,1,TCD
178,Congo,active,0,World,CG,Sub-Saharan Africa,202,Developing,0,Africa,017,001,Middle Africa,002,0,COG
180,Democratic Republic of the Congo,active,0,World,CD,Sub-Saharan Africa,202,Developing,1,Africa,017,001,Middle Africa,002,0,COD
226,Equatorial Guinea,active,0,World,GQ,Sub-Saharan Africa,202,Developing,0,Africa,017,001,Middle Africa,002,0,GNQ
266,Gabon,active,0,World,GA,Sub-Saharan Africa,202,Developing,0,Africa,017,001,Middle Africa,002,0,GAB
678,Sao Tome and Principe,active,1,World,ST,Sub-Saharan Africa,202,Developing,1,Africa,017,001,Middle Africa,002,0,STP
072,Botswana,active,0,World,BW,Sub-Saharan Africa,202,Developing,0,Africa,018,001,Southern Africa,002,1,BWA
748,Eswatini,active,0,World,SZ,Sub-Saharan Africa,202,Developing,0,Africa,018,001,Southern Africa,002,1,SWZ
426,Lesotho,active,0,World,LS,Sub-Saharan Africa,202,Developing,1,Africa,018,001,Southern Africa,002,1,LSO
516,Namibia,active,0,World,NA,Sub-Saharan Africa,202,Developing,0,Africa,018,001,Southern Africa,002,0,NAM
710,South Africa,active,0,World,ZA,Sub-Saharan Africa,202,Developing,0,Africa,018,001,Southern Africa,002,0,ZAF
204,Benin,active,0,World,BJ,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,BEN
854,Burkina Faso,active,0,World,BF,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,1,BFA
132,Cabo Verde,active,1,World,CV,Sub-Saharan Africa,202,Developing,0,Africa,011,001,Western Africa,002,0,CPV
384,Côte d’Ivoire,active,0,World,CI,Sub-Saharan Africa,202,Developing,0,Africa,011,001,Western Africa,002,0,CIV
270,Gambia,active,0,World,GM,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,GMB
288,Ghana,active,0,World,GH,Sub-Saharan Africa,202,Developing,0,Africa,011,001,Western Africa,002,0,GHA
324,Guinea,active,0,World,GN,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,GIN
624,Guinea-Bissau,active,1,World,GW,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,GNB
430,Liberia,active,0,World,LR,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,LBR
466,Mali,active,0,World,ML,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,1,MLI
478,Mauritania,active,0,World,MR,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,MRT
562,Niger,active,0,World,NE,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,1,NER
566,Nigeria,active,0,World,NG,Sub-Saharan Africa,202,Developing,0,Africa,011,001,Western Africa,002,0,NGA
654,Saint Helena,active,0,World,SH,Sub-Saharan Africa,202,Developing,0,Africa,011,001,Western Africa,002,0,SHN
686,Senegal,active,0,World,SN,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,SEN
694,Sierra Leone,active,0,World,SL,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,SLE
768,Togo,active,0,World,TG,Sub-Saharan Africa,202,Developing,1,Africa,011,001,Western Africa,002,0,TGO
660,Anguilla,active,1,World,AI,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,AIA
028,Antigua and Barbuda,active,1,World,AG,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,ATG
533,Aruba,active,1,World,AW,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,ABW
044,Bahamas,active,1,World,BS,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,BHS
052,Barbados,active,1,World,BB,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,BRB
535,"Bonaire, Sint Eustatius and Saba",active,1,World,BQ,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,BES
092,British Virgin Islands,active,1,World,VG,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,VGB
136,Cayman Islands,active,0,World,KY,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,CYM
192,Cuba,active,1,World,CU,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,CUB
531,Curaçao,active,1,World,CW,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,CUW
212,Dominica,active,1,World,DM,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,DMA
214,Dominican Republic,active,1,World,DO,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,DOM
308,Grenada,active,1,World,GD,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,GRD
312,Guadeloupe,active,0,World,GP,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,GLP
332,Haiti,active,1,World,HT,Latin America and the Caribbean,419,Developing,1,Americas,029,001,Caribbean,019,0,HTI
388,Jamaica,active,1,World,JM,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,JAM
