code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algeria,active,Northern Africa,World,DZ,002,001,Africa,DZA,015,,
818,Egypt,active,Northern Africa,World,EG,002,001,Africa,EGY,015,,
434,Libya,active,Northern Africa,World,LY,002,001,Africa,LBY,015,,
504,Morocco,active,Northern Africa,World,MA,002,001,Africa,MAR,015,,
729,Sudan,active,Northern Africa,World,SD,002,001,Africa,SDN,015,,
788,Tunisia,active,Northern Africa,World,TN,002,001,Africa,TUN,015,,
732,Western Sahara,active,Northern Africa,World,EH,002,001,Africa,ESH,015,,
086,British Indian Ocean Territory,active,Sub-Saharan Africa,World,IO,002,001,Africa,IOT,202,Eastern Africa,014
108,Burundi,active,Sub-Saharan Africa,World,BI,002,001,Africa,BDI,202,Eastern Africa,014
174,Comoros,active,Sub-Saharan Africa,World,KM,002,001,Africa,COM,202,Eastern Africa,014
262,Djibouti,active,Sub-Saharan Africa,World,DJ,002,001,Africa,DJI,202,Eastern Africa,014
232,Eritrea,active,Sub-Saharan Africa,World,ER,002,001,Africa,ERI,202,Eastern Africa,014
231,Ethiopia,active,Sub-Saharan Africa,World,ET,002,001,Africa,ETH,202,Eastern Africa,014
260,French Southern Territories,active,Sub-Saharan Africa,World,TF,002,001,Africa,ATF,202,Eastern Africa,014
404,Kenya,active,Sub-Saharan Africa,World,KE,002,001,Africa,KEN,202,Eastern Africa,014
450,Madagascar,active,Sub-Saharan Africa,World,MG,002,001,Africa,MDG,202,Eastern Africa,014
454,Malawi,active,Sub-Saharan Africa,World,MW,002,001,Africa,MWI,202,Eastern Africa,014
480,Mauritius,active,Sub-Saharan Africa,World,MU,002,001,Africa,MUS,202,Eastern Africa,014
175,Mayotte,active,Sub-Saharan Africa,World,YT,002,001,Africa,MYT,202,Eastern Africa,014
508,Mozambique,active,Sub-Saharan Africa,World,MZ,002,001,Africa,MOZ,202,Eastern Africa,014
638,Réunion,active,Sub-Saharan Africa,World,RE,002,001,Africa,REU,202,Eastern Africa,014
646,Rwanda,active,Sub-Saharan Africa,World,RW,002,001,Africa,RWA,202,Eastern Africa,014
690,Seychelles,active,Sub-Saharan Africa,World,SC,002,001,Africa,SYC,202,Eastern Africa,014
706,Somalia,active,Sub-Saharan Africa,World,SO,002,001,Africa,SOM,202,Eastern Africa,014
728,South Sudan,active,Sub-Saharan Africa,World,SS,002,001,Africa,SSD,202,Eastern Africa,014
800,Uganda,active,Sub-Saharan Africa,World,UG,002,001,Africa,UGA,202,Eastern Africa,014
834,United Republic of Tanzania,active,Sub-Saharan Africa,World,TZ,002,001,Africa,TZA,202,Eastern Africa,014
894,Zambia,active,Sub-Saharan Africa,World,ZM,002,001,Africa,ZMB,202,Eastern Africa,014
716,Zimbabwe,active,Sub-Saharan Africa,World,ZW,002,001,Africa,ZWE,202,Eastern Africa,014
024,Angola,active,Sub-Saharan Africa,World,AO,002,001,Africa,AGO,202,Middle Africa,017
120,Cameroon,active,Sub-Saharan Africa,World,CM,002,001,Africa,CMR,202,Middle Africa,017
140,Central African Republic,active,Sub-Saharan Africa,World,CF,002,001,Africa,CAF,202,Middle Africa,017
148,Chad,active,Sub-Saharan Africa,World,TD,002,001,Africa,TCD,202,Middle Africa,017
178,Congo,active,Sub-Saharan Africa,World,CG,002,001,Africa,COG,202,Middle Africa,017
