code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries
012,Algeria,active,DZ,World,,DZA,,0,015,Developing,Africa,0,Northern Africa,002,001,0
818,Egypt,active,EG,World,,EGY,,0,015,Developing,Africa,0,Northern Africa,002,001,0
434,Libya,active,LY,World,,LBY,,0,015,Developing,Africa,0,Northern Africa,002,001,0
504,Morocco,active,MA,World,,MAR,,0,015,Developing,Africa,0,Northern Africa,002,001,0
729,Sudan,active,SD,World,,SDN,,0,015,Developing,Africa,0,Northern Africa,002,001,1
788,Tunisia,active,TN,World,,TUN,,0,015,Developing,Africa,0,Northern Africa,002,001,0
732,Western Sahara,active,EH,World,,ESH,,0,015,Developing,Africa,0,Northern Africa,002,001,0
086,British Indian Ocean Territory,active,IO,World,014,IOT,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
108,Burundi,active,BI,World,014,BDI,Eastern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
174,Comoros,active,KM,World,014,COM,Eastern Africa,1,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
262,Djibouti,active,DJ,World,014,DJI,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
232,Eritrea,active,ER,World,014,ERI,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
231,Ethiopia,active,ET,World,014,ETH,Eastern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
260,French Southern Territories,active,TF,World,014,ATF,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
404,Kenya,active,KE,World,014,KEN,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
450,Madagascar,active,MG,World,014,MDG,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
454,Malawi,active,MW,World,014,MWI,Eastern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
480,Mauritius,active,MU,World,014,MUS,Eastern Africa,1,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
175,Mayotte,active,YT,World,014,MYT,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
508,Mozambique,active,MZ,World,014,MOZ,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
638,Réunion,active,RE,World,014,REU,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
646,Rwanda,active,RW,World,014,RWA,Eastern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
690,Seychelles,active,SC,World,014,SYC,Eastern Africa,1,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
706,Somalia,active,SO,World,014,SOM,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
728,South Sudan,active,SS,World,014,SSD,Eastern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
800,Uganda,active,UG,World,014,UGA,Eastern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
834,United Republic of Tanzania,active,TZ,World,014,TZA,Eastern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
894,Zambia,active,ZM,World,014,ZMB,Eastern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
716,Zimbabwe,active,ZW,World,014,ZWE,Eastern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,0
024,Angola,active,AO,World,017,AGO,Middle Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
120,Cameroon,active,CM,World,017,CMR,Middle Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
140,Central African Republic,active,CF,World,017,CAF,Middle Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
148,Chad,active,TD,World,017,TCD,Middle Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
178,Congo,active,CG,World,017,COG,Middle Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
180,Democratic Republic of the Congo,active,CD,World,017,COD,Middle Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
226,Equatorial Guinea,active,GQ,World,017,GNQ,Middle Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
266,Gabon,active,GA,World,017,GAB,Middle Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
678,Sao Tome and Principe,active,ST,World,017,STP,Middle Africa,1,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
072,Botswana,active,BW,World,018,BWA,Southern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,0
748,Eswatini,active,SZ,World,018,SWZ,Southern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,0
426,Lesotho,active,LS,World,018,LSO,Southern Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
516,Namibia,active,NA,World,018,NAM,Southern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
710,South Africa,active,ZA,World,018,ZAF,Southern Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
204,Benin,active,BJ,World,011,BEN,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
854,Burkina Faso,active,BF,World,011,BFA,Western Africa,0,202,Developing,Africa,1,Sub-Saharan Africa,002,001,1
132,Cabo Verde,active,CV,World,011,CPV,Western Africa,1,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
384,Côte d’Ivoire,active,CI,World,011,CIV,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
270,Gambia,active,GM,World,011,GMB,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
288,Ghana,active,GH,World,011,GHA,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,0
324,Guinea,active,GN,World,011,GIN,Western Africa,0,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
624,Guinea-Bissau,active,GW,World,011,GNB,Western Africa,1,202,Developing,Africa,0,Sub-Saharan Africa,002,001,1
