code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algeria,active,001,World,Northern Africa,,015,002,DZA,,DZ,Africa
818,Egypt,active,001,World,Northern Africa,,015,002,EGY,,EG,Africa
434,Libya,active,001,World,Northern Africa,,015,002,LBY,,LY,Africa
504,Morocco,active,001,World,Northern Africa,,015,002,MAR,,MA,Africa
729,Sudan,active,001,World,Northern Africa,,015,002,SDN,,SD,Africa
788,Tunisia,active,001,World,Northern Africa,,015,002,TUN,,TN,Africa
732,Western Sahara,active,001,World,Northern Africa,,015,002,ESH,,EH,Africa
086,British Indian Ocean Territory,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,IOT,014,IO,Africa
108,Burundi,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,BDI,014,BI,Africa
174,Comoros,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,COM,014,KM,Africa
262,Djibouti,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,DJI,014,DJ,Africa
232,Eritrea,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,ERI,014,ER,Africa
231,Ethiopia,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,ETH,014,ET,Africa
260,French Southern Territories,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,ATF,014,TF,Africa
404,Kenya,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,KEN,014,KE,Africa
450,Madagascar,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,MDG,014,MG,Africa
454,Malawi,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,MWI,014,MW,Africa
480,Mauritius,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,MUS,014,MU,Africa
175,Mayotte,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,MYT,014,YT,Africa
508,Mozambique,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,MOZ,014,MZ,Africa
638,Réunion,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,REU,014,RE,Africa
646,Rwanda,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,RWA,014,RW,Africa
690,Seychelles,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,SYC,014,SC,Africa
706,Somalia,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,SOM,014,SO,Africa
728,South Sudan,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,SSD,014,SS,Africa
800,Uganda,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,UGA,014,UG,Africa
834,United Republic of Tanzania,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,TZA,014,TZ,Africa
894,Zambia,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,ZMB,014,ZM,Africa
716,Zimbabwe,active,001,World,Sub-Saharan Africa,Eastern Africa,202,002,ZWE,014,ZW,Africa
024,Angola,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,AGO,017,AO,Africa
120,Cameroon,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,CMR,017,CM,Africa
140,Central African Republic,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,CAF,017,CF,Africa
148,Chad,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,TCD,017,TD,Africa
178,Congo,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,COG,017,CG,Africa
180,Democratic Republic of the Congo,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,COD,017,CD,Africa
226,Equatorial Guinea,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,GNQ,017,GQ,Africa
266,Gabon,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,GAB,017,GA,Africa
678,Sao Tome and Principe,active,001,World,Sub-Saharan Africa,Middle Africa,202,002,STP,017,ST,Africa
072,Botswana,active,001,World,Sub-Saharan Africa,Southern Africa,202,002,BWA,018,BW,Africa
748,Eswatini,active,001,World,Sub-Saharan Africa,Southern Africa,202,002,SWZ,018,SZ,Africa
426,Lesotho,active,001,World,Sub-Saharan Africa,Southern Africa,202,002,LSO,018,LS,Africa
516,Namibia,active,001,World,Sub-Saharan Africa,Southern Africa,202,002,NAM,018,NA,Africa
710,South Africa,active,001,World,Sub-Saharan Africa,Southern Africa,202,002,ZAF,018,ZA,Africa
204,Benin,active,001,World,Sub-Saharan Africa,Western Africa,202,002,BEN,011,BJ,Africa
854,Burkina Faso,active,001,World,Sub-Saharan Africa,Western Africa,202,002,BFA,011,BF,Africa
132,Cabo Verde,active,001,World,Sub-Saharan Africa,Western Africa,202,002,CPV,011,CV,Africa
384,Côte d’Ivoire,active,001,World,Sub-Saharan Africa,Western Africa,202,002,CIV,011,CI,Africa
270,Gambia,active,001,World,Sub-Saharan Africa,Western Africa,202,002,GMB,011,GM,Africa
288,Ghana,active,001,World,Sub-Saharan Africa,Western Africa,202,002,GHA,011,GH,Africa
324,Guinea,active,001,World,Sub-Saharan Africa,Western Africa,202,002,GIN,011,GN,Africa
624,Guinea-Bissau,active,001,World,Sub-Saharan Africa,Western Africa,202,002,GNB,011,GW,Africa
430,Liberia,active,001,World,Sub-Saharan Africa,Western Africa,202,002,LBR,011,LR,Africa
466,Mali,active,001,World,Sub-Saharan Africa,Western Africa,202,002,MLI,011,ML,Africa
478,Mauritania,active,001,World,Sub-Saharan Africa,Western Africa,202,002,MRT,011,MR,Africa
562,Niger,active,001,World,Sub-Saharan Africa,Western Africa,202,002,NER,011,NE,Africa
566,Nigeria,active,001,World,Sub-Saharan Africa,Western Africa,202,002,NGA,011,NG,Africa
654,Saint Helena,active,001,World,Sub-Saharan Africa,Western Africa,202,002,SHN,011,SH,Africa
686,Senegal,active,001,World,Sub-Saharan Africa,Western Africa,202,002,SEN,011,SN,Africa
694,Sierra Leone,active,001,World,Sub-Saharan Africa,Western Africa,202,002,SLE,011,SL,Africa
768,Togo,active,001,World,Sub-Saharan Africa,Western Africa,202,002,TGO,011,TG,Africa
660,Anguilla,active,001,World,Latin America and the Caribbean,Caribbean,419,019,AIA,029,AI,Americas
028,Antigua and Barbuda,active,001,World,Latin America and the Caribbean,Caribbean,419,019,ATG,029,AG,Americas
533,Aruba,active,001,World,Latin America and the Caribbean,Caribbean,419,019,ABW,029,AW,Americas
044,Bahamas,active,001,World,Latin America and the Caribbean,Caribbean,419,019,BHS,029,BS,Americas
052,Barbados,active,001,World,Latin America and the Caribbean,Caribbean,419,019,BRB,029,BB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,001,World,Latin America and the Caribbean,Caribbean,419,019,BES,029,BQ,Americas
092,British Virgin Islands,active,001,World,Latin America and the Caribbean,Caribbean,419,019,VGB,029,VG,Americas
136,Cayman Islands,active,001,World,Latin America and the Caribbean,Caribbean,419,019,CYM,029,KY,Americas
192,Cuba,active,001,World,Latin America and the Caribbean,Caribbean,419,019,CUB,029,CU,Americas
531,Curaçao,active,001,World,Latin America and the Caribbean,Caribbean,419,019,CUW,029,CW,Americas
212,Dominica,active,001,World,Latin America and the Caribbean,Caribbean,419,019,DMA,029,DM,Americas
214,Dominican Republic,active,001,World,Latin America and the Caribbean,Caribbean,419,019,DOM,029,DO,Americas
308,Grenada,active,001,World,Latin America and the Caribbean,Caribbean,419,019,GRD,029,GD,Americas
312,Guadeloupe,active,001,World,Latin America and the Caribbean,Caribbean,419,019,GLP,029,GP,Americas
332,Haiti,active,001,World,Latin America and the Caribbean,Caribbean,419,019,HTI,029,HT,Americas
388,Jamaica,active,001,World,Latin America and the Caribbean,Caribbean,419,019,JAM,029,JM,Americas
474,Martinique,active,001,World,Latin America and the Caribbean,Caribbean,419,019,MTQ,029,MQ,Americas
500,Montserrat,active,001,World,Latin America and the Caribbean,Caribbean,419,019,MSR,029,MS,Americas
630,Puerto Rico,active,001,World,Latin America and the Caribbean,Caribbean,419,019,PRI,029,PR,Americas
652,Saint Barthélemy,active,001,World,Latin America and the Caribbean,Caribbean,419,019,BLM,029,BL,Americas
659,Saint Kitts and Nevis,active,001,World,Latin America and the Caribbean,Caribbean,419,019,KNA,029,KN,Americas
662,Saint Lucia,active,001,World,Latin America and the Caribbean,Caribbean,419,019,LCA,029,LC,Americas
663,Saint Martin (French Part),active,001,World,Latin America and the Caribbean,Caribbean,419,019,MAF,029,MF,Americas
670,Saint Vincent and the Grenadines,active,001,World,Latin America and the Caribbean,Caribbean,419,019,VCT,029,VC,Americas
534,Sint Maarten (Dutch part),active,001,World,Latin America and the Caribbean,Caribbean,419,019,SXM,029,SX,Americas
780,Trinidad and Tobago,active,001,World,Latin America and the Caribbean,Caribbean,419,019,TTO,029,TT,Americas
796,Turks and Caicos Islands,active,001,World,Latin America and the Caribbean,Caribbean,419,019,TCA,029,TC,Americas
850,United States Virgin Islands,active,001,World,Latin America and the Caribbean,Caribbean,419,019,VIR,029,VI,Americas
084,Belize,active,001,World,Latin America and the Caribbean,Central America,419,019,BLZ,013,BZ,Americas
188,Costa Rica,active,001,World,Latin America and the Caribbean,Central America,419,019,CRI,013,CR,Americas
222,El Salvador,active,001,World,Latin America and the Caribbean,Central America,419,019,SLV,013,SV,Americas
320,Guatemala,active,001,World,Latin America and the Caribbean,Central America,419,019,GTM,013,GT,Americas
340,Honduras,active,001,World,Latin America and the Caribbean,Central America,419,019,HND,013,HN,Americas
484,Mexico,active,001,World,Latin America and the Caribbean,Central America,419,019,MEX,013,MX,Americas
558,Nicaragua,active,001,World,Latin America and the Caribbean,Central America,419,019,NIC,013,NI,Americas
591,Panama,active,001,World,Latin America and the Caribbean,Central America,419,019,PAN,013,PA,Americas
032,Argentina,active,001,World,Latin America and the Caribbean,South America,419,019,ARG,005,AR,Americas
068,Bolivia (Plurinational State of),active,001,World,Latin America and the Caribbean,South America,419,019,BOL,005,BO,Americas
074,Bouvet Island,active,001,World,Latin America and the Caribbean,South America,419,019,BVT,005,BV,Americas
076,Brazil,active,001,World,Latin America and the Caribbean,South America,419,019,BRA,005,BR,Americas
