code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
012,Algeria,active,Developing,DZA,001,0,,Africa,0,,World,015,0,DZ,Northern Africa,002
818,Egypt,active,Developing,EGY,001,0,,Africa,0,,World,015,0,EG,Northern Africa,002
434,Libya,active,Developing,LBY,001,0,,Africa,0,,World,015,0,LY,Northern Africa,002
504,Morocco,active,Developing,MAR,001,0,,Africa,0,,World,015,0,MA,Northern Africa,002
729,Sudan,active,Developing,SDN,001,0,,Africa,1,,World,015,0,SD,Northern Africa,002
788,Tunisia,active,Developing,TUN,001,0,,Africa,0,,World,015,0,TN,Northern Africa,002
732,Western Sahara,active,Developing,ESH,001,0,,Africa,0,,World,015,0,EH,Northern Africa,002
086,British Indian Ocean Territory,active,Developing,IOT,001,0,014,Africa,0,Eastern Africa,World,202,0,IO,Sub-Saharan Africa,002
108,Burundi,active,Developing,BDI,001,1,014,Africa,1,Eastern Africa,World,202,0,BI,Sub-Saharan Africa,002
174,Comoros,active,Developing,COM,001,0,014,Africa,1,Eastern Africa,World,202,1,KM,Sub-Saharan Africa,002
262,Djibouti,active,Developing,DJI,001,0,014,Africa,1,Eastern Africa,World,202,0,DJ,Sub-Saharan Africa,002
232,Eritrea,active,Developing,ERI,001,0,014,Africa,1,Eastern Africa,World,202,0,ER,Sub-Saharan Africa,002
231,Ethiopia,active,Developing,ETH,001,1,014,Africa,1,Eastern Africa,World,202,0,ET,Sub-Saharan Africa,002
260,French Southern Territories,active,Developing,ATF,001,0,014,Africa,0,Eastern Africa,World,202,0,TF,Sub-Saharan Africa,002
404,Kenya,active,Developing,KEN,001,0,014,Africa,0,Eastern Africa,World,202,0,KE,Sub-Saharan Africa,002
450,Madagascar,active,Developing,MDG,001,0,014,Africa,1,Eastern Africa,World,202,0,MG,Sub-Saharan Africa,002
454,Malawi,active,Developing,MWI,001,1,014,Africa,1,Eastern Africa,World,202,0,MW,Sub-Saharan Africa,002
480,Mauritius,active,Developing,MUS,001,0,014,Africa,0,Eastern Africa,World,202,1,MU,Sub-Saharan Africa,002
175,Mayotte,active,Developing,MYT,001,0,014,Africa,0,Eastern Africa,World,202,0,YT,Sub-Saharan Africa,002
508,Mozambique,active,Developing,MOZ,001,0,014,Africa,1,Eastern Africa,World,202,0,MZ,Sub-Saharan Africa,002
638,Réunion,active,Developing,REU,001,0,014,Africa,0,Eastern Africa,World,202,0,RE,Sub-Saharan Africa,002
646,Rwanda,active,Developing,RWA,001,1,014,Africa,1,Eastern Africa,World,202,0,RW,Sub-Saharan Africa,002
690,Seychelles,active,Developing,SYC,001,0,014,Africa,0,Eastern Africa,World,202,1,SC,Sub-Saharan Africa,002
706,Somalia,active,Developing,SOM,001,0,014,Africa,1,Eastern Africa,World,202,0,SO,Sub-Saharan Africa,002
728,South Sudan,active,Developing,SSD,001,1,014,Africa,1,Eastern Africa,World,202,0,SS,Sub-Saharan Africa,002
800,Uganda,active,Developing,UGA,001,1,014,Africa,1,Eastern Africa,World,202,0,UG,Sub-Saharan Africa,002
834,United Republic of Tanzania,active,Developing,TZA,001,0,014,Africa,1,Eastern Africa,World,202,0,TZ,Sub-Saharan Africa,002
894,Zambia,active,Developing,ZMB,001,1,014,Africa,1,Eastern Africa,World,202,0,ZM,Sub-Saharan Africa,002
716,Zimbabwe,active,Developing,ZWE,001,1,014,Africa,0,Eastern Africa,World,202,0,ZW,Sub-Saharan Africa,002
024,Angola,active,Developing,AGO,001,0,017,Africa,1,Middle Africa,World,202,0,AO,Sub-Saharan Africa,002
120,Cameroon,active,Developing,CMR,001,0,017,Africa,0,Middle Africa,World,202,0,CM,Sub-Saharan Africa,002
140,Central African Republic,active,Developing,CAF,001,1,017,Africa,1,Middle Africa,World,202,0,CF,Sub-Saharan Africa,002
148,Chad,active,Developing,TCD,001,1,017,Africa,1,Middle Africa,World,202,0,TD,Sub-Saharan Africa,002
178,Congo,active,Developing,COG,001,0,017,Africa,0,Middle Africa,World,202,0,CG,Sub-Saharan Africa,002
180,Democratic Republic of the Congo,active,Developing,COD,001,0,017,Africa,1,Middle Africa,World,202,0,CD,Sub-Saharan Africa,002
226,Equatorial Guinea,active,Developing,GNQ,001,0,017,Africa,0,Middle Africa,World,202,0,GQ,Sub-Saharan Africa,002
266,Gabon,active,Developing,GAB,001,0,017,Africa,0,Middle Africa,World,202,0,GA,Sub-Saharan Africa,002
678,Sao Tome and Principe,active,Developing,STP,001,0,017,Africa,1,Middle Africa,World,202,1,ST,Sub-Saharan Africa,002
072,Botswana,active,Developing,BWA,001,1,018,Africa,0,Southern Africa,World,202,0,BW,Sub-Saharan Africa,002
748,Eswatini,active,Developing,SWZ,001,1,018,Africa,0,Southern Africa,World,202,0,SZ,Sub-Saharan Africa,002
426,Lesotho,active,Developing,LSO,001,1,018,Africa,1,Southern Africa,World,202,0,LS,Sub-Saharan Africa,002
516,Namibia,active,Developing,NAM,001,0,018,Africa,0,Southern Africa,World,202,0,NA,Sub-Saharan Africa,002
710,South Africa,active,Developing,ZAF,001,0,018,Africa,0,Southern Africa,World,202,0,ZA,Sub-Saharan Africa,002
204,Benin,active,Developing,BEN,001,0,011,Africa,1,Western Africa,World,202,0,BJ,Sub-Saharan Africa,002
854,Burkina Faso,active,Developing,BFA,001,1,011,Africa,1,Western Africa,World,202,0,BF,Sub-Saharan Africa,002
132,Cabo Verde,active,Developing,CPV,001,0,011,Africa,0,Western Africa,World,202,1,CV,Sub-Saharan Africa,002
384,Côte d’Ivoire,active,Developing,CIV,001,0,011,Africa,0,Western Africa,World,202,0,CI,Sub-Saharan Africa,002
270,Gambia,active,Developing,GMB,001,0,011,Africa,1,Western Africa,World,202,0,GM,Sub-Saharan Africa,002
288,Ghana,active,Developing,GHA,001,0,011,Africa,0,Western Africa,World,202,0,GH,Sub-Saharan Africa,002
324,Guinea,active,Developing,GIN,001,0,011,Africa,1,Western Africa,World,202,0,GN,Sub-Saharan Africa,002
624,Guinea-Bissau,active,Developing,GNB,001,0,011,Africa,1,Western Africa,World,202,1,GW,Sub-Saharan Africa,002
430,Liberia,active,Developing,LBR,001,0,011,Africa,1,Western Africa,World,202,0,LR,Sub-Saharan Africa,002
466,Mali,active,Developing,MLI,001,1,011,Africa,1,Western Africa,World,202,0,ML,Sub-Saharan Africa,002
478,Mauritania,active,Developing,MRT,001,0,011,Africa,1,Western Africa,World,202,0,MR,Sub-Saharan Africa,002
562,Niger,active,Developing,NER,001,1,011,Africa,1,Western Africa,World,202,0,NE,Sub-Saharan Africa,002
566,Nigeria,active,Developing,NGA,001,0,011,Africa,0,Western Africa,World,202,0,NG,Sub-Saharan Africa,002
654,Saint Helena,active,Developing,SHN,001,0,011,Africa,0,Western Africa,World,202,0,SH,Sub-Saharan Africa,002
686,Senegal,active,Developing,SEN,001,0,011,Africa,1,Western Africa,World,202,0,SN,Sub-Saharan Africa,002
694,Sierra Leone,active,Developing,SLE,001,0,011,Africa,1,Western Africa,World,202,0,SL,Sub-Saharan Africa,002
768,Togo,active,Developing,TGO,001,0,011,Africa,1,Western Africa,World,202,0,TG,Sub-Saharan Africa,002
660,Anguilla,active,Developing,AIA,001,0,029,Americas,0,Caribbean,World,419,1,AI,Latin America and the Caribbean,019
028,Antigua and Barbuda,active,Developing,ATG,001,0,029,Americas,0,Caribbean,World,419,1,AG,Latin America and the Caribbean,019
533,Aruba,active,Developing,ABW,001,0,029,Americas,0,Caribbean,World,419,1,AW,Latin America and the Caribbean,019
044,Bahamas,active,Developing,BHS,001,0,029,Americas,0,Caribbean,World,419,1,BS,Latin America and the Caribbean,019
052,Barbados,active,Developing,BRB,001,0,029,Americas,0,Caribbean,World,419,1,BB,Latin America and the Caribbean,019
535,"Bonaire, Sint Eustatius and Saba",active,Developing,BES,001,0,029,Americas,0,Caribbean,World,419,1,BQ,Latin America and the Caribbean,019
092,British Virgin Islands,active,Developing,VGB,001,0,029,Americas,0,Caribbean,World,419,1,VG,Latin America and the Caribbean,019
136,Cayman Islands,active,Developing,CYM,001,0,029,Americas,0,Caribbean,World,419,0,KY,Latin America and the Caribbean,019
192,Cuba,active,Developing,CUB,001,0,029,Americas,0,Caribbean,World,419,1,CU,Latin America and the Caribbean,019
531,Curaçao,active,Developing,CUW,001,0,029,Americas,0,Caribbean,World,419,1,CW,Latin America and the Caribbean,019
212,Dominica,active,Developing,DMA,001,0,029,Americas,0,Caribbean,World,419,1,DM,Latin America and the Caribbean,019
214,Dominican Republic,active,Developing,DOM,001,0,029,Americas,0,Caribbean,World,419,1,DO,Latin America and the Caribbean,019
308,Grenada,active,Developing,GRD,001,0,029,Americas,0,Caribbean,World,419,1,GD,Latin America and the Caribbean,019
312,Guadeloupe,active,Developing,GLP,001,0,029,Americas,0,Caribbean,World,419,0,GP,Latin America and the Caribbean,019
332,Haiti,active,Developing,HTI,001,0,029,Americas,1,Caribbean,World,419,1,HT,Latin America and the Caribbean,019
388,Jamaica,active,Developing,JAM,001,0,029,Americas,0,Caribbean,World,419,1,JM,Latin America and the Caribbean,019
474,Martinique,active,Developing,MTQ,001,0,029,Americas,0,Caribbean,World,419,0,MQ,Latin America and the Caribbean,019
500,Montserrat,active,Developing,MSR,001,0,029,Americas,0,Caribbean,World,419,1,MS,Latin America and the Caribbean,019
630,Puerto Rico,active,Developing,PRI,001,0,029,Americas,0,Caribbean,World,419,1,PR,Latin America and the Caribbean,019
652,Saint Barthélemy,active,Developing,BLM,001,0,029,Americas,0,Caribbean,World,419,0,BL,Latin America and the Caribbean,019
659,Saint Kitts and Nevis,active,Developing,KNA,001,0,029,Americas,0,Caribbean,World,419,1,KN,Latin America and the Caribbean,019
662,Saint Lucia,active,Developing,LCA,001,0,029,Americas,0,Caribbean,World,419,1,LC,Latin America and the Caribbean,019
663,Saint Martin (French Part),active,Developing,MAF,001,0,029,Americas,0,Caribbean,World,419,0,MF,Latin America and the Caribbean,019
670,Saint Vincent and the Grenadines,active,Developing,VCT,001,0,029,Americas,0,Caribbean,World,419,1,VC,Latin America and the Caribbean,019
534,Sint Maarten (Dutch part),active,Developing,SXM,001,0,029,Americas,0,Caribbean,World,419,1,SX,Latin America and the Caribbean,019
780,Trinidad and Tobago,active,Developing,TTO,001,0,029,Americas,0,Caribbean,World,419,1,TT,Latin America and the Caribbean,019
796,Turks and Caicos Islands,active,Developing,TCA,001,0,029,Americas,0,Caribbean,World,419,0,TC,Latin America and the Caribbean,019
850,United States Virgin Islands,active,Developing,VIR,001,0,029,Americas,0,Caribbean,World,419,1,VI,Latin America and the Caribbean,019
084,Belize,active,Developing,BLZ,001,0,013,Americas,0,Central America,World,419,1,BZ,Latin America and the Caribbean,019
188,Costa Rica,active,Developing,CRI,001,0,013,Americas,0,Central America,World,419,0,CR,Latin America and the Caribbean,019
222,El Salvador,active,Developing,SLV,001,0,013,Americas,0,Central America,World,419,0,SV,Latin America and the Caribbean,019
320,Guatemala,active,Developing,GTM,001,0,013,Americas,0,Central America,World,419,0,GT,Latin America and the Caribbean,019
340,Honduras,active,Developing,HND,001,0,013,Americas,0,Central America,World,419,0,HN,Latin America and the Caribbean,019
484,Mexico,active,Developing,MEX,001,0,013,Americas,0,Central America,World,419,0,MX,Latin America and the Caribbean,019
558,Nicaragua,active,Developing,NIC,001,0,013,Americas,0,Central America,World,419,0,NI,Latin America and the Caribbean,019
591,Panama,active,Developing,PAN,001,0,013,Americas,0,Central America,World,419,0,PA,Latin America and the Caribbean,019
032,Argentina,active,Developing,ARG,001,0,005,Americas,0,South America,World,419,0,AR,Latin America and the Caribbean,019
068,Bolivia (Plurinational State of),active,Developing,BOL,001,1,005,Americas,0,South America,World,419,0,BO,Latin America and the Caribbean,019
