code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-code
012,Algeria,active,,Northern Africa,DZ,001,002,,Africa,DZA,World,015
818,Egypt,active,,Northern Africa,EG,001,002,,Africa,EGY,World,015
434,Libya,active,,Northern Africa,LY,001,002,,Africa,LBY,World,015
504,Morocco,active,,Northern Africa,MA,001,002,,Africa,MAR,World,015
729,Sudan,active,,Northern Africa,SD,001,002,,Africa,SDN,World,015
788,Tunisia,active,,Northern Africa,TN,001,002,,Africa,TUN,World,015
732,Western Sahara,active,,Northern Africa,EH,001,002,,Africa,ESH,World,015
086,British Indian Ocean Territory,active,014,Sub-Saharan Africa,IO,001,002,Eastern Africa,Africa,IOT,World,202
108,Burundi,active,014,Sub-Saharan Africa,BI,001,002,Eastern Africa,Africa,BDI,World,202
174,Comoros,active,014,Sub-Saharan Africa,KM,001,002,Eastern Africa,Africa,COM,World,202
262,Djibouti,active,014,Sub-Saharan Africa,DJ,001,002,Eastern Africa,Africa,DJI,World,202
232,Eritrea,active,014,Sub-Saharan Africa,ER,001,002,Eastern Africa,Africa,ERI,World,202
231,Ethiopia,active,014,Sub-Saharan Africa,ET,001,002,Eastern Africa,Africa,ETH,World,202
260,French Southern Territories,active,014,Sub-Saharan Africa,TF,001,002,Eastern Africa,Africa,ATF,World,202
404,Kenya,active,014,Sub-Saharan Africa,KE,001,002,Eastern Africa,Africa,KEN,World,202
450,Madagascar,active,014,Sub-Saharan Africa,MG,001,002,Eastern Africa,Africa,MDG,World,202
454,Malawi,active,014,Sub-Saharan Africa,MW,001,002,Eastern Africa,Africa,MWI,World,202
480,Mauritius,active,014,Sub-Saharan Africa,MU,001,002,Eastern Africa,Africa,MUS,World,202
175,Mayotte,active,014,Sub-Saharan Africa,YT,001,002,Eastern Africa,Africa,MYT,World,202
508,Mozambique,active,014,Sub-Saharan Africa,MZ,001,002,Eastern Africa,Africa,MOZ,World,202
638,Réunion,active,014,Sub-Saharan Africa,RE,001,002,Eastern Africa,Africa,REU,World,202
646,Rwanda,active,014,Sub-Saharan Africa,RW,001,002,Eastern Africa,Africa,RWA,World,202
690,Seychelles,active,014,Sub-Saharan Africa,SC,001,002,Eastern Africa,Africa,SYC,World,202
706,Somalia,active,014,Sub-Saharan Africa,SO,001,002,Eastern Africa,Africa,SOM,World,202
728,South Sudan,active,014,Sub-Saharan Africa,SS,001,002,Eastern Africa,Africa,SSD,World,202
800,Uganda,active,014,Sub-Saharan Africa,UG,001,002,Eastern Africa,Africa,UGA,World,202
834,United Republic of Tanzania,active,014,Sub-Saharan Africa,TZ,001,002,Eastern Africa,Africa,TZA,World,202
894,Zambia,active,014,Sub-Saharan Africa,ZM,001,002,Eastern Africa,Africa,ZMB,World,202
716,Zimbabwe,active,014,Sub-Saharan Africa,ZW,001,002,Eastern Africa,Africa,ZWE,World,202
024,Angola,active,017,Sub-Saharan Africa,AO,001,002,Middle Africa,Africa,AGO,World,202
120,Cameroon,active,017,Sub-Saharan Africa,CM,001,002,Middle Africa,Africa,CMR,World,202
140,Central African Republic,active,017,Sub-Saharan Africa,CF,001,002,Middle Africa,Africa,CAF,World,202
148,Chad,active,017,Sub-Saharan Africa,TD,001,002,Middle Africa,Africa,TCD,World,202
178,Congo,active,017,Sub-Saharan Africa,CG,001,002,Middle Africa,Africa,COG,World,202
180,Democratic Republic of the Congo,active,017,Sub-Saharan Africa,CD,001,002,Middle Africa,Africa,COD,World,202
226,Equatorial Guinea,active,017,Sub-Saharan Africa,GQ,001,002,Middle Africa,Africa,GNQ,World,202
266,Gabon,active,017,Sub-Saharan Africa,GA,001,002,Middle Africa,Africa,GAB,World,202
678,Sao Tome and Principe,active,017,Sub-Saharan Africa,ST,001,002,Middle Africa,Africa,STP,World,202
072,Botswana,active,018,Sub-Saharan Africa,BW,001,002,Southern Africa,Africa,BWA,World,202
748,Eswatini,active,018,Sub-Saharan Africa,SZ,001,002,Southern Africa,Africa,SWZ,World,202
426,Lesotho,active,018,Sub-Saharan Africa,LS,001,002,Southern Africa,Africa,LSO,World,202
516,Namibia,active,018,Sub-Saharan Africa,NA,001,002,Southern Africa,Africa,NAM,World,202
710,South Africa,active,018,Sub-Saharan Africa,ZA,001,002,Southern Africa,Africa,ZAF,World,202
204,Benin,active,011,Sub-Saharan Africa,BJ,001,002,Western Africa,Africa,BEN,World,202
854,Burkina Faso,active,011,Sub-Saharan Africa,BF,001,002,Western Africa,Africa,BFA,World,202
132,Cabo Verde,active,011,Sub-Saharan Africa,CV,001,002,Western Africa,Africa,CPV,World,202
384,Côte d’Ivoire,active,011,Sub-Saharan Africa,CI,001,002,Western Africa,Africa,CIV,World,202
270,Gambia,active,011,Sub-Saharan Africa,GM,001,002,Western Africa,Africa,GMB,World,202
288,Ghana,active,011,Sub-Saharan Africa,GH,001,002,Western Africa,Africa,GHA,World,202
324,Guinea,active,011,Sub-Saharan Africa,GN,001,002,Western Africa,Africa,GIN,World,202
624,Guinea-Bissau,active,011,Sub-Saharan Africa,GW,001,002,Western Africa,Africa,GNB,World,202
430,Liberia,active,011,Sub-Saharan Africa,LR,001,002,Western Africa,Africa,LBR,World,202
466,Mali,active,011,Sub-Saharan Africa,ML,001,002,Western Africa,Africa,MLI,World,202
478,Mauritania,active,011,Sub-Saharan Africa,MR,001,002,Western Africa,Africa,MRT,World,202
562,Niger,active,011,Sub-Saharan Africa,NE,001,002,Western Africa,Africa,NER,World,202
566,Nigeria,active,011,Sub-Saharan Africa,NG,001,002,Western Africa,Africa,NGA,World,202
654,Saint Helena,active,011,Sub-Saharan Africa,SH,001,002,Western Africa,Africa,SHN,World,202
686,Senegal,active,011,Sub-Saharan Africa,SN,001,002,Western Africa,Africa,SEN,World,202
694,Sierra Leone,active,011,Sub-Saharan Africa,SL,001,002,Western Africa,Africa,SLE,World,202
768,Togo,active,011,Sub-Saharan Africa,TG,001,002,Western Africa,Africa,TGO,World,202
660,Anguilla,active,029,Latin America and the Caribbean,AI,001,019,Caribbean,Americas,AIA,World,419
028,Antigua and Barbuda,active,029,Latin America and the Caribbean,AG,001,019,Caribbean,Americas,ATG,World,419
533,Aruba,active,029,Latin America and the Caribbean,AW,001,019,Caribbean,Americas,ABW,World,419
044,Bahamas,active,029,Latin America and the Caribbean,BS,001,019,Caribbean,Americas,BHS,World,419
052,Barbados,active,029,Latin America and the Caribbean,BB,001,019,Caribbean,Americas,BRB,World,419
535,"Bonaire, Sint Eustatius and Saba",active,029,Latin America and the Caribbean,BQ,001,019,Caribbean,Americas,BES,World,419
092,British Virgin Islands,active,029,Latin America and the Caribbean,VG,001,019,Caribbean,Americas,VGB,World,419
136,Cayman Islands,active,029,Latin America and the Caribbean,KY,001,019,Caribbean,Americas,CYM,World,419
192,Cuba,active,029,Latin America and the Caribbean,CU,001,019,Caribbean,Americas,CUB,World,419
531,Curaçao,active,029,Latin America and the Caribbean,CW,001,019,Caribbean,Americas,CUW,World,419
212,Dominica,active,029,Latin America and the Caribbean,DM,001,019,Caribbean,Americas,DMA,World,419
214,Dominican Republic,active,029,Latin America and the Caribbean,DO,001,019,Caribbean,Americas,DOM,World,419
308,Grenada,active,029,Latin America and the Caribbean,GD,001,019,Caribbean,Americas,GRD,World,419
312,Guadeloupe,active,029,Latin America and the Caribbean,GP,001,019,Caribbean,Americas,GLP,World,419
332,Haiti,active,029,Latin America and the Caribbean,HT,001,019,Caribbean,Americas,HTI,World,419
388,Jamaica,active,029,Latin America and the Caribbean,JM,001,019,Caribbean,Americas,JAM,World,419
474,Martinique,active,029,Latin America and the Caribbean,MQ,001,019,Caribbean,Americas,MTQ,World,419
500,Montserrat,active,029,Latin America and the Caribbean,MS,001,019,Caribbean,Americas,MSR,World,419
630,Puerto Rico,active,029,Latin America and the Caribbean,PR,001,019,Caribbean,Americas,PRI,World,419
652,Saint Barthélemy,active,029,Latin America and the Caribbean,BL,001,019,Caribbean,Americas,BLM,World,419
659,Saint Kitts and Nevis,active,029,Latin America and the Caribbean,KN,001,019,Caribbean,Americas,KNA,World,419
662,Saint Lucia,active,029,Latin America and the Caribbean,LC,001,019,Caribbean,Americas,LCA,World,419
663,Saint Martin (French Part),active,029,Latin America and the Caribbean,MF,001,019,Caribbean,Americas,MAF,World,419
670,Saint Vincent and the Grenadines,active,029,Latin America and the Caribbean,VC,001,019,Caribbean,Americas,VCT,World,419
534,Sint Maarten (Dutch part),active,029,Latin America and the Caribbean,SX,001,019,Caribbean,Americas,SXM,World,419
780,Trinidad and Tobago,active,029,Latin America and the Caribbean,TT,001,019,Caribbean,Americas,TTO,World,419
796,Turks and Caicos Islands,active,029,Latin America and the Caribbean,TC,001,019,Caribbean,Americas,TCA,World,419
850,United States Virgin Islands,active,029,Latin America and the Caribbean,VI,001,019,Caribbean,Americas,VIR,World,419
084,Belize,active,013,Latin America and the Caribbean,BZ,001,019,Central America,Americas,BLZ,World,419
188,Costa Rica,active,013,Latin America and the Caribbean,CR,001,019,Central America,Americas,CRI,World,419
222,El Salvador,active,013,Latin America and the Caribbean,SV,001,019,Central America,Americas,SLV,World,419
320,Guatemala,active,013,Latin America and the Caribbean,GT,001,019,Central America,Americas,GTM,World,419
340,Honduras,active,013,Latin America and the Caribbean,HN,001,019,Central America,Americas,HND,World,419
484,Mexico,active,013,Latin America and the Caribbean,MX,001,019,Central America,Americas,MEX,World,419
