code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name
012,Algeria,active,DZA,,0,001,015,World,Developing,Northern Africa,0,0,Africa,DZ,002,
818,Egypt,active,EGY,,0,001,015,World,Developing,Northern Africa,0,0,Africa,EG,002,
434,Libya,active,LBY,,0,001,015,World,Developing,Northern Africa,0,0,Africa,LY,002,
504,Morocco,active,MAR,,0,001,015,World,Developing,Northern Africa,0,0,Africa,MA,002,
729,Sudan,active,SDN,,1,001,015,World,Developing,Northern Africa,0,0,Africa,SD,002,
788,Tunisia,active,TUN,,0,001,015,World,Developing,Northern Africa,0,0,Africa,TN,002,
732,Western Sahara,active,ESH,,0,001,015,World,Developing,Northern Africa,0,0,Africa,EH,002,
086,British Indian Ocean Territory,active,IOT,014,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,IO,002,Eastern Africa
108,Burundi,active,BDI,014,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,BI,002,Eastern Africa
174,Comoros,active,COM,014,1,001,202,World,Developing,Sub-Saharan Africa,1,0,Africa,KM,002,Eastern Africa
262,Djibouti,active,DJI,014,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,DJ,002,Eastern Africa
232,Eritrea,active,ERI,014,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,ER,002,Eastern Africa
231,Ethiopia,active,ETH,014,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,ET,002,Eastern Africa
260,French Southern Territories,active,ATF,014,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,TF,002,Eastern Africa
404,Kenya,active,KEN,014,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,KE,002,Eastern Africa
450,Madagascar,active,MDG,014,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,MG,002,Eastern Africa
454,Malawi,active,MWI,014,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,MW,002,Eastern Africa
480,Mauritius,active,MUS,014,0,001,202,World,Developing,Sub-Saharan Africa,1,0,Africa,MU,002,Eastern Africa
175,Mayotte,active,MYT,014,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,YT,002,Eastern Africa
508,Mozambique,active,MOZ,014,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,MZ,002,Eastern Africa
638,Réunion,active,REU,014,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,RE,002,Eastern Africa
646,Rwanda,active,RWA,014,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,RW,002,Eastern Africa
690,Seychelles,active,SYC,014,0,001,202,World,Developing,Sub-Saharan Africa,1,0,Africa,SC,002,Eastern Africa
706,Somalia,active,SOM,014,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,SO,002,Eastern Africa
728,South Sudan,active,SSD,014,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,SS,002,Eastern Africa
800,Uganda,active,UGA,014,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,UG,002,Eastern Africa
834,United Republic of Tanzania,active,TZA,014,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,TZ,002,Eastern Africa
894,Zambia,active,ZMB,014,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,ZM,002,Eastern Africa
716,Zimbabwe,active,ZWE,014,0,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,ZW,002,Eastern Africa
024,Angola,active,AGO,017,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,AO,002,Middle Africa
120,Cameroon,active,CMR,017,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,CM,002,Middle Africa
140,Central African Republic,active,CAF,017,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,CF,002,Middle Africa
148,Chad,active,TCD,017,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,TD,002,Middle Africa
178,Congo,active,COG,017,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,CG,002,Middle Africa
180,Democratic Republic of the Congo,active,COD,017,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,CD,002,Middle Africa
226,Equatorial Guinea,active,GNQ,017,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,GQ,002,Middle Africa
266,Gabon,active,GAB,017,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,GA,002,Middle Africa
678,Sao Tome and Principe,active,STP,017,1,001,202,World,Developing,Sub-Saharan Africa,1,0,Africa,ST,002,Middle Africa
072,Botswana,active,BWA,018,0,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,BW,002,Southern Africa
