code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name
012,Algeria,active,,002,World,0,DZA,0,015,Developing,Africa,DZ,0,,001,Northern Africa
818,Egypt,active,,002,World,0,EGY,0,015,Developing,Africa,EG,0,,001,Northern Africa
434,Libya,active,,002,World,0,LBY,0,015,Developing,Africa,LY,0,,001,Northern Africa
504,Morocco,active,,002,World,0,MAR,0,015,Developing,Africa,MA,0,,001,Northern Africa
729,Sudan,active,,002,World,0,SDN,1,015,Developing,Africa,SD,0,,001,Northern Africa
788,Tunisia,active,,002,World,0,TUN,0,015,Developing,Africa,TN,0,,001,Northern Africa
732,Western Sahara,active,,002,World,0,ESH,0,015,Developing,Africa,EH,0,,001,Northern Africa
086,British Indian Ocean Territory,active,014,002,World,0,IOT,0,202,Developing,Africa,IO,0,Eastern Africa,001,Sub-Saharan Africa
108,Burundi,active,014,002,World,1,BDI,1,202,Developing,Africa,BI,0,Eastern Africa,001,Sub-Saharan Africa
174,Comoros,active,014,002,World,0,COM,1,202,Developing,Africa,KM,1,Eastern Africa,001,Sub-Saharan Africa
262,Djibouti,active,014,002,World,0,DJI,1,202,Developing,Africa,DJ,0,Eastern Africa,001,Sub-Saharan Africa
232,Eritrea,active,014,002,World,0,ERI,1,202,Developing,Africa,ER,0,Eastern Africa,001,Sub-Saharan Africa
231,Ethiopia,active,014,002,World,1,ETH,1,202,Developing,Africa,ET,0,Eastern Africa,001,Sub-Saharan Africa
260,French Southern Territories,active,014,002,World,0,ATF,0,202,Developing,Africa,TF,0,Eastern Africa,001,Sub-Saharan Africa
404,Kenya,active,014,002,World,0,KEN,0,202,Developing,Africa,KE,0,Eastern Africa,001,Sub-Saharan Africa
450,Madagascar,active,014,002,World,0,MDG,1,202,Developing,Africa,MG,0,Eastern Africa,001,Sub-Saharan Africa
454,Malawi,active,014,002,World,1,MWI,1,202,Developing,Africa,MW,0,Eastern Africa,001,Sub-Saharan Africa
480,Mauritius,active,014,002,World,0,MUS,0,202,Developing,Africa,MU,1,Eastern Africa,001,Sub-Saharan Africa
175,Mayotte,active,014,002,World,0,MYT,0,202,Developing,Africa,YT,0,Eastern Africa,001,Sub-Saharan Africa
508,Mozambique,active,014,002,World,0,MOZ,1,202,Developing,Africa,MZ,0,Eastern Africa,001,Sub-Saharan Africa
638,Réunion,active,014,002,World,0,REU,0,202,Developing,Africa,RE,0,Eastern Africa,001,Sub-Saharan Africa
646,Rwanda,active,014,002,World,1,RWA,1,202,Developing,Africa,RW,0,Eastern Africa,001,Sub-Saharan Africa
690,Seychelles,active,014,002,World,0,SYC,0,202,Developing,Africa,SC,1,Eastern Africa,001,Sub-Saharan Africa
706,Somalia,active,014,002,World,0,SOM,1,202,Developing,Africa,SO,0,Eastern Africa,001,Sub-Saharan Africa
728,South Sudan,active,014,002,World,1,SSD,1,202,Developing,Africa,SS,0,Eastern Africa,001,Sub-Saharan Africa
800,Uganda,active,014,002,World,1,UGA,1,202,Developing,Africa,UG,0,Eastern Africa,001,Sub-Saharan Africa
834,United Republic of Tanzania,active,014,002,World,0,TZA,1,202,Developing,Africa,TZ,0,Eastern Africa,001,Sub-Saharan Africa
894,Zambia,active,014,002,World,1,ZMB,1,202,Developing,Africa,ZM,0,Eastern Africa,001,Sub-Saharan Africa
716,Zimbabwe,active,014,002,World,1,ZWE,0,202,Developing,Africa,ZW,0,Eastern Africa,001,Sub-Saharan Africa
024,Angola,active,017,002,World,0,AGO,1,202,Developing,Africa,AO,0,Middle Africa,001,Sub-Saharan Africa
120,Cameroon,active,017,002,World,0,CMR,0,202,Developing,Africa,CM,0,Middle Africa,001,Sub-Saharan Africa
140,Central African Republic,active,017,002,World,1,CAF,1,202,Developing,Africa,CF,0,Middle Africa,001,Sub-Saharan Africa
148,Chad,active,017,002,World,1,TCD,1,202,Developing,Africa,TD,0,Middle Africa,001,Sub-Saharan Africa
178,Congo,active,017,002,World,0,COG,0,202,Developing,Africa,CG,0,Middle Africa,001,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,017,002,World,0,COD,1,202,Developing,Africa,CD,0,Middle Africa,001,Sub-Saharan Africa
226,Equatorial Guinea,active,017,002,World,0,GNQ,0,202,Developing,Africa,GQ,0,Middle Africa,001,Sub-Saharan Africa
266,Gabon,active,017,002,World,0,GAB,0,202,Developing,Africa,GA,0,Middle Africa,001,Sub-Saharan Africa
678,Sao Tome and Principe,active,017,002,World,0,STP,1,202,Developing,Africa,ST,1,Middle Africa,001,Sub-Saharan Africa
072,Botswana,active,018,002,World,1,BWA,0,202,Developing,Africa,BW,0,Southern Africa,001,Sub-Saharan Africa
748,Eswatini,active,018,002,World,1,SWZ,0,202,Developing,Africa,SZ,0,Southern Africa,001,Sub-Saharan Africa
426,Lesotho,active,018,002,World,1,LSO,1,202,Developing,Africa,LS,0,Southern Africa,001,Sub-Saharan Africa
516,Namibia,active,018,002,World,0,NAM,0,202,Developing,Africa,NA,0,Southern Africa,001,Sub-Saharan Africa
710,South Africa,active,018,002,World,0,ZAF,0,202,Developing,Africa,ZA,0,Southern Africa,001,Sub-Saharan Africa
204,Benin,active,011,002,World,0,BEN,1,202,Developing,Africa,BJ,0,Western Africa,001,Sub-Saharan Africa
854,Burkina Faso,active,011,002,World,1,BFA,1,202,Developing,Africa,BF,0,Western Africa,001,Sub-Saharan Africa
132,Cabo Verde,active,011,002,World,0,CPV,0,202,Developing,Africa,CV,1,Western Africa,001,Sub-Saharan Africa
384,Côte d’Ivoire,active,011,002,World,0,CIV,0,202,Developing,Africa,CI,0,Western Africa,001,Sub-Saharan Africa
270,Gambia,active,011,002,World,0,GMB,1,202,Developing,Africa,GM,0,Western Africa,001,Sub-Saharan Africa
288,Ghana,active,011,002,World,0,GHA,0,202,Developing,Africa,GH,0,Western Africa,001,Sub-Saharan Africa
324,Guinea,active,011,002,World,0,GIN,1,202,Developing,Africa,GN,0,Western Africa,001,Sub-Saharan Africa
624,Guinea-Bissau,active,011,002,World,0,GNB,1,202,Developing,Africa,GW,1,Western Africa,001,Sub-Saharan Africa
430,Liberia,active,011,002,World,0,LBR,1,202,Developing,Africa,LR,0,Western Africa,001,Sub-Saharan Africa
466,Mali,active,011,002,World,1,MLI,1,202,Developing,Africa,ML,0,Western Africa,001,Sub-Saharan Africa
478,Mauritania,active,011,002,World,0,MRT,1,202,Developing,Africa,MR,0,Western Africa,001,Sub-Saharan Africa
562,Niger,active,011,002,World,1,NER,1,202,Developing,Africa,NE,0,Western Africa,001,Sub-Saharan Africa
566,Nigeria,active,011,002,World,0,NGA,0,202,Developing,Africa,NG,0,Western Africa,001,Sub-Saharan Africa
654,Saint Helena,active,011,002,World,0,SHN,0,202,Developing,Africa,SH,0,Western Africa,001,Sub-Saharan Africa
686,Senegal,active,011,002,World,0,SEN,1,202,Developing,Africa,SN,0,Western Africa,001,Sub-Saharan Africa
694,Sierra Leone,active,011,002,World,0,SLE,1,202,Developing,Africa,SL,0,Western Africa,001,Sub-Saharan Africa
768,Togo,active,011,002,World,0,TGO,1,202,Developing,Africa,TG,0,Western Africa,001,Sub-Saharan Africa
660,Anguilla,active,029,019,World,0,AIA,0,419,Developing,Americas,AI,1,Caribbean,001,Latin America and the Caribbean
028,Antigua and Barbuda,active,029,019,World,0,ATG,0,419,Developing,Americas,AG,1,Caribbean,001,Latin America and the Caribbean
533,Aruba,active,029,019,World,0,ABW,0,419,Developing,Americas,AW,1,Caribbean,001,Latin America and the Caribbean
044,Bahamas,active,029,019,World,0,BHS,0,419,Developing,Americas,BS,1,Caribbean,001,Latin America and the Caribbean
052,Barbados,active,029,019,World,0,BRB,0,419,Developing,Americas,BB,1,Caribbean,001,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,019,World,0,BES,0,419,Developing,Americas,BQ,1,Caribbean,001,Latin America and the Caribbean
092,British Virgin Islands,active,029,019,World,0,VGB,0,419,Developing,Americas,VG,1,Caribbean,001,Latin America and the Caribbean
136,Cayman Islands,active,029,019,World,0,CYM,0,419,Developing,Americas,KY,0,Caribbean,001,Latin America and the Caribbean
192,Cuba,active,029,019,World,0,CUB,0,419,Developing,Americas,CU,1,Caribbean,001,Latin America and the Caribbean
531,Curaçao,active,029,019,World,0,CUW,0,419,Developing,Americas,CW,1,Caribbean,001,Latin America and the Caribbean
212,Dominica,active,029,019,World,0,DMA,0,419,Developing,Americas,DM,1,Caribbean,001,Latin America and the Caribbean
214,Dominican Republic,active,029,019,World,0,DOM,0,419,Developing,Americas,DO,1,Caribbean,001,Latin America and the Caribbean
308,Grenada,active,029,019,World,0,GRD,0,419,Developing,Americas,GD,1,Caribbean,001,Latin America and the Caribbean
312,Guadeloupe,active,029,019,World,0,GLP,0,419,Developing,Americas,GP,0,Caribbean,001,Latin America and the Caribbean
332,Haiti,active,029,019,World,0,HTI,1,419,Developing,Americas,HT,1,Caribbean,001,Latin America and the Caribbean
388,Jamaica,active,029,019,World,0,JAM,0,419,Developing,Americas,JM,1,Caribbean,001,Latin America and the Caribbean
474,Martinique,active,029,019,World,0,MTQ,0,419,Developing,Americas,MQ,0,Caribbean,001,Latin America and the Caribbean
500,Montserrat,active,029,019,World,0,MSR,0,419,Developing,Americas,MS,1,Caribbean,001,Latin America and the Caribbean
630,Puerto Rico,active,029,019,World,0,PRI,0,419,Developing,Americas,PR,1,Caribbean,001,Latin America and the Caribbean
652,Saint Barthélemy,active,029,019,World,0,BLM,0,419,Developing,Americas,BL,0,Caribbean,001,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,029,019,World,0,KNA,0,419,Developing,Americas,KN,1,Caribbean,001,Latin America and the Caribbean
662,Saint Lucia,active,029,019,World,0,LCA,0,419,Developing,Americas,LC,1,Caribbean,001,Latin America and the Caribbean
663,Saint Martin (French Part),active,029,019,World,0,MAF,0,419,Developing,Americas,MF,0,Caribbean,001,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,029,019,World,0,VCT,0,419,Developing,Americas,VC,1,Caribbean,001,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,029,019,World,0,SXM,0,419,Developing,Americas,SX,1,Caribbean,001,Latin America and the Caribbean
780,Trinidad and Tobago,active,029,019,World,0,TTO,0,419,Developing,Americas,TT,1,Caribbean,001,Latin America and the Caribbean
796,Turks and Caicos Islands,active,029,019,World,0,TCA,0,419,Developing,Americas,TC,0,Caribbean,001,Latin America and the Caribbean
850,United States Virgin Islands,active,029,019,World,0,VIR,0,419,Developing,Americas,VI,1,Caribbean,001,Latin America and the Caribbean
084,Belize,active,013,019,World,0,BLZ,0,419,Developing,Americas,BZ,1,Central America,001,Latin America and the Caribbean
188,Costa Rica,active,013,019,World,0,CRI,0,419,Developing,Americas,CR,0,Central America,001,Latin America and the Caribbean
222,El Salvador,active,013,019,World,0,SLV,0,419,Developing,Americas,SV,0,Central America,001,Latin America and the Caribbean
320,Guatemala,active,013,019,World,0,GTM,0,419,Developing,Americas,GT,0,Central America,001,Latin America and the Caribbean
340,Honduras,active,013,019,World,0,HND,0,419,Developing,Americas,HN,0,Central America,001,Latin America and the Caribbean
484,Mexico,active,013,019,World,0,MEX,0,419,Developing,Americas,MX,0,Central America,001,Latin America and the Caribbean
558,Nicaragua,active,013,019,World,0,NIC,0,419,Developing,Americas,NI,0,Central America,001,Latin America and the Caribbean
591,Panama,active,013,019,World,0,PAN,0,419,Developing,Americas,PA,0,Central America,001,Latin America and the Caribbean
032,Argentina,active,005,019,World,0,ARG,0,419,Developing,Americas,AR,0,South America,001,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,005,019,World,1,BOL,0,419,Developing,Americas,BO,0,South America,001,Latin America and the Caribbean
074,Bouvet Island,active,005,019,World,0,BVT,0,419,Developing,Americas,BV,0,South America,001,Latin America and the Caribbean
076,Brazil,active,005,019,World,0,BRA,0,419,Developing,Americas,BR,0,South America,001,Latin America and the Caribbean
152,Chile,active,005,019,World,0,CHL,0,419,Developing,Americas,CL,0,South America,001,Latin America and the Caribbean
170,Colombia,active,005,019,World,0,COL,0,419,Developing,Americas,CO,0,South America,001,Latin America and the Caribbean
218,Ecuador,active,005,019,World,0,ECU,0,419,Developing,Americas,EC,0,South America,001,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,005,019,World,0,FLK,0,419,Developing,Americas,FK,0,South America,001,Latin America and the Caribbean
254,French Guiana,active,005,019,World,0,GUF,0,419,Developing,Americas,GF,0,South America,001,Latin America and the Caribbean
328,Guyana,active,005,019,World,0,GUY,0,419,Developing,Americas,GY,1,South America,001,Latin America and the Caribbean
600,Paraguay,active,005,019,World,1,PRY,0,419,Developing,Americas,PY,0,South America,001,Latin America and the Caribbean
604,Peru,active,005,019,World,0,PER,0,419,Developing,Americas,PE,0,South America,001,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,005,019,World,0,SGS,0,419,Developing,Americas,GS,0,South America,001,Latin America and the Caribbean
740,Suriname,active,005,019,World,0,SUR,0,419,Developing,Americas,SR,1,South America,001,Latin America and the Caribbean
858,Uruguay,active,005,019,World,0,URY,0,419,Developing,Americas,UY,0,South America,001,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,005,019,World,0,VEN,0,419,Developing,Americas,VE,0,South America,001,Latin America and the Caribbean
060,Bermuda,active,,019,World,0,BMU,0,021,Developed,Americas,BM,0,,001,Northern America
124,Canada,active,,019,World,0,CAN,0,021,Developed,Americas,CA,0,,001,Northern America
304,Greenland,active,,019,World,0,GRL,0,021,Developed,Americas,GL,0,,001,Northern America
666,Saint Pierre and Miquelon,active,,019,World,0,SPM,0,021,Developed,Americas,PM,0,,001,Northern America
840,United States of America,active,,019,World,0,USA,0,021,Developed,Americas,US,0,,001,Northern America
010,Antarctica,active,,,World,0,ATA,0,,,,AQ,0,,001,
398,Kazakhstan,active,,142,World,1,KAZ,0,143,Developing,Asia,KZ,0,,001,Central Asia
417,Kyrgyzstan,active,,142,World,1,KGZ,0,143,Developing,Asia,KG,0,,001,Central Asia
762,Tajikistan,active,,142,World,1,TJK,0,143,Developing,Asia,TJ,0,,001,Central Asia
795,Turkmenistan,active,,142,World,1,TKM,0,143,Developing,Asia,TM,0,,001,Central Asia
860,Uzbekistan,active,,142,World,1,UZB,0,143,Developing,Asia,UZ,0,,001,Central Asia
156,China,active,,142,World,0,CHN,0,030,Developing,Asia,CN,0,,001,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,,142,World,0,HKG,0,030,Developing,Asia,HK,0,,001,Eastern Asia
446,"China, Macao Special Administrative Region",active,,142,World,0,MAC,0,030,Developing,Asia,MO,0,,001,Eastern Asia
408,Democratic People's Republic of Korea,active,,142,World,0,PRK,0,030,Developing,Asia,KP,0,,001,Eastern Asia
