code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
012,Algeria,active,Developing,World,015,Northern Africa,0,DZ,Africa,001,DZA,002,,0,0,
818,Egypt,active,Developing,World,015,Northern Africa,0,EG,Africa,001,EGY,002,,0,0,
434,Libya,active,Developing,World,015,Northern Africa,0,LY,Africa,001,LBY,002,,0,0,
504,Morocco,active,Developing,World,015,Northern Africa,0,MA,Africa,001,MAR,002,,0,0,
729,Sudan,active,Developing,World,015,Northern Africa,1,SD,Africa,001,SDN,002,,0,0,
788,Tunisia,active,Developing,World,015,Northern Africa,0,TN,Africa,001,TUN,002,,0,0,
732,Western Sahara,active,Developing,World,015,Northern Africa,0,EH,Africa,001,ESH,002,,0,0,
086,British Indian Ocean Territory,active,Developing,World,202,Sub-Saharan Africa,0,IO,Africa,001,IOT,002,Eastern Africa,0,0,014
108,Burundi,active,Developing,World,202,Sub-Saharan Africa,1,BI,Africa,001,BDI,002,Eastern Africa,1,0,014
174,Comoros,active,Developing,World,202,Sub-Saharan Africa,1,KM,Africa,001,COM,002,Eastern Africa,0,1,014
262,Djibouti,active,Developing,World,202,Sub-Saharan Africa,1,DJ,Africa,001,DJI,002,Eastern Africa,0,0,014
232,Eritrea,active,Developing,World,202,Sub-Saharan Africa,1,ER,Africa,001,ERI,002,Eastern Africa,0,0,014
231,Ethiopia,active,Developing,World,202,Sub-Saharan Africa,1,ET,Africa,001,ETH,002,Eastern Africa,1,0,014
260,French Southern Territories,active,Developing,World,202,Sub-Saharan Africa,0,TF,Africa,001,ATF,002,Eastern Africa,0,0,014
404,Kenya,active,Developing,World,202,Sub-Saharan Africa,0,KE,Africa,001,KEN,002,Eastern Africa,0,0,014
450,Madagascar,active,Developing,World,202,Sub-Saharan Africa,1,MG,Africa,001,MDG,002,Eastern Africa,0,0,014
454,Malawi,active,Developing,World,202,Sub-Saharan Africa,1,MW,Africa,001,MWI,002,Eastern Africa,1,0,014
480,Mauritius,active,Developing,World,202,Sub-Saharan Africa,0,MU,Africa,001,MUS,002,Eastern Africa,0,1,014
