code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:region-name
012,Algeria,active,0,,Developing,Northern Africa,,0,DZA,DZ,World,0,001,015,002,Africa
818,Egypt,active,0,,Developing,Northern Africa,,0,EGY,EG,World,0,001,015,002,Africa
434,Libya,active,0,,Developing,Northern Africa,,0,LBY,LY,World,0,001,015,002,Africa
504,Morocco,active,0,,Developing,Northern Africa,,0,MAR,MA,World,0,001,015,002,Africa
729,Sudan,active,1,,Developing,Northern Africa,,0,SDN,SD,World,0,001,015,002,Africa
788,Tunisia,active,0,,Developing,Northern Africa,,0,TUN,TN,World,0,001,015,002,Africa
732,Western Sahara,active,0,,Developing,Northern Africa,,0,ESH,EH,World,0,001,015,002,Africa
086,British Indian Ocean Territory,active,0,Eastern Africa,Developing,Sub-Saharan Africa,014,0,IOT,IO,World,0,001,202,002,Africa
108,Burundi,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,BDI,BI,World,1,001,202,002,Africa
174,Comoros,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,1,COM,KM,World,0,001,202,002,Africa
262,Djibouti,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,DJI,DJ,World,0,001,202,002,Africa
232,Eritrea,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,ERI,ER,World,0,001,202,002,Africa
231,Ethiopia,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,ETH,ET,World,1,001,202,002,Africa
260,French Southern Territories,active,0,Eastern Africa,Developing,Sub-Saharan Africa,014,0,ATF,TF,World,0,001,202,002,Africa
404,Kenya,active,0,Eastern Africa,Developing,Sub-Saharan Africa,014,0,KEN,KE,World,0,001,202,002,Africa
450,Madagascar,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,MDG,MG,World,0,001,202,002,Africa
454,Malawi,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,MWI,MW,World,1,001,202,002,Africa
480,Mauritius,active,0,Eastern Africa,Developing,Sub-Saharan Africa,014,1,MUS,MU,World,0,001,202,002,Africa
175,Mayotte,active,0,Eastern Africa,Developing,Sub-Saharan Africa,014,0,MYT,YT,World,0,001,202,002,Africa
