code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Algeria,active,015,DZ,,,World,002,Africa,Northern Africa,DZA,001
818,Egypt,active,015,EG,,,World,002,Africa,Northern Africa,EGY,001
434,Libya,active,015,LY,,,World,002,Africa,Northern Africa,LBY,001
504,Morocco,active,015,MA,,,World,002,Africa,Northern Africa,MAR,001
729,Sudan,active,015,SD,,,World,002,Africa,Northern Africa,SDN,001
788,Tunisia,active,015,TN,,,World,002,Africa,Northern Africa,TUN,001
732,Western Sahara,active,015,EH,,,World,002,Africa,Northern Africa,ESH,001
086,British Indian Ocean Territory,active,202,IO,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,IOT,001
108,Burundi,active,202,BI,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,BDI,001
174,Comoros,active,202,KM,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,COM,001
262,Djibouti,active,202,DJ,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,DJI,001
232,Eritrea,active,202,ER,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,ERI,001
231,Ethiopia,active,202,ET,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,ETH,001
260,French Southern Territories,active,202,TF,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,ATF,001
404,Kenya,active,202,KE,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,KEN,001
450,Madagascar,active,202,MG,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,MDG,001
454,Malawi,active,202,MW,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,MWI,001
480,Mauritius,active,202,MU,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,MUS,001
175,Mayotte,active,202,YT,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,MYT,001
508,Mozambique,active,202,MZ,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,MOZ,001
638,Réunion,active,202,RE,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,REU,001
646,Rwanda,active,202,RW,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,RWA,001
690,Seychelles,active,202,SC,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,SYC,001
706,Somalia,active,202,SO,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,SOM,001
728,South Sudan,active,202,SS,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,SSD,001
800,Uganda,active,202,UG,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,UGA,001
834,United Republic of Tanzania,active,202,TZ,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,TZA,001
894,Zambia,active,202,ZM,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,ZMB,001
716,Zimbabwe,active,202,ZW,014,Eastern Africa,World,002,Africa,Sub-Saharan Africa,ZWE,001
024,Angola,active,202,AO,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,AGO,001
120,Cameroon,active,202,CM,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,CMR,001
140,Central African Republic,active,202,CF,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,CAF,001
148,Chad,active,202,TD,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,TCD,001
178,Congo,active,202,CG,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,COG,001
180,Democratic Republic of the Congo,active,202,CD,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,COD,001
226,Equatorial Guinea,active,202,GQ,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,GNQ,001
266,Gabon,active,202,GA,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,GAB,001
678,Sao Tome and Principe,active,202,ST,017,Middle Africa,World,002,Africa,Sub-Saharan Africa,STP,001
072,Botswana,active,202,BW,018,Southern Africa,World,002,Africa,Sub-Saharan Africa,BWA,001
748,Eswatini,active,202,SZ,018,Southern Africa,World,002,Africa,Sub-Saharan Africa,SWZ,001
426,Lesotho,active,202,LS,018,Southern Africa,World,002,Africa,Sub-Saharan Africa,LSO,001
516,Namibia,active,202,NA,018,Southern Africa,World,002,Africa,Sub-Saharan Africa,NAM,001
710,South Africa,active,202,ZA,018,Southern Africa,World,002,Africa,Sub-Saharan Africa,ZAF,001
204,Benin,active,202,BJ,011,Western Africa,World,002,Africa,Sub-Saharan Africa,BEN,001
854,Burkina Faso,active,202,BF,011,Western Africa,World,002,Africa,Sub-Saharan Africa,BFA,001
132,Cabo Verde,active,202,CV,011,Western Africa,World,002,Africa,Sub-Saharan Africa,CPV,001
