code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name
012,Algeria,active,Northern Africa,DZ,World,,DZA,002,0,001,015,0,Developing,Africa,0,
818,Egypt,active,Northern Africa,EG,World,,EGY,002,0,001,015,0,Developing,Africa,0,
434,Libya,active,Northern Africa,LY,World,,LBY,002,0,001,015,0,Developing,Africa,0,
504,Morocco,active,Northern Africa,MA,World,,MAR,002,0,001,015,0,Developing,Africa,0,
729,Sudan,active,Northern Africa,SD,World,,SDN,002,0,001,015,1,Developing,Africa,0,
788,Tunisia,active,Northern Africa,TN,World,,TUN,002,0,001,015,0,Developing,Africa,0,
732,Western Sahara,active,Northern Africa,EH,World,,ESH,002,0,001,015,0,Developing,Africa,0,
086,British Indian Ocean Territory,active,Sub-Saharan Africa,IO,World,014,IOT,002,0,001,202,0,Developing,Africa,0,Eastern Africa
108,Burundi,active,Sub-Saharan Africa,BI,World,014,BDI,002,1,001,202,1,Developing,Africa,0,Eastern Africa
174,Comoros,active,Sub-Saharan Africa,KM,World,014,COM,002,0,001,202,1,Developing,Africa,1,Eastern Africa
262,Djibouti,active,Sub-Saharan Africa,DJ,World,014,DJI,002,0,001,202,1,Developing,Africa,0,Eastern Africa
232,Eritrea,active,Sub-Saharan Africa,ER,World,014,ERI,002,0,001,202,1,Developing,Africa,0,Eastern Africa
231,Ethiopia,active,Sub-Saharan Africa,ET,World,014,ETH,002,1,001,202,1,Developing,Africa,0,Eastern Africa
260,French Southern Territories,active,Sub-Saharan Africa,TF,World,014,ATF,002,0,001,202,0,Developing,Africa,0,Eastern Africa
404,Kenya,active,Sub-Saharan Africa,KE,World,014,KEN,002,0,001,202,0,Developing,Africa,0,Eastern Africa
450,Madagascar,active,Sub-Saharan Africa,MG,World,014,MDG,002,0,001,202,1,Developing,Africa,0,Eastern Africa
454,Malawi,active,Sub-Saharan Africa,MW,World,014,MWI,002,1,001,202,1,Developing,Africa,0,Eastern Africa
480,Mauritius,active,Sub-Saharan Africa,MU,World,014,MUS,002,0,001,202,0,Developing,Africa,1,Eastern Africa
175,Mayotte,active,Sub-Saharan Africa,YT,World,014,MYT,002,0,001,202,0,Developing,Africa,0,Eastern Africa
508,Mozambique,active,Sub-Saharan Africa,MZ,World,014,MOZ,002,0,001,202,1,Developing,Africa,0,Eastern Africa
638,Réunion,active,Sub-Saharan Africa,RE,World,014,REU,002,0,001,202,0,Developing,Africa,0,Eastern Africa
646,Rwanda,active,Sub-Saharan Africa,RW,World,014,RWA,002,1,001,202,1,Developing,Africa,0,Eastern Africa
690,Seychelles,active,Sub-Saharan Africa,SC,World,014,SYC,002,0,001,202,0,Developing,Africa,1,Eastern Africa
706,Somalia,active,Sub-Saharan Africa,SO,World,014,SOM,002,0,001,202,1,Developing,Africa,0,Eastern Africa
728,South Sudan,active,Sub-Saharan Africa,SS,World,014,SSD,002,1,001,202,1,Developing,Africa,0,Eastern Africa
800,Uganda,active,Sub-Saharan Africa,UG,World,014,UGA,002,1,001,202,1,Developing,Africa,0,Eastern Africa
834,United Republic of Tanzania,active,Sub-Saharan Africa,TZ,World,014,TZA,002,0,001,202,1,Developing,Africa,0,Eastern Africa
894,Zambia,active,Sub-Saharan Africa,ZM,World,014,ZMB,002,1,001,202,1,Developing,Africa,0,Eastern Africa
716,Zimbabwe,active,Sub-Saharan Africa,ZW,World,014,ZWE,002,1,001,202,0,Developing,Africa,0,Eastern Africa
024,Angola,active,Sub-Saharan Africa,AO,World,017,AGO,002,0,001,202,1,Developing,Africa,0,Middle Africa
120,Cameroon,active,Sub-Saharan Africa,CM,World,017,CMR,002,0,001,202,0,Developing,Africa,0,Middle Africa
140,Central African Republic,active,Sub-Saharan Africa,CF,World,017,CAF,002,1,001,202,1,Developing,Africa,0,Middle Africa
148,Chad,active,Sub-Saharan Africa,TD,World,017,TCD,002,1,001,202,1,Developing,Africa,0,Middle Africa
178,Congo,active,Sub-Saharan Africa,CG,World,017,COG,002,0,001,202,0,Developing,Africa,0,Middle Africa
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,CD,World,017,COD,002,0,001,202,1,Developing,Africa,0,Middle Africa
226,Equatorial Guinea,active,Sub-Saharan Africa,GQ,World,017,GNQ,002,0,001,202,0,Developing,Africa,0,Middle Africa
266,Gabon,active,Sub-Saharan Africa,GA,World,017,GAB,002,0,001,202,0,Developing,Africa,0,Middle Africa
678,Sao Tome and Principe,active,Sub-Saharan Africa,ST,World,017,STP,002,0,001,202,1,Developing,Africa,1,Middle Africa
072,Botswana,active,Sub-Saharan Africa,BW,World,018,BWA,002,1,001,202,0,Developing,Africa,0,Southern Africa
748,Eswatini,active,Sub-Saharan Africa,SZ,World,018,SWZ,002,1,001,202,0,Developing,Africa,0,Southern Africa
426,Lesotho,active,Sub-Saharan Africa,LS,World,018,LSO,002,1,001,202,1,Developing,Africa,0,Southern Africa
516,Namibia,active,Sub-Saharan Africa,NA,World,018,NAM,002,0,001,202,0,Developing,Africa,0,Southern Africa
710,South Africa,active,Sub-Saharan Africa,ZA,World,018,ZAF,002,0,001,202,0,Developing,Africa,0,Southern Africa
204,Benin,active,Sub-Saharan Africa,BJ,World,011,BEN,002,0,001,202,1,Developing,Africa,0,Western Africa
854,Burkina Faso,active,Sub-Saharan Africa,BF,World,011,BFA,002,1,001,202,1,Developing,Africa,0,Western Africa
132,Cabo Verde,active,Sub-Saharan Africa,CV,World,011,CPV,002,0,001,202,0,Developing,Africa,1,Western Africa
384,Côte d’Ivoire,active,Sub-Saharan Africa,CI,World,011,CIV,002,0,001,202,0,Developing,Africa,0,Western Africa
270,Gambia,active,Sub-Saharan Africa,GM,World,011,GMB,002,0,001,202,1,Developing,Africa,0,Western Africa
288,Ghana,active,Sub-Saharan Africa,GH,World,011,GHA,002,0,001,202,0,Developing,Africa,0,Western Africa
324,Guinea,active,Sub-Saharan Africa,GN,World,011,GIN,002,0,001,202,1,Developing,Africa,0,Western Africa
624,Guinea-Bissau,active,Sub-Saharan Africa,GW,World,011,GNB,002,0,001,202,1,Developing,Africa,1,Western Africa
430,Liberia,active,Sub-Saharan Africa,LR,World,011,LBR,002,0,001,202,1,Developing,Africa,0,Western Africa
466,Mali,active,Sub-Saharan Africa,ML,World,011,MLI,002,1,001,202,1,Developing,Africa,0,Western Africa
478,Mauritania,active,Sub-Saharan Africa,MR,World,011,MRT,002,0,001,202,1,Developing,Africa,0,Western Africa
562,Niger,active,Sub-Saharan Africa,NE,World,011,NER,002,1,001,202,1,Developing,Africa,0,Western Africa
566,Nigeria,active,Sub-Saharan Africa,NG,World,011,NGA,002,0,001,202,0,Developing,Africa,0,Western Africa
654,Saint Helena,active,Sub-Saharan Africa,SH,World,011,SHN,002,0,001,202,0,Developing,Africa,0,Western Africa
686,Senegal,active,Sub-Saharan Africa,SN,World,011,SEN,002,0,001,202,1,Developing,Africa,0,Western Africa
694,Sierra Leone,active,Sub-Saharan Africa,SL,World,011,SLE,002,0,001,202,1,Developing,Africa,0,Western Africa
768,Togo,active,Sub-Saharan Africa,TG,World,011,TGO,002,0,001,202,1,Developing,Africa,0,Western Africa
660,Anguilla,active,Latin America and the Caribbean,AI,World,029,AIA,019,0,001,419,0,Developing,Americas,1,Caribbean
028,Antigua and Barbuda,active,Latin America and the Caribbean,AG,World,029,ATG,019,0,001,419,0,Developing,Americas,1,Caribbean
533,Aruba,active,Latin America and the Caribbean,AW,World,029,ABW,019,0,001,419,0,Developing,Americas,1,Caribbean
044,Bahamas,active,Latin America and the Caribbean,BS,World,029,BHS,019,0,001,419,0,Developing,Americas,1,Caribbean
052,Barbados,active,Latin America and the Caribbean,BB,World,029,BRB,019,0,001,419,0,Developing,Americas,1,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,BQ,World,029,BES,019,0,001,419,0,Developing,Americas,1,Caribbean
092,British Virgin Islands,active,Latin America and the Caribbean,VG,World,029,VGB,019,0,001,419,0,Developing,Americas,1,Caribbean
136,Cayman Islands,active,Latin America and the Caribbean,KY,World,029,CYM,019,0,001,419,0,Developing,Americas,0,Caribbean
192,Cuba,active,Latin America and the Caribbean,CU,World,029,CUB,019,0,001,419,0,Developing,Americas,1,Caribbean
531,Curaçao,active,Latin America and the Caribbean,CW,World,029,CUW,019,0,001,419,0,Developing,Americas,1,Caribbean
