code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algeria,active,DZA,015,,Northern Africa,Africa,,World,002,DZ,001
818,Egypt,active,EGY,015,,Northern Africa,Africa,,World,002,EG,001
434,Libya,active,LBY,015,,Northern Africa,Africa,,World,002,LY,001
504,Morocco,active,MAR,015,,Northern Africa,Africa,,World,002,MA,001
729,Sudan,active,SDN,015,,Northern Africa,Africa,,World,002,SD,001
788,Tunisia,active,TUN,015,,Northern Africa,Africa,,World,002,TN,001
732,Western Sahara,active,ESH,015,,Northern Africa,Africa,,World,002,EH,001
086,British Indian Ocean Territory,active,IOT,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,IO,001
108,Burundi,active,BDI,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,BI,001
174,Comoros,active,COM,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,KM,001
262,Djibouti,active,DJI,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,DJ,001
232,Eritrea,active,ERI,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,ER,001
231,Ethiopia,active,ETH,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,ET,001
260,French Southern Territories,active,ATF,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,TF,001
404,Kenya,active,KEN,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,KE,001
450,Madagascar,active,MDG,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,MG,001
454,Malawi,active,MWI,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,MW,001
480,Mauritius,active,MUS,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,MU,001
175,Mayotte,active,MYT,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,YT,001
508,Mozambique,active,MOZ,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,MZ,001
638,Réunion,active,REU,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,RE,001
646,Rwanda,active,RWA,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,RW,001
690,Seychelles,active,SYC,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,SC,001
706,Somalia,active,SOM,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,SO,001
728,South Sudan,active,SSD,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,SS,001
800,Uganda,active,UGA,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,UG,001
834,United Republic of Tanzania,active,TZA,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,TZ,001
894,Zambia,active,ZMB,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,ZM,001
716,Zimbabwe,active,ZWE,202,Eastern Africa,Sub-Saharan Africa,Africa,014,World,002,ZW,001
024,Angola,active,AGO,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,AO,001
120,Cameroon,active,CMR,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,CM,001
140,Central African Republic,active,CAF,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,CF,001
148,Chad,active,TCD,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,TD,001
178,Congo,active,COG,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,CG,001
180,Democratic Republic of the Congo,active,COD,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,CD,001
226,Equatorial Guinea,active,GNQ,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,GQ,001
266,Gabon,active,GAB,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,GA,001
678,Sao Tome and Principe,active,STP,202,Middle Africa,Sub-Saharan Africa,Africa,017,World,002,ST,001
072,Botswana,active,BWA,202,Southern Africa,Sub-Saharan Africa,Africa,018,World,002,BW,001
748,Eswatini,active,SWZ,202,Southern Africa,Sub-Saharan Africa,Africa,018,World,002,SZ,001
426,Lesotho,active,LSO,202,Southern Africa,Sub-Saharan Africa,Africa,018,World,002,LS,001
516,Namibia,active,NAM,202,Southern Africa,Sub-Saharan Africa,Africa,018,World,002,NA,001
710,South Africa,active,ZAF,202,Southern Africa,Sub-Saharan Africa,Africa,018,World,002,ZA,001
204,Benin,active,BEN,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,BJ,001
854,Burkina Faso,active,BFA,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,BF,001
132,Cabo Verde,active,CPV,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,CV,001
384,Côte d’Ivoire,active,CIV,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,CI,001
270,Gambia,active,GMB,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,GM,001
288,Ghana,active,GHA,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,GH,001
324,Guinea,active,GIN,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,GN,001
624,Guinea-Bissau,active,GNB,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,GW,001
430,Liberia,active,LBR,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,LR,001
466,Mali,active,MLI,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,ML,001
478,Mauritania,active,MRT,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,MR,001
562,Niger,active,NER,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,NE,001
566,Nigeria,active,NGA,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,NG,001
654,Saint Helena,active,SHN,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,SH,001
686,Senegal,active,SEN,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,SN,001
694,Sierra Leone,active,SLE,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,SL,001
768,Togo,active,TGO,202,Western Africa,Sub-Saharan Africa,Africa,011,World,002,TG,001
660,Anguilla,active,AIA,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,AI,001
028,Antigua and Barbuda,active,ATG,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,AG,001
533,Aruba,active,ABW,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,AW,001
044,Bahamas,active,BHS,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,BS,001
052,Barbados,active,BRB,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,BB,001
535,"Bonaire, Sint Eustatius and Saba",active,BES,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,BQ,001
092,British Virgin Islands,active,VGB,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,VG,001
136,Cayman Islands,active,CYM,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,KY,001
192,Cuba,active,CUB,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,CU,001
531,Curaçao,active,CUW,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,CW,001
212,Dominica,active,DMA,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,DM,001
214,Dominican Republic,active,DOM,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,DO,001
308,Grenada,active,GRD,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,GD,001
312,Guadeloupe,active,GLP,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,GP,001
332,Haiti,active,HTI,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,HT,001
388,Jamaica,active,JAM,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,JM,001
474,Martinique,active,MTQ,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,MQ,001
500,Montserrat,active,MSR,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,MS,001
630,Puerto Rico,active,PRI,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,PR,001
652,Saint Barthélemy,active,BLM,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,BL,001
659,Saint Kitts and Nevis,active,KNA,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,KN,001
662,Saint Lucia,active,LCA,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,LC,001
663,Saint Martin (French Part),active,MAF,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,MF,001
670,Saint Vincent and the Grenadines,active,VCT,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,VC,001
534,Sint Maarten (Dutch part),active,SXM,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,SX,001
780,Trinidad and Tobago,active,TTO,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,TT,001
796,Turks and Caicos Islands,active,TCA,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,TC,001
850,United States Virgin Islands,active,VIR,419,Caribbean,Latin America and the Caribbean,Americas,029,World,019,VI,001
084,Belize,active,BLZ,419,Central America,Latin America and the Caribbean,Americas,013,World,019,BZ,001
188,Costa Rica,active,CRI,419,Central America,Latin America and the Caribbean,Americas,013,World,019,CR,001
222,El Salvador,active,SLV,419,Central America,Latin America and the Caribbean,Americas,013,World,019,SV,001
320,Guatemala,active,GTM,419,Central America,Latin America and the Caribbean,Americas,013,World,019,GT,001
340,Honduras,active,HND,419,Central America,Latin America and the Caribbean,Americas,013,World,019,HN,001
484,Mexico,active,MEX,419,Central America,Latin America and the Caribbean,Americas,013,World,019,MX,001
558,Nicaragua,active,NIC,419,Central America,Latin America and the Caribbean,Americas,013,World,019,NI,001
591,Panama,active,PAN,419,Central America,Latin America and the Caribbean,Americas,013,World,019,PA,001
032,Argentina,active,ARG,419,South America,Latin America and the Caribbean,Americas,005,World,019,AR,001
068,Bolivia (Plurinational State of),active,BOL,419,South America,Latin America and the Caribbean,Americas,005,World,019,BO,001
074,Bouvet Island,active,BVT,419,South America,Latin America and the Caribbean,Americas,005,World,019,BV,001
076,Brazil,active,BRA,419,South America,Latin America and the Caribbean,Americas,005,World,019,BR,001
152,Chile,active,CHL,419,South America,Latin America and the Caribbean,Americas,005,World,019,CL,001
170,Colombia,active,COL,419,South America,Latin America and the Caribbean,Americas,005,World,019,CO,001
218,Ecuador,active,ECU,419,South America,Latin America and the Caribbean,Americas,005,World,019,EC,001
238,Falkland Islands (Malvinas),active,FLK,419,South America,Latin America and the Caribbean,Americas,005,World,019,FK,001
254,French Guiana,active,GUF,419,South America,Latin America and the Caribbean,Americas,005,World,019,GF,001
328,Guyana,active,GUY,419,South America,Latin America and the Caribbean,Americas,005,World,019,GY,001
600,Paraguay,active,PRY,419,South America,Latin America and the Caribbean,Americas,005,World,019,PY,001
604,Peru,active,PER,419,South America,Latin America and the Caribbean,Americas,005,World,019,PE,001
239,South Georgia and the South Sandwich Islands,active,SGS,419,South America,Latin America and the Caribbean,Americas,005,World,019,GS,001
740,Suriname,active,SUR,419,South America,Latin America and the Caribbean,Americas,005,World,019,SR,001
858,Uruguay,active,URY,419,South America,Latin America and the Caribbean,Americas,005,World,019,UY,001
862,Venezuela (Bolivarian Republic of),active,VEN,419,South America,Latin America and the Caribbean,Americas,005,World,019,VE,001
060,Bermuda,active,BMU,021,,Northern America,Americas,,World,019,BM,001
124,Canada,active,CAN,021,,Northern America,Americas,,World,019,CA,001
304,Greenland,active,GRL,021,,Northern America,Americas,,World,019,GL,001
666,Saint Pierre and Miquelon,active,SPM,021,,Northern America,Americas,,World,019,PM,001
840,United States of America,active,USA,021,,Northern America,Americas,,World,019,US,001
010,Antarctica,active,ATA,,,,,,World,,AQ,001
398,Kazakhstan,active,KAZ,143,,Central Asia,Asia,,World,142,KZ,001
417,Kyrgyzstan,active,KGZ,143,,Central Asia,Asia,,World,142,KG,001
762,Tajikistan,active,TJK,143,,Central Asia,Asia,,World,142,TJ,001
795,Turkmenistan,active,TKM,143,,Central Asia,Asia,,World,142,TM,001
860,Uzbekistan,active,UZB,143,,Central Asia,Asia,,World,142,UZ,001
156,China,active,CHN,030,,Eastern Asia,Asia,,World,142,CN,001
344,"China, Hong Kong Special Administrative Region",active,HKG,030,,Eastern Asia,Asia,,World,142,HK,001
446,"China, Macao Special Administrative Region",active,MAC,030,,Eastern Asia,Asia,,World,142,MO,001
408,Democratic People's Republic of Korea,active,PRK,030,,Eastern Asia,Asia,,World,142,KP,001
392,Japan,active,JPN,030,,Eastern Asia,Asia,,World,142,JP,001
496,Mongolia,active,MNG,030,,Eastern Asia,Asia,,World,142,MN,001
410,Republic of Korea,active,KOR,030,,Eastern Asia,Asia,,World,142,KR,001
096,Brunei Darussalam,active,BRN,035,,South-eastern Asia,Asia,,World,142,BN,001
116,Cambodia,active,KHM,035,,South-eastern Asia,Asia,,World,142,KH,001
360,Indonesia,active,IDN,035,,South-eastern Asia,Asia,,World,142,ID,001
418,Lao People's Democratic Republic,active,LAO,035,,South-eastern Asia,Asia,,World,142,LA,001
458,Malaysia,active,MYS,035,,South-eastern Asia,Asia,,World,142,MY,001
104,Myanmar,active,MMR,035,,South-eastern Asia,Asia,,World,142,MM,001
608,Philippines,active,PHL,035,,South-eastern Asia,Asia,,World,142,PH,001
702,Singapore,active,SGP,035,,South-eastern Asia,Asia,,World,142,SG,001
764,Thailand,active,THA,035,,South-eastern Asia,Asia,,World,142,TH,001
626,Timor-Leste,active,TLS,035,,South-eastern Asia,Asia,,World,142,TL,001
704,Viet Nam,active,VNM,035,,South-eastern Asia,Asia,,World,142,VN,001
004,Afghanistan,active,AFG,034,,Southern Asia,Asia,,World,142,AF,001
050,Bangladesh,active,BGD,034,,Southern Asia,Asia,,World,142,BD,001
064,Bhutan,active,BTN,034,,Southern Asia,Asia,,World,142,BT,001
356,India,active,IND,034,,Southern Asia,Asia,,World,142,IN,001
364,Iran (Islamic Republic of),active,IRN,034,,Southern Asia,Asia,,World,142,IR,001
462,Maldives,active,MDV,034,,Southern Asia,Asia,,World,142,MV,001
524,Nepal,active,NPL,034,,Southern Asia,Asia,,World,142,NP,001
