code,name,status,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name
012,Algeria,active,002,0,DZA,001,,,0,Africa,Northern Africa,0,Developing,DZ,015,World
818,Egypt,active,002,0,EGY,001,,,0,Africa,Northern Africa,0,Developing,EG,015,World
434,Libya,active,002,0,LBY,001,,,0,Africa,Northern Africa,0,Developing,LY,015,World
504,Morocco,active,002,0,MAR,001,,,0,Africa,Northern Africa,0,Developing,MA,015,World
729,Sudan,active,002,1,SDN,001,,,0,Africa,Northern Africa,0,Developing,SD,015,World
788,Tunisia,active,002,0,TUN,001,,,0,Africa,Northern Africa,0,Developing,TN,015,World
732,Western Sahara,active,002,0,ESH,001,,,0,Africa,Northern Africa,0,Developing,EH,015,World
086,British Indian Ocean Territory,active,002,0,IOT,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,0,Developing,IO,202,World
108,Burundi,active,002,1,BDI,001,Eastern Africa,014,1,Africa,Sub-Saharan Africa,0,Developing,BI,202,World
174,Comoros,active,002,1,COM,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,1,Developing,KM,202,World
262,Djibouti,active,002,1,DJI,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,0,Developing,DJ,202,World
232,Eritrea,active,002,1,ERI,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,0,Developing,ER,202,World
231,Ethiopia,active,002,1,ETH,001,Eastern Africa,014,1,Africa,Sub-Saharan Africa,0,Developing,ET,202,World
260,French Southern Territories,active,002,0,ATF,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,0,Developing,TF,202,World
404,Kenya,active,002,0,KEN,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,0,Developing,KE,202,World
450,Madagascar,active,002,1,MDG,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,0,Developing,MG,202,World
454,Malawi,active,002,1,MWI,001,Eastern Africa,014,1,Africa,Sub-Saharan Africa,0,Developing,MW,202,World
480,Mauritius,active,002,0,MUS,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,1,Developing,MU,202,World
175,Mayotte,active,002,0,MYT,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,0,Developing,YT,202,World
508,Mozambique,active,002,1,MOZ,001,Eastern Africa,014,0,Africa,Sub-Saharan Africa,0,Developing,MZ,202,World
