code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-name
012,Algeria,active,,DZ,DZA,Northern Africa,002,001,015,Africa,World,
818,Egypt,active,,EG,EGY,Northern Africa,002,001,015,Africa,World,
434,Libya,active,,LY,LBY,Northern Africa,002,001,015,Africa,World,
504,Morocco,active,,MA,MAR,Northern Africa,002,001,015,Africa,World,
729,Sudan,active,,SD,SDN,Northern Africa,002,001,015,Africa,World,
788,Tunisia,active,,TN,TUN,Northern Africa,002,001,015,Africa,World,
732,Western Sahara,active,,EH,ESH,Northern Africa,002,001,015,Africa,World,
086,British Indian Ocean Territory,active,014,IO,IOT,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
108,Burundi,active,014,BI,BDI,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
174,Comoros,active,014,KM,COM,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
262,Djibouti,active,014,DJ,DJI,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
232,Eritrea,active,014,ER,ERI,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
231,Ethiopia,active,014,ET,ETH,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
260,French Southern Territories,active,014,TF,ATF,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
404,Kenya,active,014,KE,KEN,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
450,Madagascar,active,014,MG,MDG,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
454,Malawi,active,014,MW,MWI,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
480,Mauritius,active,014,MU,MUS,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
175,Mayotte,active,014,YT,MYT,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
508,Mozambique,active,014,MZ,MOZ,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
638,Réunion,active,014,RE,REU,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
646,Rwanda,active,014,RW,RWA,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
690,Seychelles,active,014,SC,SYC,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
706,Somalia,active,014,SO,SOM,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
728,South Sudan,active,014,SS,SSD,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
800,Uganda,active,014,UG,UGA,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
834,United Republic of Tanzania,active,014,TZ,TZA,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
894,Zambia,active,014,ZM,ZMB,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
716,Zimbabwe,active,014,ZW,ZWE,Sub-Saharan Africa,002,001,202,Africa,World,Eastern Africa
024,Angola,active,017,AO,AGO,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
120,Cameroon,active,017,CM,CMR,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
140,Central African Republic,active,017,CF,CAF,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
148,Chad,active,017,TD,TCD,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
178,Congo,active,017,CG,COG,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
180,Democratic Republic of the Congo,active,017,CD,COD,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
226,Equatorial Guinea,active,017,GQ,GNQ,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
266,Gabon,active,017,GA,GAB,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
678,Sao Tome and Principe,active,017,ST,STP,Sub-Saharan Africa,002,001,202,Africa,World,Middle Africa
072,Botswana,active,018,BW,BWA,Sub-Saharan Africa,002,001,202,Africa,World,Southern Africa
748,Eswatini,active,018,SZ,SWZ,Sub-Saharan Africa,002,001,202,Africa,World,Southern Africa
426,Lesotho,active,018,LS,LSO,Sub-Saharan Africa,002,001,202,Africa,World,Southern Africa
516,Namibia,active,018,NA,NAM,Sub-Saharan Africa,002,001,202,Africa,World,Southern Africa
710,South Africa,active,018,ZA,ZAF,Sub-Saharan Africa,002,001,202,Africa,World,Southern Africa
204,Benin,active,011,BJ,BEN,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
854,Burkina Faso,active,011,BF,BFA,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
132,Cabo Verde,active,011,CV,CPV,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
384,Côte d’Ivoire,active,011,CI,CIV,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
270,Gambia,active,011,GM,GMB,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
288,Ghana,active,011,GH,GHA,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
324,Guinea,active,011,GN,GIN,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
624,Guinea-Bissau,active,011,GW,GNB,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
430,Liberia,active,011,LR,LBR,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
466,Mali,active,011,ML,MLI,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
478,Mauritania,active,011,MR,MRT,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
562,Niger,active,011,NE,NER,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
566,Nigeria,active,011,NG,NGA,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
654,Saint Helena,active,011,SH,SHN,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
686,Senegal,active,011,SN,SEN,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
694,Sierra Leone,active,011,SL,SLE,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
768,Togo,active,011,TG,TGO,Sub-Saharan Africa,002,001,202,Africa,World,Western Africa
660,Anguilla,active,029,AI,AIA,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
028,Antigua and Barbuda,active,029,AG,ATG,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
533,Aruba,active,029,AW,ABW,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
044,Bahamas,active,029,BS,BHS,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
052,Barbados,active,029,BB,BRB,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,BQ,BES,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
092,British Virgin Islands,active,029,VG,VGB,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
136,Cayman Islands,active,029,KY,CYM,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
192,Cuba,active,029,CU,CUB,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
531,Curaçao,active,029,CW,CUW,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
212,Dominica,active,029,DM,DMA,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
214,Dominican Republic,active,029,DO,DOM,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
308,Grenada,active,029,GD,GRD,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
312,Guadeloupe,active,029,GP,GLP,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
332,Haiti,active,029,HT,HTI,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
388,Jamaica,active,029,JM,JAM,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
474,Martinique,active,029,MQ,MTQ,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
500,Montserrat,active,029,MS,MSR,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
630,Puerto Rico,active,029,PR,PRI,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
652,Saint Barthélemy,active,029,BL,BLM,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
659,Saint Kitts and Nevis,active,029,KN,KNA,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
662,Saint Lucia,active,029,LC,LCA,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
663,Saint Martin (French Part),active,029,MF,MAF,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
670,Saint Vincent and the Grenadines,active,029,VC,VCT,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
534,Sint Maarten (Dutch part),active,029,SX,SXM,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
780,Trinidad and Tobago,active,029,TT,TTO,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
796,Turks and Caicos Islands,active,029,TC,TCA,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
850,United States Virgin Islands,active,029,VI,VIR,Latin America and the Caribbean,019,001,419,Americas,World,Caribbean
084,Belize,active,013,BZ,BLZ,Latin America and the Caribbean,019,001,419,Americas,World,Central America
188,Costa Rica,active,013,CR,CRI,Latin America and the Caribbean,019,001,419,Americas,World,Central America
222,El Salvador,active,013,SV,SLV,Latin America and the Caribbean,019,001,419,Americas,World,Central America
320,Guatemala,active,013,GT,GTM,Latin America and the Caribbean,019,001,419,Americas,World,Central America
340,Honduras,active,013,HN,HND,Latin America and the Caribbean,019,001,419,Americas,World,Central America
484,Mexico,active,013,MX,MEX,Latin America and the Caribbean,019,001,419,Americas,World,Central America
558,Nicaragua,active,013,NI,NIC,Latin America and the Caribbean,019,001,419,Americas,World,Central America
591,Panama,active,013,PA,PAN,Latin America and the Caribbean,019,001,419,Americas,World,Central America
032,Argentina,active,005,AR,ARG,Latin America and the Caribbean,019,001,419,Americas,World,South America
068,Bolivia (Plurinational State of),active,005,BO,BOL,Latin America and the Caribbean,019,001,419,Americas,World,South America
074,Bouvet Island,active,005,BV,BVT,Latin America and the Caribbean,019,001,419,Americas,World,South America
076,Brazil,active,005,BR,BRA,Latin America and the Caribbean,019,001,419,Americas,World,South America
152,Chile,active,005,CL,CHL,Latin America and the Caribbean,019,001,419,Americas,World,South America
170,Colombia,active,005,CO,COL,Latin America and the Caribbean,019,001,419,Americas,World,South America
218,Ecuador,active,005,EC,ECU,Latin America and the Caribbean,019,001,419,Americas,World,South America
238,Falkland Islands (Malvinas),active,005,FK,FLK,Latin America and the Caribbean,019,001,419,Americas,World,South America
254,French Guiana,active,005,GF,GUF,Latin America and the Caribbean,019,001,419,Americas,World,South America
328,Guyana,active,005,GY,GUY,Latin America and the Caribbean,019,001,419,Americas,World,South America
600,Paraguay,active,005,PY,PRY,Latin America and the Caribbean,019,001,419,Americas,World,South America
604,Peru,active,005,PE,PER,Latin America and the Caribbean,019,001,419,Americas,World,South America
239,South Georgia and the South Sandwich Islands,active,005,GS,SGS,Latin America and the Caribbean,019,001,419,Americas,World,South America
740,Suriname,active,005,SR,SUR,Latin America and the Caribbean,019,001,419,Americas,World,South America
858,Uruguay,active,005,UY,URY,Latin America and the Caribbean,019,001,419,Americas,World,South America
862,Venezuela (Bolivarian Republic of),active,005,VE,VEN,Latin America and the Caribbean,019,001,419,Americas,World,South America
060,Bermuda,active,,BM,BMU,Northern America,019,001,021,Americas,World,
124,Canada,active,,CA,CAN,Northern America,019,001,021,Americas,World,
304,Greenland,active,,GL,GRL,Northern America,019,001,021,Americas,World,
666,Saint Pierre and Miquelon,active,,PM,SPM,Northern America,019,001,021,Americas,World,
840,United States of America,active,,US,USA,Northern America,019,001,021,Americas,World,
010,Antarctica,active,,AQ,ATA,,,001,,,World,
398,Kazakhstan,active,,KZ,KAZ,Central Asia,142,001,143,Asia,World,
417,Kyrgyzstan,active,,KG,KGZ,Central Asia,142,001,143,Asia,World,
762,Tajikistan,active,,TJ,TJK,Central Asia,142,001,143,Asia,World,
795,Turkmenistan,active,,TM,TKM,Central Asia,142,001,143,Asia,World,
860,Uzbekistan,active,,UZ,UZB,Central Asia,142,001,143,Asia,World,
156,China,active,,CN,CHN,Eastern Asia,142,001,030,Asia,World,
344,"China, Hong Kong Special Administrative Region",active,,HK,HKG,Eastern Asia,142,001,030,Asia,World,
446,"China, Macao Special Administrative Region",active,,MO,MAC,Eastern Asia,142,001,030,Asia,World,
408,Democratic People's Republic of Korea,active,,KP,PRK,Eastern Asia,142,001,030,Asia,World,
392,Japan,active,,JP,JPN,Eastern Asia,142,001,030,Asia,World,
496,Mongolia,active,,MN,MNG,Eastern Asia,142,001,030,Asia,World,
