code,name,status,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,,001,002,Africa,,World,DZA,015,Northern Africa,DZ
818,Egypt,active,,001,002,Africa,,World,EGY,015,Northern Africa,EG
434,Libya,active,,001,002,Africa,,World,LBY,015,Northern Africa,LY
504,Morocco,active,,001,002,Africa,,World,MAR,015,Northern Africa,MA
729,Sudan,active,,001,002,Africa,,World,SDN,015,Northern Africa,SD
788,Tunisia,active,,001,002,Africa,,World,TUN,015,Northern Africa,TN
732,Western Sahara,active,,001,002,Africa,,World,ESH,015,Northern Africa,EH
086,British Indian Ocean Territory,active,014,001,002,Africa,Eastern Africa,World,IOT,202,Sub-Saharan Africa,IO
108,Burundi,active,014,001,002,Africa,Eastern Africa,World,BDI,202,Sub-Saharan Africa,BI
174,Comoros,active,014,001,002,Africa,Eastern Africa,World,COM,202,Sub-Saharan Africa,KM
262,Djibouti,active,014,001,002,Africa,Eastern Africa,World,DJI,202,Sub-Saharan Africa,DJ
232,Eritrea,active,014,001,002,Africa,Eastern Africa,World,ERI,202,Sub-Saharan Africa,ER
231,Ethiopia,active,014,001,002,Africa,Eastern Africa,World,ETH,202,Sub-Saharan Africa,ET
260,French Southern Territories,active,014,001,002,Africa,Eastern Africa,World,ATF,202,Sub-Saharan Africa,TF
404,Kenya,active,014,001,002,Africa,Eastern Africa,World,KEN,202,Sub-Saharan Africa,KE
450,Madagascar,active,014,001,002,Africa,Eastern Africa,World,MDG,202,Sub-Saharan Africa,MG
454,Malawi,active,014,001,002,Africa,Eastern Africa,World,MWI,202,Sub-Saharan Africa,MW
480,Mauritius,active,014,001,002,Africa,Eastern Africa,World,MUS,202,Sub-Saharan Africa,MU
175,Mayotte,active,014,001,002,Africa,Eastern Africa,World,MYT,202,Sub-Saharan Africa,YT
508,Mozambique,active,014,001,002,Africa,Eastern Africa,World,MOZ,202,Sub-Saharan Africa,MZ
638,Réunion,active,014,001,002,Africa,Eastern Africa,World,REU,202,Sub-Saharan Africa,RE
646,Rwanda,active,014,001,002,Africa,Eastern Africa,World,RWA,202,Sub-Saharan Africa,RW
690,Seychelles,active,014,001,002,Africa,Eastern Africa,World,SYC,202,Sub-Saharan Africa,SC
706,Somalia,active,014,001,002,Africa,Eastern Africa,World,SOM,202,Sub-Saharan Africa,SO
728,South Sudan,active,014,001,002,Africa,Eastern Africa,World,SSD,202,Sub-Saharan Africa,SS
800,Uganda,active,014,001,002,Africa,Eastern Africa,World,UGA,202,Sub-Saharan Africa,UG
834,United Republic of Tanzania,active,014,001,002,Africa,Eastern Africa,World,TZA,202,Sub-Saharan Africa,TZ
894,Zambia,active,014,001,002,Africa,Eastern Africa,World,ZMB,202,Sub-Saharan Africa,ZM
716,Zimbabwe,active,014,001,002,Africa,Eastern Africa,World,ZWE,202,Sub-Saharan Africa,ZW
024,Angola,active,017,001,002,Africa,Middle Africa,World,AGO,202,Sub-Saharan Africa,AO
120,Cameroon,active,017,001,002,Africa,Middle Africa,World,CMR,202,Sub-Saharan Africa,CM
140,Central African Republic,active,017,001,002,Africa,Middle Africa,World,CAF,202,Sub-Saharan Africa,CF
148,Chad,active,017,001,002,Africa,Middle Africa,World,TCD,202,Sub-Saharan Africa,TD
178,Congo,active,017,001,002,Africa,Middle Africa,World,COG,202,Sub-Saharan Africa,CG
180,Democratic Republic of the Congo,active,017,001,002,Africa,Middle Africa,World,COD,202,Sub-Saharan Africa,CD
226,Equatorial Guinea,active,017,001,002,Africa,Middle Africa,World,GNQ,202,Sub-Saharan Africa,GQ
266,Gabon,active,017,001,002,Africa,Middle Africa,World,GAB,202,Sub-Saharan Africa,GA
678,Sao Tome and Principe,active,017,001,002,Africa,Middle Africa,World,STP,202,Sub-Saharan Africa,ST
072,Botswana,active,018,001,002,Africa,Southern Africa,World,BWA,202,Sub-Saharan Africa,BW
748,Eswatini,active,018,001,002,Africa,Southern Africa,World,SWZ,202,Sub-Saharan Africa,SZ
426,Lesotho,active,018,001,002,Africa,Southern Africa,World,LSO,202,Sub-Saharan Africa,LS
516,Namibia,active,018,001,002,Africa,Southern Africa,World,NAM,202,Sub-Saharan Africa,NA
710,South Africa,active,018,001,002,Africa,Southern Africa,World,ZAF,202,Sub-Saharan Africa,ZA
204,Benin,active,011,001,002,Africa,Western Africa,World,BEN,202,Sub-Saharan Africa,BJ
854,Burkina Faso,active,011,001,002,Africa,Western Africa,World,BFA,202,Sub-Saharan Africa,BF
132,Cabo Verde,active,011,001,002,Africa,Western Africa,World,CPV,202,Sub-Saharan Africa,CV
384,Côte d’Ivoire,active,011,001,002,Africa,Western Africa,World,CIV,202,Sub-Saharan Africa,CI
270,Gambia,active,011,001,002,Africa,Western Africa,World,GMB,202,Sub-Saharan Africa,GM
288,Ghana,active,011,001,002,Africa,Western Africa,World,GHA,202,Sub-Saharan Africa,GH
324,Guinea,active,011,001,002,Africa,Western Africa,World,GIN,202,Sub-Saharan Africa,GN
624,Guinea-Bissau,active,011,001,002,Africa,Western Africa,World,GNB,202,Sub-Saharan Africa,GW
430,Liberia,active,011,001,002,Africa,Western Africa,World,LBR,202,Sub-Saharan Africa,LR
466,Mali,active,011,001,002,Africa,Western Africa,World,MLI,202,Sub-Saharan Africa,ML
478,Mauritania,active,011,001,002,Africa,Western Africa,World,MRT,202,Sub-Saharan Africa,MR
562,Niger,active,011,001,002,Africa,Western Africa,World,NER,202,Sub-Saharan Africa,NE
566,Nigeria,active,011,001,002,Africa,Western Africa,World,NGA,202,Sub-Saharan Africa,NG
654,Saint Helena,active,011,001,002,Africa,Western Africa,World,SHN,202,Sub-Saharan Africa,SH
686,Senegal,active,011,001,002,Africa,Western Africa,World,SEN,202,Sub-Saharan Africa,SN
694,Sierra Leone,active,011,001,002,Africa,Western Africa,World,SLE,202,Sub-Saharan Africa,SL
768,Togo,active,011,001,002,Africa,Western Africa,World,TGO,202,Sub-Saharan Africa,TG
660,Anguilla,active,029,001,019,Americas,Caribbean,World,AIA,419,Latin America and the Caribbean,AI
028,Antigua and Barbuda,active,029,001,019,Americas,Caribbean,World,ATG,419,Latin America and the Caribbean,AG
533,Aruba,active,029,001,019,Americas,Caribbean,World,ABW,419,Latin America and the Caribbean,AW
044,Bahamas,active,029,001,019,Americas,Caribbean,World,BHS,419,Latin America and the Caribbean,BS
052,Barbados,active,029,001,019,Americas,Caribbean,World,BRB,419,Latin America and the Caribbean,BB
535,"Bonaire, Sint Eustatius and Saba",active,029,001,019,Americas,Caribbean,World,BES,419,Latin America and the Caribbean,BQ
092,British Virgin Islands,active,029,001,019,Americas,Caribbean,World,VGB,419,Latin America and the Caribbean,VG
136,Cayman Islands,active,029,001,019,Americas,Caribbean,World,CYM,419,Latin America and the Caribbean,KY
192,Cuba,active,029,001,019,Americas,Caribbean,World,CUB,419,Latin America and the Caribbean,CU
531,Curaçao,active,029,001,019,Americas,Caribbean,World,CUW,419,Latin America and the Caribbean,CW
212,Dominica,active,029,001,019,Americas,Caribbean,World,DMA,419,Latin America and the Caribbean,DM
214,Dominican Republic,active,029,001,019,Americas,Caribbean,World,DOM,419,Latin America and the Caribbean,DO
308,Grenada,active,029,001,019,Americas,Caribbean,World,GRD,419,Latin America and the Caribbean,GD
312,Guadeloupe,active,029,001,019,Americas,Caribbean,World,GLP,419,Latin America and the Caribbean,GP
332,Haiti,active,029,001,019,Americas,Caribbean,World,HTI,419,Latin America and the Caribbean,HT
388,Jamaica,active,029,001,019,Americas,Caribbean,World,JAM,419,Latin America and the Caribbean,JM
474,Martinique,active,029,001,019,Americas,Caribbean,World,MTQ,419,Latin America and the Caribbean,MQ
500,Montserrat,active,029,001,019,Americas,Caribbean,World,MSR,419,Latin America and the Caribbean,MS
630,Puerto Rico,active,029,001,019,Americas,Caribbean,World,PRI,419,Latin America and the Caribbean,PR
652,Saint Barthélemy,active,029,001,019,Americas,Caribbean,World,BLM,419,Latin America and the Caribbean,BL
659,Saint Kitts and Nevis,active,029,001,019,Americas,Caribbean,World,KNA,419,Latin America and the Caribbean,KN
662,Saint Lucia,active,029,001,019,Americas,Caribbean,World,LCA,419,Latin America and the Caribbean,LC
663,Saint Martin (French Part),active,029,001,019,Americas,Caribbean,World,MAF,419,Latin America and the Caribbean,MF
670,Saint Vincent and the Grenadines,active,029,001,019,Americas,Caribbean,World,VCT,419,Latin America and the Caribbean,VC
534,Sint Maarten (Dutch part),active,029,001,019,Americas,Caribbean,World,SXM,419,Latin America and the Caribbean,SX
780,Trinidad and Tobago,active,029,001,019,Americas,Caribbean,World,TTO,419,Latin America and the Caribbean,TT
796,Turks and Caicos Islands,active,029,001,019,Americas,Caribbean,World,TCA,419,Latin America and the Caribbean,TC
850,United States Virgin Islands,active,029,001,019,Americas,Caribbean,World,VIR,419,Latin America and the Caribbean,VI
084,Belize,active,013,001,019,Americas,Central America,World,BLZ,419,Latin America and the Caribbean,BZ
188,Costa Rica,active,013,001,019,Americas,Central America,World,CRI,419,Latin America and the Caribbean,CR
222,El Salvador,active,013,001,019,Americas,Central America,World,SLV,419,Latin America and the Caribbean,SV
320,Guatemala,active,013,001,019,Americas,Central America,World,GTM,419,Latin America and the Caribbean,GT
340,Honduras,active,013,001,019,Americas,Central America,World,HND,419,Latin America and the Caribbean,HN
484,Mexico,active,013,001,019,Americas,Central America,World,MEX,419,Latin America and the Caribbean,MX
558,Nicaragua,active,013,001,019,Americas,Central America,World,NIC,419,Latin America and the Caribbean,NI
591,Panama,active,013,001,019,Americas,Central America,World,PAN,419,Latin America and the Caribbean,PA
032,Argentina,active,005,001,019,Americas,South America,World,ARG,419,Latin America and the Caribbean,AR
068,Bolivia (Plurinational State of),active,005,001,019,Americas,South America,World,BOL,419,Latin America and the Caribbean,BO
074,Bouvet Island,active,005,001,019,Americas,South America,World,BVT,419,Latin America and the Caribbean,BV
076,Brazil,active,005,001,019,Americas,South America,World,BRA,419,Latin America and the Caribbean,BR
152,Chile,active,005,001,019,Americas,South America,World,CHL,419,Latin America and the Caribbean,CL
170,Colombia,active,005,001,019,Americas,South America,World,COL,419,Latin America and the Caribbean,CO
218,Ecuador,active,005,001,019,Americas,South America,World,ECU,419,Latin America and the Caribbean,EC
238,Falkland Islands (Malvinas),active,005,001,019,Americas,South America,World,FLK,419,Latin America and the Caribbean,FK
254,French Guiana,active,005,001,019,Americas,South America,World,GUF,419,Latin America and the Caribbean,GF
328,Guyana,active,005,001,019,Americas,South America,World,GUY,419,Latin America and the Caribbean,GY
600,Paraguay,active,005,001,019,Americas,South America,World,PRY,419,Latin America and the Caribbean,PY
604,Peru,active,005,001,019,Americas,South America,World,PER,419,Latin America and the Caribbean,PE
239,South Georgia and the South Sandwich Islands,active,005,001,019,Americas,South America,World,SGS,419,Latin America and the Caribbean,GS
740,Suriname,active,005,001,019,Americas,South America,World,SUR,419,Latin America and the Caribbean,SR
858,Uruguay,active,005,001,019,Americas,South America,World,URY,419,Latin America and the Caribbean,UY
862,Venezuela (Bolivarian Republic of),active,005,001,019,Americas,South America,World,VEN,419,Latin America and the Caribbean,VE
060,Bermuda,active,,001,019,Americas,,World,BMU,021,Northern America,BM
124,Canada,active,,001,019,Americas,,World,CAN,021,Northern America,CA
304,Greenland,active,,001,019,Americas,,World,GRL,021,Northern America,GL
666,Saint Pierre and Miquelon,active,,001,019,Americas,,World,SPM,021,Northern America,PM
840,United States of America,active,,001,019,Americas,,World,USA,021,Northern America,US
010,Antarctica,active,,001,,,,World,ATA,,,AQ
398,Kazakhstan,active,,001,142,Asia,,World,KAZ,143,Central Asia,KZ
417,Kyrgyzstan,active,,001,142,Asia,,World,KGZ,143,Central Asia,KG
762,Tajikistan,active,,001,142,Asia,,World,TJK,143,Central Asia,TJ
795,Turkmenistan,active,,001,142,Asia,,World,TKM,143,Central Asia,TM
860,Uzbekistan,active,,001,142,Asia,,World,UZB,143,Central Asia,UZ
156,China,active,,001,142,Asia,,World,CHN,030,Eastern Asia,CN
344,"China, Hong Kong Special Administrative Region",active,,001,142,Asia,,World,HKG,030,Eastern Asia,HK
446,"China, Macao Special Administrative Region",active,,001,142,Asia,,World,MAC,030,Eastern Asia,MO
408,Democratic People's Republic of Korea,active,,001,142,Asia,,World,PRK,030,Eastern Asia,KP
392,Japan,active,,001,142,Asia,,World,JPN,030,Eastern Asia,JP
496,Mongolia,active,,001,142,Asia,,World,MNG,030,Eastern Asia,MN
410,Republic of Korea,active,,001,142,Asia,,World,KOR,030,Eastern Asia,KR
096,Brunei Darussalam,active,,001,142,Asia,,World,BRN,035,South-eastern Asia,BN
116,Cambodia,active,,001,142,Asia,,World,KHM,035,South-eastern Asia,KH
360,Indonesia,active,,001,142,Asia,,World,IDN,035,South-eastern Asia,ID
418,Lao People's Democratic Republic,active,,001,142,Asia,,World,LAO,035,South-eastern Asia,LA
458,Malaysia,active,,001,142,Asia,,World,MYS,035,South-eastern Asia,MY
104,Myanmar,active,,001,142,Asia,,World,MMR,035,South-eastern Asia,MM
608,Philippines,active,,001,142,Asia,,World,PHL,035,South-eastern Asia,PH
702,Singapore,active,,001,142,Asia,,World,SGP,035,South-eastern Asia,SG
764,Thailand,active,,001,142,Asia,,World,THA,035,South-eastern Asia,TH
626,Timor-Leste,active,,001,142,Asia,,World,TLS,035,South-eastern Asia,TL
704,Viet Nam,active,,001,142,Asia,,World,VNM,035,South-eastern Asia,VN
004,Afghanistan,active,,001,142,Asia,,World,AFG,034,Southern Asia,AF
050,Bangladesh,active,,001,142,Asia,,World,BGD,034,Southern Asia,BD
064,Bhutan,active,,001,142,Asia,,World,BTN,034,Southern Asia,BT
356,India,active,,001,142,Asia,,World,IND,034,Southern Asia,IN
364,Iran (Islamic Republic of),active,,001,142,Asia,,World,IRN,034,Southern Asia,IR
462,Maldives,active,,001,142,Asia,,World,MDV,034,Southern Asia,MV
524,Nepal,active,,001,142,Asia,,World,NPL,034,Southern Asia,NP
586,Pakistan,active,,001,142,Asia,,World,PAK,034,Southern Asia,PK
144,Sri Lanka,active,,001,142,Asia,,World,LKA,034,Southern Asia,LK
051,Armenia,active,,001,142,Asia,,World,ARM,145,Western Asia,AM
031,Azerbaijan,active,,001,142,Asia,,World,AZE,145,Western Asia,AZ
048,Bahrain,active,,001,142,Asia,,World,BHR,145,Western Asia,BH
196,Cyprus,active,,001,142,Asia,,World,CYP,145,Western Asia,CY
268,Georgia,active,,001,142,Asia,,World,GEO,145,Western Asia,GE
368,Iraq,active,,001,142,Asia,,World,IRQ,145,Western Asia,IQ
376,Israel,active,,001,142,Asia,,World,ISR,145,Western Asia,IL
400,Jordan,active,,001,142,Asia,,World,JOR,145,Western Asia,JO
414,Kuwait,active,,001,142,Asia,,World,KWT,145,Western Asia,KW
422,Lebanon,active,,001,142,Asia,,World,LBN,145,Western Asia,LB
512,Oman,active,,001,142,Asia,,World,OMN,145,Western Asia,OM
634,Qatar,active,,001,142,Asia,,World,QAT,145,Western Asia,QA
682,Saudi Arabia,active,,001,142,Asia,,World,SAU,145,Western Asia,SA
275,State of Palestine,active,,001,142,Asia,,World,PSE,145,Western Asia,PS
760,Syrian Arab Republic,active,,001,142,Asia,,World,SYR,145,Western Asia,SY
792,Turkey,active,,001,142,Asia,,World,TUR,145,Western Asia,TR
784,United Arab Emirates,active,,001,142,Asia,,World,ARE,145,Western Asia,AE
