code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,,002,DZ,0,Northern Africa,,001,0,Africa,World,0,Developing,015,DZA
818,Egypt,active,,002,EG,0,Northern Africa,,001,0,Africa,World,0,Developing,015,EGY
434,Libya,active,,002,LY,0,Northern Africa,,001,0,Africa,World,0,Developing,015,LBY
504,Morocco,active,,002,MA,0,Northern Africa,,001,0,Africa,World,0,Developing,015,MAR
729,Sudan,active,,002,SD,0,Northern Africa,,001,1,Africa,World,0,Developing,015,SDN
788,Tunisia,active,,002,TN,0,Northern Africa,,001,0,Africa,World,0,Developing,015,TUN
732,Western Sahara,active,,002,EH,0,Northern Africa,,001,0,Africa,World,0,Developing,015,ESH
086,British Indian Ocean Territory,active,Eastern Africa,002,IO,0,Sub-Saharan Africa,014,001,0,Africa,World,0,Developing,202,IOT
108,Burundi,active,Eastern Africa,002,BI,0,Sub-Saharan Africa,014,001,1,Africa,World,1,Developing,202,BDI
174,Comoros,active,Eastern Africa,002,KM,1,Sub-Saharan Africa,014,001,1,Africa,World,0,Developing,202,COM
262,Djibouti,active,Eastern Africa,002,DJ,0,Sub-Saharan Africa,014,001,1,Africa,World,0,Developing,202,DJI
232,Eritrea,active,Eastern Africa,002,ER,0,Sub-Saharan Africa,014,001,1,Africa,World,0,Developing,202,ERI
231,Ethiopia,active,Eastern Africa,002,ET,0,Sub-Saharan Africa,014,001,1,Africa,World,1,Developing,202,ETH
260,French Southern Territories,active,Eastern Africa,002,TF,0,Sub-Saharan Africa,014,001,0,Africa,World,0,Developing,202,ATF
404,Kenya,active,Eastern Africa,002,KE,0,Sub-Saharan Africa,014,001,0,Africa,World,0,Developing,202,KEN
450,Madagascar,active,Eastern Africa,002,MG,0,Sub-Saharan Africa,014,001,1,Africa,World,0,Developing,202,MDG
454,Malawi,active,Eastern Africa,002,MW,0,Sub-Saharan Africa,014,001,1,Africa,World,1,Developing,202,MWI
480,Mauritius,active,Eastern Africa,002,MU,1,Sub-Saharan Africa,014,001,0,Africa,World,0,Developing,202,MUS
175,Mayotte,active,Eastern Africa,002,YT,0,Sub-Saharan Africa,014,001,0,Africa,World,0,Developing,202,MYT
508,Mozambique,active,Eastern Africa,002,MZ,0,Sub-Saharan Africa,014,001,1,Africa,World,0,Developing,202,MOZ
638,Réunion,active,Eastern Africa,002,RE,0,Sub-Saharan Africa,014,001,0,Africa,World,0,Developing,202,REU
646,Rwanda,active,Eastern Africa,002,RW,0,Sub-Saharan Africa,014,001,1,Africa,World,1,Developing,202,RWA
690,Seychelles,active,Eastern Africa,002,SC,1,Sub-Saharan Africa,014,001,0,Africa,World,0,Developing,202,SYC
706,Somalia,active,Eastern Africa,002,SO,0,Sub-Saharan Africa,014,001,1,Africa,World,0,Developing,202,SOM
728,South Sudan,active,Eastern Africa,002,SS,0,Sub-Saharan Africa,014,001,1,Africa,World,1,Developing,202,SSD
800,Uganda,active,Eastern Africa,002,UG,0,Sub-Saharan Africa,014,001,1,Africa,World,1,Developing,202,UGA
834,United Republic of Tanzania,active,Eastern Africa,002,TZ,0,Sub-Saharan Africa,014,001,1,Africa,World,0,Developing,202,TZA
894,Zambia,active,Eastern Africa,002,ZM,0,Sub-Saharan Africa,014,001,1,Africa,World,1,Developing,202,ZMB
716,Zimbabwe,active,Eastern Africa,002,ZW,0,Sub-Saharan Africa,014,001,0,Africa,World,1,Developing,202,ZWE
024,Angola,active,Middle Africa,002,AO,0,Sub-Saharan Africa,017,001,1,Africa,World,0,Developing,202,AGO
120,Cameroon,active,Middle Africa,002,CM,0,Sub-Saharan Africa,017,001,0,Africa,World,0,Developing,202,CMR
140,Central African Republic,active,Middle Africa,002,CF,0,Sub-Saharan Africa,017,001,1,Africa,World,1,Developing,202,CAF
148,Chad,active,Middle Africa,002,TD,0,Sub-Saharan Africa,017,001,1,Africa,World,1,Developing,202,TCD
178,Congo,active,Middle Africa,002,CG,0,Sub-Saharan Africa,017,001,0,Africa,World,0,Developing,202,COG
180,Democratic Republic of the Congo,active,Middle Africa,002,CD,0,Sub-Saharan Africa,017,001,1,Africa,World,0,Developing,202,COD
226,Equatorial Guinea,active,Middle Africa,002,GQ,0,Sub-Saharan Africa,017,001,0,Africa,World,0,Developing,202,GNQ
266,Gabon,active,Middle Africa,002,GA,0,Sub-Saharan Africa,017,001,0,Africa,World,0,Developing,202,GAB
678,Sao Tome and Principe,active,Middle Africa,002,ST,1,Sub-Saharan Africa,017,001,1,Africa,World,0,Developing,202,STP
072,Botswana,active,Southern Africa,002,BW,0,Sub-Saharan Africa,018,001,0,Africa,World,1,Developing,202,BWA
748,Eswatini,active,Southern Africa,002,SZ,0,Sub-Saharan Africa,018,001,0,Africa,World,1,Developing,202,SWZ
426,Lesotho,active,Southern Africa,002,LS,0,Sub-Saharan Africa,018,001,1,Africa,World,1,Developing,202,LSO
516,Namibia,active,Southern Africa,002,NA,0,Sub-Saharan Africa,018,001,0,Africa,World,0,Developing,202,NAM
710,South Africa,active,Southern Africa,002,ZA,0,Sub-Saharan Africa,018,001,0,Africa,World,0,Developing,202,ZAF
204,Benin,active,Western Africa,002,BJ,0,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,BEN
854,Burkina Faso,active,Western Africa,002,BF,0,Sub-Saharan Africa,011,001,1,Africa,World,1,Developing,202,BFA
132,Cabo Verde,active,Western Africa,002,CV,1,Sub-Saharan Africa,011,001,0,Africa,World,0,Developing,202,CPV
384,Côte d’Ivoire,active,Western Africa,002,CI,0,Sub-Saharan Africa,011,001,0,Africa,World,0,Developing,202,CIV
270,Gambia,active,Western Africa,002,GM,0,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,GMB
288,Ghana,active,Western Africa,002,GH,0,Sub-Saharan Africa,011,001,0,Africa,World,0,Developing,202,GHA
324,Guinea,active,Western Africa,002,GN,0,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,GIN
624,Guinea-Bissau,active,Western Africa,002,GW,1,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,GNB
430,Liberia,active,Western Africa,002,LR,0,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,LBR
466,Mali,active,Western Africa,002,ML,0,Sub-Saharan Africa,011,001,1,Africa,World,1,Developing,202,MLI
478,Mauritania,active,Western Africa,002,MR,0,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,MRT
562,Niger,active,Western Africa,002,NE,0,Sub-Saharan Africa,011,001,1,Africa,World,1,Developing,202,NER
566,Nigeria,active,Western Africa,002,NG,0,Sub-Saharan Africa,011,001,0,Africa,World,0,Developing,202,NGA
654,Saint Helena,active,Western Africa,002,SH,0,Sub-Saharan Africa,011,001,0,Africa,World,0,Developing,202,SHN
686,Senegal,active,Western Africa,002,SN,0,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,SEN
694,Sierra Leone,active,Western Africa,002,SL,0,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,SLE
768,Togo,active,Western Africa,002,TG,0,Sub-Saharan Africa,011,001,1,Africa,World,0,Developing,202,TGO
660,Anguilla,active,Caribbean,019,AI,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,AIA
028,Antigua and Barbuda,active,Caribbean,019,AG,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,ATG
533,Aruba,active,Caribbean,019,AW,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,ABW
044,Bahamas,active,Caribbean,019,BS,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,BHS
052,Barbados,active,Caribbean,019,BB,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,BRB
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,019,BQ,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,BES
092,British Virgin Islands,active,Caribbean,019,VG,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,VGB
136,Cayman Islands,active,Caribbean,019,KY,0,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,CYM
192,Cuba,active,Caribbean,019,CU,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,CUB
531,Curaçao,active,Caribbean,019,CW,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,CUW
212,Dominica,active,Caribbean,019,DM,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,DMA
214,Dominican Republic,active,Caribbean,019,DO,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,DOM
308,Grenada,active,Caribbean,019,GD,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,GRD
312,Guadeloupe,active,Caribbean,019,GP,0,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,GLP
332,Haiti,active,Caribbean,019,HT,1,Latin America and the Caribbean,029,001,1,Americas,World,0,Developing,419,HTI
388,Jamaica,active,Caribbean,019,JM,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,JAM
474,Martinique,active,Caribbean,019,MQ,0,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,MTQ
500,Montserrat,active,Caribbean,019,MS,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,MSR
630,Puerto Rico,active,Caribbean,019,PR,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,PRI
652,Saint Barthélemy,active,Caribbean,019,BL,0,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,BLM
659,Saint Kitts and Nevis,active,Caribbean,019,KN,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,KNA
662,Saint Lucia,active,Caribbean,019,LC,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,LCA
663,Saint Martin (French Part),active,Caribbean,019,MF,0,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,MAF
670,Saint Vincent and the Grenadines,active,Caribbean,019,VC,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,VCT
534,Sint Maarten (Dutch part),active,Caribbean,019,SX,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,SXM
780,Trinidad and Tobago,active,Caribbean,019,TT,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,TTO
796,Turks and Caicos Islands,active,Caribbean,019,TC,0,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,TCA
850,United States Virgin Islands,active,Caribbean,019,VI,1,Latin America and the Caribbean,029,001,0,Americas,World,0,Developing,419,VIR
084,Belize,active,Central America,019,BZ,1,Latin America and the Caribbean,013,001,0,Americas,World,0,Developing,419,BLZ
188,Costa Rica,active,Central America,019,CR,0,Latin America and the Caribbean,013,001,0,Americas,World,0,Developing,419,CRI
222,El Salvador,active,Central America,019,SV,0,Latin America and the Caribbean,013,001,0,Americas,World,0,Developing,419,SLV
320,Guatemala,active,Central America,019,GT,0,Latin America and the Caribbean,013,001,0,Americas,World,0,Developing,419,GTM
340,Honduras,active,Central America,019,HN,0,Latin America and the Caribbean,013,001,0,Americas,World,0,Developing,419,HND
484,Mexico,active,Central America,019,MX,0,Latin America and the Caribbean,013,001,0,Americas,World,0,Developing,419,MEX
558,Nicaragua,active,Central America,019,NI,0,Latin America and the Caribbean,013,001,0,Americas,World,0,Developing,419,NIC
