code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,World,Africa,001,,015,002,,DZ,Northern Africa,DZA
818,Egypt,active,World,Africa,001,,015,002,,EG,Northern Africa,EGY
434,Libya,active,World,Africa,001,,015,002,,LY,Northern Africa,LBY
504,Morocco,active,World,Africa,001,,015,002,,MA,Northern Africa,MAR
729,Sudan,active,World,Africa,001,,015,002,,SD,Northern Africa,SDN
788,Tunisia,active,World,Africa,001,,015,002,,TN,Northern Africa,TUN
732,Western Sahara,active,World,Africa,001,,015,002,,EH,Northern Africa,ESH
086,British Indian Ocean Territory,active,World,Africa,001,014,202,002,Eastern Africa,IO,Sub-Saharan Africa,IOT
108,Burundi,active,World,Africa,001,014,202,002,Eastern Africa,BI,Sub-Saharan Africa,BDI
174,Comoros,active,World,Africa,001,014,202,002,Eastern Africa,KM,Sub-Saharan Africa,COM
262,Djibouti,active,World,Africa,001,014,202,002,Eastern Africa,DJ,Sub-Saharan Africa,DJI
232,Eritrea,active,World,Africa,001,014,202,002,Eastern Africa,ER,Sub-Saharan Africa,ERI
231,Ethiopia,active,World,Africa,001,014,202,002,Eastern Africa,ET,Sub-Saharan Africa,ETH
260,French Southern Territories,active,World,Africa,001,014,202,002,Eastern Africa,TF,Sub-Saharan Africa,ATF
404,Kenya,active,World,Africa,001,014,202,002,Eastern Africa,KE,Sub-Saharan Africa,KEN
450,Madagascar,active,World,Africa,001,014,202,002,Eastern Africa,MG,Sub-Saharan Africa,MDG
454,Malawi,active,World,Africa,001,014,202,002,Eastern Africa,MW,Sub-Saharan Africa,MWI
480,Mauritius,active,World,Africa,001,014,202,002,Eastern Africa,MU,Sub-Saharan Africa,MUS
175,Mayotte,active,World,Africa,001,014,202,002,Eastern Africa,YT,Sub-Saharan Africa,MYT
508,Mozambique,active,World,Africa,001,014,202,002,Eastern Africa,MZ,Sub-Saharan Africa,MOZ
638,Réunion,active,World,Africa,001,014,202,002,Eastern Africa,RE,Sub-Saharan Africa,REU
646,Rwanda,active,World,Africa,001,014,202,002,Eastern Africa,RW,Sub-Saharan Africa,RWA
690,Seychelles,active,World,Africa,001,014,202,002,Eastern Africa,SC,Sub-Saharan Africa,SYC
706,Somalia,active,World,Africa,001,014,202,002,Eastern Africa,SO,Sub-Saharan Africa,SOM
728,South Sudan,active,World,Africa,001,014,202,002,Eastern Africa,SS,Sub-Saharan Africa,SSD
800,Uganda,active,World,Africa,001,014,202,002,Eastern Africa,UG,Sub-Saharan Africa,UGA
834,United Republic of Tanzania,active,World,Africa,001,014,202,002,Eastern Africa,TZ,Sub-Saharan Africa,TZA
894,Zambia,active,World,Africa,001,014,202,002,Eastern Africa,ZM,Sub-Saharan Africa,ZMB
716,Zimbabwe,active,World,Africa,001,014,202,002,Eastern Africa,ZW,Sub-Saharan Africa,ZWE
024,Angola,active,World,Africa,001,017,202,002,Middle Africa,AO,Sub-Saharan Africa,AGO
120,Cameroon,active,World,Africa,001,017,202,002,Middle Africa,CM,Sub-Saharan Africa,CMR
140,Central African Republic,active,World,Africa,001,017,202,002,Middle Africa,CF,Sub-Saharan Africa,CAF
148,Chad,active,World,Africa,001,017,202,002,Middle Africa,TD,Sub-Saharan Africa,TCD
178,Congo,active,World,Africa,001,017,202,002,Middle Africa,CG,Sub-Saharan Africa,COG
180,Democratic Republic of the Congo,active,World,Africa,001,017,202,002,Middle Africa,CD,Sub-Saharan Africa,COD
226,Equatorial Guinea,active,World,Africa,001,017,202,002,Middle Africa,GQ,Sub-Saharan Africa,GNQ
266,Gabon,active,World,Africa,001,017,202,002,Middle Africa,GA,Sub-Saharan Africa,GAB
678,Sao Tome and Principe,active,World,Africa,001,017,202,002,Middle Africa,ST,Sub-Saharan Africa,STP
072,Botswana,active,World,Africa,001,018,202,002,Southern Africa,BW,Sub-Saharan Africa,BWA
748,Eswatini,active,World,Africa,001,018,202,002,Southern Africa,SZ,Sub-Saharan Africa,SWZ
426,Lesotho,active,World,Africa,001,018,202,002,Southern Africa,LS,Sub-Saharan Africa,LSO
516,Namibia,active,World,Africa,001,018,202,002,Southern Africa,NA,Sub-Saharan Africa,NAM
710,South Africa,active,World,Africa,001,018,202,002,Southern Africa,ZA,Sub-Saharan Africa,ZAF
204,Benin,active,World,Africa,001,011,202,002,Western Africa,BJ,Sub-Saharan Africa,BEN
854,Burkina Faso,active,World,Africa,001,011,202,002,Western Africa,BF,Sub-Saharan Africa,BFA
132,Cabo Verde,active,World,Africa,001,011,202,002,Western Africa,CV,Sub-Saharan Africa,CPV
384,Côte d’Ivoire,active,World,Africa,001,011,202,002,Western Africa,CI,Sub-Saharan Africa,CIV
270,Gambia,active,World,Africa,001,011,202,002,Western Africa,GM,Sub-Saharan Africa,GMB
