code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name
012,Algeria,active,DZ,015,002,World,DZA,Northern Africa,,001,Africa,
818,Egypt,active,EG,015,002,World,EGY,Northern Africa,,001,Africa,
434,Libya,active,LY,015,002,World,LBY,Northern Africa,,001,Africa,
504,Morocco,active,MA,015,002,World,MAR,Northern Africa,,001,Africa,
729,Sudan,active,SD,015,002,World,SDN,Northern Africa,,001,Africa,
788,Tunisia,active,TN,015,002,World,TUN,Northern Africa,,001,Africa,
732,Western Sahara,active,EH,015,002,World,ESH,Northern Africa,,001,Africa,
086,British Indian Ocean Territory,active,IO,202,002,World,IOT,Sub-Saharan Africa,014,001,Africa,Eastern Africa
108,Burundi,active,BI,202,002,World,BDI,Sub-Saharan Africa,014,001,Africa,Eastern Africa
174,Comoros,active,KM,202,002,World,COM,Sub-Saharan Africa,014,001,Africa,Eastern Africa
262,Djibouti,active,DJ,202,002,World,DJI,Sub-Saharan Africa,014,001,Africa,Eastern Africa
232,Eritrea,active,ER,202,002,World,ERI,Sub-Saharan Africa,014,001,Africa,Eastern Africa
231,Ethiopia,active,ET,202,002,World,ETH,Sub-Saharan Africa,014,001,Africa,Eastern Africa
260,French Southern Territories,active,TF,202,002,World,ATF,Sub-Saharan Africa,014,001,Africa,Eastern Africa
404,Kenya,active,KE,202,002,World,KEN,Sub-Saharan Africa,014,001,Africa,Eastern Africa
450,Madagascar,active,MG,202,002,World,MDG,Sub-Saharan Africa,014,001,Africa,Eastern Africa
454,Malawi,active,MW,202,002,World,MWI,Sub-Saharan Africa,014,001,Africa,Eastern Africa
480,Mauritius,active,MU,202,002,World,MUS,Sub-Saharan Africa,014,001,Africa,Eastern Africa
175,Mayotte,active,YT,202,002,World,MYT,Sub-Saharan Africa,014,001,Africa,Eastern Africa
508,Mozambique,active,MZ,202,002,World,MOZ,Sub-Saharan Africa,014,001,Africa,Eastern Africa
638,Réunion,active,RE,202,002,World,REU,Sub-Saharan Africa,014,001,Africa,Eastern Africa
646,Rwanda,active,RW,202,002,World,RWA,Sub-Saharan Africa,014,001,Africa,Eastern Africa
690,Seychelles,active,SC,202,002,World,SYC,Sub-Saharan Africa,014,001,Africa,Eastern Africa
706,Somalia,active,SO,202,002,World,SOM,Sub-Saharan Africa,014,001,Africa,Eastern Africa
728,South Sudan,active,SS,202,002,World,SSD,Sub-Saharan Africa,014,001,Africa,Eastern Africa
800,Uganda,active,UG,202,002,World,UGA,Sub-Saharan Africa,014,001,Africa,Eastern Africa
834,United Republic of Tanzania,active,TZ,202,002,World,TZA,Sub-Saharan Africa,014,001,Africa,Eastern Africa
894,Zambia,active,ZM,202,002,World,ZMB,Sub-Saharan Africa,014,001,Africa,Eastern Africa
716,Zimbabwe,active,ZW,202,002,World,ZWE,Sub-Saharan Africa,014,001,Africa,Eastern Africa
024,Angola,active,AO,202,002,World,AGO,Sub-Saharan Africa,017,001,Africa,Middle Africa
120,Cameroon,active,CM,202,002,World,CMR,Sub-Saharan Africa,017,001,Africa,Middle Africa
140,Central African Republic,active,CF,202,002,World,CAF,Sub-Saharan Africa,017,001,Africa,Middle Africa
148,Chad,active,TD,202,002,World,TCD,Sub-Saharan Africa,017,001,Africa,Middle Africa
178,Congo,active,CG,202,002,World,COG,Sub-Saharan Africa,017,001,Africa,Middle Africa
180,Democratic Republic of the Congo,active,CD,202,002,World,COD,Sub-Saharan Africa,017,001,Africa,Middle Africa
226,Equatorial Guinea,active,GQ,202,002,World,GNQ,Sub-Saharan Africa,017,001,Africa,Middle Africa
266,Gabon,active,GA,202,002,World,GAB,Sub-Saharan Africa,017,001,Africa,Middle Africa
678,Sao Tome and Principe,active,ST,202,002,World,STP,Sub-Saharan Africa,017,001,Africa,Middle Africa
072,Botswana,active,BW,202,002,World,BWA,Sub-Saharan Africa,018,001,Africa,Southern Africa
748,Eswatini,active,SZ,202,002,World,SWZ,Sub-Saharan Africa,018,001,Africa,Southern Africa
426,Lesotho,active,LS,202,002,World,LSO,Sub-Saharan Africa,018,001,Africa,Southern Africa
516,Namibia,active,NA,202,002,World,NAM,Sub-Saharan Africa,018,001,Africa,Southern Africa
710,South Africa,active,ZA,202,002,World,ZAF,Sub-Saharan Africa,018,001,Africa,Southern Africa
204,Benin,active,BJ,202,002,World,BEN,Sub-Saharan Africa,011,001,Africa,Western Africa
854,Burkina Faso,active,BF,202,002,World,BFA,Sub-Saharan Africa,011,001,Africa,Western Africa
132,Cabo Verde,active,CV,202,002,World,CPV,Sub-Saharan Africa,011,001,Africa,Western Africa
384,Côte d’Ivoire,active,CI,202,002,World,CIV,Sub-Saharan Africa,011,001,Africa,Western Africa
270,Gambia,active,GM,202,002,World,GMB,Sub-Saharan Africa,011,001,Africa,Western Africa
288,Ghana,active,GH,202,002,World,GHA,Sub-Saharan Africa,011,001,Africa,Western Africa
324,Guinea,active,GN,202,002,World,GIN,Sub-Saharan Africa,011,001,Africa,Western Africa
624,Guinea-Bissau,active,GW,202,002,World,GNB,Sub-Saharan Africa,011,001,Africa,Western Africa
430,Liberia,active,LR,202,002,World,LBR,Sub-Saharan Africa,011,001,Africa,Western Africa
466,Mali,active,ML,202,002,World,MLI,Sub-Saharan Africa,011,001,Africa,Western Africa
478,Mauritania,active,MR,202,002,World,MRT,Sub-Saharan Africa,011,001,Africa,Western Africa
562,Niger,active,NE,202,002,World,NER,Sub-Saharan Africa,011,001,Africa,Western Africa
566,Nigeria,active,NG,202,002,World,NGA,Sub-Saharan Africa,011,001,Africa,Western Africa
654,Saint Helena,active,SH,202,002,World,SHN,Sub-Saharan Africa,011,001,Africa,Western Africa
686,Senegal,active,SN,202,002,World,SEN,Sub-Saharan Africa,011,001,Africa,Western Africa
694,Sierra Leone,active,SL,202,002,World,SLE,Sub-Saharan Africa,011,001,Africa,Western Africa
768,Togo,active,TG,202,002,World,TGO,Sub-Saharan Africa,011,001,Africa,Western Africa
660,Anguilla,active,AI,419,019,World,AIA,Latin America and the Caribbean,029,001,Americas,Caribbean
028,Antigua and Barbuda,active,AG,419,019,World,ATG,Latin America and the Caribbean,029,001,Americas,Caribbean
533,Aruba,active,AW,419,019,World,ABW,Latin America and the Caribbean,029,001,Americas,Caribbean
044,Bahamas,active,BS,419,019,World,BHS,Latin America and the Caribbean,029,001,Americas,Caribbean
052,Barbados,active,BB,419,019,World,BRB,Latin America and the Caribbean,029,001,Americas,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,419,019,World,BES,Latin America and the Caribbean,029,001,Americas,Caribbean
092,British Virgin Islands,active,VG,419,019,World,VGB,Latin America and the Caribbean,029,001,Americas,Caribbean
136,Cayman Islands,active,KY,419,019,World,CYM,Latin America and the Caribbean,029,001,Americas,Caribbean
192,Cuba,active,CU,419,019,World,CUB,Latin America and the Caribbean,029,001,Americas,Caribbean
531,Curaçao,active,CW,419,019,World,CUW,Latin America and the Caribbean,029,001,Americas,Caribbean
212,Dominica,active,DM,419,019,World,DMA,Latin America and the Caribbean,029,001,Americas,Caribbean
214,Dominican Republic,active,DO,419,019,World,DOM,Latin America and the Caribbean,029,001,Americas,Caribbean
308,Grenada,active,GD,419,019,World,GRD,Latin America and the Caribbean,029,001,Americas,Caribbean
312,Guadeloupe,active,GP,419,019,World,GLP,Latin America and the Caribbean,029,001,Americas,Caribbean
332,Haiti,active,HT,419,019,World,HTI,Latin America and the Caribbean,029,001,Americas,Caribbean
388,Jamaica,active,JM,419,019,World,JAM,Latin America and the Caribbean,029,001,Americas,Caribbean
474,Martinique,active,MQ,419,019,World,MTQ,Latin America and the Caribbean,029,001,Americas,Caribbean
500,Montserrat,active,MS,419,019,World,MSR,Latin America and the Caribbean,029,001,Americas,Caribbean
630,Puerto Rico,active,PR,419,019,World,PRI,Latin America and the Caribbean,029,001,Americas,Caribbean
652,Saint Barthélemy,active,BL,419,019,World,BLM,Latin America and the Caribbean,029,001,Americas,Caribbean
659,Saint Kitts and Nevis,active,KN,419,019,World,KNA,Latin America and the Caribbean,029,001,Americas,Caribbean
662,Saint Lucia,active,LC,419,019,World,LCA,Latin America and the Caribbean,029,001,Americas,Caribbean
663,Saint Martin (French Part),active,MF,419,019,World,MAF,Latin America and the Caribbean,029,001,Americas,Caribbean
670,Saint Vincent and the Grenadines,active,VC,419,019,World,VCT,Latin America and the Caribbean,029,001,Americas,Caribbean
534,Sint Maarten (Dutch part),active,SX,419,019,World,SXM,Latin America and the Caribbean,029,001,Americas,Caribbean
780,Trinidad and Tobago,active,TT,419,019,World,TTO,Latin America and the Caribbean,029,001,Americas,Caribbean
796,Turks and Caicos Islands,active,TC,419,019,World,TCA,Latin America and the Caribbean,029,001,Americas,Caribbean
850,United States Virgin Islands,active,VI,419,019,World,VIR,Latin America and the Caribbean,029,001,Americas,Caribbean
084,Belize,active,BZ,419,019,World,BLZ,Latin America and the Caribbean,013,001,Americas,Central America
188,Costa Rica,active,CR,419,019,World,CRI,Latin America and the Caribbean,013,001,Americas,Central America
222,El Salvador,active,SV,419,019,World,SLV,Latin America and the Caribbean,013,001,Americas,Central America
320,Guatemala,active,GT,419,019,World,GTM,Latin America and the Caribbean,013,001,Americas,Central America
340,Honduras,active,HN,419,019,World,HND,Latin America and the Caribbean,013,001,Americas,Central America
484,Mexico,active,MX,419,019,World,MEX,Latin America and the Caribbean,013,001,Americas,Central America
558,Nicaragua,active,NI,419,019,World,NIC,Latin America and the Caribbean,013,001,Americas,Central America
591,Panama,active,PA,419,019,World,PAN,Latin America and the Caribbean,013,001,Americas,Central America
032,Argentina,active,AR,419,019,World,ARG,Latin America and the Caribbean,005,001,Americas,South America
068,Bolivia (Plurinational State of),active,BO,419,019,World,BOL,Latin America and the Caribbean,005,001,Americas,South America
074,Bouvet Island,active,BV,419,019,World,BVT,Latin America and the Caribbean,005,001,Americas,South America
