code,name,status,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name
012,Algeria,active,002,015,DZ,,DZA,,World,001,Northern Africa,Africa
818,Egypt,active,002,015,EG,,EGY,,World,001,Northern Africa,Africa
434,Libya,active,002,015,LY,,LBY,,World,001,Northern Africa,Africa
504,Morocco,active,002,015,MA,,MAR,,World,001,Northern Africa,Africa
729,Sudan,active,002,015,SD,,SDN,,World,001,Northern Africa,Africa
788,Tunisia,active,002,015,TN,,TUN,,World,001,Northern Africa,Africa
732,Western Sahara,active,002,015,EH,,ESH,,World,001,Northern Africa,Africa
086,British Indian Ocean Territory,active,002,202,IO,Eastern Africa,IOT,014,World,001,Sub-Saharan Africa,Africa
108,Burundi,active,002,202,BI,Eastern Africa,BDI,014,World,001,Sub-Saharan Africa,Africa
174,Comoros,active,002,202,KM,Eastern Africa,COM,014,World,001,Sub-Saharan Africa,Africa
262,Djibouti,active,002,202,DJ,Eastern Africa,DJI,014,World,001,Sub-Saharan Africa,Africa
232,Eritrea,active,002,202,ER,Eastern Africa,ERI,014,World,001,Sub-Saharan Africa,Africa
231,Ethiopia,active,002,202,ET,Eastern Africa,ETH,014,World,001,Sub-Saharan Africa,Africa
260,French Southern Territories,active,002,202,TF,Eastern Africa,ATF,014,World,001,Sub-Saharan Africa,Africa
404,Kenya,active,002,202,KE,Eastern Africa,KEN,014,World,001,Sub-Saharan Africa,Africa
450,Madagascar,active,002,202,MG,Eastern Africa,MDG,014,World,001,Sub-Saharan Africa,Africa
454,Malawi,active,002,202,MW,Eastern Africa,MWI,014,World,001,Sub-Saharan Africa,Africa
480,Mauritius,active,002,202,MU,Eastern Africa,MUS,014,World,001,Sub-Saharan Africa,Africa
175,Mayotte,active,002,202,YT,Eastern Africa,MYT,014,World,001,Sub-Saharan Africa,Africa
508,Mozambique,active,002,202,MZ,Eastern Africa,MOZ,014,World,001,Sub-Saharan Africa,Africa
638,Réunion,active,002,202,RE,Eastern Africa,REU,014,World,001,Sub-Saharan Africa,Africa
646,Rwanda,active,002,202,RW,Eastern Africa,RWA,014,World,001,Sub-Saharan Africa,Africa
690,Seychelles,active,002,202,SC,Eastern Africa,SYC,014,World,001,Sub-Saharan Africa,Africa
706,Somalia,active,002,202,SO,Eastern Africa,SOM,014,World,001,Sub-Saharan Africa,Africa
728,South Sudan,active,002,202,SS,Eastern Africa,SSD,014,World,001,Sub-Saharan Africa,Africa
800,Uganda,active,002,202,UG,Eastern Africa,UGA,014,World,001,Sub-Saharan Africa,Africa
834,United Republic of Tanzania,active,002,202,TZ,Eastern Africa,TZA,014,World,001,Sub-Saharan Africa,Africa
894,Zambia,active,002,202,ZM,Eastern Africa,ZMB,014,World,001,Sub-Saharan Africa,Africa
716,Zimbabwe,active,002,202,ZW,Eastern Africa,ZWE,014,World,001,Sub-Saharan Africa,Africa
024,Angola,active,002,202,AO,Middle Africa,AGO,017,World,001,Sub-Saharan Africa,Africa
120,Cameroon,active,002,202,CM,Middle Africa,CMR,017,World,001,Sub-Saharan Africa,Africa
140,Central African Republic,active,002,202,CF,Middle Africa,CAF,017,World,001,Sub-Saharan Africa,Africa
148,Chad,active,002,202,TD,Middle Africa,TCD,017,World,001,Sub-Saharan Africa,Africa
178,Congo,active,002,202,CG,Middle Africa,COG,017,World,001,Sub-Saharan Africa,Africa
180,Democratic Republic of the Congo,active,002,202,CD,Middle Africa,COD,017,World,001,Sub-Saharan Africa,Africa
226,Equatorial Guinea,active,002,202,GQ,Middle Africa,GNQ,017,World,001,Sub-Saharan Africa,Africa
266,Gabon,active,002,202,GA,Middle Africa,GAB,017,World,001,Sub-Saharan Africa,Africa
678,Sao Tome and Principe,active,002,202,ST,Middle Africa,STP,017,World,001,Sub-Saharan Africa,Africa
072,Botswana,active,002,202,BW,Southern Africa,BWA,018,World,001,Sub-Saharan Africa,Africa
748,Eswatini,active,002,202,SZ,Southern Africa,SWZ,018,World,001,Sub-Saharan Africa,Africa
426,Lesotho,active,002,202,LS,Southern Africa,LSO,018,World,001,Sub-Saharan Africa,Africa
516,Namibia,active,002,202,NA,Southern Africa,NAM,018,World,001,Sub-Saharan Africa,Africa
710,South Africa,active,002,202,ZA,Southern Africa,ZAF,018,World,001,Sub-Saharan Africa,Africa
204,Benin,active,002,202,BJ,Western Africa,BEN,011,World,001,Sub-Saharan Africa,Africa
854,Burkina Faso,active,002,202,BF,Western Africa,BFA,011,World,001,Sub-Saharan Africa,Africa
132,Cabo Verde,active,002,202,CV,Western Africa,CPV,011,World,001,Sub-Saharan Africa,Africa
384,Côte d’Ivoire,active,002,202,CI,Western Africa,CIV,011,World,001,Sub-Saharan Africa,Africa
270,Gambia,active,002,202,GM,Western Africa,GMB,011,World,001,Sub-Saharan Africa,Africa
288,Ghana,active,002,202,GH,Western Africa,GHA,011,World,001,Sub-Saharan Africa,Africa
324,Guinea,active,002,202,GN,Western Africa,GIN,011,World,001,Sub-Saharan Africa,Africa
624,Guinea-Bissau,active,002,202,GW,Western Africa,GNB,011,World,001,Sub-Saharan Africa,Africa
430,Liberia,active,002,202,LR,Western Africa,LBR,011,World,001,Sub-Saharan Africa,Africa
466,Mali,active,002,202,ML,Western Africa,MLI,011,World,001,Sub-Saharan Africa,Africa
478,Mauritania,active,002,202,MR,Western Africa,MRT,011,World,001,Sub-Saharan Africa,Africa
562,Niger,active,002,202,NE,Western Africa,NER,011,World,001,Sub-Saharan Africa,Africa
566,Nigeria,active,002,202,NG,Western Africa,NGA,011,World,001,Sub-Saharan Africa,Africa
654,Saint Helena,active,002,202,SH,Western Africa,SHN,011,World,001,Sub-Saharan Africa,Africa
686,Senegal,active,002,202,SN,Western Africa,SEN,011,World,001,Sub-Saharan Africa,Africa
694,Sierra Leone,active,002,202,SL,Western Africa,SLE,011,World,001,Sub-Saharan Africa,Africa
