code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
012,Algeria,active,Northern Africa,015,001,Africa,DZA,World,,,DZ,002
818,Egypt,active,Northern Africa,015,001,Africa,EGY,World,,,EG,002
434,Libya,active,Northern Africa,015,001,Africa,LBY,World,,,LY,002
504,Morocco,active,Northern Africa,015,001,Africa,MAR,World,,,MA,002
729,Sudan,active,Northern Africa,015,001,Africa,SDN,World,,,SD,002
788,Tunisia,active,Northern Africa,015,001,Africa,TUN,World,,,TN,002
732,Western Sahara,active,Northern Africa,015,001,Africa,ESH,World,,,EH,002
086,British Indian Ocean Territory,active,Sub-Saharan Africa,202,001,Africa,IOT,World,014,Eastern Africa,IO,002
108,Burundi,active,Sub-Saharan Africa,202,001,Africa,BDI,World,014,Eastern Africa,BI,002
174,Comoros,active,Sub-Saharan Africa,202,001,Africa,COM,World,014,Eastern Africa,KM,002
262,Djibouti,active,Sub-Saharan Africa,202,001,Africa,DJI,World,014,Eastern Africa,DJ,002
232,Eritrea,active,Sub-Saharan Africa,202,001,Africa,ERI,World,014,Eastern Africa,ER,002
231,Ethiopia,active,Sub-Saharan Africa,202,001,Africa,ETH,World,014,Eastern Africa,ET,002
260,French Southern Territories,active,Sub-Saharan Africa,202,001,Africa,ATF,World,014,Eastern Africa,TF,002
404,Kenya,active,Sub-Saharan Africa,202,001,Africa,KEN,World,014,Eastern Africa,KE,002
450,Madagascar,active,Sub-Saharan Africa,202,001,Africa,MDG,World,014,Eastern Africa,MG,002
454,Malawi,active,Sub-Saharan Africa,202,001,Africa,MWI,World,014,Eastern Africa,MW,002
480,Mauritius,active,Sub-Saharan Africa,202,001,Africa,MUS,World,014,Eastern Africa,MU,002
175,Mayotte,active,Sub-Saharan Africa,202,001,Africa,MYT,World,014,Eastern Africa,YT,002
508,Mozambique,active,Sub-Saharan Africa,202,001,Africa,MOZ,World,014,Eastern Africa,MZ,002
638,Réunion,active,Sub-Saharan Africa,202,001,Africa,REU,World,014,Eastern Africa,RE,002
646,Rwanda,active,Sub-Saharan Africa,202,001,Africa,RWA,World,014,Eastern Africa,RW,002
690,Seychelles,active,Sub-Saharan Africa,202,001,Africa,SYC,World,014,Eastern Africa,SC,002
706,Somalia,active,Sub-Saharan Africa,202,001,Africa,SOM,World,014,Eastern Africa,SO,002
728,South Sudan,active,Sub-Saharan Africa,202,001,Africa,SSD,World,014,Eastern Africa,SS,002
800,Uganda,active,Sub-Saharan Africa,202,001,Africa,UGA,World,014,Eastern Africa,UG,002
834,United Republic of Tanzania,active,Sub-Saharan Africa,202,001,Africa,TZA,World,014,Eastern Africa,TZ,002
894,Zambia,active,Sub-Saharan Africa,202,001,Africa,ZMB,World,014,Eastern Africa,ZM,002
716,Zimbabwe,active,Sub-Saharan Africa,202,001,Africa,ZWE,World,014,Eastern Africa,ZW,002
024,Angola,active,Sub-Saharan Africa,202,001,Africa,AGO,World,017,Middle Africa,AO,002
120,Cameroon,active,Sub-Saharan Africa,202,001,Africa,CMR,World,017,Middle Africa,CM,002
140,Central African Republic,active,Sub-Saharan Africa,202,001,Africa,CAF,World,017,Middle Africa,CF,002
148,Chad,active,Sub-Saharan Africa,202,001,Africa,TCD,World,017,Middle Africa,TD,002
178,Congo,active,Sub-Saharan Africa,202,001,Africa,COG,World,017,Middle Africa,CG,002
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,202,001,Africa,COD,World,017,Middle Africa,CD,002
226,Equatorial Guinea,active,Sub-Saharan Africa,202,001,Africa,GNQ,World,017,Middle Africa,GQ,002
266,Gabon,active,Sub-Saharan Africa,202,001,Africa,GAB,World,017,Middle Africa,GA,002
678,Sao Tome and Principe,active,Sub-Saharan Africa,202,001,Africa,STP,World,017,Middle Africa,ST,002
072,Botswana,active,Sub-Saharan Africa,202,001,Africa,BWA,World,018,Southern Africa,BW,002
748,Eswatini,active,Sub-Saharan Africa,202,001,Africa,SWZ,World,018,Southern Africa,SZ,002
426,Lesotho,active,Sub-Saharan Africa,202,001,Africa,LSO,World,018,Southern Africa,LS,002
516,Namibia,active,Sub-Saharan Africa,202,001,Africa,NAM,World,018,Southern Africa,NA,002
710,South Africa,active,Sub-Saharan Africa,202,001,Africa,ZAF,World,018,Southern Africa,ZA,002
204,Benin,active,Sub-Saharan Africa,202,001,Africa,BEN,World,011,Western Africa,BJ,002
854,Burkina Faso,active,Sub-Saharan Africa,202,001,Africa,BFA,World,011,Western Africa,BF,002
132,Cabo Verde,active,Sub-Saharan Africa,202,001,Africa,CPV,World,011,Western Africa,CV,002
384,Côte d’Ivoire,active,Sub-Saharan Africa,202,001,Africa,CIV,World,011,Western Africa,CI,002
270,Gambia,active,Sub-Saharan Africa,202,001,Africa,GMB,World,011,Western Africa,GM,002
288,Ghana,active,Sub-Saharan Africa,202,001,Africa,GHA,World,011,Western Africa,GH,002
324,Guinea,active,Sub-Saharan Africa,202,001,Africa,GIN,World,011,Western Africa,GN,002
624,Guinea-Bissau,active,Sub-Saharan Africa,202,001,Africa,GNB,World,011,Western Africa,GW,002
430,Liberia,active,Sub-Saharan Africa,202,001,Africa,LBR,World,011,Western Africa,LR,002
466,Mali,active,Sub-Saharan Africa,202,001,Africa,MLI,World,011,Western Africa,ML,002
478,Mauritania,active,Sub-Saharan Africa,202,001,Africa,MRT,World,011,Western Africa,MR,002
562,Niger,active,Sub-Saharan Africa,202,001,Africa,NER,World,011,Western Africa,NE,002
566,Nigeria,active,Sub-Saharan Africa,202,001,Africa,NGA,World,011,Western Africa,NG,002
654,Saint Helena,active,Sub-Saharan Africa,202,001,Africa,SHN,World,011,Western Africa,SH,002
686,Senegal,active,Sub-Saharan Africa,202,001,Africa,SEN,World,011,Western Africa,SN,002
694,Sierra Leone,active,Sub-Saharan Africa,202,001,Africa,SLE,World,011,Western Africa,SL,002
768,Togo,active,Sub-Saharan Africa,202,001,Africa,TGO,World,011,Western Africa,TG,002
660,Anguilla,active,Latin America and the Caribbean,419,001,Americas,AIA,World,029,Caribbean,AI,019
028,Antigua and Barbuda,active,Latin America and the Caribbean,419,001,Americas,ATG,World,029,Caribbean,AG,019
533,Aruba,active,Latin America and the Caribbean,419,001,Americas,ABW,World,029,Caribbean,AW,019
044,Bahamas,active,Latin America and the Caribbean,419,001,Americas,BHS,World,029,Caribbean,BS,019
052,Barbados,active,Latin America and the Caribbean,419,001,Americas,BRB,World,029,Caribbean,BB,019
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,419,001,Americas,BES,World,029,Caribbean,BQ,019
092,British Virgin Islands,active,Latin America and the Caribbean,419,001,Americas,VGB,World,029,Caribbean,VG,019
136,Cayman Islands,active,Latin America and the Caribbean,419,001,Americas,CYM,World,029,Caribbean,KY,019
192,Cuba,active,Latin America and the Caribbean,419,001,Americas,CUB,World,029,Caribbean,CU,019
531,Curaçao,active,Latin America and the Caribbean,419,001,Americas,CUW,World,029,Caribbean,CW,019
212,Dominica,active,Latin America and the Caribbean,419,001,Americas,DMA,World,029,Caribbean,DM,019
214,Dominican Republic,active,Latin America and the Caribbean,419,001,Americas,DOM,World,029,Caribbean,DO,019
308,Grenada,active,Latin America and the Caribbean,419,001,Americas,GRD,World,029,Caribbean,GD,019
312,Guadeloupe,active,Latin America and the Caribbean,419,001,Americas,GLP,World,029,Caribbean,GP,019
332,Haiti,active,Latin America and the Caribbean,419,001,Americas,HTI,World,029,Caribbean,HT,019
388,Jamaica,active,Latin America and the Caribbean,419,001,Americas,JAM,World,029,Caribbean,JM,019
474,Martinique,active,Latin America and the Caribbean,419,001,Americas,MTQ,World,029,Caribbean,MQ,019
500,Montserrat,active,Latin America and the Caribbean,419,001,Americas,MSR,World,029,Caribbean,MS,019
630,Puerto Rico,active,Latin America and the Caribbean,419,001,Americas,PRI,World,029,Caribbean,PR,019
652,Saint Barthélemy,active,Latin America and the Caribbean,419,001,Americas,BLM,World,029,Caribbean,BL,019
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,419,001,Americas,KNA,World,029,Caribbean,KN,019
662,Saint Lucia,active,Latin America and the Caribbean,419,001,Americas,LCA,World,029,Caribbean,LC,019
663,Saint Martin (French Part),active,Latin America and the Caribbean,419,001,Americas,MAF,World,029,Caribbean,MF,019
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,419,001,Americas,VCT,World,029,Caribbean,VC,019
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,419,001,Americas,SXM,World,029,Caribbean,SX,019
780,Trinidad and Tobago,active,Latin America and the Caribbean,419,001,Americas,TTO,World,029,Caribbean,TT,019
796,Turks and Caicos Islands,active,Latin America and the Caribbean,419,001,Americas,TCA,World,029,Caribbean,TC,019
850,United States Virgin Islands,active,Latin America and the Caribbean,419,001,Americas,VIR,World,029,Caribbean,VI,019
084,Belize,active,Latin America and the Caribbean,419,001,Americas,BLZ,World,013,Central America,BZ,019
188,Costa Rica,active,Latin America and the Caribbean,419,001,Americas,CRI,World,013,Central America,CR,019
222,El Salvador,active,Latin America and the Caribbean,419,001,Americas,SLV,World,013,Central America,SV,019
