code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,,015,001,,002,DZA,Northern Africa,World,Africa,DZ
818,Egypt,active,,015,001,,002,EGY,Northern Africa,World,Africa,EG
434,Libya,active,,015,001,,002,LBY,Northern Africa,World,Africa,LY
504,Morocco,active,,015,001,,002,MAR,Northern Africa,World,Africa,MA
729,Sudan,active,,015,001,,002,SDN,Northern Africa,World,Africa,SD
788,Tunisia,active,,015,001,,002,TUN,Northern Africa,World,Africa,TN
732,Western Sahara,active,,015,001,,002,ESH,Northern Africa,World,Africa,EH
086,British Indian Ocean Territory,active,Eastern Africa,202,001,014,002,IOT,Sub-Saharan Africa,World,Africa,IO
108,Burundi,active,Eastern Africa,202,001,014,002,BDI,Sub-Saharan Africa,World,Africa,BI
174,Comoros,active,Eastern Africa,202,001,014,002,COM,Sub-Saharan Africa,World,Africa,KM
262,Djibouti,active,Eastern Africa,202,001,014,002,DJI,Sub-Saharan Africa,World,Africa,DJ
232,Eritrea,active,Eastern Africa,202,001,014,002,ERI,Sub-Saharan Africa,World,Africa,ER
231,Ethiopia,active,Eastern Africa,202,001,014,002,ETH,Sub-Saharan Africa,World,Africa,ET
260,French Southern Territories,active,Eastern Africa,202,001,014,002,ATF,Sub-Saharan Africa,World,Africa,TF
404,Kenya,active,Eastern Africa,202,001,014,002,KEN,Sub-Saharan Africa,World,Africa,KE
450,Madagascar,active,Eastern Africa,202,001,014,002,MDG,Sub-Saharan Africa,World,Africa,MG
454,Malawi,active,Eastern Africa,202,001,014,002,MWI,Sub-Saharan Africa,World,Africa,MW
480,Mauritius,active,Eastern Africa,202,001,014,002,MUS,Sub-Saharan Africa,World,Africa,MU
175,Mayotte,active,Eastern Africa,202,001,014,002,MYT,Sub-Saharan Africa,World,Africa,YT
508,Mozambique,active,Eastern Africa,202,001,014,002,MOZ,Sub-Saharan Africa,World,Africa,MZ
638,Réunion,active,Eastern Africa,202,001,014,002,REU,Sub-Saharan Africa,World,Africa,RE
646,Rwanda,active,Eastern Africa,202,001,014,002,RWA,Sub-Saharan Africa,World,Africa,RW
690,Seychelles,active,Eastern Africa,202,001,014,002,SYC,Sub-Saharan Africa,World,Africa,SC
706,Somalia,active,Eastern Africa,202,001,014,002,SOM,Sub-Saharan Africa,World,Africa,SO
728,South Sudan,active,Eastern Africa,202,001,014,002,SSD,Sub-Saharan Africa,World,Africa,SS
800,Uganda,active,Eastern Africa,202,001,014,002,UGA,Sub-Saharan Africa,World,Africa,UG
834,United Republic of Tanzania,active,Eastern Africa,202,001,014,002,TZA,Sub-Saharan Africa,World,Africa,TZ
894,Zambia,active,Eastern Africa,202,001,014,002,ZMB,Sub-Saharan Africa,World,Africa,ZM
716,Zimbabwe,active,Eastern Africa,202,001,014,002,ZWE,Sub-Saharan Africa,World,Africa,ZW
024,Angola,active,Middle Africa,202,001,017,002,AGO,Sub-Saharan Africa,World,Africa,AO
120,Cameroon,active,Middle Africa,202,001,017,002,CMR,Sub-Saharan Africa,World,Africa,CM
140,Central African Republic,active,Middle Africa,202,001,017,002,CAF,Sub-Saharan Africa,World,Africa,CF
