code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
012,Algeria,active,001,002,0,0,Africa,,,DZA,DZ,015,Developing,Northern Africa,0,World
818,Egypt,active,001,002,0,0,Africa,,,EGY,EG,015,Developing,Northern Africa,0,World
434,Libya,active,001,002,0,0,Africa,,,LBY,LY,015,Developing,Northern Africa,0,World
504,Morocco,active,001,002,0,0,Africa,,,MAR,MA,015,Developing,Northern Africa,0,World
729,Sudan,active,001,002,1,0,Africa,,,SDN,SD,015,Developing,Northern Africa,0,World
788,Tunisia,active,001,002,0,0,Africa,,,TUN,TN,015,Developing,Northern Africa,0,World
732,Western Sahara,active,001,002,0,0,Africa,,,ESH,EH,015,Developing,Northern Africa,0,World
086,British Indian Ocean Territory,active,001,002,0,0,Africa,014,Eastern Africa,IOT,IO,202,Developing,Sub-Saharan Africa,0,World
108,Burundi,active,001,002,1,1,Africa,014,Eastern Africa,BDI,BI,202,Developing,Sub-Saharan Africa,0,World
174,Comoros,active,001,002,1,0,Africa,014,Eastern Africa,COM,KM,202,Developing,Sub-Saharan Africa,1,World
262,Djibouti,active,001,002,1,0,Africa,014,Eastern Africa,DJI,DJ,202,Developing,Sub-Saharan Africa,0,World
232,Eritrea,active,001,002,1,0,Africa,014,Eastern Africa,ERI,ER,202,Developing,Sub-Saharan Africa,0,World
231,Ethiopia,active,001,002,1,1,Africa,014,Eastern Africa,ETH,ET,202,Developing,Sub-Saharan Africa,0,World
260,French Southern Territories,active,001,002,0,0,Africa,014,Eastern Africa,ATF,TF,202,Developing,Sub-Saharan Africa,0,World
404,Kenya,active,001,002,0,0,Africa,014,Eastern Africa,KEN,KE,202,Developing,Sub-Saharan Africa,0,World
450,Madagascar,active,001,002,1,0,Africa,014,Eastern Africa,MDG,MG,202,Developing,Sub-Saharan Africa,0,World
454,Malawi,active,001,002,1,1,Africa,014,Eastern Africa,MWI,MW,202,Developing,Sub-Saharan Africa,0,World
480,Mauritius,active,001,002,0,0,Africa,014,Eastern Africa,MUS,MU,202,Developing,Sub-Saharan Africa,1,World
175,Mayotte,active,001,002,0,0,Africa,014,Eastern Africa,MYT,YT,202,Developing,Sub-Saharan Africa,0,World
508,Mozambique,active,001,002,1,0,Africa,014,Eastern Africa,MOZ,MZ,202,Developing,Sub-Saharan Africa,0,World
638,Réunion,active,001,002,0,0,Africa,014,Eastern Africa,REU,RE,202,Developing,Sub-Saharan Africa,0,World
646,Rwanda,active,001,002,1,1,Africa,014,Eastern Africa,RWA,RW,202,Developing,Sub-Saharan Africa,0,World
690,Seychelles,active,001,002,0,0,Africa,014,Eastern Africa,SYC,SC,202,Developing,Sub-Saharan Africa,1,World
706,Somalia,active,001,002,1,0,Africa,014,Eastern Africa,SOM,SO,202,Developing,Sub-Saharan Africa,0,World
728,South Sudan,active,001,002,1,1,Africa,014,Eastern Africa,SSD,SS,202,Developing,Sub-Saharan Africa,0,World
800,Uganda,active,001,002,1,1,Africa,014,Eastern Africa,UGA,UG,202,Developing,Sub-Saharan Africa,0,World
834,United Republic of Tanzania,active,001,002,1,0,Africa,014,Eastern Africa,TZA,TZ,202,Developing,Sub-Saharan Africa,0,World
894,Zambia,active,001,002,1,1,Africa,014,Eastern Africa,ZMB,ZM,202,Developing,Sub-Saharan Africa,0,World
716,Zimbabwe,active,001,002,0,1,Africa,014,Eastern Africa,ZWE,ZW,202,Developing,Sub-Saharan Africa,0,World
024,Angola,active,001,002,1,0,Africa,017,Middle Africa,AGO,AO,202,Developing,Sub-Saharan Africa,0,World
120,Cameroon,active,001,002,0,0,Africa,017,Middle Africa,CMR,CM,202,Developing,Sub-Saharan Africa,0,World
140,Central African Republic,active,001,002,1,1,Africa,017,Middle Africa,CAF,CF,202,Developing,Sub-Saharan Africa,0,World
148,Chad,active,001,002,1,1,Africa,017,Middle Africa,TCD,TD,202,Developing,Sub-Saharan Africa,0,World
178,Congo,active,001,002,0,0,Africa,017,Middle Africa,COG,CG,202,Developing,Sub-Saharan Africa,0,World
180,Democratic Republic of the Congo,active,001,002,1,0,Africa,017,Middle Africa,COD,CD,202,Developing,Sub-Saharan Africa,0,World
226,Equatorial Guinea,active,001,002,0,0,Africa,017,Middle Africa,GNQ,GQ,202,Developing,Sub-Saharan Africa,0,World
266,Gabon,active,001,002,0,0,Africa,017,Middle Africa,GAB,GA,202,Developing,Sub-Saharan Africa,0,World
678,Sao Tome and Principe,active,001,002,1,0,Africa,017,Middle Africa,STP,ST,202,Developing,Sub-Saharan Africa,1,World
072,Botswana,active,001,002,0,1,Africa,018,Southern Africa,BWA,BW,202,Developing,Sub-Saharan Africa,0,World
748,Eswatini,active,001,002,0,1,Africa,018,Southern Africa,SWZ,SZ,202,Developing,Sub-Saharan Africa,0,World
426,Lesotho,active,001,002,1,1,Africa,018,Southern Africa,LSO,LS,202,Developing,Sub-Saharan Africa,0,World
516,Namibia,active,001,002,0,0,Africa,018,Southern Africa,NAM,NA,202,Developing,Sub-Saharan Africa,0,World
710,South Africa,active,001,002,0,0,Africa,018,Southern Africa,ZAF,ZA,202,Developing,Sub-Saharan Africa,0,World
204,Benin,active,001,002,1,0,Africa,011,Western Africa,BEN,BJ,202,Developing,Sub-Saharan Africa,0,World
854,Burkina Faso,active,001,002,1,1,Africa,011,Western Africa,BFA,BF,202,Developing,Sub-Saharan Africa,0,World
132,Cabo Verde,active,001,002,0,0,Africa,011,Western Africa,CPV,CV,202,Developing,Sub-Saharan Africa,1,World
384,Côte d’Ivoire,active,001,002,0,0,Africa,011,Western Africa,CIV,CI,202,Developing,Sub-Saharan Africa,0,World
270,Gambia,active,001,002,1,0,Africa,011,Western Africa,GMB,GM,202,Developing,Sub-Saharan Africa,0,World
288,Ghana,active,001,002,0,0,Africa,011,Western Africa,GHA,GH,202,Developing,Sub-Saharan Africa,0,World
324,Guinea,active,001,002,1,0,Africa,011,Western Africa,GIN,GN,202,Developing,Sub-Saharan Africa,0,World
624,Guinea-Bissau,active,001,002,1,0,Africa,011,Western Africa,GNB,GW,202,Developing,Sub-Saharan Africa,1,World
430,Liberia,active,001,002,1,0,Africa,011,Western Africa,LBR,LR,202,Developing,Sub-Saharan Africa,0,World
466,Mali,active,001,002,1,1,Africa,011,Western Africa,MLI,ML,202,Developing,Sub-Saharan Africa,0,World
478,Mauritania,active,001,002,1,0,Africa,011,Western Africa,MRT,MR,202,Developing,Sub-Saharan Africa,0,World
562,Niger,active,001,002,1,1,Africa,011,Western Africa,NER,NE,202,Developing,Sub-Saharan Africa,0,World
566,Nigeria,active,001,002,0,0,Africa,011,Western Africa,NGA,NG,202,Developing,Sub-Saharan Africa,0,World
654,Saint Helena,active,001,002,0,0,Africa,011,Western Africa,SHN,SH,202,Developing,Sub-Saharan Africa,0,World
686,Senegal,active,001,002,1,0,Africa,011,Western Africa,SEN,SN,202,Developing,Sub-Saharan Africa,0,World
694,Sierra Leone,active,001,002,1,0,Africa,011,Western Africa,SLE,SL,202,Developing,Sub-Saharan Africa,0,World
768,Togo,active,001,002,1,0,Africa,011,Western Africa,TGO,TG,202,Developing,Sub-Saharan Africa,0,World
660,Anguilla,active,001,019,0,0,Americas,029,Caribbean,AIA,AI,419,Developing,Latin America and the Caribbean,1,World
028,Antigua and Barbuda,active,001,019,0,0,Americas,029,Caribbean,ATG,AG,419,Developing,Latin America and the Caribbean,1,World
533,Aruba,active,001,019,0,0,Americas,029,Caribbean,ABW,AW,419,Developing,Latin America and the Caribbean,1,World
044,Bahamas,active,001,019,0,0,Americas,029,Caribbean,BHS,BS,419,Developing,Latin America and the Caribbean,1,World
052,Barbados,active,001,019,0,0,Americas,029,Caribbean,BRB,BB,419,Developing,Latin America and the Caribbean,1,World
535,"Bonaire, Sint Eustatius and Saba",active,001,019,0,0,Americas,029,Caribbean,BES,BQ,419,Developing,Latin America and the Caribbean,1,World
092,British Virgin Islands,active,001,019,0,0,Americas,029,Caribbean,VGB,VG,419,Developing,Latin America and the Caribbean,1,World
136,Cayman Islands,active,001,019,0,0,Americas,029,Caribbean,CYM,KY,419,Developing,Latin America and the Caribbean,0,World
192,Cuba,active,001,019,0,0,Americas,029,Caribbean,CUB,CU,419,Developing,Latin America and the Caribbean,1,World
531,Curaçao,active,001,019,0,0,Americas,029,Caribbean,CUW,CW,419,Developing,Latin America and the Caribbean,1,World
212,Dominica,active,001,019,0,0,Americas,029,Caribbean,DMA,DM,419,Developing,Latin America and the Caribbean,1,World
214,Dominican Republic,active,001,019,0,0,Americas,029,Caribbean,DOM,DO,419,Developing,Latin America and the Caribbean,1,World
308,Grenada,active,001,019,0,0,Americas,029,Caribbean,GRD,GD,419,Developing,Latin America and the Caribbean,1,World
312,Guadeloupe,active,001,019,0,0,Americas,029,Caribbean,GLP,GP,419,Developing,Latin America and the Caribbean,0,World
332,Haiti,active,001,019,1,0,Americas,029,Caribbean,HTI,HT,419,Developing,Latin America and the Caribbean,1,World
388,Jamaica,active,001,019,0,0,Americas,029,Caribbean,JAM,JM,419,Developing,Latin America and the Caribbean,1,World
474,Martinique,active,001,019,0,0,Americas,029,Caribbean,MTQ,MQ,419,Developing,Latin America and the Caribbean,0,World
500,Montserrat,active,001,019,0,0,Americas,029,Caribbean,MSR,MS,419,Developing,Latin America and the Caribbean,1,World
630,Puerto Rico,active,001,019,0,0,Americas,029,Caribbean,PRI,PR,419,Developing,Latin America and the Caribbean,1,World
652,Saint Barthélemy,active,001,019,0,0,Americas,029,Caribbean,BLM,BL,419,Developing,Latin America and the Caribbean,0,World
659,Saint Kitts and Nevis,active,001,019,0,0,Americas,029,Caribbean,KNA,KN,419,Developing,Latin America and the Caribbean,1,World
662,Saint Lucia,active,001,019,0,0,Americas,029,Caribbean,LCA,LC,419,Developing,Latin America and the Caribbean,1,World
663,Saint Martin (French Part),active,001,019,0,0,Americas,029,Caribbean,MAF,MF,419,Developing,Latin America and the Caribbean,0,World
670,Saint Vincent and the Grenadines,active,001,019,0,0,Americas,029,Caribbean,VCT,VC,419,Developing,Latin America and the Caribbean,1,World
534,Sint Maarten (Dutch part),active,001,019,0,0,Americas,029,Caribbean,SXM,SX,419,Developing,Latin America and the Caribbean,1,World
780,Trinidad and Tobago,active,001,019,0,0,Americas,029,Caribbean,TTO,TT,419,Developing,Latin America and the Caribbean,1,World
796,Turks and Caicos Islands,active,001,019,0,0,Americas,029,Caribbean,TCA,TC,419,Developing,Latin America and the Caribbean,0,World
850,United States Virgin Islands,active,001,019,0,0,Americas,029,Caribbean,VIR,VI,419,Developing,Latin America and the Caribbean,1,World
084,Belize,active,001,019,0,0,Americas,013,Central America,BLZ,BZ,419,Developing,Latin America and the Caribbean,1,World
188,Costa Rica,active,001,019,0,0,Americas,013,Central America,CRI,CR,419,Developing,Latin America and the Caribbean,0,World
222,El Salvador,active,001,019,0,0,Americas,013,Central America,SLV,SV,419,Developing,Latin America and the Caribbean,0,World
320,Guatemala,active,001,019,0,0,Americas,013,Central America,GTM,GT,419,Developing,Latin America and the Caribbean,0,World
340,Honduras,active,001,019,0,0,Americas,013,Central America,HND,HN,419,Developing,Latin America and the Caribbean,0,World
484,Mexico,active,001,019,0,0,Americas,013,Central America,MEX,MX,419,Developing,Latin America and the Caribbean,0,World
558,Nicaragua,active,001,019,0,0,Americas,013,Central America,NIC,NI,419,Developing,Latin America and the Caribbean,0,World
591,Panama,active,001,019,0,0,Americas,013,Central America,PAN,PA,419,Developing,Latin America and the Caribbean,0,World
032,Argentina,active,001,019,0,0,Americas,005,South America,ARG,AR,419,Developing,Latin America and the Caribbean,0,World
068,Bolivia (Plurinational State of),active,001,019,0,1,Americas,005,South America,BOL,BO,419,Developing,Latin America and the Caribbean,0,World
074,Bouvet Island,active,001,019,0,0,Americas,005,South America,BVT,BV,419,Developing,Latin America and the Caribbean,0,World
076,Brazil,active,001,019,0,0,Americas,005,South America,BRA,BR,419,Developing,Latin America and the Caribbean,0,World
152,Chile,active,001,019,0,0,Americas,005,South America,CHL,CL,419,Developing,Latin America and the Caribbean,0,World
170,Colombia,active,001,019,0,0,Americas,005,South America,COL,CO,419,Developing,Latin America and the Caribbean,0,World
218,Ecuador,active,001,019,0,0,Americas,005,South America,ECU,EC,419,Developing,Latin America and the Caribbean,0,World
238,Falkland Islands (Malvinas),active,001,019,0,0,Americas,005,South America,FLK,FK,419,Developing,Latin America and the Caribbean,0,World
