code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name
012,Algeria,active,DZA,0,001,0,DZ,002,Developing,0,,World,Africa,015,,Northern Africa
818,Egypt,active,EGY,0,001,0,EG,002,Developing,0,,World,Africa,015,,Northern Africa
434,Libya,active,LBY,0,001,0,LY,002,Developing,0,,World,Africa,015,,Northern Africa
504,Morocco,active,MAR,0,001,0,MA,002,Developing,0,,World,Africa,015,,Northern Africa
729,Sudan,active,SDN,0,001,1,SD,002,Developing,0,,World,Africa,015,,Northern Africa
788,Tunisia,active,TUN,0,001,0,TN,002,Developing,0,,World,Africa,015,,Northern Africa
732,Western Sahara,active,ESH,0,001,0,EH,002,Developing,0,,World,Africa,015,,Northern Africa
086,British Indian Ocean Territory,active,IOT,0,001,0,IO,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
108,Burundi,active,BDI,1,001,1,BI,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
174,Comoros,active,COM,0,001,1,KM,002,Developing,1,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
262,Djibouti,active,DJI,0,001,1,DJ,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
232,Eritrea,active,ERI,0,001,1,ER,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
231,Ethiopia,active,ETH,1,001,1,ET,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
260,French Southern Territories,active,ATF,0,001,0,TF,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
404,Kenya,active,KEN,0,001,0,KE,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
450,Madagascar,active,MDG,0,001,1,MG,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
454,Malawi,active,MWI,1,001,1,MW,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
480,Mauritius,active,MUS,0,001,0,MU,002,Developing,1,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
175,Mayotte,active,MYT,0,001,0,YT,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
508,Mozambique,active,MOZ,0,001,1,MZ,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
638,Réunion,active,REU,0,001,0,RE,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
646,Rwanda,active,RWA,1,001,1,RW,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
690,Seychelles,active,SYC,0,001,0,SC,002,Developing,1,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
706,Somalia,active,SOM,0,001,1,SO,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
728,South Sudan,active,SSD,1,001,1,SS,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
800,Uganda,active,UGA,1,001,1,UG,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
834,United Republic of Tanzania,active,TZA,0,001,1,TZ,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
894,Zambia,active,ZMB,1,001,1,ZM,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
716,Zimbabwe,active,ZWE,1,001,0,ZW,002,Developing,0,Eastern Africa,World,Africa,202,014,Sub-Saharan Africa
024,Angola,active,AGO,0,001,1,AO,002,Developing,0,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
120,Cameroon,active,CMR,0,001,0,CM,002,Developing,0,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
140,Central African Republic,active,CAF,1,001,1,CF,002,Developing,0,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
148,Chad,active,TCD,1,001,1,TD,002,Developing,0,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
178,Congo,active,COG,0,001,0,CG,002,Developing,0,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
