code,name,status,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code
012,Algeria,active,0,Africa,0,Developing,0,Northern Africa,World,002,,DZA,DZ,,001,015
818,Egypt,active,0,Africa,0,Developing,0,Northern Africa,World,002,,EGY,EG,,001,015
434,Libya,active,0,Africa,0,Developing,0,Northern Africa,World,002,,LBY,LY,,001,015
504,Morocco,active,0,Africa,0,Developing,0,Northern Africa,World,002,,MAR,MA,,001,015
729,Sudan,active,0,Africa,0,Developing,1,Northern Africa,World,002,,SDN,SD,,001,015
788,Tunisia,active,0,Africa,0,Developing,0,Northern Africa,World,002,,TUN,TN,,001,015
732,Western Sahara,active,0,Africa,0,Developing,0,Northern Africa,World,002,,ESH,EH,,001,015
086,British Indian Ocean Territory,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Eastern Africa,IOT,IO,014,001,202
108,Burundi,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,BDI,BI,014,001,202
174,Comoros,active,1,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,COM,KM,014,001,202
262,Djibouti,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,DJI,DJ,014,001,202
232,Eritrea,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,ERI,ER,014,001,202
231,Ethiopia,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,ETH,ET,014,001,202
260,French Southern Territories,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Eastern Africa,ATF,TF,014,001,202
404,Kenya,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Eastern Africa,KEN,KE,014,001,202
450,Madagascar,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,MDG,MG,014,001,202
454,Malawi,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,MWI,MW,014,001,202
480,Mauritius,active,1,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Eastern Africa,MUS,MU,014,001,202
175,Mayotte,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Eastern Africa,MYT,YT,014,001,202
508,Mozambique,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,MOZ,MZ,014,001,202
638,Réunion,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Eastern Africa,REU,RE,014,001,202
646,Rwanda,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,RWA,RW,014,001,202
690,Seychelles,active,1,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Eastern Africa,SYC,SC,014,001,202
706,Somalia,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,SOM,SO,014,001,202
728,South Sudan,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,SSD,SS,014,001,202
800,Uganda,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,UGA,UG,014,001,202
834,United Republic of Tanzania,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,TZA,TZ,014,001,202
894,Zambia,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Eastern Africa,ZMB,ZM,014,001,202
716,Zimbabwe,active,0,Africa,1,Developing,0,Sub-Saharan Africa,World,002,Eastern Africa,ZWE,ZW,014,001,202
024,Angola,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Middle Africa,AGO,AO,017,001,202
