code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-code
012,Algeria,active,001,Africa,World,,DZ,DZA,,Northern Africa,015,002
818,Egypt,active,001,Africa,World,,EG,EGY,,Northern Africa,015,002
434,Libya,active,001,Africa,World,,LY,LBY,,Northern Africa,015,002
504,Morocco,active,001,Africa,World,,MA,MAR,,Northern Africa,015,002
729,Sudan,active,001,Africa,World,,SD,SDN,,Northern Africa,015,002
788,Tunisia,active,001,Africa,World,,TN,TUN,,Northern Africa,015,002
732,Western Sahara,active,001,Africa,World,,EH,ESH,,Northern Africa,015,002
086,British Indian Ocean Territory,active,001,Africa,World,Eastern Africa,IO,IOT,014,Sub-Saharan Africa,202,002
108,Burundi,active,001,Africa,World,Eastern Africa,BI,BDI,014,Sub-Saharan Africa,202,002
174,Comoros,active,001,Africa,World,Eastern Africa,KM,COM,014,Sub-Saharan Africa,202,002
262,Djibouti,active,001,Africa,World,Eastern Africa,DJ,DJI,014,Sub-Saharan Africa,202,002
232,Eritrea,active,001,Africa,World,Eastern Africa,ER,ERI,014,Sub-Saharan Africa,202,002
231,Ethiopia,active,001,Africa,World,Eastern Africa,ET,ETH,014,Sub-Saharan Africa,202,002
260,French Southern Territories,active,001,Africa,World,Eastern Africa,TF,ATF,014,Sub-Saharan Africa,202,002
404,Kenya,active,001,Africa,World,Eastern Africa,KE,KEN,014,Sub-Saharan Africa,202,002
450,Madagascar,active,001,Africa,World,Eastern Africa,MG,MDG,014,Sub-Saharan Africa,202,002
454,Malawi,active,001,Africa,World,Eastern Africa,MW,MWI,014,Sub-Saharan Africa,202,002
480,Mauritius,active,001,Africa,World,Eastern Africa,MU,MUS,014,Sub-Saharan Africa,202,002
175,Mayotte,active,001,Africa,World,Eastern Africa,YT,MYT,014,Sub-Saharan Africa,202,002
508,Mozambique,active,001,Africa,World,Eastern Africa,MZ,MOZ,014,Sub-Saharan Africa,202,002
638,Réunion,active,001,Africa,World,Eastern Africa,RE,REU,014,Sub-Saharan Africa,202,002
646,Rwanda,active,001,Africa,World,Eastern Africa,RW,RWA,014,Sub-Saharan Africa,202,002
690,Seychelles,active,001,Africa,World,Eastern Africa,SC,SYC,014,Sub-Saharan Africa,202,002
706,Somalia,active,001,Africa,World,Eastern Africa,SO,SOM,014,Sub-Saharan Africa,202,002
728,South Sudan,active,001,Africa,World,Eastern Africa,SS,SSD,014,Sub-Saharan Africa,202,002
800,Uganda,active,001,Africa,World,Eastern Africa,UG,UGA,014,Sub-Saharan Africa,202,002
834,United Republic of Tanzania,active,001,Africa,World,Eastern Africa,TZ,TZA,014,Sub-Saharan Africa,202,002
894,Zambia,active,001,Africa,World,Eastern Africa,ZM,ZMB,014,Sub-Saharan Africa,202,002
716,Zimbabwe,active,001,Africa,World,Eastern Africa,ZW,ZWE,014,Sub-Saharan Africa,202,002
024,Angola,active,001,Africa,World,Middle Africa,AO,AGO,017,Sub-Saharan Africa,202,002
120,Cameroon,active,001,Africa,World,Middle Africa,CM,CMR,017,Sub-Saharan Africa,202,002
140,Central African Republic,active,001,Africa,World,Middle Africa,CF,CAF,017,Sub-Saharan Africa,202,002
148,Chad,active,001,Africa,World,Middle Africa,TD,TCD,017,Sub-Saharan Africa,202,002
178,Congo,active,001,Africa,World,Middle Africa,CG,COG,017,Sub-Saharan Africa,202,002
180,Democratic Republic of the Congo,active,001,Africa,World,Middle Africa,CD,COD,017,Sub-Saharan Africa,202,002
226,Equatorial Guinea,active,001,Africa,World,Middle Africa,GQ,GNQ,017,Sub-Saharan Africa,202,002
266,Gabon,active,001,Africa,World,Middle Africa,GA,GAB,017,Sub-Saharan Africa,202,002
678,Sao Tome and Principe,active,001,Africa,World,Middle Africa,ST,STP,017,Sub-Saharan Africa,202,002
072,Botswana,active,001,Africa,World,Southern Africa,BW,BWA,018,Sub-Saharan Africa,202,002
748,Eswatini,active,001,Africa,World,Southern Africa,SZ,SWZ,018,Sub-Saharan Africa,202,002
426,Lesotho,active,001,Africa,World,Southern Africa,LS,LSO,018,Sub-Saharan Africa,202,002
516,Namibia,active,001,Africa,World,Southern Africa,NA,NAM,018,Sub-Saharan Africa,202,002
710,South Africa,active,001,Africa,World,Southern Africa,ZA,ZAF,018,Sub-Saharan Africa,202,002
204,Benin,active,001,Africa,World,Western Africa,BJ,BEN,011,Sub-Saharan Africa,202,002
854,Burkina Faso,active,001,Africa,World,Western Africa,BF,BFA,011,Sub-Saharan Africa,202,002
132,Cabo Verde,active,001,Africa,World,Western Africa,CV,CPV,011,Sub-Saharan Africa,202,002
384,Côte d’Ivoire,active,001,Africa,World,Western Africa,CI,CIV,011,Sub-Saharan Africa,202,002
270,Gambia,active,001,Africa,World,Western Africa,GM,GMB,011,Sub-Saharan Africa,202,002
288,Ghana,active,001,Africa,World,Western Africa,GH,GHA,011,Sub-Saharan Africa,202,002
324,Guinea,active,001,Africa,World,Western Africa,GN,GIN,011,Sub-Saharan Africa,202,002
624,Guinea-Bissau,active,001,Africa,World,Western Africa,GW,GNB,011,Sub-Saharan Africa,202,002
430,Liberia,active,001,Africa,World,Western Africa,LR,LBR,011,Sub-Saharan Africa,202,002
466,Mali,active,001,Africa,World,Western Africa,ML,MLI,011,Sub-Saharan Africa,202,002
478,Mauritania,active,001,Africa,World,Western Africa,MR,MRT,011,Sub-Saharan Africa,202,002
562,Niger,active,001,Africa,World,Western Africa,NE,NER,011,Sub-Saharan Africa,202,002
566,Nigeria,active,001,Africa,World,Western Africa,NG,NGA,011,Sub-Saharan Africa,202,002
654,Saint Helena,active,001,Africa,World,Western Africa,SH,SHN,011,Sub-Saharan Africa,202,002
686,Senegal,active,001,Africa,World,Western Africa,SN,SEN,011,Sub-Saharan Africa,202,002
694,Sierra Leone,active,001,Africa,World,Western Africa,SL,SLE,011,Sub-Saharan Africa,202,002
768,Togo,active,001,Africa,World,Western Africa,TG,TGO,011,Sub-Saharan Africa,202,002
660,Anguilla,active,001,Americas,World,Caribbean,AI,AIA,029,Latin America and the Caribbean,419,019
028,Antigua and Barbuda,active,001,Americas,World,Caribbean,AG,ATG,029,Latin America and the Caribbean,419,019
533,Aruba,active,001,Americas,World,Caribbean,AW,ABW,029,Latin America and the Caribbean,419,019
044,Bahamas,active,001,Americas,World,Caribbean,BS,BHS,029,Latin America and the Caribbean,419,019
052,Barbados,active,001,Americas,World,Caribbean,BB,BRB,029,Latin America and the Caribbean,419,019
535,"Bonaire, Sint Eustatius and Saba",active,001,Americas,World,Caribbean,BQ,BES,029,Latin America and the Caribbean,419,019
092,British Virgin Islands,active,001,Americas,World,Caribbean,VG,VGB,029,Latin America and the Caribbean,419,019
136,Cayman Islands,active,001,Americas,World,Caribbean,KY,CYM,029,Latin America and the Caribbean,419,019
192,Cuba,active,001,Americas,World,Caribbean,CU,CUB,029,Latin America and the Caribbean,419,019
531,Curaçao,active,001,Americas,World,Caribbean,CW,CUW,029,Latin America and the Caribbean,419,019
212,Dominica,active,001,Americas,World,Caribbean,DM,DMA,029,Latin America and the Caribbean,419,019
214,Dominican Republic,active,001,Americas,World,Caribbean,DO,DOM,029,Latin America and the Caribbean,419,019
308,Grenada,active,001,Americas,World,Caribbean,GD,GRD,029,Latin America and the Caribbean,419,019
312,Guadeloupe,active,001,Americas,World,Caribbean,GP,GLP,029,Latin America and the Caribbean,419,019
332,Haiti,active,001,Americas,World,Caribbean,HT,HTI,029,Latin America and the Caribbean,419,019
388,Jamaica,active,001,Americas,World,Caribbean,JM,JAM,029,Latin America and the Caribbean,419,019
474,Martinique,active,001,Americas,World,Caribbean,MQ,MTQ,029,Latin America and the Caribbean,419,019
500,Montserrat,active,001,Americas,World,Caribbean,MS,MSR,029,Latin America and the Caribbean,419,019
630,Puerto Rico,active,001,Americas,World,Caribbean,PR,PRI,029,Latin America and the Caribbean,419,019
652,Saint Barthélemy,active,001,Americas,World,Caribbean,BL,BLM,029,Latin America and the Caribbean,419,019
659,Saint Kitts and Nevis,active,001,Americas,World,Caribbean,KN,KNA,029,Latin America and the Caribbean,419,019
662,Saint Lucia,active,001,Americas,World,Caribbean,LC,LCA,029,Latin America and the Caribbean,419,019
663,Saint Martin (French Part),active,001,Americas,World,Caribbean,MF,MAF,029,Latin America and the Caribbean,419,019
670,Saint Vincent and the Grenadines,active,001,Americas,World,Caribbean,VC,VCT,029,Latin America and the Caribbean,419,019
534,Sint Maarten (Dutch part),active,001,Americas,World,Caribbean,SX,SXM,029,Latin America and the Caribbean,419,019
780,Trinidad and Tobago,active,001,Americas,World,Caribbean,TT,TTO,029,Latin America and the Caribbean,419,019
796,Turks and Caicos Islands,active,001,Americas,World,Caribbean,TC,TCA,029,Latin America and the Caribbean,419,019
850,United States Virgin Islands,active,001,Americas,World,Caribbean,VI,VIR,029,Latin America and the Caribbean,419,019
084,Belize,active,001,Americas,World,Central America,BZ,BLZ,013,Latin America and the Caribbean,419,019
188,Costa Rica,active,001,Americas,World,Central America,CR,CRI,013,Latin America and the Caribbean,419,019
222,El Salvador,active,001,Americas,World,Central America,SV,SLV,013,Latin America and the Caribbean,419,019
320,Guatemala,active,001,Americas,World,Central America,GT,GTM,013,Latin America and the Caribbean,419,019
340,Honduras,active,001,Americas,World,Central America,HN,HND,013,Latin America and the Caribbean,419,019
484,Mexico,active,001,Americas,World,Central America,MX,MEX,013,Latin America and the Caribbean,419,019
558,Nicaragua,active,001,Americas,World,Central America,NI,NIC,013,Latin America and the Caribbean,419,019
591,Panama,active,001,Americas,World,Central America,PA,PAN,013,Latin America and the Caribbean,419,019
032,Argentina,active,001,Americas,World,South America,AR,ARG,005,Latin America and the Caribbean,419,019
068,Bolivia (Plurinational State of),active,001,Americas,World,South America,BO,BOL,005,Latin America and the Caribbean,419,019
074,Bouvet Island,active,001,Americas,World,South America,BV,BVT,005,Latin America and the Caribbean,419,019
076,Brazil,active,001,Americas,World,South America,BR,BRA,005,Latin America and the Caribbean,419,019
152,Chile,active,001,Americas,World,South America,CL,CHL,005,Latin America and the Caribbean,419,019
170,Colombia,active,001,Americas,World,South America,CO,COL,005,Latin America and the Caribbean,419,019
218,Ecuador,active,001,Americas,World,South America,EC,ECU,005,Latin America and the Caribbean,419,019
238,Falkland Islands (Malvinas),active,001,Americas,World,South America,FK,FLK,005,Latin America and the Caribbean,419,019
254,French Guiana,active,001,Americas,World,South America,GF,GUF,005,Latin America and the Caribbean,419,019
328,Guyana,active,001,Americas,World,South America,GY,GUY,005,Latin America and the Caribbean,419,019
600,Paraguay,active,001,Americas,World,South America,PY,PRY,005,Latin America and the Caribbean,419,019
604,Peru,active,001,Americas,World,South America,PE,PER,005,Latin America and the Caribbean,419,019
239,South Georgia and the South Sandwich Islands,active,001,Americas,World,South America,GS,SGS,005,Latin America and the Caribbean,419,019
740,Suriname,active,001,Americas,World,South America,SR,SUR,005,Latin America and the Caribbean,419,019
858,Uruguay,active,001,Americas,World,South America,UY,URY,005,Latin America and the Caribbean,419,019
862,Venezuela (Bolivarian Republic of),active,001,Americas,World,South America,VE,VEN,005,Latin America and the Caribbean,419,019
060,Bermuda,active,001,Americas,World,,BM,BMU,,Northern America,021,019
124,Canada,active,001,Americas,World,,CA,CAN,,Northern America,021,019
304,Greenland,active,001,Americas,World,,GL,GRL,,Northern America,021,019
666,Saint Pierre and Miquelon,active,001,Americas,World,,PM,SPM,,Northern America,021,019
840,United States of America,active,001,Americas,World,,US,USA,,Northern America,021,019
010,Antarctica,active,001,,World,,AQ,ATA,,,,
398,Kazakhstan,active,001,Asia,World,,KZ,KAZ,,Central Asia,143,142
417,Kyrgyzstan,active,001,Asia,World,,KG,KGZ,,Central Asia,143,142
762,Tajikistan,active,001,Asia,World,,TJ,TJK,,Central Asia,143,142
795,Turkmenistan,active,001,Asia,World,,TM,TKM,,Central Asia,143,142
860,Uzbekistan,active,001,Asia,World,,UZ,UZB,,Central Asia,143,142
156,China,active,001,Asia,World,,CN,CHN,,Eastern Asia,030,142
344,"China, Hong Kong Special Administrative Region",active,001,Asia,World,,HK,HKG,,Eastern Asia,030,142
446,"China, Macao Special Administrative Region",active,001,Asia,World,,MO,MAC,,Eastern Asia,030,142
408,Democratic People's Republic of Korea,active,001,Asia,World,,KP,PRK,,Eastern Asia,030,142
392,Japan,active,001,Asia,World,,JP,JPN,,Eastern Asia,030,142
496,Mongolia,active,001,Asia,World,,MN,MNG,,Eastern Asia,030,142
410,Republic of Korea,active,001,Asia,World,,KR,KOR,,Eastern Asia,030,142
096,Brunei Darussalam,active,001,Asia,World,,BN,BRN,,South-eastern Asia,035,142
116,Cambodia,active,001,Asia,World,,KH,KHM,,South-eastern Asia,035,142
360,Indonesia,active,001,Asia,World,,ID,IDN,,South-eastern Asia,035,142
418,Lao People's Democratic Republic,active,001,Asia,World,,LA,LAO,,South-eastern Asia,035,142
458,Malaysia,active,001,Asia,World,,MY,MYS,,South-eastern Asia,035,142
104,Myanmar,active,001,Asia,World,,MM,MMR,,South-eastern Asia,035,142
