code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Algeria,active,World,DZ,DZA,002,001,Africa,,,015,Northern Africa
818,Egypt,active,World,EG,EGY,002,001,Africa,,,015,Northern Africa
434,Libya,active,World,LY,LBY,002,001,Africa,,,015,Northern Africa
504,Morocco,active,World,MA,MAR,002,001,Africa,,,015,Northern Africa
729,Sudan,active,World,SD,SDN,002,001,Africa,,,015,Northern Africa
788,Tunisia,active,World,TN,TUN,002,001,Africa,,,015,Northern Africa
732,Western Sahara,active,World,EH,ESH,002,001,Africa,,,015,Northern Africa
086,British Indian Ocean Territory,active,World,IO,IOT,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
108,Burundi,active,World,BI,BDI,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
174,Comoros,active,World,KM,COM,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
262,Djibouti,active,World,DJ,DJI,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
232,Eritrea,active,World,ER,ERI,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
231,Ethiopia,active,World,ET,ETH,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
260,French Southern Territories,active,World,TF,ATF,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
404,Kenya,active,World,KE,KEN,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
450,Madagascar,active,World,MG,MDG,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
454,Malawi,active,World,MW,MWI,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
480,Mauritius,active,World,MU,MUS,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
175,Mayotte,active,World,YT,MYT,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
508,Mozambique,active,World,MZ,MOZ,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
638,Réunion,active,World,RE,REU,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
646,Rwanda,active,World,RW,RWA,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
690,Seychelles,active,World,SC,SYC,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
706,Somalia,active,World,SO,SOM,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
728,South Sudan,active,World,SS,SSD,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
800,Uganda,active,World,UG,UGA,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
834,United Republic of Tanzania,active,World,TZ,TZA,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
894,Zambia,active,World,ZM,ZMB,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
716,Zimbabwe,active,World,ZW,ZWE,002,001,Africa,Eastern Africa,014,202,Sub-Saharan Africa
024,Angola,active,World,AO,AGO,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
120,Cameroon,active,World,CM,CMR,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
140,Central African Republic,active,World,CF,CAF,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
148,Chad,active,World,TD,TCD,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
178,Congo,active,World,CG,COG,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,World,CD,COD,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
226,Equatorial Guinea,active,World,GQ,GNQ,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
266,Gabon,active,World,GA,GAB,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
678,Sao Tome and Principe,active,World,ST,STP,002,001,Africa,Middle Africa,017,202,Sub-Saharan Africa
072,Botswana,active,World,BW,BWA,002,001,Africa,Southern Africa,018,202,Sub-Saharan Africa
748,Eswatini,active,World,SZ,SWZ,002,001,Africa,Southern Africa,018,202,Sub-Saharan Africa
426,Lesotho,active,World,LS,LSO,002,001,Africa,Southern Africa,018,202,Sub-Saharan Africa
516,Namibia,active,World,NA,NAM,002,001,Africa,Southern Africa,018,202,Sub-Saharan Africa
710,South Africa,active,World,ZA,ZAF,002,001,Africa,Southern Africa,018,202,Sub-Saharan Africa
204,Benin,active,World,BJ,BEN,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
854,Burkina Faso,active,World,BF,BFA,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
132,Cabo Verde,active,World,CV,CPV,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
384,Côte d’Ivoire,active,World,CI,CIV,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
270,Gambia,active,World,GM,GMB,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
288,Ghana,active,World,GH,GHA,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
324,Guinea,active,World,GN,GIN,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
624,Guinea-Bissau,active,World,GW,GNB,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
430,Liberia,active,World,LR,LBR,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
466,Mali,active,World,ML,MLI,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
