code,name,status,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-name
012,Algeria,active,,,0,Northern Africa,World,0,015,0,DZA,DZ,002,001,Developing,Africa
818,Egypt,active,,,0,Northern Africa,World,0,015,0,EGY,EG,002,001,Developing,Africa
434,Libya,active,,,0,Northern Africa,World,0,015,0,LBY,LY,002,001,Developing,Africa
504,Morocco,active,,,0,Northern Africa,World,0,015,0,MAR,MA,002,001,Developing,Africa
729,Sudan,active,,,1,Northern Africa,World,0,015,0,SDN,SD,002,001,Developing,Africa
788,Tunisia,active,,,0,Northern Africa,World,0,015,0,TUN,TN,002,001,Developing,Africa
732,Western Sahara,active,,,0,Northern Africa,World,0,015,0,ESH,EH,002,001,Developing,Africa
086,British Indian Ocean Territory,active,014,Eastern Africa,0,Sub-Saharan Africa,World,0,202,0,IOT,IO,002,001,Developing,Africa
108,Burundi,active,014,Eastern Africa,1,Sub-Saharan Africa,World,1,202,0,BDI,BI,002,001,Developing,Africa
174,Comoros,active,014,Eastern Africa,1,Sub-Saharan Africa,World,0,202,1,COM,KM,002,001,Developing,Africa
262,Djibouti,active,014,Eastern Africa,1,Sub-Saharan Africa,World,0,202,0,DJI,DJ,002,001,Developing,Africa
232,Eritrea,active,014,Eastern Africa,1,Sub-Saharan Africa,World,0,202,0,ERI,ER,002,001,Developing,Africa
231,Ethiopia,active,014,Eastern Africa,1,Sub-Saharan Africa,World,1,202,0,ETH,ET,002,001,Developing,Africa
260,French Southern Territories,active,014,Eastern Africa,0,Sub-Saharan Africa,World,0,202,0,ATF,TF,002,001,Developing,Africa
404,Kenya,active,014,Eastern Africa,0,Sub-Saharan Africa,World,0,202,0,KEN,KE,002,001,Developing,Africa
450,Madagascar,active,014,Eastern Africa,1,Sub-Saharan Africa,World,0,202,0,MDG,MG,002,001,Developing,Africa
454,Malawi,active,014,Eastern Africa,1,Sub-Saharan Africa,World,1,202,0,MWI,MW,002,001,Developing,Africa
480,Mauritius,active,014,Eastern Africa,0,Sub-Saharan Africa,World,0,202,1,MUS,MU,002,001,Developing,Africa
175,Mayotte,active,014,Eastern Africa,0,Sub-Saharan Africa,World,0,202,0,MYT,YT,002,001,Developing,Africa
508,Mozambique,active,014,Eastern Africa,1,Sub-Saharan Africa,World,0,202,0,MOZ,MZ,002,001,Developing,Africa
638,Réunion,active,014,Eastern Africa,0,Sub-Saharan Africa,World,0,202,0,REU,RE,002,001,Developing,Africa
646,Rwanda,active,014,Eastern Africa,1,Sub-Saharan Africa,World,1,202,0,RWA,RW,002,001,Developing,Africa
690,Seychelles,active,014,Eastern Africa,0,Sub-Saharan Africa,World,0,202,1,SYC,SC,002,001,Developing,Africa
706,Somalia,active,014,Eastern Africa,1,Sub-Saharan Africa,World,0,202,0,SOM,SO,002,001,Developing,Africa
728,South Sudan,active,014,Eastern Africa,1,Sub-Saharan Africa,World,1,202,0,SSD,SS,002,001,Developing,Africa
800,Uganda,active,014,Eastern Africa,1,Sub-Saharan Africa,World,1,202,0,UGA,UG,002,001,Developing,Africa
834,United Republic of Tanzania,active,014,Eastern Africa,1,Sub-Saharan Africa,World,0,202,0,TZA,TZ,002,001,Developing,Africa
894,Zambia,active,014,Eastern Africa,1,Sub-Saharan Africa,World,1,202,0,ZMB,ZM,002,001,Developing,Africa
716,Zimbabwe,active,014,Eastern Africa,0,Sub-Saharan Africa,World,1,202,0,ZWE,ZW,002,001,Developing,Africa
024,Angola,active,017,Middle Africa,1,Sub-Saharan Africa,World,0,202,0,AGO,AO,002,001,Developing,Africa
120,Cameroon,active,017,Middle Africa,0,Sub-Saharan Africa,World,0,202,0,CMR,CM,002,001,Developing,Africa
140,Central African Republic,active,017,Middle Africa,1,Sub-Saharan Africa,World,1,202,0,CAF,CF,002,001,Developing,Africa
148,Chad,active,017,Middle Africa,1,Sub-Saharan Africa,World,1,202,0,TCD,TD,002,001,Developing,Africa
178,Congo,active,017,Middle Africa,0,Sub-Saharan Africa,World,0,202,0,COG,CG,002,001,Developing,Africa
180,Democratic Republic of the Congo,active,017,Middle Africa,1,Sub-Saharan Africa,World,0,202,0,COD,CD,002,001,Developing,Africa
226,Equatorial Guinea,active,017,Middle Africa,0,Sub-Saharan Africa,World,0,202,0,GNQ,GQ,002,001,Developing,Africa
266,Gabon,active,017,Middle Africa,0,Sub-Saharan Africa,World,0,202,0,GAB,GA,002,001,Developing,Africa
678,Sao Tome and Principe,active,017,Middle Africa,1,Sub-Saharan Africa,World,0,202,1,STP,ST,002,001,Developing,Africa
072,Botswana,active,018,Southern Africa,0,Sub-Saharan Africa,World,1,202,0,BWA,BW,002,001,Developing,Africa
748,Eswatini,active,018,Southern Africa,0,Sub-Saharan Africa,World,1,202,0,SWZ,SZ,002,001,Developing,Africa
426,Lesotho,active,018,Southern Africa,1,Sub-Saharan Africa,World,1,202,0,LSO,LS,002,001,Developing,Africa
516,Namibia,active,018,Southern Africa,0,Sub-Saharan Africa,World,0,202,0,NAM,NA,002,001,Developing,Africa
710,South Africa,active,018,Southern Africa,0,Sub-Saharan Africa,World,0,202,0,ZAF,ZA,002,001,Developing,Africa
204,Benin,active,011,Western Africa,1,Sub-Saharan Africa,World,0,202,0,BEN,BJ,002,001,Developing,Africa
854,Burkina Faso,active,011,Western Africa,1,Sub-Saharan Africa,World,1,202,0,BFA,BF,002,001,Developing,Africa
132,Cabo Verde,active,011,Western Africa,0,Sub-Saharan Africa,World,0,202,1,CPV,CV,002,001,Developing,Africa
384,Côte d’Ivoire,active,011,Western Africa,0,Sub-Saharan Africa,World,0,202,0,CIV,CI,002,001,Developing,Africa
