code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
012,Algeria,active,001,Africa,002,DZA,,DZ,015,Northern Africa,World,
818,Egypt,active,001,Africa,002,EGY,,EG,015,Northern Africa,World,
434,Libya,active,001,Africa,002,LBY,,LY,015,Northern Africa,World,
504,Morocco,active,001,Africa,002,MAR,,MA,015,Northern Africa,World,
729,Sudan,active,001,Africa,002,SDN,,SD,015,Northern Africa,World,
788,Tunisia,active,001,Africa,002,TUN,,TN,015,Northern Africa,World,
732,Western Sahara,active,001,Africa,002,ESH,,EH,015,Northern Africa,World,
086,British Indian Ocean Territory,active,001,Africa,002,IOT,Eastern Africa,IO,202,Sub-Saharan Africa,World,014
108,Burundi,active,001,Africa,002,BDI,Eastern Africa,BI,202,Sub-Saharan Africa,World,014
174,Comoros,active,001,Africa,002,COM,Eastern Africa,KM,202,Sub-Saharan Africa,World,014
262,Djibouti,active,001,Africa,002,DJI,Eastern Africa,DJ,202,Sub-Saharan Africa,World,014
232,Eritrea,active,001,Africa,002,ERI,Eastern Africa,ER,202,Sub-Saharan Africa,World,014
231,Ethiopia,active,001,Africa,002,ETH,Eastern Africa,ET,202,Sub-Saharan Africa,World,014
260,French Southern Territories,active,001,Africa,002,ATF,Eastern Africa,TF,202,Sub-Saharan Africa,World,014
404,Kenya,active,001,Africa,002,KEN,Eastern Africa,KE,202,Sub-Saharan Africa,World,014
450,Madagascar,active,001,Africa,002,MDG,Eastern Africa,MG,202,Sub-Saharan Africa,World,014
454,Malawi,active,001,Africa,002,MWI,Eastern Africa,MW,202,Sub-Saharan Africa,World,014
480,Mauritius,active,001,Africa,002,MUS,Eastern Africa,MU,202,Sub-Saharan Africa,World,014
175,Mayotte,active,001,Africa,002,MYT,Eastern Africa,YT,202,Sub-Saharan Africa,World,014
508,Mozambique,active,001,Africa,002,MOZ,Eastern Africa,MZ,202,Sub-Saharan Africa,World,014
638,Réunion,active,001,Africa,002,REU,Eastern Africa,RE,202,Sub-Saharan Africa,World,014
646,Rwanda,active,001,Africa,002,RWA,Eastern Africa,RW,202,Sub-Saharan Africa,World,014
690,Seychelles,active,001,Africa,002,SYC,Eastern Africa,SC,202,Sub-Saharan Africa,World,014
706,Somalia,active,001,Africa,002,SOM,Eastern Africa,SO,202,Sub-Saharan Africa,World,014
728,South Sudan,active,001,Africa,002,SSD,Eastern Africa,SS,202,Sub-Saharan Africa,World,014
800,Uganda,active,001,Africa,002,UGA,Eastern Africa,UG,202,Sub-Saharan Africa,World,014
834,United Republic of Tanzania,active,001,Africa,002,TZA,Eastern Africa,TZ,202,Sub-Saharan Africa,World,014
894,Zambia,active,001,Africa,002,ZMB,Eastern Africa,ZM,202,Sub-Saharan Africa,World,014
716,Zimbabwe,active,001,Africa,002,ZWE,Eastern Africa,ZW,202,Sub-Saharan Africa,World,014
024,Angola,active,001,Africa,002,AGO,Middle Africa,AO,202,Sub-Saharan Africa,World,017
120,Cameroon,active,001,Africa,002,CMR,Middle Africa,CM,202,Sub-Saharan Africa,World,017
140,Central African Republic,active,001,Africa,002,CAF,Middle Africa,CF,202,Sub-Saharan Africa,World,017
148,Chad,active,001,Africa,002,TCD,Middle Africa,TD,202,Sub-Saharan Africa,World,017
178,Congo,active,001,Africa,002,COG,Middle Africa,CG,202,Sub-Saharan Africa,World,017
180,Democratic Republic of the Congo,active,001,Africa,002,COD,Middle Africa,CD,202,Sub-Saharan Africa,World,017
226,Equatorial Guinea,active,001,Africa,002,GNQ,Middle Africa,GQ,202,Sub-Saharan Africa,World,017
266,Gabon,active,001,Africa,002,GAB,Middle Africa,GA,202,Sub-Saharan Africa,World,017
678,Sao Tome and Principe,active,001,Africa,002,STP,Middle Africa,ST,202,Sub-Saharan Africa,World,017
072,Botswana,active,001,Africa,002,BWA,Southern Africa,BW,202,Sub-Saharan Africa,World,018
748,Eswatini,active,001,Africa,002,SWZ,Southern Africa,SZ,202,Sub-Saharan Africa,World,018
426,Lesotho,active,001,Africa,002,LSO,Southern Africa,LS,202,Sub-Saharan Africa,World,018
516,Namibia,active,001,Africa,002,NAM,Southern Africa,NA,202,Sub-Saharan Africa,World,018
710,South Africa,active,001,Africa,002,ZAF,Southern Africa,ZA,202,Sub-Saharan Africa,World,018
204,Benin,active,001,Africa,002,BEN,Western Africa,BJ,202,Sub-Saharan Africa,World,011
854,Burkina Faso,active,001,Africa,002,BFA,Western Africa,BF,202,Sub-Saharan Africa,World,011
132,Cabo Verde,active,001,Africa,002,CPV,Western Africa,CV,202,Sub-Saharan Africa,World,011
384,Côte d’Ivoire,active,001,Africa,002,CIV,Western Africa,CI,202,Sub-Saharan Africa,World,011
270,Gambia,active,001,Africa,002,GMB,Western Africa,GM,202,Sub-Saharan Africa,World,011
288,Ghana,active,001,Africa,002,GHA,Western Africa,GH,202,Sub-Saharan Africa,World,011
324,Guinea,active,001,Africa,002,GIN,Western Africa,GN,202,Sub-Saharan Africa,World,011
624,Guinea-Bissau,active,001,Africa,002,GNB,Western Africa,GW,202,Sub-Saharan Africa,World,011
430,Liberia,active,001,Africa,002,LBR,Western Africa,LR,202,Sub-Saharan Africa,World,011
466,Mali,active,001,Africa,002,MLI,Western Africa,ML,202,Sub-Saharan Africa,World,011
478,Mauritania,active,001,Africa,002,MRT,Western Africa,MR,202,Sub-Saharan Africa,World,011
562,Niger,active,001,Africa,002,NER,Western Africa,NE,202,Sub-Saharan Africa,World,011
566,Nigeria,active,001,Africa,002,NGA,Western Africa,NG,202,Sub-Saharan Africa,World,011
654,Saint Helena,active,001,Africa,002,SHN,Western Africa,SH,202,Sub-Saharan Africa,World,011
686,Senegal,active,001,Africa,002,SEN,Western Africa,SN,202,Sub-Saharan Africa,World,011
694,Sierra Leone,active,001,Africa,002,SLE,Western Africa,SL,202,Sub-Saharan Africa,World,011
768,Togo,active,001,Africa,002,TGO,Western Africa,TG,202,Sub-Saharan Africa,World,011
660,Anguilla,active,001,Americas,019,AIA,Caribbean,AI,419,Latin America and the Caribbean,World,029
028,Antigua and Barbuda,active,001,Americas,019,ATG,Caribbean,AG,419,Latin America and the Caribbean,World,029
533,Aruba,active,001,Americas,019,ABW,Caribbean,AW,419,Latin America and the Caribbean,World,029
044,Bahamas,active,001,Americas,019,BHS,Caribbean,BS,419,Latin America and the Caribbean,World,029
052,Barbados,active,001,Americas,019,BRB,Caribbean,BB,419,Latin America and the Caribbean,World,029
535,"Bonaire, Sint Eustatius and Saba",active,001,Americas,019,BES,Caribbean,BQ,419,Latin America and the Caribbean,World,029
092,British Virgin Islands,active,001,Americas,019,VGB,Caribbean,VG,419,Latin America and the Caribbean,World,029
136,Cayman Islands,active,001,Americas,019,CYM,Caribbean,KY,419,Latin America and the Caribbean,World,029
192,Cuba,active,001,Americas,019,CUB,Caribbean,CU,419,Latin America and the Caribbean,World,029
531,Curaçao,active,001,Americas,019,CUW,Caribbean,CW,419,Latin America and the Caribbean,World,029
212,Dominica,active,001,Americas,019,DMA,Caribbean,DM,419,Latin America and the Caribbean,World,029
214,Dominican Republic,active,001,Americas,019,DOM,Caribbean,DO,419,Latin America and the Caribbean,World,029
308,Grenada,active,001,Americas,019,GRD,Caribbean,GD,419,Latin America and the Caribbean,World,029
312,Guadeloupe,active,001,Americas,019,GLP,Caribbean,GP,419,Latin America and the Caribbean,World,029
332,Haiti,active,001,Americas,019,HTI,Caribbean,HT,419,Latin America and the Caribbean,World,029
388,Jamaica,active,001,Americas,019,JAM,Caribbean,JM,419,Latin America and the Caribbean,World,029
474,Martinique,active,001,Americas,019,MTQ,Caribbean,MQ,419,Latin America and the Caribbean,World,029
500,Montserrat,active,001,Americas,019,MSR,Caribbean,MS,419,Latin America and the Caribbean,World,029
630,Puerto Rico,active,001,Americas,019,PRI,Caribbean,PR,419,Latin America and the Caribbean,World,029
652,Saint Barthélemy,active,001,Americas,019,BLM,Caribbean,BL,419,Latin America and the Caribbean,World,029
659,Saint Kitts and Nevis,active,001,Americas,019,KNA,Caribbean,KN,419,Latin America and the Caribbean,World,029
662,Saint Lucia,active,001,Americas,019,LCA,Caribbean,LC,419,Latin America and the Caribbean,World,029
663,Saint Martin (French Part),active,001,Americas,019,MAF,Caribbean,MF,419,Latin America and the Caribbean,World,029
670,Saint Vincent and the Grenadines,active,001,Americas,019,VCT,Caribbean,VC,419,Latin America and the Caribbean,World,029
534,Sint Maarten (Dutch part),active,001,Americas,019,SXM,Caribbean,SX,419,Latin America and the Caribbean,World,029
780,Trinidad and Tobago,active,001,Americas,019,TTO,Caribbean,TT,419,Latin America and the Caribbean,World,029
796,Turks and Caicos Islands,active,001,Americas,019,TCA,Caribbean,TC,419,Latin America and the Caribbean,World,029
850,United States Virgin Islands,active,001,Americas,019,VIR,Caribbean,VI,419,Latin America and the Caribbean,World,029
084,Belize,active,001,Americas,019,BLZ,Central America,BZ,419,Latin America and the Caribbean,World,013
188,Costa Rica,active,001,Americas,019,CRI,Central America,CR,419,Latin America and the Caribbean,World,013
222,El Salvador,active,001,Americas,019,SLV,Central America,SV,419,Latin America and the Caribbean,World,013
320,Guatemala,active,001,Americas,019,GTM,Central America,GT,419,Latin America and the Caribbean,World,013
340,Honduras,active,001,Americas,019,HND,Central America,HN,419,Latin America and the Caribbean,World,013
484,Mexico,active,001,Americas,019,MEX,Central America,MX,419,Latin America and the Caribbean,World,013
558,Nicaragua,active,001,Americas,019,NIC,Central America,NI,419,Latin America and the Caribbean,World,013
