code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algeria,active,001,World,015,Northern Africa,Africa,DZ,DZA,,,002
818,Egypt,active,001,World,015,Northern Africa,Africa,EG,EGY,,,002
434,Libya,active,001,World,015,Northern Africa,Africa,LY,LBY,,,002
504,Morocco,active,001,World,015,Northern Africa,Africa,MA,MAR,,,002
729,Sudan,active,001,World,015,Northern Africa,Africa,SD,SDN,,,002
788,Tunisia,active,001,World,015,Northern Africa,Africa,TN,TUN,,,002
732,Western Sahara,active,001,World,015,Northern Africa,Africa,EH,ESH,,,002
086,British Indian Ocean Territory,active,001,World,202,Sub-Saharan Africa,Africa,IO,IOT,Eastern Africa,014,002
108,Burundi,active,001,World,202,Sub-Saharan Africa,Africa,BI,BDI,Eastern Africa,014,002
174,Comoros,active,001,World,202,Sub-Saharan Africa,Africa,KM,COM,Eastern Africa,014,002
262,Djibouti,active,001,World,202,Sub-Saharan Africa,Africa,DJ,DJI,Eastern Africa,014,002
232,Eritrea,active,001,World,202,Sub-Saharan Africa,Africa,ER,ERI,Eastern Africa,014,002
231,Ethiopia,active,001,World,202,Sub-Saharan Africa,Africa,ET,ETH,Eastern Africa,014,002
260,French Southern Territories,active,001,World,202,Sub-Saharan Africa,Africa,TF,ATF,Eastern Africa,014,002
404,Kenya,active,001,World,202,Sub-Saharan Africa,Africa,KE,KEN,Eastern Africa,014,002
450,Madagascar,active,001,World,202,Sub-Saharan Africa,Africa,MG,MDG,Eastern Africa,014,002
454,Malawi,active,001,World,202,Sub-Saharan Africa,Africa,MW,MWI,Eastern Africa,014,002
480,Mauritius,active,001,World,202,Sub-Saharan Africa,Africa,MU,MUS,Eastern Africa,014,002
175,Mayotte,active,001,World,202,Sub-Saharan Africa,Africa,YT,MYT,Eastern Africa,014,002
508,Mozambique,active,001,World,202,Sub-Saharan Africa,Africa,MZ,MOZ,Eastern Africa,014,002
638,Réunion,active,001,World,202,Sub-Saharan Africa,Africa,RE,REU,Eastern Africa,014,002
646,Rwanda,active,001,World,202,Sub-Saharan Africa,Africa,RW,RWA,Eastern Africa,014,002
690,Seychelles,active,001,World,202,Sub-Saharan Africa,Africa,SC,SYC,Eastern Africa,014,002
