code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
012,Algeria,active,Developing,World,001,DZ,,0,015,,Africa,DZA,002,Northern Africa,0,0
818,Egypt,active,Developing,World,001,EG,,0,015,,Africa,EGY,002,Northern Africa,0,0
434,Libya,active,Developing,World,001,LY,,0,015,,Africa,LBY,002,Northern Africa,0,0
504,Morocco,active,Developing,World,001,MA,,0,015,,Africa,MAR,002,Northern Africa,0,0
729,Sudan,active,Developing,World,001,SD,,0,015,,Africa,SDN,002,Northern Africa,1,0
788,Tunisia,active,Developing,World,001,TN,,0,015,,Africa,TUN,002,Northern Africa,0,0
732,Western Sahara,active,Developing,World,001,EH,,0,015,,Africa,ESH,002,Northern Africa,0,0
086,British Indian Ocean Territory,active,Developing,World,001,IO,Eastern Africa,0,202,014,Africa,IOT,002,Sub-Saharan Africa,0,0
108,Burundi,active,Developing,World,001,BI,Eastern Africa,0,202,014,Africa,BDI,002,Sub-Saharan Africa,1,1
174,Comoros,active,Developing,World,001,KM,Eastern Africa,1,202,014,Africa,COM,002,Sub-Saharan Africa,1,0
262,Djibouti,active,Developing,World,001,DJ,Eastern Africa,0,202,014,Africa,DJI,002,Sub-Saharan Africa,1,0
232,Eritrea,active,Developing,World,001,ER,Eastern Africa,0,202,014,Africa,ERI,002,Sub-Saharan Africa,1,0
231,Ethiopia,active,Developing,World,001,ET,Eastern Africa,0,202,014,Africa,ETH,002,Sub-Saharan Africa,1,1
260,French Southern Territories,active,Developing,World,001,TF,Eastern Africa,0,202,014,Africa,ATF,002,Sub-Saharan Africa,0,0
404,Kenya,active,Developing,World,001,KE,Eastern Africa,0,202,014,Africa,KEN,002,Sub-Saharan Africa,0,0
450,Madagascar,active,Developing,World,001,MG,Eastern Africa,0,202,014,Africa,MDG,002,Sub-Saharan Africa,1,0
454,Malawi,active,Developing,World,001,MW,Eastern Africa,0,202,014,Africa,MWI,002,Sub-Saharan Africa,1,1
