code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algeria,active,DZA,Africa,World,DZ,,002,001,Northern Africa,,015
818,Egypt,active,EGY,Africa,World,EG,,002,001,Northern Africa,,015
434,Libya,active,LBY,Africa,World,LY,,002,001,Northern Africa,,015
504,Morocco,active,MAR,Africa,World,MA,,002,001,Northern Africa,,015
729,Sudan,active,SDN,Africa,World,SD,,002,001,Northern Africa,,015
788,Tunisia,active,TUN,Africa,World,TN,,002,001,Northern Africa,,015
732,Western Sahara,active,ESH,Africa,World,EH,,002,001,Northern Africa,,015
086,British Indian Ocean Territory,active,IOT,Africa,World,IO,014,002,001,Sub-Saharan Africa,Eastern Africa,202
108,Burundi,active,BDI,Africa,World,BI,014,002,001,Sub-Saharan Africa,Eastern Africa,202
174,Comoros,active,COM,Africa,World,KM,014,002,001,Sub-Saharan Africa,Eastern Africa,202
262,Djibouti,active,DJI,Africa,World,DJ,014,002,001,Sub-Saharan Africa,Eastern Africa,202
232,Eritrea,active,ERI,Africa,World,ER,014,002,001,Sub-Saharan Africa,Eastern Africa,202
231,Ethiopia,active,ETH,Africa,World,ET,014,002,001,Sub-Saharan Africa,Eastern Africa,202
260,French Southern Territories,active,ATF,Africa,World,TF,014,002,001,Sub-Saharan Africa,Eastern Africa,202
404,Kenya,active,KEN,Africa,World,KE,014,002,001,Sub-Saharan Africa,Eastern Africa,202
450,Madagascar,active,MDG,Africa,World,MG,014,002,001,Sub-Saharan Africa,Eastern Africa,202
454,Malawi,active,MWI,Africa,World,MW,014,002,001,Sub-Saharan Africa,Eastern Africa,202
480,Mauritius,active,MUS,Africa,World,MU,014,002,001,Sub-Saharan Africa,Eastern Africa,202
175,Mayotte,active,MYT,Africa,World,YT,014,002,001,Sub-Saharan Africa,Eastern Africa,202
508,Mozambique,active,MOZ,Africa,World,MZ,014,002,001,Sub-Saharan Africa,Eastern Africa,202
638,Réunion,active,REU,Africa,World,RE,014,002,001,Sub-Saharan Africa,Eastern Africa,202
646,Rwanda,active,RWA,Africa,World,RW,014,002,001,Sub-Saharan Africa,Eastern Africa,202
690,Seychelles,active,SYC,Africa,World,SC,014,002,001,Sub-Saharan Africa,Eastern Africa,202
706,Somalia,active,SOM,Africa,World,SO,014,002,001,Sub-Saharan Africa,Eastern Africa,202
728,South Sudan,active,SSD,Africa,World,SS,014,002,001,Sub-Saharan Africa,Eastern Africa,202
800,Uganda,active,UGA,Africa,World,UG,014,002,001,Sub-Saharan Africa,Eastern Africa,202
834,United Republic of Tanzania,active,TZA,Africa,World,TZ,014,002,001,Sub-Saharan Africa,Eastern Africa,202
894,Zambia,active,ZMB,Africa,World,ZM,014,002,001,Sub-Saharan Africa,Eastern Africa,202
716,Zimbabwe,active,ZWE,Africa,World,ZW,014,002,001,Sub-Saharan Africa,Eastern Africa,202
024,Angola,active,AGO,Africa,World,AO,017,002,001,Sub-Saharan Africa,Middle Africa,202
120,Cameroon,active,CMR,Africa,World,CM,017,002,001,Sub-Saharan Africa,Middle Africa,202
140,Central African Republic,active,CAF,Africa,World,CF,017,002,001,Sub-Saharan Africa,Middle Africa,202
148,Chad,active,TCD,Africa,World,TD,017,002,001,Sub-Saharan Africa,Middle Africa,202
178,Congo,active,COG,Africa,World,CG,017,002,001,Sub-Saharan Africa,Middle Africa,202
180,Democratic Republic of the Congo,active,COD,Africa,World,CD,017,002,001,Sub-Saharan Africa,Middle Africa,202
226,Equatorial Guinea,active,GNQ,Africa,World,GQ,017,002,001,Sub-Saharan Africa,Middle Africa,202
266,Gabon,active,GAB,Africa,World,GA,017,002,001,Sub-Saharan Africa,Middle Africa,202
678,Sao Tome and Principe,active,STP,Africa,World,ST,017,002,001,Sub-Saharan Africa,Middle Africa,202
072,Botswana,active,BWA,Africa,World,BW,018,002,001,Sub-Saharan Africa,Southern Africa,202
748,Eswatini,active,SWZ,Africa,World,SZ,018,002,001,Sub-Saharan Africa,Southern Africa,202
426,Lesotho,active,LSO,Africa,World,LS,018,002,001,Sub-Saharan Africa,Southern Africa,202
516,Namibia,active,NAM,Africa,World,NA,018,002,001,Sub-Saharan Africa,Southern Africa,202
710,South Africa,active,ZAF,Africa,World,ZA,018,002,001,Sub-Saharan Africa,Southern Africa,202
204,Benin,active,BEN,Africa,World,BJ,011,002,001,Sub-Saharan Africa,Western Africa,202
854,Burkina Faso,active,BFA,Africa,World,BF,011,002,001,Sub-Saharan Africa,Western Africa,202
132,Cabo Verde,active,CPV,Africa,World,CV,011,002,001,Sub-Saharan Africa,Western Africa,202
384,Côte d’Ivoire,active,CIV,Africa,World,CI,011,002,001,Sub-Saharan Africa,Western Africa,202
270,Gambia,active,GMB,Africa,World,GM,011,002,001,Sub-Saharan Africa,Western Africa,202
288,Ghana,active,GHA,Africa,World,GH,011,002,001,Sub-Saharan Africa,Western Africa,202
324,Guinea,active,GIN,Africa,World,GN,011,002,001,Sub-Saharan Africa,Western Africa,202
624,Guinea-Bissau,active,GNB,Africa,World,GW,011,002,001,Sub-Saharan Africa,Western Africa,202
430,Liberia,active,LBR,Africa,World,LR,011,002,001,Sub-Saharan Africa,Western Africa,202
466,Mali,active,MLI,Africa,World,ML,011,002,001,Sub-Saharan Africa,Western Africa,202
478,Mauritania,active,MRT,Africa,World,MR,011,002,001,Sub-Saharan Africa,Western Africa,202
562,Niger,active,NER,Africa,World,NE,011,002,001,Sub-Saharan Africa,Western Africa,202
566,Nigeria,active,NGA,Africa,World,NG,011,002,001,Sub-Saharan Africa,Western Africa,202
654,Saint Helena,active,SHN,Africa,World,SH,011,002,001,Sub-Saharan Africa,Western Africa,202
686,Senegal,active,SEN,Africa,World,SN,011,002,001,Sub-Saharan Africa,Western Africa,202
694,Sierra Leone,active,SLE,Africa,World,SL,011,002,001,Sub-Saharan Africa,Western Africa,202
768,Togo,active,TGO,Africa,World,TG,011,002,001,Sub-Saharan Africa,Western Africa,202
660,Anguilla,active,AIA,Americas,World,AI,029,019,001,Latin America and the Caribbean,Caribbean,419
028,Antigua and Barbuda,active,ATG,Americas,World,AG,029,019,001,Latin America and the Caribbean,Caribbean,419
533,Aruba,active,ABW,Americas,World,AW,029,019,001,Latin America and the Caribbean,Caribbean,419
044,Bahamas,active,BHS,Americas,World,BS,029,019,001,Latin America and the Caribbean,Caribbean,419
052,Barbados,active,BRB,Americas,World,BB,029,019,001,Latin America and the Caribbean,Caribbean,419
535,"Bonaire, Sint Eustatius and Saba",active,BES,Americas,World,BQ,029,019,001,Latin America and the Caribbean,Caribbean,419
092,British Virgin Islands,active,VGB,Americas,World,VG,029,019,001,Latin America and the Caribbean,Caribbean,419
136,Cayman Islands,active,CYM,Americas,World,KY,029,019,001,Latin America and the Caribbean,Caribbean,419
