code,name,status,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name
012,Algeria,active,001,015,,Developing,0,002,DZA,World,,0,DZ,Africa,0,Northern Africa
818,Egypt,active,001,015,,Developing,0,002,EGY,World,,0,EG,Africa,0,Northern Africa
434,Libya,active,001,015,,Developing,0,002,LBY,World,,0,LY,Africa,0,Northern Africa
504,Morocco,active,001,015,,Developing,0,002,MAR,World,,0,MA,Africa,0,Northern Africa
729,Sudan,active,001,015,,Developing,1,002,SDN,World,,0,SD,Africa,0,Northern Africa
788,Tunisia,active,001,015,,Developing,0,002,TUN,World,,0,TN,Africa,0,Northern Africa
732,Western Sahara,active,001,015,,Developing,0,002,ESH,World,,0,EH,Africa,0,Northern Africa
086,British Indian Ocean Territory,active,001,202,014,Developing,0,002,IOT,World,Eastern Africa,0,IO,Africa,0,Sub-Saharan Africa
108,Burundi,active,001,202,014,Developing,1,002,BDI,World,Eastern Africa,1,BI,Africa,0,Sub-Saharan Africa
174,Comoros,active,001,202,014,Developing,1,002,COM,World,Eastern Africa,0,KM,Africa,1,Sub-Saharan Africa
262,Djibouti,active,001,202,014,Developing,1,002,DJI,World,Eastern Africa,0,DJ,Africa,0,Sub-Saharan Africa
232,Eritrea,active,001,202,014,Developing,1,002,ERI,World,Eastern Africa,0,ER,Africa,0,Sub-Saharan Africa
231,Ethiopia,active,001,202,014,Developing,1,002,ETH,World,Eastern Africa,1,ET,Africa,0,Sub-Saharan Africa
260,French Southern Territories,active,001,202,014,Developing,0,002,ATF,World,Eastern Africa,0,TF,Africa,0,Sub-Saharan Africa
404,Kenya,active,001,202,014,Developing,0,002,KEN,World,Eastern Africa,0,KE,Africa,0,Sub-Saharan Africa
450,Madagascar,active,001,202,014,Developing,1,002,MDG,World,Eastern Africa,0,MG,Africa,0,Sub-Saharan Africa
454,Malawi,active,001,202,014,Developing,1,002,MWI,World,Eastern Africa,1,MW,Africa,0,Sub-Saharan Africa
480,Mauritius,active,001,202,014,Developing,0,002,MUS,World,Eastern Africa,0,MU,Africa,1,Sub-Saharan Africa
175,Mayotte,active,001,202,014,Developing,0,002,MYT,World,Eastern Africa,0,YT,Africa,0,Sub-Saharan Africa
508,Mozambique,active,001,202,014,Developing,1,002,MOZ,World,Eastern Africa,0,MZ,Africa,0,Sub-Saharan Africa
638,Réunion,active,001,202,014,Developing,0,002,REU,World,Eastern Africa,0,RE,Africa,0,Sub-Saharan Africa
646,Rwanda,active,001,202,014,Developing,1,002,RWA,World,Eastern Africa,1,RW,Africa,0,Sub-Saharan Africa
690,Seychelles,active,001,202,014,Developing,0,002,SYC,World,Eastern Africa,0,SC,Africa,1,Sub-Saharan Africa
706,Somalia,active,001,202,014,Developing,1,002,SOM,World,Eastern Africa,0,SO,Africa,0,Sub-Saharan Africa
728,South Sudan,active,001,202,014,Developing,1,002,SSD,World,Eastern Africa,1,SS,Africa,0,Sub-Saharan Africa
800,Uganda,active,001,202,014,Developing,1,002,UGA,World,Eastern Africa,1,UG,Africa,0,Sub-Saharan Africa
834,United Republic of Tanzania,active,001,202,014,Developing,1,002,TZA,World,Eastern Africa,0,TZ,Africa,0,Sub-Saharan Africa
