code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name
012,Algeria,active,001,0,DZ,Northern Africa,0,Developing,002,World,015,,,0,DZA,Africa
818,Egypt,active,001,0,EG,Northern Africa,0,Developing,002,World,015,,,0,EGY,Africa
434,Libya,active,001,0,LY,Northern Africa,0,Developing,002,World,015,,,0,LBY,Africa
504,Morocco,active,001,0,MA,Northern Africa,0,Developing,002,World,015,,,0,MAR,Africa
729,Sudan,active,001,1,SD,Northern Africa,0,Developing,002,World,015,,,0,SDN,Africa
788,Tunisia,active,001,0,TN,Northern Africa,0,Developing,002,World,015,,,0,TUN,Africa
732,Western Sahara,active,001,0,EH,Northern Africa,0,Developing,002,World,015,,,0,ESH,Africa
086,British Indian Ocean Territory,active,001,0,IO,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,IOT,Africa
108,Burundi,active,001,1,BI,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,1,BDI,Africa
174,Comoros,active,001,1,KM,Sub-Saharan Africa,1,Developing,002,World,202,014,Eastern Africa,0,COM,Africa
262,Djibouti,active,001,1,DJ,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,DJI,Africa
232,Eritrea,active,001,1,ER,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,ERI,Africa
231,Ethiopia,active,001,1,ET,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,1,ETH,Africa
260,French Southern Territories,active,001,0,TF,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,ATF,Africa
404,Kenya,active,001,0,KE,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,KEN,Africa
450,Madagascar,active,001,1,MG,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,MDG,Africa
454,Malawi,active,001,1,MW,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,1,MWI,Africa
480,Mauritius,active,001,0,MU,Sub-Saharan Africa,1,Developing,002,World,202,014,Eastern Africa,0,MUS,Africa
175,Mayotte,active,001,0,YT,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,MYT,Africa
508,Mozambique,active,001,1,MZ,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,MOZ,Africa
638,Réunion,active,001,0,RE,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,REU,Africa
646,Rwanda,active,001,1,RW,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,1,RWA,Africa
690,Seychelles,active,001,0,SC,Sub-Saharan Africa,1,Developing,002,World,202,014,Eastern Africa,0,SYC,Africa
706,Somalia,active,001,1,SO,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,SOM,Africa
728,South Sudan,active,001,1,SS,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,1,SSD,Africa
800,Uganda,active,001,1,UG,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,1,UGA,Africa
834,United Republic of Tanzania,active,001,1,TZ,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,0,TZA,Africa
894,Zambia,active,001,1,ZM,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,1,ZMB,Africa
716,Zimbabwe,active,001,0,ZW,Sub-Saharan Africa,0,Developing,002,World,202,014,Eastern Africa,1,ZWE,Africa
024,Angola,active,001,1,AO,Sub-Saharan Africa,0,Developing,002,World,202,017,Middle Africa,0,AGO,Africa
120,Cameroon,active,001,0,CM,Sub-Saharan Africa,0,Developing,002,World,202,017,Middle Africa,0,CMR,Africa
140,Central African Republic,active,001,1,CF,Sub-Saharan Africa,0,Developing,002,World,202,017,Middle Africa,1,CAF,Africa
148,Chad,active,001,1,TD,Sub-Saharan Africa,0,Developing,002,World,202,017,Middle Africa,1,TCD,Africa
178,Congo,active,001,0,CG,Sub-Saharan Africa,0,Developing,002,World,202,017,Middle Africa,0,COG,Africa
180,Democratic Republic of the Congo,active,001,1,CD,Sub-Saharan Africa,0,Developing,002,World,202,017,Middle Africa,0,COD,Africa
226,Equatorial Guinea,active,001,0,GQ,Sub-Saharan Africa,0,Developing,002,World,202,017,Middle Africa,0,GNQ,Africa
266,Gabon,active,001,0,GA,Sub-Saharan Africa,0,Developing,002,World,202,017,Middle Africa,0,GAB,Africa
678,Sao Tome and Principe,active,001,1,ST,Sub-Saharan Africa,1,Developing,002,World,202,017,Middle Africa,0,STP,Africa
072,Botswana,active,001,0,BW,Sub-Saharan Africa,0,Developing,002,World,202,018,Southern Africa,1,BWA,Africa
748,Eswatini,active,001,0,SZ,Sub-Saharan Africa,0,Developing,002,World,202,018,Southern Africa,1,SWZ,Africa
426,Lesotho,active,001,1,LS,Sub-Saharan Africa,0,Developing,002,World,202,018,Southern Africa,1,LSO,Africa
516,Namibia,active,001,0,NA,Sub-Saharan Africa,0,Developing,002,World,202,018,Southern Africa,0,NAM,Africa
710,South Africa,active,001,0,ZA,Sub-Saharan Africa,0,Developing,002,World,202,018,Southern Africa,0,ZAF,Africa
204,Benin,active,001,1,BJ,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,BEN,Africa
854,Burkina Faso,active,001,1,BF,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,1,BFA,Africa
132,Cabo Verde,active,001,0,CV,Sub-Saharan Africa,1,Developing,002,World,202,011,Western Africa,0,CPV,Africa
384,Côte d’Ivoire,active,001,0,CI,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,CIV,Africa
270,Gambia,active,001,1,GM,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,GMB,Africa
288,Ghana,active,001,0,GH,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,GHA,Africa
324,Guinea,active,001,1,GN,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,GIN,Africa
624,Guinea-Bissau,active,001,1,GW,Sub-Saharan Africa,1,Developing,002,World,202,011,Western Africa,0,GNB,Africa
430,Liberia,active,001,1,LR,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,LBR,Africa
466,Mali,active,001,1,ML,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,1,MLI,Africa
478,Mauritania,active,001,1,MR,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,MRT,Africa
562,Niger,active,001,1,NE,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,1,NER,Africa
566,Nigeria,active,001,0,NG,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,NGA,Africa
654,Saint Helena,active,001,0,SH,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,SHN,Africa
686,Senegal,active,001,1,SN,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,SEN,Africa
694,Sierra Leone,active,001,1,SL,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,SLE,Africa
768,Togo,active,001,1,TG,Sub-Saharan Africa,0,Developing,002,World,202,011,Western Africa,0,TGO,Africa
660,Anguilla,active,001,0,AI,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,AIA,Americas
