code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:least-developed-countries
012,Algeria,active,Northern Africa,002,DZ,001,DZA,0,World,0,Developing,,,015,Africa,0
818,Egypt,active,Northern Africa,002,EG,001,EGY,0,World,0,Developing,,,015,Africa,0
434,Libya,active,Northern Africa,002,LY,001,LBY,0,World,0,Developing,,,015,Africa,0
504,Morocco,active,Northern Africa,002,MA,001,MAR,0,World,0,Developing,,,015,Africa,0
729,Sudan,active,Northern Africa,002,SD,001,SDN,0,World,0,Developing,,,015,Africa,1
788,Tunisia,active,Northern Africa,002,TN,001,TUN,0,World,0,Developing,,,015,Africa,0
732,Western Sahara,active,Northern Africa,002,EH,001,ESH,0,World,0,Developing,,,015,Africa,0
086,British Indian Ocean Territory,active,Sub-Saharan Africa,002,IO,001,IOT,0,World,0,Developing,014,Eastern Africa,202,Africa,0
108,Burundi,active,Sub-Saharan Africa,002,BI,001,BDI,1,World,0,Developing,014,Eastern Africa,202,Africa,1
174,Comoros,active,Sub-Saharan Africa,002,KM,001,COM,0,World,1,Developing,014,Eastern Africa,202,Africa,1
262,Djibouti,active,Sub-Saharan Africa,002,DJ,001,DJI,0,World,0,Developing,014,Eastern Africa,202,Africa,1
232,Eritrea,active,Sub-Saharan Africa,002,ER,001,ERI,0,World,0,Developing,014,Eastern Africa,202,Africa,1
231,Ethiopia,active,Sub-Saharan Africa,002,ET,001,ETH,1,World,0,Developing,014,Eastern Africa,202,Africa,1
260,French Southern Territories,active,Sub-Saharan Africa,002,TF,001,ATF,0,World,0,Developing,014,Eastern Africa,202,Africa,0
404,Kenya,active,Sub-Saharan Africa,002,KE,001,KEN,0,World,0,Developing,014,Eastern Africa,202,Africa,0
450,Madagascar,active,Sub-Saharan Africa,002,MG,001,MDG,0,World,0,Developing,014,Eastern Africa,202,Africa,1
454,Malawi,active,Sub-Saharan Africa,002,MW,001,MWI,1,World,0,Developing,014,Eastern Africa,202,Africa,1
480,Mauritius,active,Sub-Saharan Africa,002,MU,001,MUS,0,World,1,Developing,014,Eastern Africa,202,Africa,0
175,Mayotte,active,Sub-Saharan Africa,002,YT,001,MYT,0,World,0,Developing,014,Eastern Africa,202,Africa,0
508,Mozambique,active,Sub-Saharan Africa,002,MZ,001,MOZ,0,World,0,Developing,014,Eastern Africa,202,Africa,1
638,Réunion,active,Sub-Saharan Africa,002,RE,001,REU,0,World,0,Developing,014,Eastern Africa,202,Africa,0
646,Rwanda,active,Sub-Saharan Africa,002,RW,001,RWA,1,World,0,Developing,014,Eastern Africa,202,Africa,1
690,Seychelles,active,Sub-Saharan Africa,002,SC,001,SYC,0,World,1,Developing,014,Eastern Africa,202,Africa,0
706,Somalia,active,Sub-Saharan Africa,002,SO,001,SOM,0,World,0,Developing,014,Eastern Africa,202,Africa,1
728,South Sudan,active,Sub-Saharan Africa,002,SS,001,SSD,1,World,0,Developing,014,Eastern Africa,202,Africa,1
800,Uganda,active,Sub-Saharan Africa,002,UG,001,UGA,1,World,0,Developing,014,Eastern Africa,202,Africa,1
834,United Republic of Tanzania,active,Sub-Saharan Africa,002,TZ,001,TZA,0,World,0,Developing,014,Eastern Africa,202,Africa,1
894,Zambia,active,Sub-Saharan Africa,002,ZM,001,ZMB,1,World,0,Developing,014,Eastern Africa,202,Africa,1
716,Zimbabwe,active,Sub-Saharan Africa,002,ZW,001,ZWE,1,World,0,Developing,014,Eastern Africa,202,Africa,0
024,Angola,active,Sub-Saharan Africa,002,AO,001,AGO,0,World,0,Developing,017,Middle Africa,202,Africa,1
120,Cameroon,active,Sub-Saharan Africa,002,CM,001,CMR,0,World,0,Developing,017,Middle Africa,202,Africa,0
140,Central African Republic,active,Sub-Saharan Africa,002,CF,001,CAF,1,World,0,Developing,017,Middle Africa,202,Africa,1
148,Chad,active,Sub-Saharan Africa,002,TD,001,TCD,1,World,0,Developing,017,Middle Africa,202,Africa,1
178,Congo,active,Sub-Saharan Africa,002,CG,001,COG,0,World,0,Developing,017,Middle Africa,202,Africa,0
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,002,CD,001,COD,0,World,0,Developing,017,Middle Africa,202,Africa,1
226,Equatorial Guinea,active,Sub-Saharan Africa,002,GQ,001,GNQ,0,World,0,Developing,017,Middle Africa,202,Africa,0
266,Gabon,active,Sub-Saharan Africa,002,GA,001,GAB,0,World,0,Developing,017,Middle Africa,202,Africa,0
678,Sao Tome and Principe,active,Sub-Saharan Africa,002,ST,001,STP,0,World,1,Developing,017,Middle Africa,202,Africa,1
072,Botswana,active,Sub-Saharan Africa,002,BW,001,BWA,1,World,0,Developing,018,Southern Africa,202,Africa,0
748,Eswatini,active,Sub-Saharan Africa,002,SZ,001,SWZ,1,World,0,Developing,018,Southern Africa,202,Africa,0
426,Lesotho,active,Sub-Saharan Africa,002,LS,001,LSO,1,World,0,Developing,018,Southern Africa,202,Africa,1
