code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,015,Developing,0,0,001,Africa,,002,DZ,World,Northern Africa,0,,DZA
818,Egypt,active,015,Developing,0,0,001,Africa,,002,EG,World,Northern Africa,0,,EGY
434,Libya,active,015,Developing,0,0,001,Africa,,002,LY,World,Northern Africa,0,,LBY
504,Morocco,active,015,Developing,0,0,001,Africa,,002,MA,World,Northern Africa,0,,MAR
729,Sudan,active,015,Developing,0,0,001,Africa,,002,SD,World,Northern Africa,1,,SDN
788,Tunisia,active,015,Developing,0,0,001,Africa,,002,TN,World,Northern Africa,0,,TUN
732,Western Sahara,active,015,Developing,0,0,001,Africa,,002,EH,World,Northern Africa,0,,ESH
086,British Indian Ocean Territory,active,202,Developing,0,0,001,Africa,Eastern Africa,002,IO,World,Sub-Saharan Africa,0,014,IOT
108,Burundi,active,202,Developing,0,1,001,Africa,Eastern Africa,002,BI,World,Sub-Saharan Africa,1,014,BDI
174,Comoros,active,202,Developing,1,0,001,Africa,Eastern Africa,002,KM,World,Sub-Saharan Africa,1,014,COM
262,Djibouti,active,202,Developing,0,0,001,Africa,Eastern Africa,002,DJ,World,Sub-Saharan Africa,1,014,DJI
232,Eritrea,active,202,Developing,0,0,001,Africa,Eastern Africa,002,ER,World,Sub-Saharan Africa,1,014,ERI
231,Ethiopia,active,202,Developing,0,1,001,Africa,Eastern Africa,002,ET,World,Sub-Saharan Africa,1,014,ETH
260,French Southern Territories,active,202,Developing,0,0,001,Africa,Eastern Africa,002,TF,World,Sub-Saharan Africa,0,014,ATF
404,Kenya,active,202,Developing,0,0,001,Africa,Eastern Africa,002,KE,World,Sub-Saharan Africa,0,014,KEN
450,Madagascar,active,202,Developing,0,0,001,Africa,Eastern Africa,002,MG,World,Sub-Saharan Africa,1,014,MDG
454,Malawi,active,202,Developing,0,1,001,Africa,Eastern Africa,002,MW,World,Sub-Saharan Africa,1,014,MWI
480,Mauritius,active,202,Developing,1,0,001,Africa,Eastern Africa,002,MU,World,Sub-Saharan Africa,0,014,MUS
175,Mayotte,active,202,Developing,0,0,001,Africa,Eastern Africa,002,YT,World,Sub-Saharan Africa,0,014,MYT
508,Mozambique,active,202,Developing,0,0,001,Africa,Eastern Africa,002,MZ,World,Sub-Saharan Africa,1,014,MOZ
638,Réunion,active,202,Developing,0,0,001,Africa,Eastern Africa,002,RE,World,Sub-Saharan Africa,0,014,REU
646,Rwanda,active,202,Developing,0,1,001,Africa,Eastern Africa,002,RW,World,Sub-Saharan Africa,1,014,RWA
690,Seychelles,active,202,Developing,1,0,001,Africa,Eastern Africa,002,SC,World,Sub-Saharan Africa,0,014,SYC
706,Somalia,active,202,Developing,0,0,001,Africa,Eastern Africa,002,SO,World,Sub-Saharan Africa,1,014,SOM
728,South Sudan,active,202,Developing,0,1,001,Africa,Eastern Africa,002,SS,World,Sub-Saharan Africa,1,014,SSD
800,Uganda,active,202,Developing,0,1,001,Africa,Eastern Africa,002,UG,World,Sub-Saharan Africa,1,014,UGA
834,United Republic of Tanzania,active,202,Developing,0,0,001,Africa,Eastern Africa,002,TZ,World,Sub-Saharan Africa,1,014,TZA
894,Zambia,active,202,Developing,0,1,001,Africa,Eastern Africa,002,ZM,World,Sub-Saharan Africa,1,014,ZMB
716,Zimbabwe,active,202,Developing,0,1,001,Africa,Eastern Africa,002,ZW,World,Sub-Saharan Africa,0,014,ZWE
024,Angola,active,202,Developing,0,0,001,Africa,Middle Africa,002,AO,World,Sub-Saharan Africa,1,017,AGO
120,Cameroon,active,202,Developing,0,0,001,Africa,Middle Africa,002,CM,World,Sub-Saharan Africa,0,017,CMR
140,Central African Republic,active,202,Developing,0,1,001,Africa,Middle Africa,002,CF,World,Sub-Saharan Africa,1,017,CAF
148,Chad,active,202,Developing,0,1,001,Africa,Middle Africa,002,TD,World,Sub-Saharan Africa,1,017,TCD
178,Congo,active,202,Developing,0,0,001,Africa,Middle Africa,002,CG,World,Sub-Saharan Africa,0,017,COG
180,Democratic Republic of the Congo,active,202,Developing,0,0,001,Africa,Middle Africa,002,CD,World,Sub-Saharan Africa,1,017,COD
226,Equatorial Guinea,active,202,Developing,0,0,001,Africa,Middle Africa,002,GQ,World,Sub-Saharan Africa,0,017,GNQ
266,Gabon,active,202,Developing,0,0,001,Africa,Middle Africa,002,GA,World,Sub-Saharan Africa,0,017,GAB
678,Sao Tome and Principe,active,202,Developing,1,0,001,Africa,Middle Africa,002,ST,World,Sub-Saharan Africa,1,017,STP
072,Botswana,active,202,Developing,0,1,001,Africa,Southern Africa,002,BW,World,Sub-Saharan Africa,0,018,BWA
748,Eswatini,active,202,Developing,0,1,001,Africa,Southern Africa,002,SZ,World,Sub-Saharan Africa,0,018,SWZ
426,Lesotho,active,202,Developing,0,1,001,Africa,Southern Africa,002,LS,World,Sub-Saharan Africa,1,018,LSO
516,Namibia,active,202,Developing,0,0,001,Africa,Southern Africa,002,NA,World,Sub-Saharan Africa,0,018,NAM
