code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
012,Algeria,active,Africa,0,015,World,001,,Northern Africa,0,002,0,Developing,,DZA,DZ
818,Egypt,active,Africa,0,015,World,001,,Northern Africa,0,002,0,Developing,,EGY,EG
434,Libya,active,Africa,0,015,World,001,,Northern Africa,0,002,0,Developing,,LBY,LY
504,Morocco,active,Africa,0,015,World,001,,Northern Africa,0,002,0,Developing,,MAR,MA
729,Sudan,active,Africa,0,015,World,001,,Northern Africa,0,002,1,Developing,,SDN,SD
788,Tunisia,active,Africa,0,015,World,001,,Northern Africa,0,002,0,Developing,,TUN,TN
732,Western Sahara,active,Africa,0,015,World,001,,Northern Africa,0,002,0,Developing,,ESH,EH
086,British Indian Ocean Territory,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,0,Developing,014,IOT,IO
108,Burundi,active,Africa,1,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,BDI,BI
174,Comoros,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,1,002,1,Developing,014,COM,KM
262,Djibouti,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,DJI,DJ
232,Eritrea,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,ERI,ER
231,Ethiopia,active,Africa,1,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,ETH,ET
260,French Southern Territories,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,0,Developing,014,ATF,TF
404,Kenya,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,0,Developing,014,KEN,KE
450,Madagascar,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,MDG,MG
454,Malawi,active,Africa,1,202,World,001,Eastern Africa,Sub-Saharan Africa,0,002,1,Developing,014,MWI,MW
480,Mauritius,active,Africa,0,202,World,001,Eastern Africa,Sub-Saharan Africa,1,002,0,Developing,014,MUS,MU
