code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code
012,Algeria,active,DZ,World,Northern Africa,0,Africa,0,001,DZA,Developing,015,002,,0,
818,Egypt,active,EG,World,Northern Africa,0,Africa,0,001,EGY,Developing,015,002,,0,
434,Libya,active,LY,World,Northern Africa,0,Africa,0,001,LBY,Developing,015,002,,0,
504,Morocco,active,MA,World,Northern Africa,0,Africa,0,001,MAR,Developing,015,002,,0,
729,Sudan,active,SD,World,Northern Africa,0,Africa,0,001,SDN,Developing,015,002,,1,
788,Tunisia,active,TN,World,Northern Africa,0,Africa,0,001,TUN,Developing,015,002,,0,
732,Western Sahara,active,EH,World,Northern Africa,0,Africa,0,001,ESH,Developing,015,002,,0,
086,British Indian Ocean Territory,active,IO,World,Sub-Saharan Africa,0,Africa,0,001,IOT,Developing,202,002,Eastern Africa,0,014
108,Burundi,active,BI,World,Sub-Saharan Africa,0,Africa,1,001,BDI,Developing,202,002,Eastern Africa,1,014
174,Comoros,active,KM,World,Sub-Saharan Africa,1,Africa,0,001,COM,Developing,202,002,Eastern Africa,1,014
262,Djibouti,active,DJ,World,Sub-Saharan Africa,0,Africa,0,001,DJI,Developing,202,002,Eastern Africa,1,014
232,Eritrea,active,ER,World,Sub-Saharan Africa,0,Africa,0,001,ERI,Developing,202,002,Eastern Africa,1,014
231,Ethiopia,active,ET,World,Sub-Saharan Africa,0,Africa,1,001,ETH,Developing,202,002,Eastern Africa,1,014
260,French Southern Territories,active,TF,World,Sub-Saharan Africa,0,Africa,0,001,ATF,Developing,202,002,Eastern Africa,0,014
404,Kenya,active,KE,World,Sub-Saharan Africa,0,Africa,0,001,KEN,Developing,202,002,Eastern Africa,0,014
450,Madagascar,active,MG,World,Sub-Saharan Africa,0,Africa,0,001,MDG,Developing,202,002,Eastern Africa,1,014
454,Malawi,active,MW,World,Sub-Saharan Africa,0,Africa,1,001,MWI,Developing,202,002,Eastern Africa,1,014
480,Mauritius,active,MU,World,Sub-Saharan Africa,1,Africa,0,001,MUS,Developing,202,002,Eastern Africa,0,014
175,Mayotte,active,YT,World,Sub-Saharan Africa,0,Africa,0,001,MYT,Developing,202,002,Eastern Africa,0,014
508,Mozambique,active,MZ,World,Sub-Saharan Africa,0,Africa,0,001,MOZ,Developing,202,002,Eastern Africa,1,014
638,Réunion,active,RE,World,Sub-Saharan Africa,0,Africa,0,001,REU,Developing,202,002,Eastern Africa,0,014
646,Rwanda,active,RW,World,Sub-Saharan Africa,0,Africa,1,001,RWA,Developing,202,002,Eastern Africa,1,014
690,Seychelles,active,SC,World,Sub-Saharan Africa,1,Africa,0,001,SYC,Developing,202,002,Eastern Africa,0,014
706,Somalia,active,SO,World,Sub-Saharan Africa,0,Africa,0,001,SOM,Developing,202,002,Eastern Africa,1,014
728,South Sudan,active,SS,World,Sub-Saharan Africa,0,Africa,1,001,SSD,Developing,202,002,Eastern Africa,1,014
800,Uganda,active,UG,World,Sub-Saharan Africa,0,Africa,1,001,UGA,Developing,202,002,Eastern Africa,1,014
834,United Republic of Tanzania,active,TZ,World,Sub-Saharan Africa,0,Africa,0,001,TZA,Developing,202,002,Eastern Africa,1,014
894,Zambia,active,ZM,World,Sub-Saharan Africa,0,Africa,1,001,ZMB,Developing,202,002,Eastern Africa,1,014
716,Zimbabwe,active,ZW,World,Sub-Saharan Africa,0,Africa,1,001,ZWE,Developing,202,002,Eastern Africa,0,014
024,Angola,active,AO,World,Sub-Saharan Africa,0,Africa,0,001,AGO,Developing,202,002,Middle Africa,1,017
120,Cameroon,active,CM,World,Sub-Saharan Africa,0,Africa,0,001,CMR,Developing,202,002,Middle Africa,0,017
140,Central African Republic,active,CF,World,Sub-Saharan Africa,0,Africa,1,001,CAF,Developing,202,002,Middle Africa,1,017
148,Chad,active,TD,World,Sub-Saharan Africa,0,Africa,1,001,TCD,Developing,202,002,Middle Africa,1,017
178,Congo,active,CG,World,Sub-Saharan Africa,0,Africa,0,001,COG,Developing,202,002,Middle Africa,0,017
180,Democratic Republic of the Congo,active,CD,World,Sub-Saharan Africa,0,Africa,0,001,COD,Developing,202,002,Middle Africa,1,017
226,Equatorial Guinea,active,GQ,World,Sub-Saharan Africa,0,Africa,0,001,GNQ,Developing,202,002,Middle Africa,0,017
266,Gabon,active,GA,World,Sub-Saharan Africa,0,Africa,0,001,GAB,Developing,202,002,Middle Africa,0,017
678,Sao Tome and Principe,active,ST,World,Sub-Saharan Africa,1,Africa,0,001,STP,Developing,202,002,Middle Africa,1,017
072,Botswana,active,BW,World,Sub-Saharan Africa,0,Africa,1,001,BWA,Developing,202,002,Southern Africa,0,018
748,Eswatini,active,SZ,World,Sub-Saharan Africa,0,Africa,1,001,SWZ,Developing,202,002,Southern Africa,0,018
426,Lesotho,active,LS,World,Sub-Saharan Africa,0,Africa,1,001,LSO,Developing,202,002,Southern Africa,1,018
516,Namibia,active,NA,World,Sub-Saharan Africa,0,Africa,0,001,NAM,Developing,202,002,Southern Africa,0,018
710,South Africa,active,ZA,World,Sub-Saharan Africa,0,Africa,0,001,ZAF,Developing,202,002,Southern Africa,0,018
204,Benin,active,BJ,World,Sub-Saharan Africa,0,Africa,0,001,BEN,Developing,202,002,Western Africa,1,011
854,Burkina Faso,active,BF,World,Sub-Saharan Africa,0,Africa,1,001,BFA,Developing,202,002,Western Africa,1,011
132,Cabo Verde,active,CV,World,Sub-Saharan Africa,1,Africa,0,001,CPV,Developing,202,002,Western Africa,0,011
384,Côte d’Ivoire,active,CI,World,Sub-Saharan Africa,0,Africa,0,001,CIV,Developing,202,002,Western Africa,0,011
270,Gambia,active,GM,World,Sub-Saharan Africa,0,Africa,0,001,GMB,Developing,202,002,Western Africa,1,011
288,Ghana,active,GH,World,Sub-Saharan Africa,0,Africa,0,001,GHA,Developing,202,002,Western Africa,0,011
324,Guinea,active,GN,World,Sub-Saharan Africa,0,Africa,0,001,GIN,Developing,202,002,Western Africa,1,011
624,Guinea-Bissau,active,GW,World,Sub-Saharan Africa,1,Africa,0,001,GNB,Developing,202,002,Western Africa,1,011
430,Liberia,active,LR,World,Sub-Saharan Africa,0,Africa,0,001,LBR,Developing,202,002,Western Africa,1,011
466,Mali,active,ML,World,Sub-Saharan Africa,0,Africa,1,001,MLI,Developing,202,002,Western Africa,1,011
478,Mauritania,active,MR,World,Sub-Saharan Africa,0,Africa,0,001,MRT,Developing,202,002,Western Africa,1,011
562,Niger,active,NE,World,Sub-Saharan Africa,0,Africa,1,001,NER,Developing,202,002,Western Africa,1,011
566,Nigeria,active,NG,World,Sub-Saharan Africa,0,Africa,0,001,NGA,Developing,202,002,Western Africa,0,011
654,Saint Helena,active,SH,World,Sub-Saharan Africa,0,Africa,0,001,SHN,Developing,202,002,Western Africa,0,011
686,Senegal,active,SN,World,Sub-Saharan Africa,0,Africa,0,001,SEN,Developing,202,002,Western Africa,1,011
694,Sierra Leone,active,SL,World,Sub-Saharan Africa,0,Africa,0,001,SLE,Developing,202,002,Western Africa,1,011
768,Togo,active,TG,World,Sub-Saharan Africa,0,Africa,0,001,TGO,Developing,202,002,Western Africa,1,011
