code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
012,Algeria,active,World,DZ,Africa,Northern Africa,,0,Developing,015,,002,0,001,0,DZA
818,Egypt,active,World,EG,Africa,Northern Africa,,0,Developing,015,,002,0,001,0,EGY
434,Libya,active,World,LY,Africa,Northern Africa,,0,Developing,015,,002,0,001,0,LBY
504,Morocco,active,World,MA,Africa,Northern Africa,,0,Developing,015,,002,0,001,0,MAR
729,Sudan,active,World,SD,Africa,Northern Africa,,0,Developing,015,,002,1,001,0,SDN
788,Tunisia,active,World,TN,Africa,Northern Africa,,0,Developing,015,,002,0,001,0,TUN
732,Western Sahara,active,World,EH,Africa,Northern Africa,,0,Developing,015,,002,0,001,0,ESH
086,British Indian Ocean Territory,active,World,IO,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,0,001,0,IOT
108,Burundi,active,World,BI,Africa,Sub-Saharan Africa,Eastern Africa,1,Developing,202,014,002,1,001,0,BDI
174,Comoros,active,World,KM,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,1,001,1,COM
262,Djibouti,active,World,DJ,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,1,001,0,DJI
232,Eritrea,active,World,ER,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,1,001,0,ERI
231,Ethiopia,active,World,ET,Africa,Sub-Saharan Africa,Eastern Africa,1,Developing,202,014,002,1,001,0,ETH
260,French Southern Territories,active,World,TF,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,0,001,0,ATF
404,Kenya,active,World,KE,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,0,001,0,KEN
450,Madagascar,active,World,MG,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,1,001,0,MDG
454,Malawi,active,World,MW,Africa,Sub-Saharan Africa,Eastern Africa,1,Developing,202,014,002,1,001,0,MWI
480,Mauritius,active,World,MU,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,0,001,1,MUS
175,Mayotte,active,World,YT,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,0,001,0,MYT
508,Mozambique,active,World,MZ,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,1,001,0,MOZ
638,Réunion,active,World,RE,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,0,001,0,REU
646,Rwanda,active,World,RW,Africa,Sub-Saharan Africa,Eastern Africa,1,Developing,202,014,002,1,001,0,RWA
690,Seychelles,active,World,SC,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,0,001,1,SYC
706,Somalia,active,World,SO,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,1,001,0,SOM
728,South Sudan,active,World,SS,Africa,Sub-Saharan Africa,Eastern Africa,1,Developing,202,014,002,1,001,0,SSD
800,Uganda,active,World,UG,Africa,Sub-Saharan Africa,Eastern Africa,1,Developing,202,014,002,1,001,0,UGA
834,United Republic of Tanzania,active,World,TZ,Africa,Sub-Saharan Africa,Eastern Africa,0,Developing,202,014,002,1,001,0,TZA
894,Zambia,active,World,ZM,Africa,Sub-Saharan Africa,Eastern Africa,1,Developing,202,014,002,1,001,0,ZMB
716,Zimbabwe,active,World,ZW,Africa,Sub-Saharan Africa,Eastern Africa,1,Developing,202,014,002,0,001,0,ZWE
024,Angola,active,World,AO,Africa,Sub-Saharan Africa,Middle Africa,0,Developing,202,017,002,1,001,0,AGO
120,Cameroon,active,World,CM,Africa,Sub-Saharan Africa,Middle Africa,0,Developing,202,017,002,0,001,0,CMR
140,Central African Republic,active,World,CF,Africa,Sub-Saharan Africa,Middle Africa,1,Developing,202,017,002,1,001,0,CAF
