code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algeria,active,Africa,DZA,,World,015,001,002,DZ,Northern Africa,
818,Egypt,active,Africa,EGY,,World,015,001,002,EG,Northern Africa,
434,Libya,active,Africa,LBY,,World,015,001,002,LY,Northern Africa,
504,Morocco,active,Africa,MAR,,World,015,001,002,MA,Northern Africa,
729,Sudan,active,Africa,SDN,,World,015,001,002,SD,Northern Africa,
788,Tunisia,active,Africa,TUN,,World,015,001,002,TN,Northern Africa,
732,Western Sahara,active,Africa,ESH,,World,015,001,002,EH,Northern Africa,
086,British Indian Ocean Territory,active,Africa,IOT,014,World,202,001,002,IO,Sub-Saharan Africa,Eastern Africa
108,Burundi,active,Africa,BDI,014,World,202,001,002,BI,Sub-Saharan Africa,Eastern Africa
174,Comoros,active,Africa,COM,014,World,202,001,002,KM,Sub-Saharan Africa,Eastern Africa
262,Djibouti,active,Africa,DJI,014,World,202,001,002,DJ,Sub-Saharan Africa,Eastern Africa
232,Eritrea,active,Africa,ERI,014,World,202,001,002,ER,Sub-Saharan Africa,Eastern Africa
231,Ethiopia,active,Africa,ETH,014,World,202,001,002,ET,Sub-Saharan Africa,Eastern Africa
260,French Southern Territories,active,Africa,ATF,014,World,202,001,002,TF,Sub-Saharan Africa,Eastern Africa
404,Kenya,active,Africa,KEN,014,World,202,001,002,KE,Sub-Saharan Africa,Eastern Africa
450,Madagascar,active,Africa,MDG,014,World,202,001,002,MG,Sub-Saharan Africa,Eastern Africa
454,Malawi,active,Africa,MWI,014,World,202,001,002,MW,Sub-Saharan Africa,Eastern Africa
480,Mauritius,active,Africa,MUS,014,World,202,001,002,MU,Sub-Saharan Africa,Eastern Africa
175,Mayotte,active,Africa,MYT,014,World,202,001,002,YT,Sub-Saharan Africa,Eastern Africa
508,Mozambique,active,Africa,MOZ,014,World,202,001,002,MZ,Sub-Saharan Africa,Eastern Africa
638,Réunion,active,Africa,REU,014,World,202,001,002,RE,Sub-Saharan Africa,Eastern Africa
646,Rwanda,active,Africa,RWA,014,World,202,001,002,RW,Sub-Saharan Africa,Eastern Africa
690,Seychelles,active,Africa,SYC,014,World,202,001,002,SC,Sub-Saharan Africa,Eastern Africa
706,Somalia,active,Africa,SOM,014,World,202,001,002,SO,Sub-Saharan Africa,Eastern Africa
728,South Sudan,active,Africa,SSD,014,World,202,001,002,SS,Sub-Saharan Africa,Eastern Africa
800,Uganda,active,Africa,UGA,014,World,202,001,002,UG,Sub-Saharan Africa,Eastern Africa
834,United Republic of Tanzania,active,Africa,TZA,014,World,202,001,002,TZ,Sub-Saharan Africa,Eastern Africa
894,Zambia,active,Africa,ZMB,014,World,202,001,002,ZM,Sub-Saharan Africa,Eastern Africa
716,Zimbabwe,active,Africa,ZWE,014,World,202,001,002,ZW,Sub-Saharan Africa,Eastern Africa
024,Angola,active,Africa,AGO,017,World,202,001,002,AO,Sub-Saharan Africa,Middle Africa
120,Cameroon,active,Africa,CMR,017,World,202,001,002,CM,Sub-Saharan Africa,Middle Africa
140,Central African Republic,active,Africa,CAF,017,World,202,001,002,CF,Sub-Saharan Africa,Middle Africa
148,Chad,active,Africa,TCD,017,World,202,001,002,TD,Sub-Saharan Africa,Middle Africa
178,Congo,active,Africa,COG,017,World,202,001,002,CG,Sub-Saharan Africa,Middle Africa
180,Democratic Republic of the Congo,active,Africa,COD,017,World,202,001,002,CD,Sub-Saharan Africa,Middle Africa
226,Equatorial Guinea,active,Africa,GNQ,017,World,202,001,002,GQ,Sub-Saharan Africa,Middle Africa
266,Gabon,active,Africa,GAB,017,World,202,001,002,GA,Sub-Saharan Africa,Middle Africa
678,Sao Tome and Principe,active,Africa,STP,017,World,202,001,002,ST,Sub-Saharan Africa,Middle Africa
072,Botswana,active,Africa,BWA,018,World,202,001,002,BW,Sub-Saharan Africa,Southern Africa
748,Eswatini,active,Africa,SWZ,018,World,202,001,002,SZ,Sub-Saharan Africa,Southern Africa
426,Lesotho,active,Africa,LSO,018,World,202,001,002,LS,Sub-Saharan Africa,Southern Africa
516,Namibia,active,Africa,NAM,018,World,202,001,002,NA,Sub-Saharan Africa,Southern Africa
710,South Africa,active,Africa,ZAF,018,World,202,001,002,ZA,Sub-Saharan Africa,Southern Africa
204,Benin,active,Africa,BEN,011,World,202,001,002,BJ,Sub-Saharan Africa,Western Africa
