code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code
012,Algeria,active,DZA,,DZ,Northern Africa,World,,015,Africa,001,002
818,Egypt,active,EGY,,EG,Northern Africa,World,,015,Africa,001,002
434,Libya,active,LBY,,LY,Northern Africa,World,,015,Africa,001,002
504,Morocco,active,MAR,,MA,Northern Africa,World,,015,Africa,001,002
729,Sudan,active,SDN,,SD,Northern Africa,World,,015,Africa,001,002
788,Tunisia,active,TUN,,TN,Northern Africa,World,,015,Africa,001,002
732,Western Sahara,active,ESH,,EH,Northern Africa,World,,015,Africa,001,002
086,British Indian Ocean Territory,active,IOT,Eastern Africa,IO,Sub-Saharan Africa,World,014,202,Africa,001,002
108,Burundi,active,BDI,Eastern Africa,BI,Sub-Saharan Africa,World,014,202,Africa,001,002
174,Comoros,active,COM,Eastern Africa,KM,Sub-Saharan Africa,World,014,202,Africa,001,002
262,Djibouti,active,DJI,Eastern Africa,DJ,Sub-Saharan Africa,World,014,202,Africa,001,002
232,Eritrea,active,ERI,Eastern Africa,ER,Sub-Saharan Africa,World,014,202,Africa,001,002
231,Ethiopia,active,ETH,Eastern Africa,ET,Sub-Saharan Africa,World,014,202,Africa,001,002
260,French Southern Territories,active,ATF,Eastern Africa,TF,Sub-Saharan Africa,World,014,202,Africa,001,002
404,Kenya,active,KEN,Eastern Africa,KE,Sub-Saharan Africa,World,014,202,Africa,001,002
450,Madagascar,active,MDG,Eastern Africa,MG,Sub-Saharan Africa,World,014,202,Africa,001,002
454,Malawi,active,MWI,Eastern Africa,MW,Sub-Saharan Africa,World,014,202,Africa,001,002
480,Mauritius,active,MUS,Eastern Africa,MU,Sub-Saharan Africa,World,014,202,Africa,001,002
175,Mayotte,active,MYT,Eastern Africa,YT,Sub-Saharan Africa,World,014,202,Africa,001,002
508,Mozambique,active,MOZ,Eastern Africa,MZ,Sub-Saharan Africa,World,014,202,Africa,001,002
638,Réunion,active,REU,Eastern Africa,RE,Sub-Saharan Africa,World,014,202,Africa,001,002
646,Rwanda,active,RWA,Eastern Africa,RW,Sub-Saharan Africa,World,014,202,Africa,001,002
690,Seychelles,active,SYC,Eastern Africa,SC,Sub-Saharan Africa,World,014,202,Africa,001,002
706,Somalia,active,SOM,Eastern Africa,SO,Sub-Saharan Africa,World,014,202,Africa,001,002
728,South Sudan,active,SSD,Eastern Africa,SS,Sub-Saharan Africa,World,014,202,Africa,001,002
800,Uganda,active,UGA,Eastern Africa,UG,Sub-Saharan Africa,World,014,202,Africa,001,002
834,United Republic of Tanzania,active,TZA,Eastern Africa,TZ,Sub-Saharan Africa,World,014,202,Africa,001,002
894,Zambia,active,ZMB,Eastern Africa,ZM,Sub-Saharan Africa,World,014,202,Africa,001,002
716,Zimbabwe,active,ZWE,Eastern Africa,ZW,Sub-Saharan Africa,World,014,202,Africa,001,002
024,Angola,active,AGO,Middle Africa,AO,Sub-Saharan Africa,World,017,202,Africa,001,002
120,Cameroon,active,CMR,Middle Africa,CM,Sub-Saharan Africa,World,017,202,Africa,001,002
140,Central African Republic,active,CAF,Middle Africa,CF,Sub-Saharan Africa,World,017,202,Africa,001,002
148,Chad,active,TCD,Middle Africa,TD,Sub-Saharan Africa,World,017,202,Africa,001,002
178,Congo,active,COG,Middle Africa,CG,Sub-Saharan Africa,World,017,202,Africa,001,002
180,Democratic Republic of the Congo,active,COD,Middle Africa,CD,Sub-Saharan Africa,World,017,202,Africa,001,002
226,Equatorial Guinea,active,GNQ,Middle Africa,GQ,Sub-Saharan Africa,World,017,202,Africa,001,002
266,Gabon,active,GAB,Middle Africa,GA,Sub-Saharan Africa,World,017,202,Africa,001,002
678,Sao Tome and Principe,active,STP,Middle Africa,ST,Sub-Saharan Africa,World,017,202,Africa,001,002
072,Botswana,active,BWA,Southern Africa,BW,Sub-Saharan Africa,World,018,202,Africa,001,002
748,Eswatini,active,SWZ,Southern Africa,SZ,Sub-Saharan Africa,World,018,202,Africa,001,002
426,Lesotho,active,LSO,Southern Africa,LS,Sub-Saharan Africa,World,018,202,Africa,001,002
516,Namibia,active,NAM,Southern Africa,NA,Sub-Saharan Africa,World,018,202,Africa,001,002
710,South Africa,active,ZAF,Southern Africa,ZA,Sub-Saharan Africa,World,018,202,Africa,001,002
204,Benin,active,BEN,Western Africa,BJ,Sub-Saharan Africa,World,011,202,Africa,001,002
854,Burkina Faso,active,BFA,Western Africa,BF,Sub-Saharan Africa,World,011,202,Africa,001,002
