code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code
012,Algeria,active,015,World,Northern Africa,,Africa,,0,DZA,0,Developing,DZ,0,002,001
818,Egypt,active,015,World,Northern Africa,,Africa,,0,EGY,0,Developing,EG,0,002,001
434,Libya,active,015,World,Northern Africa,,Africa,,0,LBY,0,Developing,LY,0,002,001
504,Morocco,active,015,World,Northern Africa,,Africa,,0,MAR,0,Developing,MA,0,002,001
729,Sudan,active,015,World,Northern Africa,,Africa,,1,SDN,0,Developing,SD,0,002,001
788,Tunisia,active,015,World,Northern Africa,,Africa,,0,TUN,0,Developing,TN,0,002,001
732,Western Sahara,active,015,World,Northern Africa,,Africa,,0,ESH,0,Developing,EH,0,002,001
086,British Indian Ocean Territory,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,0,IOT,0,Developing,IO,0,002,001
108,Burundi,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,BDI,0,Developing,BI,1,002,001
174,Comoros,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,COM,1,Developing,KM,0,002,001
262,Djibouti,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,DJI,0,Developing,DJ,0,002,001
232,Eritrea,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,ERI,0,Developing,ER,0,002,001
231,Ethiopia,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,ETH,0,Developing,ET,1,002,001
260,French Southern Territories,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,0,ATF,0,Developing,TF,0,002,001
404,Kenya,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,0,KEN,0,Developing,KE,0,002,001
450,Madagascar,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,MDG,0,Developing,MG,0,002,001
454,Malawi,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,MWI,0,Developing,MW,1,002,001
480,Mauritius,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,0,MUS,1,Developing,MU,0,002,001
175,Mayotte,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,0,MYT,0,Developing,YT,0,002,001
508,Mozambique,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,MOZ,0,Developing,MZ,0,002,001
638,Réunion,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,0,REU,0,Developing,RE,0,002,001
646,Rwanda,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,RWA,0,Developing,RW,1,002,001
690,Seychelles,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,0,SYC,1,Developing,SC,0,002,001
706,Somalia,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,SOM,0,Developing,SO,0,002,001
728,South Sudan,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,SSD,0,Developing,SS,1,002,001
800,Uganda,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,UGA,0,Developing,UG,1,002,001
834,United Republic of Tanzania,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,TZA,0,Developing,TZ,0,002,001
894,Zambia,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,1,ZMB,0,Developing,ZM,1,002,001
716,Zimbabwe,active,202,World,Sub-Saharan Africa,014,Africa,Eastern Africa,0,ZWE,0,Developing,ZW,1,002,001
024,Angola,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,1,AGO,0,Developing,AO,0,002,001
120,Cameroon,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,0,CMR,0,Developing,CM,0,002,001
140,Central African Republic,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,1,CAF,0,Developing,CF,1,002,001
148,Chad,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,1,TCD,0,Developing,TD,1,002,001
178,Congo,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,0,COG,0,Developing,CG,0,002,001
180,Democratic Republic of the Congo,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,1,COD,0,Developing,CD,0,002,001
226,Equatorial Guinea,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,0,GNQ,0,Developing,GQ,0,002,001
266,Gabon,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,0,GAB,0,Developing,GA,0,002,001
678,Sao Tome and Principe,active,202,World,Sub-Saharan Africa,017,Africa,Middle Africa,1,STP,1,Developing,ST,0,002,001
072,Botswana,active,202,World,Sub-Saharan Africa,018,Africa,Southern Africa,0,BWA,0,Developing,BW,1,002,001
748,Eswatini,active,202,World,Sub-Saharan Africa,018,Africa,Southern Africa,0,SWZ,0,Developing,SZ,1,002,001
426,Lesotho,active,202,World,Sub-Saharan Africa,018,Africa,Southern Africa,1,LSO,0,Developing,LS,1,002,001
516,Namibia,active,202,World,Sub-Saharan Africa,018,Africa,Southern Africa,0,NAM,0,Developing,NA,0,002,001
710,South Africa,active,202,World,Sub-Saharan Africa,018,Africa,Southern Africa,0,ZAF,0,Developing,ZA,0,002,001
204,Benin,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,BEN,0,Developing,BJ,0,002,001
854,Burkina Faso,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,BFA,0,Developing,BF,1,002,001
132,Cabo Verde,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,0,CPV,1,Developing,CV,0,002,001
384,Côte d’Ivoire,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,0,CIV,0,Developing,CI,0,002,001
270,Gambia,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,GMB,0,Developing,GM,0,002,001
288,Ghana,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,0,GHA,0,Developing,GH,0,002,001
324,Guinea,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,GIN,0,Developing,GN,0,002,001
624,Guinea-Bissau,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,GNB,1,Developing,GW,0,002,001
430,Liberia,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,LBR,0,Developing,LR,0,002,001
466,Mali,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,MLI,0,Developing,ML,1,002,001
478,Mauritania,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,MRT,0,Developing,MR,0,002,001
562,Niger,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,NER,0,Developing,NE,1,002,001
566,Nigeria,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,0,NGA,0,Developing,NG,0,002,001
654,Saint Helena,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,0,SHN,0,Developing,SH,0,002,001
686,Senegal,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,SEN,0,Developing,SN,0,002,001
694,Sierra Leone,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,SLE,0,Developing,SL,0,002,001
768,Togo,active,202,World,Sub-Saharan Africa,011,Africa,Western Africa,1,TGO,0,Developing,TG,0,002,001
660,Anguilla,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,AIA,1,Developing,AI,0,019,001
028,Antigua and Barbuda,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,ATG,1,Developing,AG,0,019,001
533,Aruba,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,ABW,1,Developing,AW,0,019,001
044,Bahamas,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,BHS,1,Developing,BS,0,019,001
052,Barbados,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,BRB,1,Developing,BB,0,019,001
535,"Bonaire, Sint Eustatius and Saba",active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,BES,1,Developing,BQ,0,019,001
092,British Virgin Islands,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,VGB,1,Developing,VG,0,019,001
136,Cayman Islands,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,CYM,0,Developing,KY,0,019,001
192,Cuba,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,CUB,1,Developing,CU,0,019,001
531,Curaçao,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,CUW,1,Developing,CW,0,019,001
212,Dominica,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,DMA,1,Developing,DM,0,019,001
214,Dominican Republic,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,DOM,1,Developing,DO,0,019,001
308,Grenada,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,GRD,1,Developing,GD,0,019,001
312,Guadeloupe,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,GLP,0,Developing,GP,0,019,001
332,Haiti,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,1,HTI,1,Developing,HT,0,019,001
388,Jamaica,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,JAM,1,Developing,JM,0,019,001
474,Martinique,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,MTQ,0,Developing,MQ,0,019,001
500,Montserrat,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,MSR,1,Developing,MS,0,019,001
630,Puerto Rico,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,PRI,1,Developing,PR,0,019,001
652,Saint Barthélemy,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,BLM,0,Developing,BL,0,019,001
659,Saint Kitts and Nevis,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,KNA,1,Developing,KN,0,019,001
662,Saint Lucia,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,LCA,1,Developing,LC,0,019,001
663,Saint Martin (French Part),active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,MAF,0,Developing,MF,0,019,001
670,Saint Vincent and the Grenadines,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,VCT,1,Developing,VC,0,019,001
534,Sint Maarten (Dutch part),active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,SXM,1,Developing,SX,0,019,001
780,Trinidad and Tobago,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,TTO,1,Developing,TT,0,019,001
796,Turks and Caicos Islands,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,TCA,0,Developing,TC,0,019,001
850,United States Virgin Islands,active,419,World,Latin America and the Caribbean,029,Americas,Caribbean,0,VIR,1,Developing,VI,0,019,001
084,Belize,active,419,World,Latin America and the Caribbean,013,Americas,Central America,0,BLZ,1,Developing,BZ,0,019,001
188,Costa Rica,active,419,World,Latin America and the Caribbean,013,Americas,Central America,0,CRI,0,Developing,CR,0,019,001
222,El Salvador,active,419,World,Latin America and the Caribbean,013,Americas,Central America,0,SLV,0,Developing,SV,0,019,001
320,Guatemala,active,419,World,Latin America and the Caribbean,013,Americas,Central America,0,GTM,0,Developing,GT,0,019,001
340,Honduras,active,419,World,Latin America and the Caribbean,013,Americas,Central America,0,HND,0,Developing,HN,0,019,001
484,Mexico,active,419,World,Latin America and the Caribbean,013,Americas,Central America,0,MEX,0,Developing,MX,0,019,001
558,Nicaragua,active,419,World,Latin America and the Caribbean,013,Americas,Central America,0,NIC,0,Developing,NI,0,019,001
591,Panama,active,419,World,Latin America and the Caribbean,013,Americas,Central America,0,PAN,0,Developing,PA,0,019,001
032,Argentina,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,ARG,0,Developing,AR,0,019,001
068,Bolivia (Plurinational State of),active,419,World,Latin America and the Caribbean,005,Americas,South America,0,BOL,0,Developing,BO,1,019,001
074,Bouvet Island,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,BVT,0,Developing,BV,0,019,001
076,Brazil,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,BRA,0,Developing,BR,0,019,001
152,Chile,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,CHL,0,Developing,CL,0,019,001
170,Colombia,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,COL,0,Developing,CO,0,019,001
218,Ecuador,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,ECU,0,Developing,EC,0,019,001
238,Falkland Islands (Malvinas),active,419,World,Latin America and the Caribbean,005,Americas,South America,0,FLK,0,Developing,FK,0,019,001
254,French Guiana,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,GUF,0,Developing,GF,0,019,001
328,Guyana,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,GUY,1,Developing,GY,0,019,001
600,Paraguay,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,PRY,0,Developing,PY,1,019,001
604,Peru,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,PER,0,Developing,PE,0,019,001
239,South Georgia and the South Sandwich Islands,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,SGS,0,Developing,GS,0,019,001
740,Suriname,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,SUR,1,Developing,SR,0,019,001
858,Uruguay,active,419,World,Latin America and the Caribbean,005,Americas,South America,0,URY,0,Developing,UY,0,019,001
