code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:intermediate-region-code
012,Algeria,active,World,Northern Africa,DZ,Africa,002,015,DZA,,001,
818,Egypt,active,World,Northern Africa,EG,Africa,002,015,EGY,,001,
434,Libya,active,World,Northern Africa,LY,Africa,002,015,LBY,,001,
504,Morocco,active,World,Northern Africa,MA,Africa,002,015,MAR,,001,
729,Sudan,active,World,Northern Africa,SD,Africa,002,015,SDN,,001,
788,Tunisia,active,World,Northern Africa,TN,Africa,002,015,TUN,,001,
732,Western Sahara,active,World,Northern Africa,EH,Africa,002,015,ESH,,001,
086,British Indian Ocean Territory,active,World,Sub-Saharan Africa,IO,Africa,002,202,IOT,Eastern Africa,001,014
108,Burundi,active,World,Sub-Saharan Africa,BI,Africa,002,202,BDI,Eastern Africa,001,014
174,Comoros,active,World,Sub-Saharan Africa,KM,Africa,002,202,COM,Eastern Africa,001,014
262,Djibouti,active,World,Sub-Saharan Africa,DJ,Africa,002,202,DJI,Eastern Africa,001,014
232,Eritrea,active,World,Sub-Saharan Africa,ER,Africa,002,202,ERI,Eastern Africa,001,014
231,Ethiopia,active,World,Sub-Saharan Africa,ET,Africa,002,202,ETH,Eastern Africa,001,014
260,French Southern Territories,active,World,Sub-Saharan Africa,TF,Africa,002,202,ATF,Eastern Africa,001,014
404,Kenya,active,World,Sub-Saharan Africa,KE,Africa,002,202,KEN,Eastern Africa,001,014
450,Madagascar,active,World,Sub-Saharan Africa,MG,Africa,002,202,MDG,Eastern Africa,001,014
454,Malawi,active,World,Sub-Saharan Africa,MW,Africa,002,202,MWI,Eastern Africa,001,014
480,Mauritius,active,World,Sub-Saharan Africa,MU,Africa,002,202,MUS,Eastern Africa,001,014
175,Mayotte,active,World,Sub-Saharan Africa,YT,Africa,002,202,MYT,Eastern Africa,001,014
508,Mozambique,active,World,Sub-Saharan Africa,MZ,Africa,002,202,MOZ,Eastern Africa,001,014
638,Réunion,active,World,Sub-Saharan Africa,RE,Africa,002,202,REU,Eastern Africa,001,014
646,Rwanda,active,World,Sub-Saharan Africa,RW,Africa,002,202,RWA,Eastern Africa,001,014
690,Seychelles,active,World,Sub-Saharan Africa,SC,Africa,002,202,SYC,Eastern Africa,001,014
706,Somalia,active,World,Sub-Saharan Africa,SO,Africa,002,202,SOM,Eastern Africa,001,014
728,South Sudan,active,World,Sub-Saharan Africa,SS,Africa,002,202,SSD,Eastern Africa,001,014
800,Uganda,active,World,Sub-Saharan Africa,UG,Africa,002,202,UGA,Eastern Africa,001,014
834,United Republic of Tanzania,active,World,Sub-Saharan Africa,TZ,Africa,002,202,TZA,Eastern Africa,001,014
894,Zambia,active,World,Sub-Saharan Africa,ZM,Africa,002,202,ZMB,Eastern Africa,001,014
716,Zimbabwe,active,World,Sub-Saharan Africa,ZW,Africa,002,202,ZWE,Eastern Africa,001,014
024,Angola,active,World,Sub-Saharan Africa,AO,Africa,002,202,AGO,Middle Africa,001,017
120,Cameroon,active,World,Sub-Saharan Africa,CM,Africa,002,202,CMR,Middle Africa,001,017
140,Central African Republic,active,World,Sub-Saharan Africa,CF,Africa,002,202,CAF,Middle Africa,001,017
148,Chad,active,World,Sub-Saharan Africa,TD,Africa,002,202,TCD,Middle Africa,001,017
