code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:global-name
012,Algeria,active,Northern Africa,DZA,Africa,,015,DZ,002,001,,World
818,Egypt,active,Northern Africa,EGY,Africa,,015,EG,002,001,,World
434,Libya,active,Northern Africa,LBY,Africa,,015,LY,002,001,,World
504,Morocco,active,Northern Africa,MAR,Africa,,015,MA,002,001,,World
729,Sudan,active,Northern Africa,SDN,Africa,,015,SD,002,001,,World
788,Tunisia,active,Northern Africa,TUN,Africa,,015,TN,002,001,,World
732,Western Sahara,active,Northern Africa,ESH,Africa,,015,EH,002,001,,World
086,British Indian Ocean Territory,active,Sub-Saharan Africa,IOT,Africa,Eastern Africa,202,IO,002,001,014,World
108,Burundi,active,Sub-Saharan Africa,BDI,Africa,Eastern Africa,202,BI,002,001,014,World
174,Comoros,active,Sub-Saharan Africa,COM,Africa,Eastern Africa,202,KM,002,001,014,World
262,Djibouti,active,Sub-Saharan Africa,DJI,Africa,Eastern Africa,202,DJ,002,001,014,World
232,Eritrea,active,Sub-Saharan Africa,ERI,Africa,Eastern Africa,202,ER,002,001,014,World
231,Ethiopia,active,Sub-Saharan Africa,ETH,Africa,Eastern Africa,202,ET,002,001,014,World
260,French Southern Territories,active,Sub-Saharan Africa,ATF,Africa,Eastern Africa,202,TF,002,001,014,World
404,Kenya,active,Sub-Saharan Africa,KEN,Africa,Eastern Africa,202,KE,002,001,014,World
450,Madagascar,active,Sub-Saharan Africa,MDG,Africa,Eastern Africa,202,MG,002,001,014,World
454,Malawi,active,Sub-Saharan Africa,MWI,Africa,Eastern Africa,202,MW,002,001,014,World
480,Mauritius,active,Sub-Saharan Africa,MUS,Africa,Eastern Africa,202,MU,002,001,014,World
175,Mayotte,active,Sub-Saharan Africa,MYT,Africa,Eastern Africa,202,YT,002,001,014,World
508,Mozambique,active,Sub-Saharan Africa,MOZ,Africa,Eastern Africa,202,MZ,002,001,014,World
638,Réunion,active,Sub-Saharan Africa,REU,Africa,Eastern Africa,202,RE,002,001,014,World
646,Rwanda,active,Sub-Saharan Africa,RWA,Africa,Eastern Africa,202,RW,002,001,014,World
690,Seychelles,active,Sub-Saharan Africa,SYC,Africa,Eastern Africa,202,SC,002,001,014,World
706,Somalia,active,Sub-Saharan Africa,SOM,Africa,Eastern Africa,202,SO,002,001,014,World
728,South Sudan,active,Sub-Saharan Africa,SSD,Africa,Eastern Africa,202,SS,002,001,014,World
800,Uganda,active,Sub-Saharan Africa,UGA,Africa,Eastern Africa,202,UG,002,001,014,World
834,United Republic of Tanzania,active,Sub-Saharan Africa,TZA,Africa,Eastern Africa,202,TZ,002,001,014,World
894,Zambia,active,Sub-Saharan Africa,ZMB,Africa,Eastern Africa,202,ZM,002,001,014,World
716,Zimbabwe,active,Sub-Saharan Africa,ZWE,Africa,Eastern Africa,202,ZW,002,001,014,World
024,Angola,active,Sub-Saharan Africa,AGO,Africa,Middle Africa,202,AO,002,001,017,World
120,Cameroon,active,Sub-Saharan Africa,CMR,Africa,Middle Africa,202,CM,002,001,017,World
140,Central African Republic,active,Sub-Saharan Africa,CAF,Africa,Middle Africa,202,CF,002,001,017,World
148,Chad,active,Sub-Saharan Africa,TCD,Africa,Middle Africa,202,TD,002,001,017,World
178,Congo,active,Sub-Saharan Africa,COG,Africa,Middle Africa,202,CG,002,001,017,World
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,COD,Africa,Middle Africa,202,CD,002,001,017,World
226,Equatorial Guinea,active,Sub-Saharan Africa,GNQ,Africa,Middle Africa,202,GQ,002,001,017,World
266,Gabon,active,Sub-Saharan Africa,GAB,Africa,Middle Africa,202,GA,002,001,017,World
678,Sao Tome and Principe,active,Sub-Saharan Africa,STP,Africa,Middle Africa,202,ST,002,001,017,World
072,Botswana,active,Sub-Saharan Africa,BWA,Africa,Southern Africa,202,BW,002,001,018,World
748,Eswatini,active,Sub-Saharan Africa,SWZ,Africa,Southern Africa,202,SZ,002,001,018,World
426,Lesotho,active,Sub-Saharan Africa,LSO,Africa,Southern Africa,202,LS,002,001,018,World
516,Namibia,active,Sub-Saharan Africa,NAM,Africa,Southern Africa,202,NA,002,001,018,World
710,South Africa,active,Sub-Saharan Africa,ZAF,Africa,Southern Africa,202,ZA,002,001,018,World
204,Benin,active,Sub-Saharan Africa,BEN,Africa,Western Africa,202,BJ,002,001,011,World
854,Burkina Faso,active,Sub-Saharan Africa,BFA,Africa,Western Africa,202,BF,002,001,011,World
132,Cabo Verde,active,Sub-Saharan Africa,CPV,Africa,Western Africa,202,CV,002,001,011,World
384,Côte d’Ivoire,active,Sub-Saharan Africa,CIV,Africa,Western Africa,202,CI,002,001,011,World
270,Gambia,active,Sub-Saharan Africa,GMB,Africa,Western Africa,202,GM,002,001,011,World
288,Ghana,active,Sub-Saharan Africa,GHA,Africa,Western Africa,202,GH,002,001,011,World
324,Guinea,active,Sub-Saharan Africa,GIN,Africa,Western Africa,202,GN,002,001,011,World
624,Guinea-Bissau,active,Sub-Saharan Africa,GNB,Africa,Western Africa,202,GW,002,001,011,World
430,Liberia,active,Sub-Saharan Africa,LBR,Africa,Western Africa,202,LR,002,001,011,World
466,Mali,active,Sub-Saharan Africa,MLI,Africa,Western Africa,202,ML,002,001,011,World
478,Mauritania,active,Sub-Saharan Africa,MRT,Africa,Western Africa,202,MR,002,001,011,World
562,Niger,active,Sub-Saharan Africa,NER,Africa,Western Africa,202,NE,002,001,011,World
566,Nigeria,active,Sub-Saharan Africa,NGA,Africa,Western Africa,202,NG,002,001,011,World
654,Saint Helena,active,Sub-Saharan Africa,SHN,Africa,Western Africa,202,SH,002,001,011,World
686,Senegal,active,Sub-Saharan Africa,SEN,Africa,Western Africa,202,SN,002,001,011,World
694,Sierra Leone,active,Sub-Saharan Africa,SLE,Africa,Western Africa,202,SL,002,001,011,World
768,Togo,active,Sub-Saharan Africa,TGO,Africa,Western Africa,202,TG,002,001,011,World
660,Anguilla,active,Latin America and the Caribbean,AIA,Americas,Caribbean,419,AI,019,001,029,World
028,Antigua and Barbuda,active,Latin America and the Caribbean,ATG,Americas,Caribbean,419,AG,019,001,029,World
533,Aruba,active,Latin America and the Caribbean,ABW,Americas,Caribbean,419,AW,019,001,029,World
044,Bahamas,active,Latin America and the Caribbean,BHS,Americas,Caribbean,419,BS,019,001,029,World
052,Barbados,active,Latin America and the Caribbean,BRB,Americas,Caribbean,419,BB,019,001,029,World
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,BES,Americas,Caribbean,419,BQ,019,001,029,World
092,British Virgin Islands,active,Latin America and the Caribbean,VGB,Americas,Caribbean,419,VG,019,001,029,World
136,Cayman Islands,active,Latin America and the Caribbean,CYM,Americas,Caribbean,419,KY,019,001,029,World
192,Cuba,active,Latin America and the Caribbean,CUB,Americas,Caribbean,419,CU,019,001,029,World
531,Curaçao,active,Latin America and the Caribbean,CUW,Americas,Caribbean,419,CW,019,001,029,World
212,Dominica,active,Latin America and the Caribbean,DMA,Americas,Caribbean,419,DM,019,001,029,World
214,Dominican Republic,active,Latin America and the Caribbean,DOM,Americas,Caribbean,419,DO,019,001,029,World
308,Grenada,active,Latin America and the Caribbean,GRD,Americas,Caribbean,419,GD,019,001,029,World
312,Guadeloupe,active,Latin America and the Caribbean,GLP,Americas,Caribbean,419,GP,019,001,029,World
332,Haiti,active,Latin America and the Caribbean,HTI,Americas,Caribbean,419,HT,019,001,029,World
388,Jamaica,active,Latin America and the Caribbean,JAM,Americas,Caribbean,419,JM,019,001,029,World
474,Martinique,active,Latin America and the Caribbean,MTQ,Americas,Caribbean,419,MQ,019,001,029,World
500,Montserrat,active,Latin America and the Caribbean,MSR,Americas,Caribbean,419,MS,019,001,029,World
630,Puerto Rico,active,Latin America and the Caribbean,PRI,Americas,Caribbean,419,PR,019,001,029,World
652,Saint Barthélemy,active,Latin America and the Caribbean,BLM,Americas,Caribbean,419,BL,019,001,029,World
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,KNA,Americas,Caribbean,419,KN,019,001,029,World
662,Saint Lucia,active,Latin America and the Caribbean,LCA,Americas,Caribbean,419,LC,019,001,029,World
663,Saint Martin (French Part),active,Latin America and the Caribbean,MAF,Americas,Caribbean,419,MF,019,001,029,World
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,VCT,Americas,Caribbean,419,VC,019,001,029,World
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,SXM,Americas,Caribbean,419,SX,019,001,029,World
780,Trinidad and Tobago,active,Latin America and the Caribbean,TTO,Americas,Caribbean,419,TT,019,001,029,World
