code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
012,Algeria,active,,0,World,Developing,0,001,0,Africa,DZA,015,,Northern Africa,DZ,002
818,Egypt,active,,0,World,Developing,0,001,0,Africa,EGY,015,,Northern Africa,EG,002
434,Libya,active,,0,World,Developing,0,001,0,Africa,LBY,015,,Northern Africa,LY,002
504,Morocco,active,,0,World,Developing,0,001,0,Africa,MAR,015,,Northern Africa,MA,002
729,Sudan,active,,1,World,Developing,0,001,0,Africa,SDN,015,,Northern Africa,SD,002
788,Tunisia,active,,0,World,Developing,0,001,0,Africa,TUN,015,,Northern Africa,TN,002
732,Western Sahara,active,,0,World,Developing,0,001,0,Africa,ESH,015,,Northern Africa,EH,002
086,British Indian Ocean Territory,active,Eastern Africa,0,World,Developing,0,001,0,Africa,IOT,202,014,Sub-Saharan Africa,IO,002
108,Burundi,active,Eastern Africa,1,World,Developing,1,001,0,Africa,BDI,202,014,Sub-Saharan Africa,BI,002
174,Comoros,active,Eastern Africa,1,World,Developing,0,001,1,Africa,COM,202,014,Sub-Saharan Africa,KM,002
262,Djibouti,active,Eastern Africa,1,World,Developing,0,001,0,Africa,DJI,202,014,Sub-Saharan Africa,DJ,002
232,Eritrea,active,Eastern Africa,1,World,Developing,0,001,0,Africa,ERI,202,014,Sub-Saharan Africa,ER,002
231,Ethiopia,active,Eastern Africa,1,World,Developing,1,001,0,Africa,ETH,202,014,Sub-Saharan Africa,ET,002
260,French Southern Territories,active,Eastern Africa,0,World,Developing,0,001,0,Africa,ATF,202,014,Sub-Saharan Africa,TF,002
404,Kenya,active,Eastern Africa,0,World,Developing,0,001,0,Africa,KEN,202,014,Sub-Saharan Africa,KE,002
450,Madagascar,active,Eastern Africa,1,World,Developing,0,001,0,Africa,MDG,202,014,Sub-Saharan Africa,MG,002
454,Malawi,active,Eastern Africa,1,World,Developing,1,001,0,Africa,MWI,202,014,Sub-Saharan Africa,MW,002
480,Mauritius,active,Eastern Africa,0,World,Developing,0,001,1,Africa,MUS,202,014,Sub-Saharan Africa,MU,002
175,Mayotte,active,Eastern Africa,0,World,Developing,0,001,0,Africa,MYT,202,014,Sub-Saharan Africa,YT,002
508,Mozambique,active,Eastern Africa,1,World,Developing,0,001,0,Africa,MOZ,202,014,Sub-Saharan Africa,MZ,002
638,Réunion,active,Eastern Africa,0,World,Developing,0,001,0,Africa,REU,202,014,Sub-Saharan Africa,RE,002
