code,name,status,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
012,Algeria,active,002,,0,0,DZ,001,Africa,,015,Northern Africa,DZA,World,Developing,0
818,Egypt,active,002,,0,0,EG,001,Africa,,015,Northern Africa,EGY,World,Developing,0
434,Libya,active,002,,0,0,LY,001,Africa,,015,Northern Africa,LBY,World,Developing,0
504,Morocco,active,002,,0,0,MA,001,Africa,,015,Northern Africa,MAR,World,Developing,0
729,Sudan,active,002,,1,0,SD,001,Africa,,015,Northern Africa,SDN,World,Developing,0
788,Tunisia,active,002,,0,0,TN,001,Africa,,015,Northern Africa,TUN,World,Developing,0
732,Western Sahara,active,002,,0,0,EH,001,Africa,,015,Northern Africa,ESH,World,Developing,0
086,British Indian Ocean Territory,active,002,Eastern Africa,0,0,IO,001,Africa,014,202,Sub-Saharan Africa,IOT,World,Developing,0
108,Burundi,active,002,Eastern Africa,1,0,BI,001,Africa,014,202,Sub-Saharan Africa,BDI,World,Developing,1
174,Comoros,active,002,Eastern Africa,1,1,KM,001,Africa,014,202,Sub-Saharan Africa,COM,World,Developing,0
262,Djibouti,active,002,Eastern Africa,1,0,DJ,001,Africa,014,202,Sub-Saharan Africa,DJI,World,Developing,0
232,Eritrea,active,002,Eastern Africa,1,0,ER,001,Africa,014,202,Sub-Saharan Africa,ERI,World,Developing,0
231,Ethiopia,active,002,Eastern Africa,1,0,ET,001,Africa,014,202,Sub-Saharan Africa,ETH,World,Developing,1
260,French Southern Territories,active,002,Eastern Africa,0,0,TF,001,Africa,014,202,Sub-Saharan Africa,ATF,World,Developing,0
404,Kenya,active,002,Eastern Africa,0,0,KE,001,Africa,014,202,Sub-Saharan Africa,KEN,World,Developing,0
450,Madagascar,active,002,Eastern Africa,1,0,MG,001,Africa,014,202,Sub-Saharan Africa,MDG,World,Developing,0
454,Malawi,active,002,Eastern Africa,1,0,MW,001,Africa,014,202,Sub-Saharan Africa,MWI,World,Developing,1
480,Mauritius,active,002,Eastern Africa,0,1,MU,001,Africa,014,202,Sub-Saharan Africa,MUS,World,Developing,0
175,Mayotte,active,002,Eastern Africa,0,0,YT,001,Africa,014,202,Sub-Saharan Africa,MYT,World,Developing,0
508,Mozambique,active,002,Eastern Africa,1,0,MZ,001,Africa,014,202,Sub-Saharan Africa,MOZ,World,Developing,0
638,Réunion,active,002,Eastern Africa,0,0,RE,001,Africa,014,202,Sub-Saharan Africa,REU,World,Developing,0
646,Rwanda,active,002,Eastern Africa,1,0,RW,001,Africa,014,202,Sub-Saharan Africa,RWA,World,Developing,1
690,Seychelles,active,002,Eastern Africa,0,1,SC,001,Africa,014,202,Sub-Saharan Africa,SYC,World,Developing,0
706,Somalia,active,002,Eastern Africa,1,0,SO,001,Africa,014,202,Sub-Saharan Africa,SOM,World,Developing,0
728,South Sudan,active,002,Eastern Africa,1,0,SS,001,Africa,014,202,Sub-Saharan Africa,SSD,World,Developing,1
800,Uganda,active,002,Eastern Africa,1,0,UG,001,Africa,014,202,Sub-Saharan Africa,UGA,World,Developing,1
834,United Republic of Tanzania,active,002,Eastern Africa,1,0,TZ,001,Africa,014,202,Sub-Saharan Africa,TZA,World,Developing,0
894,Zambia,active,002,Eastern Africa,1,0,ZM,001,Africa,014,202,Sub-Saharan Africa,ZMB,World,Developing,1
716,Zimbabwe,active,002,Eastern Africa,0,0,ZW,001,Africa,014,202,Sub-Saharan Africa,ZWE,World,Developing,1
024,Angola,active,002,Middle Africa,1,0,AO,001,Africa,017,202,Sub-Saharan Africa,AGO,World,Developing,0
120,Cameroon,active,002,Middle Africa,0,0,CM,001,Africa,017,202,Sub-Saharan Africa,CMR,World,Developing,0
140,Central African Republic,active,002,Middle Africa,1,0,CF,001,Africa,017,202,Sub-Saharan Africa,CAF,World,Developing,1
148,Chad,active,002,Middle Africa,1,0,TD,001,Africa,017,202,Sub-Saharan Africa,TCD,World,Developing,1
178,Congo,active,002,Middle Africa,0,0,CG,001,Africa,017,202,Sub-Saharan Africa,COG,World,Developing,0
180,Democratic Republic of the Congo,active,002,Middle Africa,1,0,CD,001,Africa,017,202,Sub-Saharan Africa,COD,World,Developing,0
226,Equatorial Guinea,active,002,Middle Africa,0,0,GQ,001,Africa,017,202,Sub-Saharan Africa,GNQ,World,Developing,0
266,Gabon,active,002,Middle Africa,0,0,GA,001,Africa,017,202,Sub-Saharan Africa,GAB,World,Developing,0
678,Sao Tome and Principe,active,002,Middle Africa,1,1,ST,001,Africa,017,202,Sub-Saharan Africa,STP,World,Developing,0
072,Botswana,active,002,Southern Africa,0,0,BW,001,Africa,018,202,Sub-Saharan Africa,BWA,World,Developing,1
748,Eswatini,active,002,Southern Africa,0,0,SZ,001,Africa,018,202,Sub-Saharan Africa,SWZ,World,Developing,1
426,Lesotho,active,002,Southern Africa,1,0,LS,001,Africa,018,202,Sub-Saharan Africa,LSO,World,Developing,1
516,Namibia,active,002,Southern Africa,0,0,NA,001,Africa,018,202,Sub-Saharan Africa,NAM,World,Developing,0
710,South Africa,active,002,Southern Africa,0,0,ZA,001,Africa,018,202,Sub-Saharan Africa,ZAF,World,Developing,0
204,Benin,active,002,Western Africa,1,0,BJ,001,Africa,011,202,Sub-Saharan Africa,BEN,World,Developing,0
854,Burkina Faso,active,002,Western Africa,1,0,BF,001,Africa,011,202,Sub-Saharan Africa,BFA,World,Developing,1
132,Cabo Verde,active,002,Western Africa,0,1,CV,001,Africa,011,202,Sub-Saharan Africa,CPV,World,Developing,0
384,Côte d’Ivoire,active,002,Western Africa,0,0,CI,001,Africa,011,202,Sub-Saharan Africa,CIV,World,Developing,0
270,Gambia,active,002,Western Africa,1,0,GM,001,Africa,011,202,Sub-Saharan Africa,GMB,World,Developing,0
288,Ghana,active,002,Western Africa,0,0,GH,001,Africa,011,202,Sub-Saharan Africa,GHA,World,Developing,0
324,Guinea,active,002,Western Africa,1,0,GN,001,Africa,011,202,Sub-Saharan Africa,GIN,World,Developing,0
624,Guinea-Bissau,active,002,Western Africa,1,1,GW,001,Africa,011,202,Sub-Saharan Africa,GNB,World,Developing,0
430,Liberia,active,002,Western Africa,1,0,LR,001,Africa,011,202,Sub-Saharan Africa,LBR,World,Developing,0
466,Mali,active,002,Western Africa,1,0,ML,001,Africa,011,202,Sub-Saharan Africa,MLI,World,Developing,1
478,Mauritania,active,002,Western Africa,1,0,MR,001,Africa,011,202,Sub-Saharan Africa,MRT,World,Developing,0
562,Niger,active,002,Western Africa,1,0,NE,001,Africa,011,202,Sub-Saharan Africa,NER,World,Developing,1
566,Nigeria,active,002,Western Africa,0,0,NG,001,Africa,011,202,Sub-Saharan Africa,NGA,World,Developing,0
654,Saint Helena,active,002,Western Africa,0,0,SH,001,Africa,011,202,Sub-Saharan Africa,SHN,World,Developing,0
686,Senegal,active,002,Western Africa,1,0,SN,001,Africa,011,202,Sub-Saharan Africa,SEN,World,Developing,0
694,Sierra Leone,active,002,Western Africa,1,0,SL,001,Africa,011,202,Sub-Saharan Africa,SLE,World,Developing,0
768,Togo,active,002,Western Africa,1,0,TG,001,Africa,011,202,Sub-Saharan Africa,TGO,World,Developing,0
660,Anguilla,active,019,Caribbean,0,1,AI,001,Americas,029,419,Latin America and the Caribbean,AIA,World,Developing,0
028,Antigua and Barbuda,active,019,Caribbean,0,1,AG,001,Americas,029,419,Latin America and the Caribbean,ATG,World,Developing,0
533,Aruba,active,019,Caribbean,0,1,AW,001,Americas,029,419,Latin America and the Caribbean,ABW,World,Developing,0
044,Bahamas,active,019,Caribbean,0,1,BS,001,Americas,029,419,Latin America and the Caribbean,BHS,World,Developing,0
052,Barbados,active,019,Caribbean,0,1,BB,001,Americas,029,419,Latin America and the Caribbean,BRB,World,Developing,0
535,"Bonaire, Sint Eustatius and Saba",active,019,Caribbean,0,1,BQ,001,Americas,029,419,Latin America and the Caribbean,BES,World,Developing,0
092,British Virgin Islands,active,019,Caribbean,0,1,VG,001,Americas,029,419,Latin America and the Caribbean,VGB,World,Developing,0
136,Cayman Islands,active,019,Caribbean,0,0,KY,001,Americas,029,419,Latin America and the Caribbean,CYM,World,Developing,0
192,Cuba,active,019,Caribbean,0,1,CU,001,Americas,029,419,Latin America and the Caribbean,CUB,World,Developing,0
531,Curaçao,active,019,Caribbean,0,1,CW,001,Americas,029,419,Latin America and the Caribbean,CUW,World,Developing,0
212,Dominica,active,019,Caribbean,0,1,DM,001,Americas,029,419,Latin America and the Caribbean,DMA,World,Developing,0
214,Dominican Republic,active,019,Caribbean,0,1,DO,001,Americas,029,419,Latin America and the Caribbean,DOM,World,Developing,0
308,Grenada,active,019,Caribbean,0,1,GD,001,Americas,029,419,Latin America and the Caribbean,GRD,World,Developing,0
312,Guadeloupe,active,019,Caribbean,0,0,GP,001,Americas,029,419,Latin America and the Caribbean,GLP,World,Developing,0
332,Haiti,active,019,Caribbean,1,1,HT,001,Americas,029,419,Latin America and the Caribbean,HTI,World,Developing,0
388,Jamaica,active,019,Caribbean,0,1,JM,001,Americas,029,419,Latin America and the Caribbean,JAM,World,Developing,0
474,Martinique,active,019,Caribbean,0,0,MQ,001,Americas,029,419,Latin America and the Caribbean,MTQ,World,Developing,0
500,Montserrat,active,019,Caribbean,0,1,MS,001,Americas,029,419,Latin America and the Caribbean,MSR,World,Developing,0
630,Puerto Rico,active,019,Caribbean,0,1,PR,001,Americas,029,419,Latin America and the Caribbean,PRI,World,Developing,0
652,Saint Barthélemy,active,019,Caribbean,0,0,BL,001,Americas,029,419,Latin America and the Caribbean,BLM,World,Developing,0
659,Saint Kitts and Nevis,active,019,Caribbean,0,1,KN,001,Americas,029,419,Latin America and the Caribbean,KNA,World,Developing,0
662,Saint Lucia,active,019,Caribbean,0,1,LC,001,Americas,029,419,Latin America and the Caribbean,LCA,World,Developing,0
663,Saint Martin (French Part),active,019,Caribbean,0,0,MF,001,Americas,029,419,Latin America and the Caribbean,MAF,World,Developing,0
670,Saint Vincent and the Grenadines,active,019,Caribbean,0,1,VC,001,Americas,029,419,Latin America and the Caribbean,VCT,World,Developing,0
534,Sint Maarten (Dutch part),active,019,Caribbean,0,1,SX,001,Americas,029,419,Latin America and the Caribbean,SXM,World,Developing,0
780,Trinidad and Tobago,active,019,Caribbean,0,1,TT,001,Americas,029,419,Latin America and the Caribbean,TTO,World,Developing,0
796,Turks and Caicos Islands,active,019,Caribbean,0,0,TC,001,Americas,029,419,Latin America and the Caribbean,TCA,World,Developing,0
850,United States Virgin Islands,active,019,Caribbean,0,1,VI,001,Americas,029,419,Latin America and the Caribbean,VIR,World,Developing,0
084,Belize,active,019,Central America,0,1,BZ,001,Americas,013,419,Latin America and the Caribbean,BLZ,World,Developing,0
188,Costa Rica,active,019,Central America,0,0,CR,001,Americas,013,419,Latin America and the Caribbean,CRI,World,Developing,0
222,El Salvador,active,019,Central America,0,0,SV,001,Americas,013,419,Latin America and the Caribbean,SLV,World,Developing,0
320,Guatemala,active,019,Central America,0,0,GT,001,Americas,013,419,Latin America and the Caribbean,GTM,World,Developing,0
340,Honduras,active,019,Central America,0,0,HN,001,Americas,013,419,Latin America and the Caribbean,HND,World,Developing,0
484,Mexico,active,019,Central America,0,0,MX,001,Americas,013,419,Latin America and the Caribbean,MEX,World,Developing,0
558,Nicaragua,active,019,Central America,0,0,NI,001,Americas,013,419,Latin America and the Caribbean,NIC,World,Developing,0
591,Panama,active,019,Central America,0,0,PA,001,Americas,013,419,Latin America and the Caribbean,PAN,World,Developing,0
032,Argentina,active,019,South America,0,0,AR,001,Americas,005,419,Latin America and the Caribbean,ARG,World,Developing,0
068,Bolivia (Plurinational State of),active,019,South America,0,0,BO,001,Americas,005,419,Latin America and the Caribbean,BOL,World,Developing,1
074,Bouvet Island,active,019,South America,0,0,BV,001,Americas,005,419,Latin America and the Caribbean,BVT,World,Developing,0
076,Brazil,active,019,South America,0,0,BR,001,Americas,005,419,Latin America and the Caribbean,BRA,World,Developing,0
152,Chile,active,019,South America,0,0,CL,001,Americas,005,419,Latin America and the Caribbean,CHL,World,Developing,0
170,Colombia,active,019,South America,0,0,CO,001,Americas,005,419,Latin America and the Caribbean,COL,World,Developing,0
218,Ecuador,active,019,South America,0,0,EC,001,Americas,005,419,Latin America and the Caribbean,ECU,World,Developing,0
238,Falkland Islands (Malvinas),active,019,South America,0,0,FK,001,Americas,005,419,Latin America and the Caribbean,FLK,World,Developing,0
254,French Guiana,active,019,South America,0,0,GF,001,Americas,005,419,Latin America and the Caribbean,GUF,World,Developing,0
328,Guyana,active,019,South America,0,1,GY,001,Americas,005,419,Latin America and the Caribbean,GUY,World,Developing,0
600,Paraguay,active,019,South America,0,0,PY,001,Americas,005,419,Latin America and the Caribbean,PRY,World,Developing,1
604,Peru,active,019,South America,0,0,PE,001,Americas,005,419,Latin America and the Caribbean,PER,World,Developing,0
239,South Georgia and the South Sandwich Islands,active,019,South America,0,0,GS,001,Americas,005,419,Latin America and the Caribbean,SGS,World,Developing,0
740,Suriname,active,019,South America,0,1,SR,001,Americas,005,419,Latin America and the Caribbean,SUR,World,Developing,0
858,Uruguay,active,019,South America,0,0,UY,001,Americas,005,419,Latin America and the Caribbean,URY,World,Developing,0
862,Venezuela (Bolivarian Republic of),active,019,South America,0,0,VE,001,Americas,005,419,Latin America and the Caribbean,VEN,World,Developing,0
060,Bermuda,active,019,,0,0,BM,001,Americas,,021,Northern America,BMU,World,Developed,0
124,Canada,active,019,,0,0,CA,001,Americas,,021,Northern America,CAN,World,Developed,0
304,Greenland,active,019,,0,0,GL,001,Americas,,021,Northern America,GRL,World,Developed,0
666,Saint Pierre and Miquelon,active,019,,0,0,PM,001,Americas,,021,Northern America,SPM,World,Developed,0
840,United States of America,active,019,,0,0,US,001,Americas,,021,Northern America,USA,World,Developed,0
010,Antarctica,active,,,0,0,AQ,001,,,,,ATA,World,,0
398,Kazakhstan,active,142,,0,0,KZ,001,Asia,,143,Central Asia,KAZ,World,Developing,1
417,Kyrgyzstan,active,142,,0,0,KG,001,Asia,,143,Central Asia,KGZ,World,Developing,1
762,Tajikistan,active,142,,0,0,TJ,001,Asia,,143,Central Asia,TJK,World,Developing,1
795,Turkmenistan,active,142,,0,0,TM,001,Asia,,143,Central Asia,TKM,World,Developing,1
860,Uzbekistan,active,142,,0,0,UZ,001,Asia,,143,Central Asia,UZB,World,Developing,1
156,China,active,142,,0,0,CN,001,Asia,,030,Eastern Asia,CHN,World,Developing,0
344,"China, Hong Kong Special Administrative Region",active,142,,0,0,HK,001,Asia,,030,Eastern Asia,HKG,World,Developing,0
446,"China, Macao Special Administrative Region",active,142,,0,0,MO,001,Asia,,030,Eastern Asia,MAC,World,Developing,0
408,Democratic People's Republic of Korea,active,142,,0,0,KP,001,Asia,,030,Eastern Asia,PRK,World,Developing,0
392,Japan,active,142,,0,0,JP,001,Asia,,030,Eastern Asia,JPN,World,Developed,0
496,Mongolia,active,142,,0,0,MN,001,Asia,,030,Eastern Asia,MNG,World,Developing,1
410,Republic of Korea,active,142,,0,0,KR,001,Asia,,030,Eastern Asia,KOR,World,Developing,0
096,Brunei Darussalam,active,142,,0,0,BN,001,Asia,,035,South-eastern Asia,BRN,World,Developing,0
116,Cambodia,active,142,,1,0,KH,001,Asia,,035,South-eastern Asia,KHM,World,Developing,0
360,Indonesia,active,142,,0,0,ID,001,Asia,,035,South-eastern Asia,IDN,World,Developing,0
418,Lao People's Democratic Republic,active,142,,1,0,LA,001,Asia,,035,South-eastern Asia,LAO,World,Developing,1
458,Malaysia,active,142,,0,0,MY,001,Asia,,035,South-eastern Asia,MYS,World,Developing,0
104,Myanmar,active,142,,1,0,MM,001,Asia,,035,South-eastern Asia,MMR,World,Developing,0
608,Philippines,active,142,,0,0,PH,001,Asia,,035,South-eastern Asia,PHL,World,Developing,0
702,Singapore,active,142,,0,1,SG,001,Asia,,035,South-eastern Asia,SGP,World,Developing,0
764,Thailand,active,142,,0,0,TH,001,Asia,,035,South-eastern Asia,THA,World,Developing,0
626,Timor-Leste,active,142,,1,1,TL,001,Asia,,035,South-eastern Asia,TLS,World,Developing,0
704,Viet Nam,active,142,,0,0,VN,001,Asia,,035,South-eastern Asia,VNM,World,Developing,0
004,Afghanistan,active,142,,1,0,AF,001,Asia,,034,Southern Asia,AFG,World,Developing,1
050,Bangladesh,active,142,,1,0,BD,001,Asia,,034,Southern Asia,BGD,World,Developing,0
064,Bhutan,active,142,,1,0,BT,001,Asia,,034,Southern Asia,BTN,World,Developing,1
356,India,active,142,,0,0,IN,001,Asia,,034,Southern Asia,IND,World,Developing,0
364,Iran (Islamic Republic of),active,142,,0,0,IR,001,Asia,,034,Southern Asia,IRN,World,Developing,0
462,Maldives,active,142,,0,1,MV,001,Asia,,034,Southern Asia,MDV,World,Developing,0
524,Nepal,active,142,,1,0,NP,001,Asia,,034,Southern Asia,NPL,World,Developing,1
586,Pakistan,active,142,,0,0,PK,001,Asia,,034,Southern Asia,PAK,World,Developing,0
144,Sri Lanka,active,142,,0,0,LK,001,Asia,,034,Southern Asia,LKA,World,Developing,0
051,Armenia,active,142,,0,0,AM,001,Asia,,145,Western Asia,ARM,World,Developing,1
031,Azerbaijan,active,142,,0,0,AZ,001,Asia,,145,Western Asia,AZE,World,Developing,1
048,Bahrain,active,142,,0,0,BH,001,Asia,,145,Western Asia,BHR,World,Developing,0
196,Cyprus,active,142,,0,0,CY,001,Asia,,145,Western Asia,CYP,World,Developed,0
268,Georgia,active,142,,0,0,GE,001,Asia,,145,Western Asia,GEO,World,Developing,0
368,Iraq,active,142,,0,0,IQ,001,Asia,,145,Western Asia,IRQ,World,Developing,0
376,Israel,active,142,,0,0,IL,001,Asia,,145,Western Asia,ISR,World,Developed,0
400,Jordan,active,142,,0,0,JO,001,Asia,,145,Western Asia,JOR,World,Developing,0
414,Kuwait,active,142,,0,0,KW,001,Asia,,145,Western Asia,KWT,World,Developing,0
422,Lebanon,active,142,,0,0,LB,001,Asia,,145,Western Asia,LBN,World,Developing,0
512,Oman,active,142,,0,0,OM,001,Asia,,145,Western Asia,OMN,World,Developing,0
634,Qatar,active,142,,0,0,QA,001,Asia,,145,Western Asia,QAT,World,Developing,0
682,Saudi Arabia,active,142,,0,0,SA,001,Asia,,145,Western Asia,SAU,World,Developing,0
275,State of Palestine,active,142,,0,0,PS,001,Asia,,145,Western Asia,PSE,World,Developing,0
760,Syrian Arab Republic,active,142,,0,0,SY,001,Asia,,145,Western Asia,SYR,World,Developing,0
792,Turkey,active,142,,0,0,TR,001,Asia,,145,Western Asia,TUR,World,Developing,0
784,United Arab Emirates,active,142,,0,0,AE,001,Asia,,145,Western Asia,ARE,World,Developing,0
887,Yemen,active,142,,1,0,YE,001,Asia,,145,Western Asia,YEM,World,Developing,0
112,Belarus,active,150,,0,0,BY,001,Europe,,151,Eastern Europe,BLR,World,Developed,0
100,Bulgaria,active,150,,0,0,BG,001,Europe,,151,Eastern Europe,BGR,World,Developed,0
203,Czechia,active,150,,0,0,CZ,001,Europe,,151,Eastern Europe,CZE,World,Developed,0
348,Hungary,active,150,,0,0,HU,001,Europe,,151,Eastern Europe,HUN,World,Developed,0
616,Poland,active,150,,0,0,PL,001,Europe,,151,Eastern Europe,POL,World,Developed,0
498,Republic of Moldova,active,150,,0,0,MD,001,Europe,,151,Eastern Europe,MDA,World,Developed,1
642,Romania,active,150,,0,0,RO,001,Europe,,151,Eastern Europe,ROU,World,Developed,0
643,Russian Federation,active,150,,0,0,RU,001,Europe,,151,Eastern Europe,RUS,World,Developed,0
703,Slovakia,active,150,,0,0,SK,001,Europe,,151,Eastern Europe,SVK,World,Developed,0
804,Ukraine,active,150,,0,0,UA,001,Europe,,151,Eastern Europe,UKR,World,Developed,0
248,Åland Islands,active,150,,0,0,AX,001,Europe,,154,Northern Europe,ALA,World,Developed,0
831,Guernsey,active,150,Channel Islands,0,0,GG,001,Europe,830,154,Northern Europe,GGY,World,Developed,0
