code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algeria,active,Africa,,Developing,0,015,0,DZA,0,DZ,001,002,World,,Northern Africa
818,Egypt,active,Africa,,Developing,0,015,0,EGY,0,EG,001,002,World,,Northern Africa
434,Libya,active,Africa,,Developing,0,015,0,LBY,0,LY,001,002,World,,Northern Africa
504,Morocco,active,Africa,,Developing,0,015,0,MAR,0,MA,001,002,World,,Northern Africa
729,Sudan,active,Africa,,Developing,0,015,0,SDN,1,SD,001,002,World,,Northern Africa
788,Tunisia,active,Africa,,Developing,0,015,0,TUN,0,TN,001,002,World,,Northern Africa
732,Western Sahara,active,Africa,,Developing,0,015,0,ESH,0,EH,001,002,World,,Northern Africa
086,British Indian Ocean Territory,active,Africa,014,Developing,0,202,0,IOT,0,IO,001,002,World,Eastern Africa,Sub-Saharan Africa
108,Burundi,active,Africa,014,Developing,1,202,0,BDI,1,BI,001,002,World,Eastern Africa,Sub-Saharan Africa
174,Comoros,active,Africa,014,Developing,0,202,1,COM,1,KM,001,002,World,Eastern Africa,Sub-Saharan Africa
262,Djibouti,active,Africa,014,Developing,0,202,0,DJI,1,DJ,001,002,World,Eastern Africa,Sub-Saharan Africa
232,Eritrea,active,Africa,014,Developing,0,202,0,ERI,1,ER,001,002,World,Eastern Africa,Sub-Saharan Africa
231,Ethiopia,active,Africa,014,Developing,1,202,0,ETH,1,ET,001,002,World,Eastern Africa,Sub-Saharan Africa
260,French Southern Territories,active,Africa,014,Developing,0,202,0,ATF,0,TF,001,002,World,Eastern Africa,Sub-Saharan Africa
404,Kenya,active,Africa,014,Developing,0,202,0,KEN,0,KE,001,002,World,Eastern Africa,Sub-Saharan Africa
450,Madagascar,active,Africa,014,Developing,0,202,0,MDG,1,MG,001,002,World,Eastern Africa,Sub-Saharan Africa
454,Malawi,active,Africa,014,Developing,1,202,0,MWI,1,MW,001,002,World,Eastern Africa,Sub-Saharan Africa
480,Mauritius,active,Africa,014,Developing,0,202,1,MUS,0,MU,001,002,World,Eastern Africa,Sub-Saharan Africa
175,Mayotte,active,Africa,014,Developing,0,202,0,MYT,0,YT,001,002,World,Eastern Africa,Sub-Saharan Africa
508,Mozambique,active,Africa,014,Developing,0,202,0,MOZ,1,MZ,001,002,World,Eastern Africa,Sub-Saharan Africa
638,Réunion,active,Africa,014,Developing,0,202,0,REU,0,RE,001,002,World,Eastern Africa,Sub-Saharan Africa
646,Rwanda,active,Africa,014,Developing,1,202,0,RWA,1,RW,001,002,World,Eastern Africa,Sub-Saharan Africa
690,Seychelles,active,Africa,014,Developing,0,202,1,SYC,0,SC,001,002,World,Eastern Africa,Sub-Saharan Africa
706,Somalia,active,Africa,014,Developing,0,202,0,SOM,1,SO,001,002,World,Eastern Africa,Sub-Saharan Africa
728,South Sudan,active,Africa,014,Developing,1,202,0,SSD,1,SS,001,002,World,Eastern Africa,Sub-Saharan Africa
800,Uganda,active,Africa,014,Developing,1,202,0,UGA,1,UG,001,002,World,Eastern Africa,Sub-Saharan Africa
834,United Republic of Tanzania,active,Africa,014,Developing,0,202,0,TZA,1,TZ,001,002,World,Eastern Africa,Sub-Saharan Africa
894,Zambia,active,Africa,014,Developing,1,202,0,ZMB,1,ZM,001,002,World,Eastern Africa,Sub-Saharan Africa
716,Zimbabwe,active,Africa,014,Developing,1,202,0,ZWE,0,ZW,001,002,World,Eastern Africa,Sub-Saharan Africa
024,Angola,active,Africa,017,Developing,0,202,0,AGO,1,AO,001,002,World,Middle Africa,Sub-Saharan Africa
120,Cameroon,active,Africa,017,Developing,0,202,0,CMR,0,CM,001,002,World,Middle Africa,Sub-Saharan Africa
140,Central African Republic,active,Africa,017,Developing,1,202,0,CAF,1,CF,001,002,World,Middle Africa,Sub-Saharan Africa
148,Chad,active,Africa,017,Developing,1,202,0,TCD,1,TD,001,002,World,Middle Africa,Sub-Saharan Africa
178,Congo,active,Africa,017,Developing,0,202,0,COG,0,CG,001,002,World,Middle Africa,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,Africa,017,Developing,0,202,0,COD,1,CD,001,002,World,Middle Africa,Sub-Saharan Africa
226,Equatorial Guinea,active,Africa,017,Developing,0,202,0,GNQ,0,GQ,001,002,World,Middle Africa,Sub-Saharan Africa
266,Gabon,active,Africa,017,Developing,0,202,0,GAB,0,GA,001,002,World,Middle Africa,Sub-Saharan Africa
678,Sao Tome and Principe,active,Africa,017,Developing,0,202,1,STP,1,ST,001,002,World,Middle Africa,Sub-Saharan Africa
072,Botswana,active,Africa,018,Developing,1,202,0,BWA,0,BW,001,002,World,Southern Africa,Sub-Saharan Africa
748,Eswatini,active,Africa,018,Developing,1,202,0,SWZ,0,SZ,001,002,World,Southern Africa,Sub-Saharan Africa
426,Lesotho,active,Africa,018,Developing,1,202,0,LSO,1,LS,001,002,World,Southern Africa,Sub-Saharan Africa
516,Namibia,active,Africa,018,Developing,0,202,0,NAM,0,NA,001,002,World,Southern Africa,Sub-Saharan Africa
710,South Africa,active,Africa,018,Developing,0,202,0,ZAF,0,ZA,001,002,World,Southern Africa,Sub-Saharan Africa
204,Benin,active,Africa,011,Developing,0,202,0,BEN,1,BJ,001,002,World,Western Africa,Sub-Saharan Africa
854,Burkina Faso,active,Africa,011,Developing,1,202,0,BFA,1,BF,001,002,World,Western Africa,Sub-Saharan Africa
132,Cabo Verde,active,Africa,011,Developing,0,202,1,CPV,0,CV,001,002,World,Western Africa,Sub-Saharan Africa
384,Côte d’Ivoire,active,Africa,011,Developing,0,202,0,CIV,0,CI,001,002,World,Western Africa,Sub-Saharan Africa
270,Gambia,active,Africa,011,Developing,0,202,0,GMB,1,GM,001,002,World,Western Africa,Sub-Saharan Africa
288,Ghana,active,Africa,011,Developing,0,202,0,GHA,0,GH,001,002,World,Western Africa,Sub-Saharan Africa
324,Guinea,active,Africa,011,Developing,0,202,0,GIN,1,GN,001,002,World,Western Africa,Sub-Saharan Africa
624,Guinea-Bissau,active,Africa,011,Developing,0,202,1,GNB,1,GW,001,002,World,Western Africa,Sub-Saharan Africa
430,Liberia,active,Africa,011,Developing,0,202,0,LBR,1,LR,001,002,World,Western Africa,Sub-Saharan Africa
466,Mali,active,Africa,011,Developing,1,202,0,MLI,1,ML,001,002,World,Western Africa,Sub-Saharan Africa
478,Mauritania,active,Africa,011,Developing,0,202,0,MRT,1,MR,001,002,World,Western Africa,Sub-Saharan Africa
562,Niger,active,Africa,011,Developing,1,202,0,NER,1,NE,001,002,World,Western Africa,Sub-Saharan Africa
566,Nigeria,active,Africa,011,Developing,0,202,0,NGA,0,NG,001,002,World,Western Africa,Sub-Saharan Africa
654,Saint Helena,active,Africa,011,Developing,0,202,0,SHN,0,SH,001,002,World,Western Africa,Sub-Saharan Africa
686,Senegal,active,Africa,011,Developing,0,202,0,SEN,1,SN,001,002,World,Western Africa,Sub-Saharan Africa
694,Sierra Leone,active,Africa,011,Developing,0,202,0,SLE,1,SL,001,002,World,Western Africa,Sub-Saharan Africa
768,Togo,active,Africa,011,Developing,0,202,0,TGO,1,TG,001,002,World,Western Africa,Sub-Saharan Africa
660,Anguilla,active,Americas,029,Developing,0,419,1,AIA,0,AI,001,019,World,Caribbean,Latin America and the Caribbean
028,Antigua and Barbuda,active,Americas,029,Developing,0,419,1,ATG,0,AG,001,019,World,Caribbean,Latin America and the Caribbean
533,Aruba,active,Americas,029,Developing,0,419,1,ABW,0,AW,001,019,World,Caribbean,Latin America and the Caribbean
044,Bahamas,active,Americas,029,Developing,0,419,1,BHS,0,BS,001,019,World,Caribbean,Latin America and the Caribbean
052,Barbados,active,Americas,029,Developing,0,419,1,BRB,0,BB,001,019,World,Caribbean,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Americas,029,Developing,0,419,1,BES,0,BQ,001,019,World,Caribbean,Latin America and the Caribbean
092,British Virgin Islands,active,Americas,029,Developing,0,419,1,VGB,0,VG,001,019,World,Caribbean,Latin America and the Caribbean
136,Cayman Islands,active,Americas,029,Developing,0,419,0,CYM,0,KY,001,019,World,Caribbean,Latin America and the Caribbean
192,Cuba,active,Americas,029,Developing,0,419,1,CUB,0,CU,001,019,World,Caribbean,Latin America and the Caribbean
531,Curaçao,active,Americas,029,Developing,0,419,1,CUW,0,CW,001,019,World,Caribbean,Latin America and the Caribbean
212,Dominica,active,Americas,029,Developing,0,419,1,DMA,0,DM,001,019,World,Caribbean,Latin America and the Caribbean
214,Dominican Republic,active,Americas,029,Developing,0,419,1,DOM,0,DO,001,019,World,Caribbean,Latin America and the Caribbean
308,Grenada,active,Americas,029,Developing,0,419,1,GRD,0,GD,001,019,World,Caribbean,Latin America and the Caribbean
312,Guadeloupe,active,Americas,029,Developing,0,419,0,GLP,0,GP,001,019,World,Caribbean,Latin America and the Caribbean
332,Haiti,active,Americas,029,Developing,0,419,1,HTI,1,HT,001,019,World,Caribbean,Latin America and the Caribbean
388,Jamaica,active,Americas,029,Developing,0,419,1,JAM,0,JM,001,019,World,Caribbean,Latin America and the Caribbean
474,Martinique,active,Americas,029,Developing,0,419,0,MTQ,0,MQ,001,019,World,Caribbean,Latin America and the Caribbean
500,Montserrat,active,Americas,029,Developing,0,419,1,MSR,0,MS,001,019,World,Caribbean,Latin America and the Caribbean
630,Puerto Rico,active,Americas,029,Developing,0,419,1,PRI,0,PR,001,019,World,Caribbean,Latin America and the Caribbean
652,Saint Barthélemy,active,Americas,029,Developing,0,419,0,BLM,0,BL,001,019,World,Caribbean,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,Americas,029,Developing,0,419,1,KNA,0,KN,001,019,World,Caribbean,Latin America and the Caribbean
662,Saint Lucia,active,Americas,029,Developing,0,419,1,LCA,0,LC,001,019,World,Caribbean,Latin America and the Caribbean
663,Saint Martin (French Part),active,Americas,029,Developing,0,419,0,MAF,0,MF,001,019,World,Caribbean,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,Americas,029,Developing,0,419,1,VCT,0,VC,001,019,World,Caribbean,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,Americas,029,Developing,0,419,1,SXM,0,SX,001,019,World,Caribbean,Latin America and the Caribbean
780,Trinidad and Tobago,active,Americas,029,Developing,0,419,1,TTO,0,TT,001,019,World,Caribbean,Latin America and the Caribbean
796,Turks and Caicos Islands,active,Americas,029,Developing,0,419,0,TCA,0,TC,001,019,World,Caribbean,Latin America and the Caribbean
850,United States Virgin Islands,active,Americas,029,Developing,0,419,1,VIR,0,VI,001,019,World,Caribbean,Latin America and the Caribbean
084,Belize,active,Americas,013,Developing,0,419,1,BLZ,0,BZ,001,019,World,Central America,Latin America and the Caribbean
188,Costa Rica,active,Americas,013,Developing,0,419,0,CRI,0,CR,001,019,World,Central America,Latin America and the Caribbean
222,El Salvador,active,Americas,013,Developing,0,419,0,SLV,0,SV,001,019,World,Central America,Latin America and the Caribbean
320,Guatemala,active,Americas,013,Developing,0,419,0,GTM,0,GT,001,019,World,Central America,Latin America and the Caribbean
340,Honduras,active,Americas,013,Developing,0,419,0,HND,0,HN,001,019,World,Central America,Latin America and the Caribbean
484,Mexico,active,Americas,013,Developing,0,419,0,MEX,0,MX,001,019,World,Central America,Latin America and the Caribbean
558,Nicaragua,active,Americas,013,Developing,0,419,0,NIC,0,NI,001,019,World,Central America,Latin America and the Caribbean
591,Panama,active,Americas,013,Developing,0,419,0,PAN,0,PA,001,019,World,Central America,Latin America and the Caribbean
032,Argentina,active,Americas,005,Developing,0,419,0,ARG,0,AR,001,019,World,South America,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,Americas,005,Developing,1,419,0,BOL,0,BO,001,019,World,South America,Latin America and the Caribbean
074,Bouvet Island,active,Americas,005,Developing,0,419,0,BVT,0,BV,001,019,World,South America,Latin America and the Caribbean
076,Brazil,active,Americas,005,Developing,0,419,0,BRA,0,BR,001,019,World,South America,Latin America and the Caribbean
152,Chile,active,Americas,005,Developing,0,419,0,CHL,0,CL,001,019,World,South America,Latin America and the Caribbean
