code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-code
012,Algeria,active,DZA,Northern Africa,DZ,,015,Africa,World,,002,001
818,Egypt,active,EGY,Northern Africa,EG,,015,Africa,World,,002,001
434,Libya,active,LBY,Northern Africa,LY,,015,Africa,World,,002,001
504,Morocco,active,MAR,Northern Africa,MA,,015,Africa,World,,002,001
729,Sudan,active,SDN,Northern Africa,SD,,015,Africa,World,,002,001
788,Tunisia,active,TUN,Northern Africa,TN,,015,Africa,World,,002,001
732,Western Sahara,active,ESH,Northern Africa,EH,,015,Africa,World,,002,001
086,British Indian Ocean Territory,active,IOT,Sub-Saharan Africa,IO,Eastern Africa,202,Africa,World,014,002,001
108,Burundi,active,BDI,Sub-Saharan Africa,BI,Eastern Africa,202,Africa,World,014,002,001
174,Comoros,active,COM,Sub-Saharan Africa,KM,Eastern Africa,202,Africa,World,014,002,001
262,Djibouti,active,DJI,Sub-Saharan Africa,DJ,Eastern Africa,202,Africa,World,014,002,001
232,Eritrea,active,ERI,Sub-Saharan Africa,ER,Eastern Africa,202,Africa,World,014,002,001
231,Ethiopia,active,ETH,Sub-Saharan Africa,ET,Eastern Africa,202,Africa,World,014,002,001
260,French Southern Territories,active,ATF,Sub-Saharan Africa,TF,Eastern Africa,202,Africa,World,014,002,001
404,Kenya,active,KEN,Sub-Saharan Africa,KE,Eastern Africa,202,Africa,World,014,002,001
450,Madagascar,active,MDG,Sub-Saharan Africa,MG,Eastern Africa,202,Africa,World,014,002,001
454,Malawi,active,MWI,Sub-Saharan Africa,MW,Eastern Africa,202,Africa,World,014,002,001
480,Mauritius,active,MUS,Sub-Saharan Africa,MU,Eastern Africa,202,Africa,World,014,002,001
175,Mayotte,active,MYT,Sub-Saharan Africa,YT,Eastern Africa,202,Africa,World,014,002,001
508,Mozambique,active,MOZ,Sub-Saharan Africa,MZ,Eastern Africa,202,Africa,World,014,002,001
638,Réunion,active,REU,Sub-Saharan Africa,RE,Eastern Africa,202,Africa,World,014,002,001
646,Rwanda,active,RWA,Sub-Saharan Africa,RW,Eastern Africa,202,Africa,World,014,002,001
690,Seychelles,active,SYC,Sub-Saharan Africa,SC,Eastern Africa,202,Africa,World,014,002,001
706,Somalia,active,SOM,Sub-Saharan Africa,SO,Eastern Africa,202,Africa,World,014,002,001
728,South Sudan,active,SSD,Sub-Saharan Africa,SS,Eastern Africa,202,Africa,World,014,002,001
800,Uganda,active,UGA,Sub-Saharan Africa,UG,Eastern Africa,202,Africa,World,014,002,001
834,United Republic of Tanzania,active,TZA,Sub-Saharan Africa,TZ,Eastern Africa,202,Africa,World,014,002,001
894,Zambia,active,ZMB,Sub-Saharan Africa,ZM,Eastern Africa,202,Africa,World,014,002,001
716,Zimbabwe,active,ZWE,Sub-Saharan Africa,ZW,Eastern Africa,202,Africa,World,014,002,001
024,Angola,active,AGO,Sub-Saharan Africa,AO,Middle Africa,202,Africa,World,017,002,001
120,Cameroon,active,CMR,Sub-Saharan Africa,CM,Middle Africa,202,Africa,World,017,002,001
140,Central African Republic,active,CAF,Sub-Saharan Africa,CF,Middle Africa,202,Africa,World,017,002,001
148,Chad,active,TCD,Sub-Saharan Africa,TD,Middle Africa,202,Africa,World,017,002,001
178,Congo,active,COG,Sub-Saharan Africa,CG,Middle Africa,202,Africa,World,017,002,001
180,Democratic Republic of the Congo,active,COD,Sub-Saharan Africa,CD,Middle Africa,202,Africa,World,017,002,001
226,Equatorial Guinea,active,GNQ,Sub-Saharan Africa,GQ,Middle Africa,202,Africa,World,017,002,001
266,Gabon,active,GAB,Sub-Saharan Africa,GA,Middle Africa,202,Africa,World,017,002,001
678,Sao Tome and Principe,active,STP,Sub-Saharan Africa,ST,Middle Africa,202,Africa,World,017,002,001
072,Botswana,active,BWA,Sub-Saharan Africa,BW,Southern Africa,202,Africa,World,018,002,001
748,Eswatini,active,SWZ,Sub-Saharan Africa,SZ,Southern Africa,202,Africa,World,018,002,001
426,Lesotho,active,LSO,Sub-Saharan Africa,LS,Southern Africa,202,Africa,World,018,002,001
516,Namibia,active,NAM,Sub-Saharan Africa,NA,Southern Africa,202,Africa,World,018,002,001
710,South Africa,active,ZAF,Sub-Saharan Africa,ZA,Southern Africa,202,Africa,World,018,002,001
204,Benin,active,BEN,Sub-Saharan Africa,BJ,Western Africa,202,Africa,World,011,002,001
854,Burkina Faso,active,BFA,Sub-Saharan Africa,BF,Western Africa,202,Africa,World,011,002,001
132,Cabo Verde,active,CPV,Sub-Saharan Africa,CV,Western Africa,202,Africa,World,011,002,001
384,Côte d’Ivoire,active,CIV,Sub-Saharan Africa,CI,Western Africa,202,Africa,World,011,002,001
270,Gambia,active,GMB,Sub-Saharan Africa,GM,Western Africa,202,Africa,World,011,002,001
288,Ghana,active,GHA,Sub-Saharan Africa,GH,Western Africa,202,Africa,World,011,002,001
324,Guinea,active,GIN,Sub-Saharan Africa,GN,Western Africa,202,Africa,World,011,002,001
624,Guinea-Bissau,active,GNB,Sub-Saharan Africa,GW,Western Africa,202,Africa,World,011,002,001
430,Liberia,active,LBR,Sub-Saharan Africa,LR,Western Africa,202,Africa,World,011,002,001
466,Mali,active,MLI,Sub-Saharan Africa,ML,Western Africa,202,Africa,World,011,002,001
478,Mauritania,active,MRT,Sub-Saharan Africa,MR,Western Africa,202,Africa,World,011,002,001
562,Niger,active,NER,Sub-Saharan Africa,NE,Western Africa,202,Africa,World,011,002,001
566,Nigeria,active,NGA,Sub-Saharan Africa,NG,Western Africa,202,Africa,World,011,002,001
654,Saint Helena,active,SHN,Sub-Saharan Africa,SH,Western Africa,202,Africa,World,011,002,001
686,Senegal,active,SEN,Sub-Saharan Africa,SN,Western Africa,202,Africa,World,011,002,001
694,Sierra Leone,active,SLE,Sub-Saharan Africa,SL,Western Africa,202,Africa,World,011,002,001
768,Togo,active,TGO,Sub-Saharan Africa,TG,Western Africa,202,Africa,World,011,002,001
660,Anguilla,active,AIA,Latin America and the Caribbean,AI,Caribbean,419,Americas,World,029,019,001
028,Antigua and Barbuda,active,ATG,Latin America and the Caribbean,AG,Caribbean,419,Americas,World,029,019,001
533,Aruba,active,ABW,Latin America and the Caribbean,AW,Caribbean,419,Americas,World,029,019,001
044,Bahamas,active,BHS,Latin America and the Caribbean,BS,Caribbean,419,Americas,World,029,019,001
052,Barbados,active,BRB,Latin America and the Caribbean,BB,Caribbean,419,Americas,World,029,019,001
535,"Bonaire, Sint Eustatius and Saba",active,BES,Latin America and the Caribbean,BQ,Caribbean,419,Americas,World,029,019,001
092,British Virgin Islands,active,VGB,Latin America and the Caribbean,VG,Caribbean,419,Americas,World,029,019,001
136,Cayman Islands,active,CYM,Latin America and the Caribbean,KY,Caribbean,419,Americas,World,029,019,001
192,Cuba,active,CUB,Latin America and the Caribbean,CU,Caribbean,419,Americas,World,029,019,001
531,Curaçao,active,CUW,Latin America and the Caribbean,CW,Caribbean,419,Americas,World,029,019,001
212,Dominica,active,DMA,Latin America and the Caribbean,DM,Caribbean,419,Americas,World,029,019,001
214,Dominican Republic,active,DOM,Latin America and the Caribbean,DO,Caribbean,419,Americas,World,029,019,001
308,Grenada,active,GRD,Latin America and the Caribbean,GD,Caribbean,419,Americas,World,029,019,001
312,Guadeloupe,active,GLP,Latin America and the Caribbean,GP,Caribbean,419,Americas,World,029,019,001
332,Haiti,active,HTI,Latin America and the Caribbean,HT,Caribbean,419,Americas,World,029,019,001
388,Jamaica,active,JAM,Latin America and the Caribbean,JM,Caribbean,419,Americas,World,029,019,001
474,Martinique,active,MTQ,Latin America and the Caribbean,MQ,Caribbean,419,Americas,World,029,019,001
500,Montserrat,active,MSR,Latin America and the Caribbean,MS,Caribbean,419,Americas,World,029,019,001
630,Puerto Rico,active,PRI,Latin America and the Caribbean,PR,Caribbean,419,Americas,World,029,019,001
652,Saint Barthélemy,active,BLM,Latin America and the Caribbean,BL,Caribbean,419,Americas,World,029,019,001
659,Saint Kitts and Nevis,active,KNA,Latin America and the Caribbean,KN,Caribbean,419,Americas,World,029,019,001
662,Saint Lucia,active,LCA,Latin America and the Caribbean,LC,Caribbean,419,Americas,World,029,019,001
663,Saint Martin (French Part),active,MAF,Latin America and the Caribbean,MF,Caribbean,419,Americas,World,029,019,001
670,Saint Vincent and the Grenadines,active,VCT,Latin America and the Caribbean,VC,Caribbean,419,Americas,World,029,019,001
534,Sint Maarten (Dutch part),active,SXM,Latin America and the Caribbean,SX,Caribbean,419,Americas,World,029,019,001
