code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,0,Developing,0,Africa,,001,015,DZA,World,0,002,Northern Africa,,DZ
818,Egypt,active,0,Developing,0,Africa,,001,015,EGY,World,0,002,Northern Africa,,EG
434,Libya,active,0,Developing,0,Africa,,001,015,LBY,World,0,002,Northern Africa,,LY
504,Morocco,active,0,Developing,0,Africa,,001,015,MAR,World,0,002,Northern Africa,,MA
729,Sudan,active,0,Developing,0,Africa,,001,015,SDN,World,1,002,Northern Africa,,SD
788,Tunisia,active,0,Developing,0,Africa,,001,015,TUN,World,0,002,Northern Africa,,TN
732,Western Sahara,active,0,Developing,0,Africa,,001,015,ESH,World,0,002,Northern Africa,,EH
086,British Indian Ocean Territory,active,0,Developing,0,Africa,014,001,202,IOT,World,0,002,Sub-Saharan Africa,Eastern Africa,IO
108,Burundi,active,0,Developing,1,Africa,014,001,202,BDI,World,1,002,Sub-Saharan Africa,Eastern Africa,BI
174,Comoros,active,1,Developing,0,Africa,014,001,202,COM,World,1,002,Sub-Saharan Africa,Eastern Africa,KM
262,Djibouti,active,0,Developing,0,Africa,014,001,202,DJI,World,1,002,Sub-Saharan Africa,Eastern Africa,DJ
232,Eritrea,active,0,Developing,0,Africa,014,001,202,ERI,World,1,002,Sub-Saharan Africa,Eastern Africa,ER
231,Ethiopia,active,0,Developing,1,Africa,014,001,202,ETH,World,1,002,Sub-Saharan Africa,Eastern Africa,ET
260,French Southern Territories,active,0,Developing,0,Africa,014,001,202,ATF,World,0,002,Sub-Saharan Africa,Eastern Africa,TF
404,Kenya,active,0,Developing,0,Africa,014,001,202,KEN,World,0,002,Sub-Saharan Africa,Eastern Africa,KE
450,Madagascar,active,0,Developing,0,Africa,014,001,202,MDG,World,1,002,Sub-Saharan Africa,Eastern Africa,MG
454,Malawi,active,0,Developing,1,Africa,014,001,202,MWI,World,1,002,Sub-Saharan Africa,Eastern Africa,MW
480,Mauritius,active,1,Developing,0,Africa,014,001,202,MUS,World,0,002,Sub-Saharan Africa,Eastern Africa,MU
175,Mayotte,active,0,Developing,0,Africa,014,001,202,MYT,World,0,002,Sub-Saharan Africa,Eastern Africa,YT
508,Mozambique,active,0,Developing,0,Africa,014,001,202,MOZ,World,1,002,Sub-Saharan Africa,Eastern Africa,MZ
638,Réunion,active,0,Developing,0,Africa,014,001,202,REU,World,0,002,Sub-Saharan Africa,Eastern Africa,RE
646,Rwanda,active,0,Developing,1,Africa,014,001,202,RWA,World,1,002,Sub-Saharan Africa,Eastern Africa,RW
690,Seychelles,active,1,Developing,0,Africa,014,001,202,SYC,World,0,002,Sub-Saharan Africa,Eastern Africa,SC
706,Somalia,active,0,Developing,0,Africa,014,001,202,SOM,World,1,002,Sub-Saharan Africa,Eastern Africa,SO
728,South Sudan,active,0,Developing,1,Africa,014,001,202,SSD,World,1,002,Sub-Saharan Africa,Eastern Africa,SS
800,Uganda,active,0,Developing,1,Africa,014,001,202,UGA,World,1,002,Sub-Saharan Africa,Eastern Africa,UG
834,United Republic of Tanzania,active,0,Developing,0,Africa,014,001,202,TZA,World,1,002,Sub-Saharan Africa,Eastern Africa,TZ
894,Zambia,active,0,Developing,1,Africa,014,001,202,ZMB,World,1,002,Sub-Saharan Africa,Eastern Africa,ZM
716,Zimbabwe,active,0,Developing,1,Africa,014,001,202,ZWE,World,0,002,Sub-Saharan Africa,Eastern Africa,ZW
024,Angola,active,0,Developing,0,Africa,017,001,202,AGO,World,1,002,Sub-Saharan Africa,Middle Africa,AO
120,Cameroon,active,0,Developing,0,Africa,017,001,202,CMR,World,0,002,Sub-Saharan Africa,Middle Africa,CM
140,Central African Republic,active,0,Developing,1,Africa,017,001,202,CAF,World,1,002,Sub-Saharan Africa,Middle Africa,CF
148,Chad,active,0,Developing,1,Africa,017,001,202,TCD,World,1,002,Sub-Saharan Africa,Middle Africa,TD
178,Congo,active,0,Developing,0,Africa,017,001,202,COG,World,0,002,Sub-Saharan Africa,Middle Africa,CG
180,Democratic Republic of the Congo,active,0,Developing,0,Africa,017,001,202,COD,World,1,002,Sub-Saharan Africa,Middle Africa,CD
226,Equatorial Guinea,active,0,Developing,0,Africa,017,001,202,GNQ,World,0,002,Sub-Saharan Africa,Middle Africa,GQ
266,Gabon,active,0,Developing,0,Africa,017,001,202,GAB,World,0,002,Sub-Saharan Africa,Middle Africa,GA
678,Sao Tome and Principe,active,1,Developing,0,Africa,017,001,202,STP,World,1,002,Sub-Saharan Africa,Middle Africa,ST
