code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,002,Africa,,DZA,Northern Africa,DZ,World,015,,001
818,Egypt,active,002,Africa,,EGY,Northern Africa,EG,World,015,,001
434,Libya,active,002,Africa,,LBY,Northern Africa,LY,World,015,,001
504,Morocco,active,002,Africa,,MAR,Northern Africa,MA,World,015,,001
729,Sudan,active,002,Africa,,SDN,Northern Africa,SD,World,015,,001
788,Tunisia,active,002,Africa,,TUN,Northern Africa,TN,World,015,,001
732,Western Sahara,active,002,Africa,,ESH,Northern Africa,EH,World,015,,001
086,British Indian Ocean Territory,active,002,Africa,Eastern Africa,IOT,Sub-Saharan Africa,IO,World,202,014,001
108,Burundi,active,002,Africa,Eastern Africa,BDI,Sub-Saharan Africa,BI,World,202,014,001
174,Comoros,active,002,Africa,Eastern Africa,COM,Sub-Saharan Africa,KM,World,202,014,001
262,Djibouti,active,002,Africa,Eastern Africa,DJI,Sub-Saharan Africa,DJ,World,202,014,001
232,Eritrea,active,002,Africa,Eastern Africa,ERI,Sub-Saharan Africa,ER,World,202,014,001
231,Ethiopia,active,002,Africa,Eastern Africa,ETH,Sub-Saharan Africa,ET,World,202,014,001
260,French Southern Territories,active,002,Africa,Eastern Africa,ATF,Sub-Saharan Africa,TF,World,202,014,001
404,Kenya,active,002,Africa,Eastern Africa,KEN,Sub-Saharan Africa,KE,World,202,014,001
450,Madagascar,active,002,Africa,Eastern Africa,MDG,Sub-Saharan Africa,MG,World,202,014,001
454,Malawi,active,002,Africa,Eastern Africa,MWI,Sub-Saharan Africa,MW,World,202,014,001
480,Mauritius,active,002,Africa,Eastern Africa,MUS,Sub-Saharan Africa,MU,World,202,014,001
175,Mayotte,active,002,Africa,Eastern Africa,MYT,Sub-Saharan Africa,YT,World,202,014,001
508,Mozambique,active,002,Africa,Eastern Africa,MOZ,Sub-Saharan Africa,MZ,World,202,014,001
638,Réunion,active,002,Africa,Eastern Africa,REU,Sub-Saharan Africa,RE,World,202,014,001
646,Rwanda,active,002,Africa,Eastern Africa,RWA,Sub-Saharan Africa,RW,World,202,014,001
690,Seychelles,active,002,Africa,Eastern Africa,SYC,Sub-Saharan Africa,SC,World,202,014,001
706,Somalia,active,002,Africa,Eastern Africa,SOM,Sub-Saharan Africa,SO,World,202,014,001
728,South Sudan,active,002,Africa,Eastern Africa,SSD,Sub-Saharan Africa,SS,World,202,014,001
800,Uganda,active,002,Africa,Eastern Africa,UGA,Sub-Saharan Africa,UG,World,202,014,001
834,United Republic of Tanzania,active,002,Africa,Eastern Africa,TZA,Sub-Saharan Africa,TZ,World,202,014,001
894,Zambia,active,002,Africa,Eastern Africa,ZMB,Sub-Saharan Africa,ZM,World,202,014,001
716,Zimbabwe,active,002,Africa,Eastern Africa,ZWE,Sub-Saharan Africa,ZW,World,202,014,001
024,Angola,active,002,Africa,Middle Africa,AGO,Sub-Saharan Africa,AO,World,202,017,001
120,Cameroon,active,002,Africa,Middle Africa,CMR,Sub-Saharan Africa,CM,World,202,017,001
140,Central African Republic,active,002,Africa,Middle Africa,CAF,Sub-Saharan Africa,CF,World,202,017,001
148,Chad,active,002,Africa,Middle Africa,TCD,Sub-Saharan Africa,TD,World,202,017,001
178,Congo,active,002,Africa,Middle Africa,COG,Sub-Saharan Africa,CG,World,202,017,001
