code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code
012,Algeria,active,0,DZ,,0,002,World,DZA,Africa,015,Northern Africa,,Developing,0,001
818,Egypt,active,0,EG,,0,002,World,EGY,Africa,015,Northern Africa,,Developing,0,001
434,Libya,active,0,LY,,0,002,World,LBY,Africa,015,Northern Africa,,Developing,0,001
504,Morocco,active,0,MA,,0,002,World,MAR,Africa,015,Northern Africa,,Developing,0,001
729,Sudan,active,1,SD,,0,002,World,SDN,Africa,015,Northern Africa,,Developing,0,001
788,Tunisia,active,0,TN,,0,002,World,TUN,Africa,015,Northern Africa,,Developing,0,001
732,Western Sahara,active,0,EH,,0,002,World,ESH,Africa,015,Northern Africa,,Developing,0,001
086,British Indian Ocean Territory,active,0,IO,Eastern Africa,0,002,World,IOT,Africa,202,Sub-Saharan Africa,014,Developing,0,001
108,Burundi,active,1,BI,Eastern Africa,1,002,World,BDI,Africa,202,Sub-Saharan Africa,014,Developing,0,001
174,Comoros,active,1,KM,Eastern Africa,0,002,World,COM,Africa,202,Sub-Saharan Africa,014,Developing,1,001
262,Djibouti,active,1,DJ,Eastern Africa,0,002,World,DJI,Africa,202,Sub-Saharan Africa,014,Developing,0,001
232,Eritrea,active,1,ER,Eastern Africa,0,002,World,ERI,Africa,202,Sub-Saharan Africa,014,Developing,0,001
231,Ethiopia,active,1,ET,Eastern Africa,1,002,World,ETH,Africa,202,Sub-Saharan Africa,014,Developing,0,001
260,French Southern Territories,active,0,TF,Eastern Africa,0,002,World,ATF,Africa,202,Sub-Saharan Africa,014,Developing,0,001
404,Kenya,active,0,KE,Eastern Africa,0,002,World,KEN,Africa,202,Sub-Saharan Africa,014,Developing,0,001
450,Madagascar,active,1,MG,Eastern Africa,0,002,World,MDG,Africa,202,Sub-Saharan Africa,014,Developing,0,001
454,Malawi,active,1,MW,Eastern Africa,1,002,World,MWI,Africa,202,Sub-Saharan Africa,014,Developing,0,001
480,Mauritius,active,0,MU,Eastern Africa,0,002,World,MUS,Africa,202,Sub-Saharan Africa,014,Developing,1,001
175,Mayotte,active,0,YT,Eastern Africa,0,002,World,MYT,Africa,202,Sub-Saharan Africa,014,Developing,0,001
508,Mozambique,active,1,MZ,Eastern Africa,0,002,World,MOZ,Africa,202,Sub-Saharan Africa,014,Developing,0,001
638,Réunion,active,0,RE,Eastern Africa,0,002,World,REU,Africa,202,Sub-Saharan Africa,014,Developing,0,001
646,Rwanda,active,1,RW,Eastern Africa,1,002,World,RWA,Africa,202,Sub-Saharan Africa,014,Developing,0,001
690,Seychelles,active,0,SC,Eastern Africa,0,002,World,SYC,Africa,202,Sub-Saharan Africa,014,Developing,1,001
706,Somalia,active,1,SO,Eastern Africa,0,002,World,SOM,Africa,202,Sub-Saharan Africa,014,Developing,0,001
728,South Sudan,active,1,SS,Eastern Africa,1,002,World,SSD,Africa,202,Sub-Saharan Africa,014,Developing,0,001
800,Uganda,active,1,UG,Eastern Africa,1,002,World,UGA,Africa,202,Sub-Saharan Africa,014,Developing,0,001
834,United Republic of Tanzania,active,1,TZ,Eastern Africa,0,002,World,TZA,Africa,202,Sub-Saharan Africa,014,Developing,0,001
894,Zambia,active,1,ZM,Eastern Africa,1,002,World,ZMB,Africa,202,Sub-Saharan Africa,014,Developing,0,001
716,Zimbabwe,active,0,ZW,Eastern Africa,1,002,World,ZWE,Africa,202,Sub-Saharan Africa,014,Developing,0,001
024,Angola,active,1,AO,Middle Africa,0,002,World,AGO,Africa,202,Sub-Saharan Africa,017,Developing,0,001
120,Cameroon,active,0,CM,Middle Africa,0,002,World,CMR,Africa,202,Sub-Saharan Africa,017,Developing,0,001
140,Central African Republic,active,1,CF,Middle Africa,1,002,World,CAF,Africa,202,Sub-Saharan Africa,017,Developing,0,001
148,Chad,active,1,TD,Middle Africa,1,002,World,TCD,Africa,202,Sub-Saharan Africa,017,Developing,0,001
178,Congo,active,0,CG,Middle Africa,0,002,World,COG,Africa,202,Sub-Saharan Africa,017,Developing,0,001
180,Democratic Republic of the Congo,active,1,CD,Middle Africa,0,002,World,COD,Africa,202,Sub-Saharan Africa,017,Developing,0,001
226,Equatorial Guinea,active,0,GQ,Middle Africa,0,002,World,GNQ,Africa,202,Sub-Saharan Africa,017,Developing,0,001
266,Gabon,active,0,GA,Middle Africa,0,002,World,GAB,Africa,202,Sub-Saharan Africa,017,Developing,0,001
