code,name,description,category,url,status,public-database,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,global-name,iso-alpha-2-code,intermediate-region-name,region-code,region-name,sub-region-name,iso-alpha-3-code,sub-region-code,intermediate-region-code,global-code
012,Algeria,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,DZ,,002,Africa,Northern Africa,DZA,015,,001
818,Egypt,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,EG,,002,Africa,Northern Africa,EGY,015,,001
434,Libya,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,LY,,002,Africa,Northern Africa,LBY,015,,001
504,Morocco,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,MA,,002,Africa,Northern Africa,MAR,015,,001
729,Sudan,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,SD,,002,Africa,Northern Africa,SDN,015,,001
788,Tunisia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,TN,,002,Africa,Northern Africa,TUN,015,,001
732,Western Sahara,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,EH,,002,Africa,Northern Africa,ESH,015,,001
086,British Indian Ocean Territory,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,IO,Eastern Africa,002,Africa,Sub-Saharan Africa,IOT,202,014,001
108,Burundi,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,BI,Eastern Africa,002,Africa,Sub-Saharan Africa,BDI,202,014,001
174,Comoros,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World,KM,Eastern Africa,002,Africa,Sub-Saharan Africa,COM,202,014,001
