code,name,description,category,url,status,region-code,global-name,global-code,sub-region-code,intermediate-region-name,iso-alpha-2-code,region-name,sub-region-name,intermediate-region-code,iso-alpha-3-code
012,Algeria,,,,active,002,World,001,015,,DZ,Africa,Northern Africa,,DZA
818,Egypt,,,,active,002,World,001,015,,EG,Africa,Northern Africa,,EGY
434,Libya,,,,active,002,World,001,015,,LY,Africa,Northern Africa,,LBY
504,Morocco,,,,active,002,World,001,015,,MA,Africa,Northern Africa,,MAR
729,Sudan,,,,active,002,World,001,015,,SD,Africa,Northern Africa,,SDN
788,Tunisia,,,,active,002,World,001,015,,TN,Africa,Northern Africa,,TUN
732,Western Sahara,,,,active,002,World,001,015,,EH,Africa,Northern Africa,,ESH
086,British Indian Ocean Territory,,,,active,002,World,001,202,Eastern Africa,IO,Africa,Sub-Saharan Africa,014,IOT
108,Burundi,,,,active,002,World,001,202,Eastern Africa,BI,Africa,Sub-Saharan Africa,014,BDI
174,Comoros,,,,active,002,World,001,202,Eastern Africa,KM,Africa,Sub-Saharan Africa,014,COM
262,Djibouti,,,,active,002,World,001,202,Eastern Africa,DJ,Africa,Sub-Saharan Africa,014,DJI
232,Eritrea,,,,active,002,World,001,202,Eastern Africa,ER,Africa,Sub-Saharan Africa,014,ERI
231,Ethiopia,,,,active,002,World,001,202,Eastern Africa,ET,Africa,Sub-Saharan Africa,014,ETH
260,French Southern Territories,,,,active,002,World,001,202,Eastern Africa,TF,Africa,Sub-Saharan Africa,014,ATF
404,Kenya,,,,active,002,World,001,202,Eastern Africa,KE,Africa,Sub-Saharan Africa,014,KEN
450,Madagascar,,,,active,002,World,001,202,Eastern Africa,MG,Africa,Sub-Saharan Africa,014,MDG
454,Malawi,,,,active,002,World,001,202,Eastern Africa,MW,Africa,Sub-Saharan Africa,014,MWI
480,Mauritius,,,,active,002,World,001,202,Eastern Africa,MU,Africa,Sub-Saharan Africa,014,MUS
175,Mayotte,,,,active,002,World,001,202,Eastern Africa,YT,Africa,Sub-Saharan Africa,014,MYT
