code,name,status,sub-region-code,global-name,region-code,iso-alpha-2-code,intermediate-region-code,intermediate-region-name,region-name,global-code,sub-region-name,iso-alpha-3-code
012,Algeria,active,015,World,002,DZ,,,Africa,001,Northern Africa,DZA
818,Egypt,active,015,World,002,EG,,,Africa,001,Northern Africa,EGY
434,Libya,active,015,World,002,LY,,,Africa,001,Northern Africa,LBY
504,Morocco,active,015,World,002,MA,,,Africa,001,Northern Africa,MAR
729,Sudan,active,015,World,002,SD,,,Africa,001,Northern Africa,SDN
788,Tunisia,active,015,World,002,TN,,,Africa,001,Northern Africa,TUN
732,Western Sahara,active,015,World,002,EH,,,Africa,001,Northern Africa,ESH
086,British Indian Ocean Territory,active,202,World,002,IO,014,Eastern Africa,Africa,001,Sub-Saharan Africa,IOT
108,Burundi,active,202,World,002,BI,014,Eastern Africa,Africa,001,Sub-Saharan Africa,BDI
174,Comoros,active,202,World,002,KM,014,Eastern Africa,Africa,001,Sub-Saharan Africa,COM
262,Djibouti,active,202,World,002,DJ,014,Eastern Africa,Africa,001,Sub-Saharan Africa,DJI
232,Eritrea,active,202,World,002,ER,014,Eastern Africa,Africa,001,Sub-Saharan Africa,ERI
231,Ethiopia,active,202,World,002,ET,014,Eastern Africa,Africa,001,Sub-Saharan Africa,ETH
260,French Southern Territories,active,202,World,002,TF,014,Eastern Africa,Africa,001,Sub-Saharan Africa,ATF
404,Kenya,active,202,World,002,KE,014,Eastern Africa,Africa,001,Sub-Saharan Africa,KEN
450,Madagascar,active,202,World,002,MG,014,Eastern Africa,Africa,001,Sub-Saharan Africa,MDG
454,Malawi,active,202,World,002,MW,014,Eastern Africa,Africa,001,Sub-Saharan Africa,MWI
480,Mauritius,active,202,World,002,MU,014,Eastern Africa,Africa,001,Sub-Saharan Africa,MUS
175,Mayotte,active,202,World,002,YT,014,Eastern Africa,Africa,001,Sub-Saharan Africa,MYT
508,Mozambique,active,202,World,002,MZ,014,Eastern Africa,Africa,001,Sub-Saharan Africa,MOZ
638,Réunion,active,202,World,002,RE,014,Eastern Africa,Africa,001,Sub-Saharan Africa,REU
646,Rwanda,active,202,World,002,RW,014,Eastern Africa,Africa,001,Sub-Saharan Africa,RWA
690,Seychelles,active,202,World,002,SC,014,Eastern Africa,Africa,001,Sub-Saharan Africa,SYC
