code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
AU-5,Australia - Department of Foreign Affairs and Trade,active,10,Government,ausgov,Australia
44000,The World Bank,active,40,Multilateral,worldbank,(No country assigned)
US-EIN-941655673,The William and Flora Hewlett Foundation,active,60,Foundation,hewlett-foundation,United States of America (the)
41AAA,United Nations Office for Project Services (UNOPS),active,40,Multilateral,unops,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,21,International NGO,f-aids,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,15,Other Public Sector,ec-intpa,(No country assigned)
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,15,Other Public Sector,ec-devco,(No country assigned)
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,10,Government,sida,Sweden
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,21,International NGO,ewb_canada,Canada
XM-DAC-41114,United Nations Development Programme (UNDP),active,40,Multilateral,undp,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,60,Foundation,indtrust,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-202918,Oxfam GB,active,21,International NGO,oxfamgb,United Kingdom of Great Britain and Northern Ireland (the)
FI-3,Finland - Ministry for Foreign Affairs,active,10,Government,finland_mfa,Finland
IE-CHY-6663,Self Help Africa,active,21,International NGO,self-help-africa,Ireland
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,40,Multilateral,theglobalfund,Switzerland
XM-DAC-46004,Asian Development Bank,active,40,Multilateral,asdb,(No country assigned)
46004,Asian Development Bank,withdrawn,40,Multilateral,asdb,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,21,International NGO,pwyf,United Kingdom of Great Britain and Northern Ireland (the)
NO-BRC-977538319,Norwegian Refugee Council,active,21,International NGO,nrc,Norway
NL-KVK-41213450,SPARK,active,21,International NGO,spark,Netherlands (the)
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,10,Government,danida,Denmark
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,International NGO,cafod,United Kingdom of Great Britain and Northern Ireland (the)
47122,"Gavi, the vaccine alliance",active,30,Public Private Partnership,gavi,Switzerland
US-EIN-300108263,GlobalGiving.org,active,21,International NGO,globalgiving,United States of America (the)
GB-CHC-1029161,Camfed International,active,21,International NGO,camfed,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,21,International NGO,allwecan,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1074937,ADRA-UK,active,21,International NGO,adrauk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1017255,Homeless International,active,21,International NGO,hi,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-4905100,Resource Extraction Monitoring,active,21,International NGO,rem,United Kingdom of Great Britain and Northern Ireland (the)
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,70,Private Sector,yipl,Nepal
GB-CHC-327421,Article19,active,21,International NGO,art19,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328434,ChildHope UK,active,21,International NGO,childhopeuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1092236,Concern Worldwide UK,active,21,International NGO,concernuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-4075590,LEAD International,active,21,International NGO,lead_international,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-21033,Transparency International Secretariat,active,21,International NGO,transparency-international,Germany
GB-CHC-1141028,AfriKids,active,21,International NGO,afrikids,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1089879,EveryChild,active,21,International NGO,evc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1126727,MapAction,active,21,International NGO,mapaction,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-254781,The International Children's Trust,active,21,International NGO,theict,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-NI21482,Trocaire (Northern Ireland),active,21,International NGO,troc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1001698,Interact Worldwide,active,21,International NGO,iww_publish,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1837621,Health Poverty Action,active,21,International NGO,hpa,United Kingdom of Great Britain and Northern Ireland (the)
