code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
EP-2020-000012-001,active,---,(Non-Localized),EP,2020-01-06,Epidemic,2020-000012
FF-2020-000204-TUN,active,TUN,Tunisia,FF,2020-09-12,Flash Flood,2020-000204
FL-2020-000203-ETH,active,ETH,Ethiopia,FL,2020-09-10,Flood,2020-000203
FL-2020-000202-GIN,active,GIN,Guinea,FL,2020-09-06,Flood,2020-000202
EP-2020-000201-YEM,active,YEM,Yemen,EP,2020-08-14,Epidemic,2020-000201
FL-2020-000200-BFA,active,BFA,Burkina Faso,FL,2020-09-05,Flood,2020-000200
FL-2020-000199-MRT,active,MRT,Mauritania,FL,2020-09-07,Flood,2020-000199
FL-2020-000198-SEN,active,SEN,Senegal,FL,2020-09-07,Flood,2020-000198
TC-2020-000197-JPN,active,JPN,Japan,TC,2020-09-06,Tropical Cyclone,2020-000197
FL-2020-000196-NGA,active,NGA,Nigeria,FL,2020-08-02,Flood,2020-000196
FL-2020-000195-CMR,active,CMR,Cameroon,FL,2020-08-01,Flood,2020-000195
TC-2020-000194-BLZ,active,BLZ,Belize,TC,2020-09-01,Tropical Cyclone,2020-000194
FL-2020-000193-SSD,active,SSD,South Sudan,FL,2020-08-04,Flood,2020-000193
FL-2020-000192-TCD,active,TCD,Chad,FL,2020-08-25,Flood,2020-000192
FF-2020-000191-AFG,active,AFG,Afghanistan,FF,2020-08-26,Flash Flood,2020-000191
FL-2020-000190-NER,active,NER,Niger,FL,2020-08-12,Flood,2020-000190
TC-2020-000189-HTI,active,HTI,Haiti,TC,2020-08-22,Tropical Cyclone,2020-000189
TC-2020-000189-USA,active,USA,United States,TC,2020-08-27,Tropical Cyclone,2020-000189
EQ-2020-000188-DZA,active,DZA,Algeria,EQ,2020-08-07,Earthquake,2020-000188
FL-2020-000187-KOR,active,KOR,Korea Republic,FL,2020-08-04,Flood,2020-000187
EQ-2020-000186-PHL,active,PHL,Philippines,EQ,2020-08-18,Earthquake,2020-000186
FL-2020-000185-PAK,active,PAK,Pakistan,FL,2020-08-10,Flood,2020-000185
WF-2020-000184-USA,active,USA,United States,WF,2020-08-18,Wild fire,2020-000184
HT-2020-000183-JPN,active,JPN,Japan,HT,2020-08-12,Heat Wave,2020-000183
FL-2020-000182-CHN,active,CHN,"China, People's Republic",FL,2020-08-20,Flood,2020-000182
OT-2020-000181-BLR,active,BLR,Belarus,OT,2020-08-11,Other,2020-000181
AC-2020-000180-MUS,active,MUS,Mauritius,AC,2020-08-07,Tech. Disaster,2020-000180
FF-2020-000179-IDN,active,IDN,Indonesia,FF,2020-08-06,Flash Flood,2020-000179
TC-2020-000178-PRK,active,PRK,"Korea, Democratic People's Republic",TC,2020-08-06,Tropical Cyclone,2020-000178
