code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
EP-2020-000012-001,active,EP,(Non-Localized),Epidemic,2020-01-06,2020-000012,---
TC-2021-000006-MDG,active,TC,Madagascar,Tropical Cyclone,2021-01-14,2021-000006,MDG
FL-2021-000005-IDN,active,FL,Indonesia,Flood,2021-01-18,2021-000005,IDN
FL-2021-000004-IDN,active,FL,Indonesia,Flood,2021-01-16,2021-000004,IDN
EQ-2021-000003-IDN,active,EQ,Indonesia,Earthquake,2021-01-15,2021-000003,IDN
CW-2021-000002-JPN,active,CW,Japan,Cold Wave,2021-01-11,2021-000002,JPN
FL-2021-000001-MYS,active,FL,Malaysia,Flood,2021-01-04,2021-000001,MYS
CW-2020-000243-MNG,active,CW,Mongolia,Cold Wave,2020-12-18,2020-000243,MNG
FL-2020-000242-COL,active,FL,Colombia,Flood,2020-11-16,2020-000242,COL
EQ-2020-000241-HRV,active,EQ,Croatia,Earthquake,2020-12-30,2020-000241,HRV
FF-2020-000240-ZMB,active,FF,Zambia,Flash Flood,2020-12-25,2020-000240,ZMB
TC-2020-000239-MDG,active,TC,Madagascar,Tropical Cyclone,2020-12-23,2020-000239,MDG
TC-2020-000238-FJI,active,TC,Fiji,Tropical Cyclone,2020-12-16,2020-000238,FJI
FL-2020-000237-LKA,active,FL,Sri Lanka,Flood,2020-12-08,2020-000237,LKA
VO-2020-000236-IDN,active,VO,Indonesia,Volcano,2020-12-07,2020-000236,IDN
TC-2020-000235-VNM,active,TC,Viet Nam,Tropical Cyclone,2020-11-15,2020-000235,VNM
TC-2020-000234-VNM,active,TC,Viet Nam,Tropical Cyclone,2020-10-28,2020-000234,VNM
TC-2020-000233-IND,active,TC,India,Tropical Cyclone,2020-11-25,2020-000233,IND
TC-2020-000232-SOM,active,TC,Somalia,Tropical Cyclone,2020-11-22,2020-000232,SOM
DR-2020-000231-MDG,active,DR,Madagascar,Drought,2020-11-14,2020-000231,MDG
EP-2020-000230-NGA,active,EP,Nigeria,Epidemic,2020-11-12,2020-000230,NGA
CE-2020-000229-ETH,active,CE,Ethiopia,Complex Emergency,2020-11-04,2020-000229,ETH
CE-2020-000228-SDN,active,CE,Sudan,Complex Emergency,2020-11-03,2020-000228,SDN
TC-2020-000227-NIC,active,TC,Nicaragua,Tropical Cyclone,2020-11-13,2020-000227,NIC
TC-2020-000226-CRI,active,TC,Costa Rica,Tropical Cyclone,2020-11-10,2020-000226,CRI
TC-2020-000225-PHL,active,TC,Philippines,Tropical Cyclone,2020-11-10,2020-000225,PHL
TC-2020-000224-BLZ,active,TC,Belize,Tropical Cyclone,2020-11-09,2020-000224,BLZ
IN-2020-000223-ZMB,active,IN,Zambia,Insect Infestation,2020-09-01,2020-000223,ZMB
TC-2020-000222-GTM,active,TC,Guatemala,Tropical Cyclone,2020-11-08,2020-000222,GTM
FF-2020-000221-SOM,active,FF,Somalia,Flash Flood,2020-10-24,2020-000221,SOM
TC-2020-000220-HND,active,TC,Honduras,Tropical Cyclone,2020-11-05,2020-000220,HND
LS-2020-000219-SLV,active,LS,El Salvador,Land Slide,2020-10-30,2020-000219,SLV
TC-2020-000218-NIC,active,TC,Nicaragua,Tropical Cyclone,2020-11-02,2020-000218,NIC
EP-2020-000217-VCT,active,EP,Saint Vincent & The Grenadines,Epidemic,2020-10-20,2020-000217,VCT
EP-2020-000216-LCA,active,EP,Saint Lucia,Epidemic,2020-08-26,2020-000216,LCA
EQ-2020-000215-TUR,active,EQ,Turkey,Earthquake,2020-10-30,2020-000215,TUR
TC-2020-000214-PHL,active,TC,Philippines,Tropical Cyclone,2020-10-29,2020-000214,PHL
FL-2020-000213-LAO,active,FL,Lao People's Democratic Republic,Flood,2020-10-21,2020-000213,LAO
FL-2020-000212-KHM,active,FL,Cambodia,Flood,2020-10-01,2020-000212,KHM
FL-2020-000211-VNM,active,FL,Viet Nam,Flood,2020-10-17,2020-000211,VNM
FL-2020-000210-VNM,active,FL,Viet Nam,Flood,2020-09-18,2020-000210,VNM
OT-2020-000209-AZE,active,OT,Azerbaijan,Other,2020-09-27,2020-000209,AZE
FR-2020-000208-SYR,active,FR,Syrian Arab Rep,Fire,2020-10-08,2020-000208,SYR
FL-2020-000207-NGA,active,FL,Nigeria,Flood,2020-10-06,2020-000207,NGA
FL-2020-000206-COD,active,FL,Congo Democratic Republic,Flood,2020-10-01,2020-000206,COD
VO-2020-000205-ECU,active,VO,Ecuador,Volcano,2020-09-20,2020-000205,ECU
FF-2020-000204-TUN,active,FF,Tunisia,Flash Flood,2020-09-12,2020-000204,TUN
FL-2020-000203-ETH,active,FL,Ethiopia,Flood,2020-09-10,2020-000203,ETH
FL-2020-000202-GIN,active,FL,Guinea,Flood,2020-09-06,2020-000202,GIN
EP-2020-000201-YEM,active,EP,Yemen,Epidemic,2020-08-14,2020-000201,YEM
FL-2020-000200-BFA,active,FL,Burkina Faso,Flood,2020-09-05,2020-000200,BFA
FL-2020-000199-MRT,active,FL,Mauritania,Flood,2020-09-07,2020-000199,MRT
FL-2020-000198-SEN,active,FL,Senegal,Flood,2020-09-07,2020-000198,SEN
TC-2020-000197-JPN,active,TC,Japan,Tropical Cyclone,2020-09-06,2020-000197,JPN
FL-2020-000196-NGA,active,FL,Nigeria,Flood,2020-08-02,2020-000196,NGA
FL-2020-000195-CMR,active,FL,Cameroon,Flood,2020-08-01,2020-000195,CMR
TC-2020-000194-BLZ,active,TC,Belize,Tropical Cyclone,2020-09-01,2020-000194,BLZ
FL-2020-000193-SSD,active,FL,South Sudan,Flood,2020-08-04,2020-000193,SSD
FL-2020-000192-TCD,active,FL,Chad,Flood,2020-08-25,2020-000192,TCD
FF-2020-000191-AFG,active,FF,Afghanistan,Flash Flood,2020-08-26,2020-000191,AFG
FL-2020-000190-NER,active,FL,Niger,Flood,2020-08-12,2020-000190,NER
TC-2020-000189-HTI,active,TC,Haiti,Tropical Cyclone,2020-08-22,2020-000189,HTI
TC-2020-000189-USA,active,TC,United States,Tropical Cyclone,2020-08-27,2020-000189,USA
EQ-2020-000188-DZA,active,EQ,Algeria,Earthquake,2020-08-07,2020-000188,DZA
FL-2020-000187-KOR,active,FL,Korea Republic,Flood,2020-08-04,2020-000187,KOR
EQ-2020-000186-PHL,active,EQ,Philippines,Earthquake,2020-08-18,2020-000186,PHL
FL-2020-000185-PAK,active,FL,Pakistan,Flood,2020-08-10,2020-000185,PAK
WF-2020-000184-USA,active,WF,United States,Wild fire,2020-08-18,2020-000184,USA
HT-2020-000183-JPN,active,HT,Japan,Heat Wave,2020-08-12,2020-000183,JPN
FL-2020-000182-CHN,active,FL,"China, People's Republic",Flood,2020-08-20,2020-000182,CHN
OT-2020-000181-BLR,active,OT,Belarus,Other,2020-08-11,2020-000181,BLR
AC-2020-000180-MUS,active,AC,Mauritius,Tech. Disaster,2020-08-07,2020-000180,MUS
FF-2020-000179-IDN,active,FF,Indonesia,Flash Flood,2020-08-06,2020-000179,IDN
TC-2020-000178-PRK,active,TC,"Korea, Democratic People's Republic",Tropical Cyclone,2020-08-06,2020-000178,PRK
OT-2020-000177-LBN,active,OT,Lebanon,Other,2020-08-04,2020-000177,LBN
FL-2020-000176-SDN,active,FL,Sudan,Flood,2020-07-29,2020-000176,SDN
FL-2020-000175-GEO,active,FL,Georgia,Flood,2020-07-29,2020-000175,GEO
FR-2020-000174-NAM,active,FR,Namibia,Fire,2020-07-25,2020-000174,NAM
TC-2020-000173-DOM,active,TC,Dominican Republic,Tropical Cyclone,2020-07-28,2020-000173,DOM
FL-2020-000172-MMR,active,FL,Myanmar,Flood,2020-07-19,2020-000172,MMR
FL-2020-000171-ARM,active,FL,Armenia,Flood,2020-07-13,2020-000171,ARM
FF-2020-000170-IDN,active,FF,Indonesia,Flash Flood,2020-07-16,2020-000170,IDN
OT-2020-000169-PHL,active,OT,Philippines,Other,2020-06-30,2020-000169,PHL
FF-2020-000168-MNG,active,FF,Mongolia,Flash Flood,2020-06-17,2020-000168,MNG
DR-2020-000167-MRT,active,DR,Mauritania,Drought,2020-07-16,2020-000167,MRT
FL-2020-000166-BGD,active,FL,Bangladesh,Flood,2020-07-15,2020-000166,BGD
FL-2020-000165-NPL,active,FL,Nepal,Flood,2020-07-09,2020-000165,NPL
FL-2020-000164-IND,active,FL,India,Flood,2020-07-03,2020-000164,IND
CE-2020-000162-ETH,active,CE,Ethiopia,Complex Emergency,2020-06-29,2020-000162,ETH
FL-2020-000161-BGD,active,FL,Bangladesh,Flood,2020-07-01,2020-000161,BGD
FL-2020-000160-JPN,active,FL,Japan,Flood,2020-07-04,2020-000160,JPN
OT-2020-000159-MMR,active,OT,Myanmar,Other,2020-07-02,2020-000159,MMR
FF-2020-000158-SRB,active,FF,Serbia,Flash Flood,2020-07-22,2020-000158,SRB
FL-2020-000157-MYS,active,FL,Malaysia,Flood,2020-06-27,2020-000157,MYS
FF-2020-000156-UKR,active,FF,Ukraine,Flash Flood,2020-06-22,2020-000156,UKR
OT-2020-000155-IDN,active,OT,Indonesia,Other,2020-06-24,2020-000155,IDN
FL-2020-000154-CIV,active,FL,Cote d'Ivoire,Flood,2020-06-25,2020-000154,CIV
FF-2020-000153-BIH,active,FF,Bosnia-Herzegovina,Flash Flood,2020-06-24,2020-000153,BIH
OT-2020-000152-MWI,active,OT,Malawi,Other,2020-06-22,2020-000152,MWI
EP-2020-000151-COD,active,EP,Congo Democratic Republic,Epidemic,2020-06-01,2020-000151,COD
OT-2020-000150-LBY,active,OT,Libyan Arab Jamah,Other,2020-06-17,2020-000150,LBY
FL-2020-000149-BFA,active,FL,Burkina Faso,Flood,2020-06-05,2020-000149,BFA
EQ-2020-000148-TUR,active,EQ,Turkey,Earthquake,2020-06-14,2020-000148,TUR
FL-2020-000147-CHN,active,FL,"China, People's Republic",Flood,2020-06-01,2020-000147,CHN
TC-2020-000146-SLV,active,TC,El Salvador,Tropical Cyclone,2020-06-03,2020-000146,SLV
TC-2020-000145-IND,active,TC,India,Tropical Cyclone,2020-06-03,2020-000145,IND
SS-2020-000143-CUB,active,SS,Cuba,Storm Surge,2020-01-27,2020-000143,CUB
TC-2020-000142-SLV,active,TC,El Salvador,Tropical Cyclone,2020-05-31,2020-000142,SLV
TC-2020-000141-THA,active,TC,Thailand,Tropical Cyclone,2020-05-17,2020-000141,THA
FF-2020-000140-IDN,active,FF,Indonesia,Flash Flood,2020-05-30,2020-000140,IDN
IN-2020-000139-NGA,active,IN,Nigeria,Insect Infestation,2020-05-21,2020-000139,NGA
FF-2020-000138-TJK,active,FF,Tajikistan,Flash Flood,2020-05-14,2020-000138,TJK
TC-2020-000137-BGD,active,TC,Bangladesh,Tropical Cyclone,2020-05-18,2020-000137,BGD
TC-2020-000136-MMR,active,TC,Myanmar,Tropical Cyclone,2020-05-18,2020-000136,MMR
TC-2020-000135-IND,active,TC,India,Tropical Cyclone,2020-05-16,2020-000135,IND
TC-2020-000134-PHL,active,TC,Philippines,Tropical Cyclone,2020-05-14,2020-000134,PHL
FL-2020-000133-BDI,active,FL,Burundi,Flood,2020-05-01,2020-000133,BDI
FL-2020-000132-UGA,active,FL,Uganda,Flood,2020-05-09,2020-000132,UGA
EQ-2020-000131-CUB,active,EQ,Cuba,Earthquake,2020-01-28,2020-000131,CUB
FL-2020-000130-KAZ,active,FL,Kazakhstan,Flood,2020-05-01,2020-000130,KAZ
EP-2020-000129-SDN,active,EP,Sudan,Epidemic,2020-08-09,2020-000129,SDN
EP-2020-000127-ZWE,active,EP,Zimbabwe,Epidemic,2020-05-07,2020-000127,ZWE
FL-2020-000126-ETH,active,FL,Ethiopia,Flood,2020-05-05,2020-000126,ETH
FL-2020-000125-TZA,active,FL,Tanzania,Flood,2020-04-22,2020-000125,TZA
FF-2020-000123-YEM,active,FF,Yemen,Flash Flood,2020-03-24,2020-000123,YEM
DR-2020-000122-LKA,active,DR,Sri Lanka,Drought,2020-03-04,2020-000122,LKA
EP-2020-000120-CAF,active,EP,Central African Republic,Epidemic,2020-02-01,2020-000120,CAF
FL-2020-000069-LAO,active,FL,Lao People's Democratic Republic,Flood,2020-04-29,2020-000069,LAO
FF-2020-000055-SOM,active,FF,Somalia,Flash Flood,2020-04-23,2020-000055,SOM
FL-2020-000054-BDI,active,FL,Burundi,Flood,2020-04-19,2020-000054,BDI
FF-2020-000053-DJI,active,FF,Djibouti,Flash Flood,2020-04-20,2020-000053,DJI
FL-2020-000052-COD,active,FL,Congo Democratic Republic,Flood,2020-04-16,2020-000052,COD
TC-2020-000051-FJI,active,TC,Fiji,Tropical Cyclone,2020-04-08,2020-000051,FJI
FL-2020-000050-AFG,active,FL,Afghanistan,Flood,2020-03-28,2020-000050,AFG
TC-2020-000049-VUT,active,TC,Vanuatu,Tropical Cyclone,2020-04-03,2020-000049,VUT
DR-2020-000048-LKA,active,DR,Sri Lanka,Drought,2020-03-03,2020-000048,LKA
IN-2020-000041-IRN,active,IN,"Iran, Islamic Republic",Insect Infestation,2020-03-01,2020-000041,IRN
EQ-2020-000040-HRV,active,EQ,Croatia,Earthquake,2020-03-22,2020-000040,HRV
FL-2020-000038-EGY,active,FL,Egypt,Flood,2020-03-13,2020-000038,EGY
FL-2020-000037-RWA,active,FL,Rwanda,Flood,2020-03-12,2020-000037,RWA
CE-2020-000036-GRC,active,CE,Greece,Complex Emergency,2020-03-09,2020-000036,GRC
IN-2020-000035-PAK,active,IN,Pakistan,Insect Infestation,2020-02-01,2020-000035,PAK
FL-2020-000034-BOL,active,FL,Bolivia,Flood,2020-02-09,2020-000034,BOL
FL-2020-000033-PER,active,FL,Peru,Flood,2020-01-01,2020-000033,PER
EP-2020-000032-UGA,active,EP,Uganda,Epidemic,2020-01-24,2020-000032,UGA
DR-2020-000031-ARG,active,DR,Argentina,Drought,2020-02-17,2020-000031,ARG
AV-2020-000030-TUR,active,AV,Turkey,Snow Avalanche,2020-02-04,2020-000030,TUR
FL-2020-000029-TZA,active,FL,Tanzania,Flood,2020-01-27,2020-000029,TZA
EP-2020-000028-NGA,active,EP,Nigeria,Epidemic,2020-01-31,2020-000028,NGA
CW-2020-000027-PAK,active,CW,Pakistan,Cold Wave,2020-01-14,2020-000027,PAK
CW-2020-000026-PSE,active,CW,"Palestine (West Bank, Gaza)",Cold Wave,2020-01-28,2020-000026,PSE
ST-2020-000025-CAN,active,ST,Canada,SEVERE LOCAL STORM,2020-01-26,2020-000025,CAN
FL-2020-000019-MDG,active,FL,Madagascar,Flood,2020-01-22,2020-000019,MDG
EQ-2020-000018-TUR,active,EQ,Turkey,Earthquake,2020-01-24,2020-000018,TUR
DR-2020-000017-VNM,active,DR,Viet Nam,Drought,2020-01-24,2020-000017,VNM
CW-2020-000016-MNG,active,CW,Mongolia,Cold Wave,2020-01-02,2020-000016,MNG
FL-2020-000015-TMP,active,FL,East Timor,Flood,2020-01-24,2020-000015,TMP
OT-2020-000014-GTM,active,OT,Guatemala,Other,2020-01-14,2020-000014,GTM
EP-2020-000013-MYS,active,EP,Malaysia,Epidemic,2020-01-06,2020-000013,MYS
EP-2020-000012-AFG,active,EP,Afghanistan,Epidemic,2020-03-01,2020-000012,AFG
EP-2020-000012-AGO,active,EP,Angola,Epidemic,2020-03-01,2020-000012,AGO
EP-2020-000012-AIA,active,EP,Anguilla,Epidemic,2020-03-01,2020-000012,AIA
EP-2020-000012-ALB,active,EP,Albania,Epidemic,2020-03-01,2020-000012,ALB
EP-2020-000012-ARE,active,EP,United Arab Emirates,Epidemic,2020-03-01,2020-000012,ARE
EP-2020-000012-ARG,active,EP,Argentina,Epidemic,2020-03-01,2020-000012,ARG
EP-2020-000012-ARM,active,EP,Armenia,Epidemic,2020-03-01,2020-000012,ARM
EP-2020-000012-ATG,active,EP,Antigua & Barbuda,Epidemic,2020-03-01,2020-000012,ATG
EP-2020-000012-AUS,active,EP,Australia,Epidemic,2020-03-01,2020-000012,AUS
EP-2020-000012-AUT,active,EP,Austria,Epidemic,2020-03-01,2020-000012,AUT
EP-2020-000012-AZE,active,EP,Azerbaijan,Epidemic,2020-03-01,2020-000012,AZE
EP-2020-000012-BDI,active,EP,Burundi,Epidemic,2020-03-01,2020-000012,BDI
EP-2020-000012-BEL,active,EP,Belgium,Epidemic,2020-03-01,2020-000012,BEL
EP-2020-000012-BEN,active,EP,Benin,Epidemic,2020-03-01,2020-000012,BEN
EP-2020-000012-BFA,active,EP,Burkina Faso,Epidemic,2020-03-01,2020-000012,BFA
EP-2020-000012-BGD,active,EP,Bangladesh,Epidemic,2020-03-01,2020-000012,BGD
EP-2020-000012-BGR,active,EP,Bulgaria,Epidemic,2020-03-01,2020-000012,BGR
EP-2020-000012-BHR,active,EP,Bahrain,Epidemic,2020-03-01,2020-000012,BHR
EP-2020-000012-BHS,active,EP,Bahamas,Epidemic,2020-03-01,2020-000012,BHS
EP-2020-000012-BIH,active,EP,Bosnia-Herzegovina,Epidemic,2020-03-01,2020-000012,BIH
EP-2020-000012-BLR,active,EP,Belarus,Epidemic,2020-03-01,2020-000012,BLR
EP-2020-000012-BLZ,active,EP,Belize,Epidemic,2020-03-01,2020-000012,BLZ
EP-2020-000012-BMU,active,EP,Bermuda,Epidemic,2020-03-01,2020-000012,BMU
EP-2020-000012-BOL,active,EP,Bolivia,Epidemic,2020-03-01,2020-000012,BOL
