code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
EP-2020-000012-001,active,---,2020-000012,2020-01-06,EP,(Non-Localized),Epidemic
FL-2020-000203-ETH,active,ETH,2020-000203,2020-09-10,FL,Ethiopia,Flood
FL-2020-000202-GIN,active,GIN,2020-000202,2020-09-06,FL,Guinea,Flood
EP-2020-000201-YEM,active,YEM,2020-000201,2020-08-14,EP,Yemen,Epidemic
FL-2020-000200-BFA,active,BFA,2020-000200,2020-09-05,FL,Burkina Faso,Flood
FL-2020-000199-MRT,active,MRT,2020-000199,2020-09-07,FL,Mauritania,Flood
FL-2020-000198-SEN,active,SEN,2020-000198,2020-09-07,FL,Senegal,Flood
TC-2020-000197-JPN,active,JPN,2020-000197,2020-09-06,TC,Japan,Tropical Cyclone
FL-2020-000196-NGA,active,NGA,2020-000196,2020-08-02,FL,Nigeria,Flood
FL-2020-000195-CMR,active,CMR,2020-000195,2020-08-01,FL,Cameroon,Flood
TC-2020-000194-BLZ,active,BLZ,2020-000194,2020-09-01,TC,Belize,Tropical Cyclone
FL-2020-000193-SSD,active,SSD,2020-000193,2020-08-04,FL,South Sudan,Flood
FL-2020-000192-TCD,active,TCD,2020-000192,2020-08-25,FL,Chad,Flood
FF-2020-000191-AFG,active,AFG,2020-000191,2020-08-26,FF,Afghanistan,Flash Flood
FL-2020-000190-NER,active,NER,2020-000190,2020-08-12,FL,Niger,Flood
TC-2020-000189-HTI,active,HTI,2020-000189,2020-08-22,TC,Haiti,Tropical Cyclone
TC-2020-000189-USA,active,USA,2020-000189,2020-08-27,TC,United States,Tropical Cyclone
EQ-2020-000188-DZA,active,DZA,2020-000188,2020-08-07,EQ,Algeria,Earthquake
FL-2020-000187-KOR,active,KOR,2020-000187,2020-08-04,FL,Korea Republic,Flood
EQ-2020-000186-PHL,active,PHL,2020-000186,2020-08-18,EQ,Philippines,Earthquake
FL-2020-000185-PAK,active,PAK,2020-000185,2020-08-10,FL,Pakistan,Flood
WF-2020-000184-USA,active,USA,2020-000184,2020-08-18,WF,United States,Wild fire
HT-2020-000183-JPN,active,JPN,2020-000183,2020-08-12,HT,Japan,Heat Wave
FL-2020-000182-CHN,active,CHN,2020-000182,2020-08-20,FL,"China, People's Republic",Flood
OT-2020-000181-BLR,active,BLR,2020-000181,2020-08-11,OT,Belarus,Other
AC-2020-000180-MUS,active,MUS,2020-000180,2020-08-07,AC,Mauritius,Tech. Disaster
FF-2020-000179-IDN,active,IDN,2020-000179,2020-08-06,FF,Indonesia,Flash Flood
TC-2020-000178-PRK,active,PRK,2020-000178,2020-08-06,TC,"Korea, Democratic People's Republic",Tropical Cyclone
OT-2020-000177-LBN,active,LBN,2020-000177,2020-08-04,OT,Lebanon,Other
FL-2020-000176-SDN,active,SDN,2020-000176,2020-07-29,FL,Sudan,Flood
FL-2020-000175-GEO,active,GEO,2020-000175,2020-07-29,FL,Georgia,Flood
FR-2020-000174-NAM,active,NAM,2020-000174,2020-07-25,FR,Namibia,Fire
TC-2020-000173-DOM,active,DOM,2020-000173,2020-07-28,TC,Dominican Republic,Tropical Cyclone
FL-2020-000172-MMR,active,MMR,2020-000172,2020-07-19,FL,Myanmar,Flood
FL-2020-000171-ARM,active,ARM,2020-000171,2020-07-13,FL,Armenia,Flood
FF-2020-000170-IDN,active,IDN,2020-000170,2020-07-16,FF,Indonesia,Flash Flood
OT-2020-000169-PHL,active,PHL,2020-000169,2020-06-30,OT,Philippines,Other
FF-2020-000168-MNG,active,MNG,2020-000168,2020-06-17,FF,Mongolia,Flash Flood
DR-2020-000167-MRT,active,MRT,2020-000167,2020-07-16,DR,Mauritania,Drought
FL-2020-000166-BGD,active,BGD,2020-000166,2020-07-15,FL,Bangladesh,Flood
FL-2020-000165-NPL,active,NPL,2020-000165,2020-07-09,FL,Nepal,Flood
FL-2020-000164-IND,active,IND,2020-000164,2020-07-03,FL,India,Flood
CE-2020-000162-ETH,active,ETH,2020-000162,2020-06-29,CE,Ethiopia,Complex Emergency
FL-2020-000161-BGD,active,BGD,2020-000161,2020-07-01,FL,Bangladesh,Flood
FL-2020-000160-JPN,active,JPN,2020-000160,2020-07-04,FL,Japan,Flood
OT-2020-000159-MMR,active,MMR,2020-000159,2020-07-02,OT,Myanmar,Other
FF-2020-000158-SRB,active,SRB,2020-000158,2020-07-22,FF,Serbia,Flash Flood
FL-2020-000157-MYS,active,MYS,2020-000157,2020-06-27,FL,Malaysia,Flood
FF-2020-000156-UKR,active,UKR,2020-000156,2020-06-22,FF,Ukraine,Flash Flood
OT-2020-000155-IDN,active,IDN,2020-000155,2020-06-24,OT,Indonesia,Other
FL-2020-000154-CIV,active,CIV,2020-000154,2020-06-25,FL,Cote d'Ivoire,Flood
FF-2020-000153-BIH,active,BIH,2020-000153,2020-06-24,FF,Bosnia-Herzegovina,Flash Flood
OT-2020-000152-MWI,active,MWI,2020-000152,2020-06-22,OT,Malawi,Other
EP-2020-000151-COD,active,COD,2020-000151,2020-06-01,EP,Congo Democratic Republic,Epidemic
OT-2020-000150-LBY,active,LBY,2020-000150,2020-06-17,OT,Libyan Arab Jamah,Other
FL-2020-000149-BFA,active,BFA,2020-000149,2020-06-05,FL,Burkina Faso,Flood
EQ-2020-000148-TUR,active,TUR,2020-000148,2020-06-14,EQ,Turkey,Earthquake
FL-2020-000147-CHN,active,CHN,2020-000147,2020-06-01,FL,"China, People's Republic",Flood
TC-2020-000146-SLV,active,SLV,2020-000146,2020-06-03,TC,El Salvador,Tropical Cyclone
TC-2020-000145-IND,active,IND,2020-000145,2020-06-03,TC,India,Tropical Cyclone
SS-2020-000143-CUB,active,CUB,2020-000143,2020-01-27,SS,Cuba,Storm Surge
TC-2020-000142-SLV,active,SLV,2020-000142,2020-05-31,TC,El Salvador,Tropical Cyclone
TC-2020-000141-THA,active,THA,2020-000141,2020-05-17,TC,Thailand,Tropical Cyclone
FF-2020-000140-IDN,active,IDN,2020-000140,2020-05-30,FF,Indonesia,Flash Flood
IN-2020-000139-NGA,active,NGA,2020-000139,2020-05-21,IN,Nigeria,Insect Infestation
FF-2020-000138-TJK,active,TJK,2020-000138,2020-05-14,FF,Tajikistan,Flash Flood
TC-2020-000137-BGD,active,BGD,2020-000137,2020-05-18,TC,Bangladesh,Tropical Cyclone
TC-2020-000136-MMR,active,MMR,2020-000136,2020-05-18,TC,Myanmar,Tropical Cyclone
TC-2020-000135-IND,active,IND,2020-000135,2020-05-16,TC,India,Tropical Cyclone
TC-2020-000134-PHL,active,PHL,2020-000134,2020-05-14,TC,Philippines,Tropical Cyclone
FL-2020-000133-BDI,active,BDI,2020-000133,2020-05-01,FL,Burundi,Flood
FL-2020-000132-UGA,active,UGA,2020-000132,2020-05-09,FL,Uganda,Flood
