code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-001,active,2020-01-06,EP,(Non-Localized),Epidemic,---,2020-000012
FR-2021-000027-BGD,active,2021-03-24,FR,Bangladesh,Fire,BGD,2021-000027
CE-2021-000026-GMB,active,2021-03-15,CE,Gambia,Complex Emergency,GMB,2021-000026
FL-2021-000025-AUS,active,2021-03-21,FL,Australia,Flood,AUS,2021-000025
ST-2021-000024-CHN,active,2021-03-15,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2021-000024
ST-2021-000024-MNG,active,2021-03-17,ST,Mongolia,SEVERE LOCAL STORM,MNG,2021-000024
FL-2021-000023-DZA,active,2021-03-06,FL,Algeria,Flood,DZA,2021-000023
DR-2021-000022-AFG,active,2021-03-16,DR,Afghanistan,Drought,AFG,2021-000022
FL-2021-000021-IND,active,2021-02-07,FL,India,Flood,IND,2021-000021
AC-2021-000020-GNQ,active,2021-03-07,AC,Equatorial Guinea,Tech. Disaster,GNQ,2021-000020
FL-2021-000019-PER,active,2021-02-15,FL,Peru,Flood,PER,2021-000019
EQ-2021-000018-IRN,active,2021-02-17,EQ,"Iran, Islamic Republic",Earthquake,IRN,2021-000018
TC-2021-000017-PHL,active,2021-02-21,TC,Philippines,Tropical Cyclone,PHL,2021-000017
EP-2021-000016-GIN,active,2021-02-14,EP,Guinea,Epidemic,GIN,2021-000016
EQ-2021-000015-JPN,active,2021-02-13,EQ,Japan,Earthquake,JPN,2021-000015
EP-2021-000014-COD,active,2021-02-07,EP,Congo Democratic Republic,Epidemic,COD,2021-000014
CE-2021-000013-TCD,active,2021-01-26,CE,Chad,Complex Emergency,TCD,2021-000013
OT-2021-000012-KEN,active,2021-01-18,OT,Kenya,Other,KEN,2021-000012
TC-2021-000011-ZAF,active,2021-01-25,TC,South Africa,Tropical Cyclone,ZAF,2021-000011
OT-2021-000010-IRQ,active,2021-01-21,OT,Iraq,Other,IRQ,2021-000010
TC-2021-000009-ZWE,active,2021-01-23,TC,Zimbabwe,Tropical Cyclone,ZWE,2021-000009
TC-2021-000008-MOZ,active,2021-01-23,TC,Mozambique,Tropical Cyclone,MOZ,2021-000008
FL-2021-000007-SYR,active,2021-01-19,FL,Syrian Arab Rep,Flood,SYR,2021-000007
TC-2021-000006-MDG,active,2021-01-14,TC,Madagascar,Tropical Cyclone,MDG,2021-000006
FL-2021-000005-IDN,active,2021-01-18,FL,Indonesia,Flood,IDN,2021-000005
FL-2021-000004-IDN,active,2021-01-16,FL,Indonesia,Flood,IDN,2021-000004
EQ-2021-000003-IDN,active,2021-01-15,EQ,Indonesia,Earthquake,IDN,2021-000003
CW-2021-000002-JPN,active,2021-01-11,CW,Japan,Cold Wave,JPN,2021-000002
FL-2021-000001-MYS,active,2021-01-04,FL,Malaysia,Flood,MYS,2021-000001
VO-2020-000244-VCT,active,2020-12-29,VO,Saint Vincent & The Grenadines,Volcano,VCT,2020-000244
CW-2020-000243-MNG,active,2020-12-18,CW,Mongolia,Cold Wave,MNG,2020-000243
FL-2020-000242-COL,active,2020-11-16,FL,Colombia,Flood,COL,2020-000242
EQ-2020-000241-HRV,active,2020-12-30,EQ,Croatia,Earthquake,HRV,2020-000241
FF-2020-000240-ZMB,active,2020-12-25,FF,Zambia,Flash Flood,ZMB,2020-000240
TC-2020-000239-MDG,active,2020-12-23,TC,Madagascar,Tropical Cyclone,MDG,2020-000239
TC-2020-000238-FJI,active,2020-12-16,TC,Fiji,Tropical Cyclone,FJI,2020-000238
FL-2020-000237-LKA,active,2020-12-08,FL,Sri Lanka,Flood,LKA,2020-000237
VO-2020-000236-IDN,active,2020-12-07,VO,Indonesia,Volcano,IDN,2020-000236
TC-2020-000235-VNM,active,2020-11-15,TC,Viet Nam,Tropical Cyclone,VNM,2020-000235
TC-2020-000234-VNM,active,2020-10-28,TC,Viet Nam,Tropical Cyclone,VNM,2020-000234
TC-2020-000233-IND,active,2020-11-25,TC,India,Tropical Cyclone,IND,2020-000233
TC-2020-000232-SOM,active,2020-11-22,TC,Somalia,Tropical Cyclone,SOM,2020-000232
DR-2020-000231-MDG,active,2020-11-14,DR,Madagascar,Drought,MDG,2020-000231
EP-2020-000230-NGA,active,2020-11-12,EP,Nigeria,Epidemic,NGA,2020-000230
CE-2020-000229-ETH,active,2020-11-04,CE,Ethiopia,Complex Emergency,ETH,2020-000229
CE-2020-000228-SDN,active,2020-11-03,CE,Sudan,Complex Emergency,SDN,2020-000228
TC-2020-000227-NIC,active,2020-11-13,TC,Nicaragua,Tropical Cyclone,NIC,2020-000227
TC-2020-000226-CRI,active,2020-11-10,TC,Costa Rica,Tropical Cyclone,CRI,2020-000226
TC-2020-000225-PHL,active,2020-11-10,TC,Philippines,Tropical Cyclone,PHL,2020-000225
TC-2020-000224-BLZ,active,2020-11-09,TC,Belize,Tropical Cyclone,BLZ,2020-000224
IN-2020-000223-ZMB,active,2020-09-01,IN,Zambia,Insect Infestation,ZMB,2020-000223
TC-2020-000222-GTM,active,2020-11-08,TC,Guatemala,Tropical Cyclone,GTM,2020-000222
FF-2020-000221-SOM,active,2020-10-24,FF,Somalia,Flash Flood,SOM,2020-000221
TC-2020-000220-HND,active,2020-11-05,TC,Honduras,Tropical Cyclone,HND,2020-000220
LS-2020-000219-SLV,active,2020-10-30,LS,El Salvador,Land Slide,SLV,2020-000219
TC-2020-000218-NIC,active,2020-11-02,TC,Nicaragua,Tropical Cyclone,NIC,2020-000218
EP-2020-000217-VCT,active,2020-10-20,EP,Saint Vincent & The Grenadines,Epidemic,VCT,2020-000217
EP-2020-000216-LCA,active,2020-08-26,EP,Saint Lucia,Epidemic,LCA,2020-000216
EQ-2020-000215-TUR,active,2020-10-30,EQ,Turkey,Earthquake,TUR,2020-000215
TC-2020-000214-PHL,active,2020-10-29,TC,Philippines,Tropical Cyclone,PHL,2020-000214
FL-2020-000213-LAO,active,2020-10-21,FL,Lao People's Democratic Republic,Flood,LAO,2020-000213
FL-2020-000212-KHM,active,2020-10-01,FL,Cambodia,Flood,KHM,2020-000212
FL-2020-000211-VNM,active,2020-10-17,FL,Viet Nam,Flood,VNM,2020-000211
FL-2020-000210-VNM,active,2020-09-18,FL,Viet Nam,Flood,VNM,2020-000210
OT-2020-000209-AZE,active,2020-09-27,OT,Azerbaijan,Other,AZE,2020-000209
FR-2020-000208-SYR,active,2020-10-08,FR,Syrian Arab Rep,Fire,SYR,2020-000208
FL-2020-000207-NGA,active,2020-10-06,FL,Nigeria,Flood,NGA,2020-000207
FL-2020-000206-COD,active,2020-10-01,FL,Congo Democratic Republic,Flood,COD,2020-000206
VO-2020-000205-ECU,active,2020-09-20,VO,Ecuador,Volcano,ECU,2020-000205
FF-2020-000204-TUN,active,2020-09-12,FF,Tunisia,Flash Flood,TUN,2020-000204
FL-2020-000203-ETH,active,2020-09-10,FL,Ethiopia,Flood,ETH,2020-000203
FL-2020-000202-GIN,active,2020-09-06,FL,Guinea,Flood,GIN,2020-000202
EP-2020-000201-YEM,active,2020-08-14,EP,Yemen,Epidemic,YEM,2020-000201
FL-2020-000200-BFA,active,2020-09-05,FL,Burkina Faso,Flood,BFA,2020-000200
FL-2020-000199-MRT,active,2020-09-07,FL,Mauritania,Flood,MRT,2020-000199
FL-2020-000198-SEN,active,2020-09-07,FL,Senegal,Flood,SEN,2020-000198
TC-2020-000197-JPN,active,2020-09-06,TC,Japan,Tropical Cyclone,JPN,2020-000197
FL-2020-000196-NGA,active,2020-08-02,FL,Nigeria,Flood,NGA,2020-000196
FL-2020-000195-CMR,active,2020-08-01,FL,Cameroon,Flood,CMR,2020-000195
TC-2020-000194-BLZ,active,2020-09-01,TC,Belize,Tropical Cyclone,BLZ,2020-000194
FL-2020-000193-SSD,active,2020-08-04,FL,South Sudan,Flood,SSD,2020-000193
FL-2020-000192-TCD,active,2020-08-25,FL,Chad,Flood,TCD,2020-000192
FF-2020-000191-AFG,active,2020-08-26,FF,Afghanistan,Flash Flood,AFG,2020-000191
FL-2020-000190-NER,active,2020-08-12,FL,Niger,Flood,NER,2020-000190
TC-2020-000189-HTI,active,2020-08-22,TC,Haiti,Tropical Cyclone,HTI,2020-000189
TC-2020-000189-USA,active,2020-08-27,TC,United States,Tropical Cyclone,USA,2020-000189
EQ-2020-000188-DZA,active,2020-08-07,EQ,Algeria,Earthquake,DZA,2020-000188
FL-2020-000187-KOR,active,2020-08-04,FL,Korea Republic,Flood,KOR,2020-000187
EQ-2020-000186-PHL,active,2020-08-18,EQ,Philippines,Earthquake,PHL,2020-000186
FL-2020-000185-PAK,active,2020-08-10,FL,Pakistan,Flood,PAK,2020-000185
WF-2020-000184-USA,active,2020-08-18,WF,United States,Wild fire,USA,2020-000184
HT-2020-000183-JPN,active,2020-08-12,HT,Japan,Heat Wave,JPN,2020-000183
FL-2020-000182-CHN,active,2020-08-20,FL,"China, People's Republic",Flood,CHN,2020-000182
OT-2020-000181-BLR,active,2020-08-11,OT,Belarus,Other,BLR,2020-000181
AC-2020-000180-MUS,active,2020-08-07,AC,Mauritius,Tech. Disaster,MUS,2020-000180
FF-2020-000179-IDN,active,2020-08-06,FF,Indonesia,Flash Flood,IDN,2020-000179
TC-2020-000178-PRK,active,2020-08-06,TC,"Korea, Democratic People's Republic",Tropical Cyclone,PRK,2020-000178
OT-2020-000177-LBN,active,2020-08-04,OT,Lebanon,Other,LBN,2020-000177
FL-2020-000176-SDN,active,2020-07-29,FL,Sudan,Flood,SDN,2020-000176
FL-2020-000175-GEO,active,2020-07-29,FL,Georgia,Flood,GEO,2020-000175
FR-2020-000174-NAM,active,2020-07-25,FR,Namibia,Fire,NAM,2020-000174
TC-2020-000173-DOM,active,2020-07-28,TC,Dominican Republic,Tropical Cyclone,DOM,2020-000173
FL-2020-000172-MMR,active,2020-07-19,FL,Myanmar,Flood,MMR,2020-000172
FL-2020-000171-ARM,active,2020-07-13,FL,Armenia,Flood,ARM,2020-000171
FF-2020-000170-IDN,active,2020-07-16,FF,Indonesia,Flash Flood,IDN,2020-000170
OT-2020-000169-PHL,active,2020-06-30,OT,Philippines,Other,PHL,2020-000169
FF-2020-000168-MNG,active,2020-06-17,FF,Mongolia,Flash Flood,MNG,2020-000168
DR-2020-000167-MRT,active,2020-07-16,DR,Mauritania,Drought,MRT,2020-000167
FL-2020-000166-BGD,active,2020-07-15,FL,Bangladesh,Flood,BGD,2020-000166
FL-2020-000165-NPL,active,2020-07-09,FL,Nepal,Flood,NPL,2020-000165
FL-2020-000164-IND,active,2020-07-03,FL,India,Flood,IND,2020-000164
CE-2020-000162-ETH,active,2020-06-29,CE,Ethiopia,Complex Emergency,ETH,2020-000162
FL-2020-000161-BGD,active,2020-07-01,FL,Bangladesh,Flood,BGD,2020-000161
FL-2020-000160-JPN,active,2020-07-04,FL,Japan,Flood,JPN,2020-000160
OT-2020-000159-MMR,active,2020-07-02,OT,Myanmar,Other,MMR,2020-000159
FF-2020-000158-SRB,active,2020-07-22,FF,Serbia,Flash Flood,SRB,2020-000158
FL-2020-000157-MYS,active,2020-06-27,FL,Malaysia,Flood,MYS,2020-000157
FF-2020-000156-UKR,active,2020-06-22,FF,Ukraine,Flash Flood,UKR,2020-000156
OT-2020-000155-IDN,active,2020-06-24,OT,Indonesia,Other,IDN,2020-000155
FL-2020-000154-CIV,active,2020-06-25,FL,Cote d'Ivoire,Flood,CIV,2020-000154
FF-2020-000153-BIH,active,2020-06-24,FF,Bosnia-Herzegovina,Flash Flood,BIH,2020-000153
OT-2020-000152-MWI,active,2020-06-22,OT,Malawi,Other,MWI,2020-000152
EP-2020-000151-COD,active,2020-06-01,EP,Congo Democratic Republic,Epidemic,COD,2020-000151
OT-2020-000150-LBY,active,2020-06-17,OT,Libyan Arab Jamah,Other,LBY,2020-000150
FL-2020-000149-BFA,active,2020-06-05,FL,Burkina Faso,Flood,BFA,2020-000149
EQ-2020-000148-TUR,active,2020-06-14,EQ,Turkey,Earthquake,TUR,2020-000148
FL-2020-000147-CHN,active,2020-06-01,FL,"China, People's Republic",Flood,CHN,2020-000147
TC-2020-000146-SLV,active,2020-06-03,TC,El Salvador,Tropical Cyclone,SLV,2020-000146
TC-2020-000145-IND,active,2020-06-03,TC,India,Tropical Cyclone,IND,2020-000145
SS-2020-000143-CUB,active,2020-01-27,SS,Cuba,Storm Surge,CUB,2020-000143
TC-2020-000142-SLV,active,2020-05-31,TC,El Salvador,Tropical Cyclone,SLV,2020-000142
TC-2020-000141-THA,active,2020-05-17,TC,Thailand,Tropical Cyclone,THA,2020-000141
FF-2020-000140-IDN,active,2020-05-30,FF,Indonesia,Flash Flood,IDN,2020-000140
IN-2020-000139-NGA,active,2020-05-21,IN,Nigeria,Insect Infestation,NGA,2020-000139
FF-2020-000138-TJK,active,2020-05-14,FF,Tajikistan,Flash Flood,TJK,2020-000138
TC-2020-000137-BGD,active,2020-05-18,TC,Bangladesh,Tropical Cyclone,BGD,2020-000137
TC-2020-000136-MMR,active,2020-05-18,TC,Myanmar,Tropical Cyclone,MMR,2020-000136
TC-2020-000135-IND,active,2020-05-16,TC,India,Tropical Cyclone,IND,2020-000135
TC-2020-000134-PHL,active,2020-05-14,TC,Philippines,Tropical Cyclone,PHL,2020-000134
FL-2020-000133-BDI,active,2020-05-01,FL,Burundi,Flood,BDI,2020-000133
FL-2020-000132-UGA,active,2020-05-09,FL,Uganda,Flood,UGA,2020-000132
EQ-2020-000131-CUB,active,2020-01-28,EQ,Cuba,Earthquake,CUB,2020-000131
FL-2020-000130-KAZ,active,2020-05-01,FL,Kazakhstan,Flood,KAZ,2020-000130
EP-2020-000129-SDN,active,2020-08-09,EP,Sudan,Epidemic,SDN,2020-000129
EP-2020-000127-ZWE,active,2020-05-07,EP,Zimbabwe,Epidemic,ZWE,2020-000127
FL-2020-000126-ETH,active,2020-05-05,FL,Ethiopia,Flood,ETH,2020-000126
FL-2020-000125-TZA,active,2020-04-22,FL,Tanzania,Flood,TZA,2020-000125
FF-2020-000123-YEM,active,2020-03-24,FF,Yemen,Flash Flood,YEM,2020-000123
DR-2020-000122-LKA,active,2020-03-04,DR,Sri Lanka,Drought,LKA,2020-000122
EP-2020-000120-CAF,active,2020-02-01,EP,Central African Republic,Epidemic,CAF,2020-000120
FL-2020-000069-LAO,active,2020-04-29,FL,Lao People's Democratic Republic,Flood,LAO,2020-000069
FF-2020-000055-SOM,active,2020-04-23,FF,Somalia,Flash Flood,SOM,2020-000055
FL-2020-000054-BDI,active,2020-04-19,FL,Burundi,Flood,BDI,2020-000054
FF-2020-000053-DJI,active,2020-04-20,FF,Djibouti,Flash Flood,DJI,2020-000053
FL-2020-000052-COD,active,2020-04-16,FL,Congo Democratic Republic,Flood,COD,2020-000052
TC-2020-000051-FJI,active,2020-04-08,TC,Fiji,Tropical Cyclone,FJI,2020-000051
FL-2020-000050-AFG,active,2020-03-28,FL,Afghanistan,Flood,AFG,2020-000050
TC-2020-000049-VUT,active,2020-04-03,TC,Vanuatu,Tropical Cyclone,VUT,2020-000049
DR-2020-000048-LKA,active,2020-03-03,DR,Sri Lanka,Drought,LKA,2020-000048
IN-2020-000041-IRN,active,2020-03-01,IN,"Iran, Islamic Republic",Insect Infestation,IRN,2020-000041
EQ-2020-000040-HRV,active,2020-03-22,EQ,Croatia,Earthquake,HRV,2020-000040
FL-2020-000038-EGY,active,2020-03-13,FL,Egypt,Flood,EGY,2020-000038
FL-2020-000037-RWA,active,2020-03-12,FL,Rwanda,Flood,RWA,2020-000037
CE-2020-000036-GRC,active,2020-03-09,CE,Greece,Complex Emergency,GRC,2020-000036
IN-2020-000035-PAK,active,2020-02-01,IN,Pakistan,Insect Infestation,PAK,2020-000035
FL-2020-000034-BOL,active,2020-02-09,FL,Bolivia,Flood,BOL,2020-000034
FL-2020-000033-PER,active,2020-01-01,FL,Peru,Flood,PER,2020-000033
EP-2020-000032-UGA,active,2020-01-24,EP,Uganda,Epidemic,UGA,2020-000032
DR-2020-000031-ARG,active,2020-02-17,DR,Argentina,Drought,ARG,2020-000031
AV-2020-000030-TUR,active,2020-02-04,AV,Turkey,Snow Avalanche,TUR,2020-000030
FL-2020-000029-TZA,active,2020-01-27,FL,Tanzania,Flood,TZA,2020-000029
EP-2020-000028-NGA,active,2020-01-31,EP,Nigeria,Epidemic,NGA,2020-000028
CW-2020-000027-PAK,active,2020-01-14,CW,Pakistan,Cold Wave,PAK,2020-000027
CW-2020-000026-PSE,active,2020-01-28,CW,"Palestine (West Bank, Gaza)",Cold Wave,PSE,2020-000026
ST-2020-000025-CAN,active,2020-01-26,ST,Canada,SEVERE LOCAL STORM,CAN,2020-000025
FL-2020-000019-MDG,active,2020-01-22,FL,Madagascar,Flood,MDG,2020-000019
EQ-2020-000018-TUR,active,2020-01-24,EQ,Turkey,Earthquake,TUR,2020-000018
DR-2020-000017-VNM,active,2020-01-24,DR,Viet Nam,Drought,VNM,2020-000017
CW-2020-000016-MNG,active,2020-01-02,CW,Mongolia,Cold Wave,MNG,2020-000016
FL-2020-000015-TMP,active,2020-01-24,FL,East Timor,Flood,TMP,2020-000015
OT-2020-000014-GTM,active,2020-01-14,OT,Guatemala,Other,GTM,2020-000014
EP-2020-000013-MYS,active,2020-01-06,EP,Malaysia,Epidemic,MYS,2020-000013
EP-2020-000012-AFG,active,2020-03-01,EP,Afghanistan,Epidemic,AFG,2020-000012
EP-2020-000012-AGO,active,2020-03-01,EP,Angola,Epidemic,AGO,2020-000012
EP-2020-000012-AIA,active,2020-03-01,EP,Anguilla,Epidemic,AIA,2020-000012
EP-2020-000012-ALB,active,2020-03-01,EP,Albania,Epidemic,ALB,2020-000012
EP-2020-000012-ARE,active,2020-03-01,EP,United Arab Emirates,Epidemic,ARE,2020-000012
EP-2020-000012-ARG,active,2020-03-01,EP,Argentina,Epidemic,ARG,2020-000012
EP-2020-000012-ARM,active,2020-03-01,EP,Armenia,Epidemic,ARM,2020-000012
EP-2020-000012-ATG,active,2020-03-01,EP,Antigua & Barbuda,Epidemic,ATG,2020-000012
EP-2020-000012-AUS,active,2020-03-01,EP,Australia,Epidemic,AUS,2020-000012
EP-2020-000012-AUT,active,2020-03-01,EP,Austria,Epidemic,AUT,2020-000012
EP-2020-000012-AZE,active,2020-03-01,EP,Azerbaijan,Epidemic,AZE,2020-000012
EP-2020-000012-BDI,active,2020-03-01,EP,Burundi,Epidemic,BDI,2020-000012
EP-2020-000012-BEL,active,2020-03-01,EP,Belgium,Epidemic,BEL,2020-000012
EP-2020-000012-BEN,active,2020-03-01,EP,Benin,Epidemic,BEN,2020-000012
EP-2020-000012-BFA,active,2020-03-01,EP,Burkina Faso,Epidemic,BFA,2020-000012
EP-2020-000012-BGD,active,2020-03-01,EP,Bangladesh,Epidemic,BGD,2020-000012
EP-2020-000012-BGR,active,2020-03-01,EP,Bulgaria,Epidemic,BGR,2020-000012
EP-2020-000012-BHR,active,2020-03-01,EP,Bahrain,Epidemic,BHR,2020-000012
EP-2020-000012-BHS,active,2020-03-01,EP,Bahamas,Epidemic,BHS,2020-000012
EP-2020-000012-BIH,active,2020-03-01,EP,Bosnia-Herzegovina,Epidemic,BIH,2020-000012
EP-2020-000012-BLR,active,2020-03-01,EP,Belarus,Epidemic,BLR,2020-000012
EP-2020-000012-BLZ,active,2020-03-01,EP,Belize,Epidemic,BLZ,2020-000012
EP-2020-000012-BMU,active,2020-03-01,EP,Bermuda,Epidemic,BMU,2020-000012
EP-2020-000012-BOL,active,2020-03-01,EP,Bolivia,Epidemic,BOL,2020-000012
EP-2020-000012-BRA,active,2020-03-01,EP,Brazil,Epidemic,BRA,2020-000012
EP-2020-000012-BRB,active,2020-03-01,EP,Barbados,Epidemic,BRB,2020-000012
EP-2020-000012-BRN,active,2020-03-01,EP,Brunei Darussalam,Epidemic,BRN,2020-000012
EP-2020-000012-BTN,active,2020-03-01,EP,Bhutan,Epidemic,BTN,2020-000012
EP-2020-000012-BWA,active,2020-03-01,EP,Botswana,Epidemic,BWA,2020-000012
EP-2020-000012-CAN,active,2020-03-01,EP,Canada,Epidemic,CAN,2020-000012
EP-2020-000012-CHE,active,2020-03-01,EP,Switzerland,Epidemic,CHE,2020-000012
EP-2020-000012-CHL,active,2020-03-01,EP,Chile,Epidemic,CHL,2020-000012
EP-2020-000012-CHN,active,2020-01-06,EP,"China, People's Republic",Epidemic,CHN,2020-000012
EP-2020-000012-CIV,active,2020-03-01,EP,Cote d'Ivoire,Epidemic,CIV,2020-000012
EP-2020-000012-CMR,active,2020-03-01,EP,Cameroon,Epidemic,CMR,2020-000012
EP-2020-000012-COD,active,2020-03-01,EP,Congo Democratic Republic,Epidemic,COD,2020-000012
EP-2020-000012-COG,active,2020-03-01,EP,"Congo, Republic",Epidemic,COG,2020-000012
EP-2020-000012-COL,active,2020-03-01,EP,Colombia,Epidemic,COL,2020-000012
EP-2020-000012-CPV,active,2020-03-01,EP,Cape Verde,Epidemic,CPV,2020-000012
