code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
EP-2020-000012-001,active,(Non-Localized),2020-000012,---,Epidemic,EP,2020-01-06
FL-2020-000130-KAZ,active,Kazakhstan,2020-000130,KAZ,Flood,FL,2020-05-01
EP-2020-000127-ZWE,active,Zimbabwe,2020-000127,ZWE,Epidemic,EP,2020-05-07
FL-2020-000126-ETH,active,Ethiopia,2020-000126,ETH,Flood,FL,2020-05-05
FL-2020-000125-TZA,active,Tanzania,2020-000125,TZA,Flood,FL,2020-04-22
FF-2020-000123-YEM,active,Yemen,2020-000123,YEM,Flash Flood,FF,2020-03-24
DR-2020-000122-LKA,active,Sri Lanka,2020-000122,LKA,Drought,DR,2020-03-04
EP-2020-000120-CAF,active,Central African Republic,2020-000120,CAF,Epidemic,EP,2020-02-01
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-000069,LAO,Flood,FL,2020-04-29
FF-2020-000055-SOM,active,Somalia,2020-000055,SOM,Flash Flood,FF,2020-04-23
FL-2020-000054-BDI,active,Burundi,2020-000054,BDI,Flood,FL,2020-04-19
FF-2020-000053-DJI,active,Djibouti,2020-000053,DJI,Flash Flood,FF,2020-04-20
FL-2020-000052-COD,active,Congo Democratic Republic,2020-000052,COD,Flood,FL,2020-04-16
TC-2020-000051-FJI,active,Fiji,2020-000051,FJI,Tropical Cyclone,TC,2020-04-08
FL-2020-000050-AFG,active,Afghanistan,2020-000050,AFG,Flood,FL,2020-03-28
TC-2020-000049-VUT,active,Vanuatu,2020-000049,VUT,Tropical Cyclone,TC,2020-04-03
DR-2020-000048-LKA,active,Sri Lanka,2020-000048,LKA,Drought,DR,2020-03-03
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-000041,IRN,Insect Infestation,IN,2020-03-01
EQ-2020-000040-HRV,active,Croatia,2020-000040,HRV,Earthquake,EQ,2020-03-22
FL-2020-000038-EGY,active,Egypt,2020-000038,EGY,Flood,FL,2020-03-13
FL-2020-000037-RWA,active,Rwanda,2020-000037,RWA,Flood,FL,2020-03-12
CE-2020-000036-GRC,active,Greece,2020-000036,GRC,Complex Emergency,CE,2020-03-09
IN-2020-000035-PAK,active,Pakistan,2020-000035,PAK,Insect Infestation,IN,2020-02-01
FL-2020-000034-BOL,active,Bolivia,2020-000034,BOL,Flood,FL,2020-02-09
FL-2020-000033-PER,active,Peru,2020-000033,PER,Flood,FL,2020-01-01
EP-2020-000032-UGA,active,Uganda,2020-000032,UGA,Epidemic,EP,2020-01-24
DR-2020-000031-ARG,active,Argentina,2020-000031,ARG,Drought,DR,2020-02-17
AV-2020-000030-TUR,active,Turkey,2020-000030,TUR,Snow Avalanche,AV,2020-02-04
FL-2020-000029-TZA,active,Tanzania,2020-000029,TZA,Flood,FL,2020-01-27
EP-2020-000028-NGA,active,Nigeria,2020-000028,NGA,Epidemic,EP,2020-01-31
CW-2020-000027-PAK,active,Pakistan,2020-000027,PAK,Cold Wave,CW,2020-01-14
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-000026,PSE,Cold Wave,CW,2020-01-28
ST-2020-000025-CAN,active,Canada,2020-000025,CAN,SEVERE LOCAL STORM,ST,2020-01-26
FL-2020-000019-MDG,active,Madagascar,2020-000019,MDG,Flood,FL,2020-01-22
EQ-2020-000018-TUR,active,Turkey,2020-000018,TUR,Earthquake,EQ,2020-01-24
DR-2020-000017-VNM,active,Viet Nam,2020-000017,VNM,Drought,DR,2020-01-24
CW-2020-000016-MNG,active,Mongolia,2020-000016,MNG,Cold Wave,CW,2020-01-02
FL-2020-000015-TMP,active,East Timor,2020-000015,TMP,Flood,FL,2020-01-24
OT-2020-000014-GTM,active,Guatemala,2020-000014,GTM,Other,OT,2020-01-14
EP-2020-000013-MYS,active,Malaysia,2020-000013,MYS,Epidemic,EP,2020-01-06
EP-2020-000012-AFG,active,Afghanistan,2020-000012,AFG,Epidemic,EP,2020-03-01
EP-2020-000012-AGO,active,Angola,2020-000012,AGO,Epidemic,EP,2020-03-01
EP-2020-000012-AIA,active,Anguilla,2020-000012,AIA,Epidemic,EP,2020-03-01
EP-2020-000012-ALB,active,Albania,2020-000012,ALB,Epidemic,EP,2020-03-01
EP-2020-000012-ARE,active,United Arab Emirates,2020-000012,ARE,Epidemic,EP,2020-03-01
EP-2020-000012-ARG,active,Argentina,2020-000012,ARG,Epidemic,EP,2020-03-01
EP-2020-000012-ARM,active,Armenia,2020-000012,ARM,Epidemic,EP,2020-03-01
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-000012,ATG,Epidemic,EP,2020-03-01
EP-2020-000012-AUS,active,Australia,2020-000012,AUS,Epidemic,EP,2020-03-01
EP-2020-000012-AUT,active,Austria,2020-000012,AUT,Epidemic,EP,2020-03-01
EP-2020-000012-AZE,active,Azerbaijan,2020-000012,AZE,Epidemic,EP,2020-03-01
EP-2020-000012-BDI,active,Burundi,2020-000012,BDI,Epidemic,EP,2020-03-01
EP-2020-000012-BEL,active,Belgium,2020-000012,BEL,Epidemic,EP,2020-03-01
EP-2020-000012-BEN,active,Benin,2020-000012,BEN,Epidemic,EP,2020-03-01
EP-2020-000012-BFA,active,Burkina Faso,2020-000012,BFA,Epidemic,EP,2020-03-01
EP-2020-000012-BGD,active,Bangladesh,2020-000012,BGD,Epidemic,EP,2020-03-01
EP-2020-000012-BGR,active,Bulgaria,2020-000012,BGR,Epidemic,EP,2020-03-01
EP-2020-000012-BHR,active,Bahrain,2020-000012,BHR,Epidemic,EP,2020-03-01
EP-2020-000012-BHS,active,Bahamas,2020-000012,BHS,Epidemic,EP,2020-03-01
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-000012,BIH,Epidemic,EP,2020-03-01
EP-2020-000012-BLR,active,Belarus,2020-000012,BLR,Epidemic,EP,2020-03-01
EP-2020-000012-BLZ,active,Belize,2020-000012,BLZ,Epidemic,EP,2020-03-01
EP-2020-000012-BMU,active,Bermuda,2020-000012,BMU,Epidemic,EP,2020-03-01
EP-2020-000012-BOL,active,Bolivia,2020-000012,BOL,Epidemic,EP,2020-03-01
EP-2020-000012-BRA,active,Brazil,2020-000012,BRA,Epidemic,EP,2020-03-01
EP-2020-000012-BRB,active,Barbados,2020-000012,BRB,Epidemic,EP,2020-03-01
EP-2020-000012-BRN,active,Brunei Darussalam,2020-000012,BRN,Epidemic,EP,2020-03-01
EP-2020-000012-BTN,active,Bhutan,2020-000012,BTN,Epidemic,EP,2020-03-01
EP-2020-000012-BWA,active,Botswana,2020-000012,BWA,Epidemic,EP,2020-03-01
EP-2020-000012-CAN,active,Canada,2020-000012,CAN,Epidemic,EP,2020-03-01
EP-2020-000012-CHE,active,Switzerland,2020-000012,CHE,Epidemic,EP,2020-03-01
EP-2020-000012-CHL,active,Chile,2020-000012,CHL,Epidemic,EP,2020-03-01
EP-2020-000012-CHN,active,"China, People's Republic",2020-000012,CHN,Epidemic,EP,2020-01-06
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-000012,CIV,Epidemic,EP,2020-03-01
EP-2020-000012-CMR,active,Cameroon,2020-000012,CMR,Epidemic,EP,2020-03-01
EP-2020-000012-COD,active,Congo Democratic Republic,2020-000012,COD,Epidemic,EP,2020-03-01
EP-2020-000012-COG,active,"Congo, Republic",2020-000012,COG,Epidemic,EP,2020-03-01
EP-2020-000012-COL,active,Colombia,2020-000012,COL,Epidemic,EP,2020-03-01
EP-2020-000012-CPV,active,Cape Verde,2020-000012,CPV,Epidemic,EP,2020-03-01
EP-2020-000012-CRI,active,Costa Rica,2020-000012,CRI,Epidemic,EP,2020-03-01
EP-2020-000012-CUB,active,Cuba,2020-000012,CUB,Epidemic,EP,2020-03-01
EP-2020-000012-CYM,active,Cayman Islands,2020-000012,CYM,Epidemic,EP,2020-03-01
EP-2020-000012-CYP,active,Cyprus,2020-000012,CYP,Epidemic,EP,2020-03-01
EP-2020-000012-CZE,active,Czech Rep,2020-000012,CZE,Epidemic,EP,2020-03-01
EP-2020-000012-DEU,active,Germany,2020-000012,DEU,Epidemic,EP,2020-03-01
EP-2020-000012-DJI,active,Djibouti,2020-000012,DJI,Epidemic,EP,2020-03-01
EP-2020-000012-DMA,active,Dominica,2020-000012,DMA,Epidemic,EP,2020-03-01
EP-2020-000012-DNK,active,Denmark,2020-000012,DNK,Epidemic,EP,2020-03-01
EP-2020-000012-DOM,active,Dominican Republic,2020-000012,DOM,Epidemic,EP,2020-03-01
EP-2020-000012-DZA,active,Algeria,2020-000012,DZA,Epidemic,EP,2020-03-01
EP-2020-000012-ECU,active,Ecuador,2020-000012,ECU,Epidemic,EP,2020-03-01
EP-2020-000012-EGY,active,Egypt,2020-000012,EGY,Epidemic,EP,2020-03-01
EP-2020-000012-ERI,active,Eritrea,2020-000012,ERI,Epidemic,EP,2020-03-01
EP-2020-000012-ESP,active,Spain,2020-000012,ESP,Epidemic,EP,2020-03-01
EP-2020-000012-EST,active,Estonia,2020-000012,EST,Epidemic,EP,2020-03-01
EP-2020-000012-ETH,active,Ethiopia,2020-000012,ETH,Epidemic,EP,2020-03-01
EP-2020-000012-FIN,active,Finland,2020-000012,FIN,Epidemic,EP,2020-03-01
EP-2020-000012-FJI,active,Fiji,2020-000012,FJI,Epidemic,EP,2020-03-01
EP-2020-000012-FRA,active,France,2020-000012,FRA,Epidemic,EP,2020-03-01
EP-2020-000012-GAB,active,Gabon,2020-000012,GAB,Epidemic,EP,2020-03-01
EP-2020-000012-GBR,active,United Kingdom,2020-000012,GBR,Epidemic,EP,2020-03-01
