code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
EP-2020-000012-001,active,EP,2020-000012,2020-01-06,(Non-Localized),Epidemic,---
FL-2021-000019-PER,active,FL,2021-000019,2021-02-15,Peru,Flood,PER
EQ-2021-000018-IRN,active,EQ,2021-000018,2021-02-17,"Iran, Islamic Republic",Earthquake,IRN
TC-2021-000017-PHL,active,TC,2021-000017,2021-02-21,Philippines,Tropical Cyclone,PHL
EP-2021-000016-GIN,active,EP,2021-000016,2021-02-14,Guinea,Epidemic,GIN
EQ-2021-000015-JPN,active,EQ,2021-000015,2021-02-13,Japan,Earthquake,JPN
EP-2021-000014-COD,active,EP,2021-000014,2021-02-07,Congo Democratic Republic,Epidemic,COD
CE-2021-000013-TCD,active,CE,2021-000013,2021-01-26,Chad,Complex Emergency,TCD
OT-2021-000012-KEN,active,OT,2021-000012,2021-01-18,Kenya,Other,KEN
TC-2021-000011-ZAF,active,TC,2021-000011,2021-01-25,South Africa,Tropical Cyclone,ZAF
OT-2021-000010-IRQ,active,OT,2021-000010,2021-01-21,Iraq,Other,IRQ
TC-2021-000009-ZWE,active,TC,2021-000009,2021-01-23,Zimbabwe,Tropical Cyclone,ZWE
TC-2021-000008-MOZ,active,TC,2021-000008,2021-01-23,Mozambique,Tropical Cyclone,MOZ
FL-2021-000007-SYR,active,FL,2021-000007,2021-01-19,Syrian Arab Rep,Flood,SYR
TC-2021-000006-MDG,active,TC,2021-000006,2021-01-14,Madagascar,Tropical Cyclone,MDG
FL-2021-000005-IDN,active,FL,2021-000005,2021-01-18,Indonesia,Flood,IDN
FL-2021-000004-IDN,active,FL,2021-000004,2021-01-16,Indonesia,Flood,IDN
EQ-2021-000003-IDN,active,EQ,2021-000003,2021-01-15,Indonesia,Earthquake,IDN
CW-2021-000002-JPN,active,CW,2021-000002,2021-01-11,Japan,Cold Wave,JPN
FL-2021-000001-MYS,active,FL,2021-000001,2021-01-04,Malaysia,Flood,MYS
CW-2020-000243-MNG,active,CW,2020-000243,2020-12-18,Mongolia,Cold Wave,MNG
FL-2020-000242-COL,active,FL,2020-000242,2020-11-16,Colombia,Flood,COL
EQ-2020-000241-HRV,active,EQ,2020-000241,2020-12-30,Croatia,Earthquake,HRV
FF-2020-000240-ZMB,active,FF,2020-000240,2020-12-25,Zambia,Flash Flood,ZMB
TC-2020-000239-MDG,active,TC,2020-000239,2020-12-23,Madagascar,Tropical Cyclone,MDG
TC-2020-000238-FJI,active,TC,2020-000238,2020-12-16,Fiji,Tropical Cyclone,FJI
FL-2020-000237-LKA,active,FL,2020-000237,2020-12-08,Sri Lanka,Flood,LKA
VO-2020-000236-IDN,active,VO,2020-000236,2020-12-07,Indonesia,Volcano,IDN
TC-2020-000235-VNM,active,TC,2020-000235,2020-11-15,Viet Nam,Tropical Cyclone,VNM
TC-2020-000234-VNM,active,TC,2020-000234,2020-10-28,Viet Nam,Tropical Cyclone,VNM
TC-2020-000233-IND,active,TC,2020-000233,2020-11-25,India,Tropical Cyclone,IND
TC-2020-000232-SOM,active,TC,2020-000232,2020-11-22,Somalia,Tropical Cyclone,SOM
DR-2020-000231-MDG,active,DR,2020-000231,2020-11-14,Madagascar,Drought,MDG
EP-2020-000230-NGA,active,EP,2020-000230,2020-11-12,Nigeria,Epidemic,NGA
CE-2020-000229-ETH,active,CE,2020-000229,2020-11-04,Ethiopia,Complex Emergency,ETH
CE-2020-000228-SDN,active,CE,2020-000228,2020-11-03,Sudan,Complex Emergency,SDN
TC-2020-000227-NIC,active,TC,2020-000227,2020-11-13,Nicaragua,Tropical Cyclone,NIC
TC-2020-000226-CRI,active,TC,2020-000226,2020-11-10,Costa Rica,Tropical Cyclone,CRI
TC-2020-000225-PHL,active,TC,2020-000225,2020-11-10,Philippines,Tropical Cyclone,PHL
TC-2020-000224-BLZ,active,TC,2020-000224,2020-11-09,Belize,Tropical Cyclone,BLZ
IN-2020-000223-ZMB,active,IN,2020-000223,2020-09-01,Zambia,Insect Infestation,ZMB
TC-2020-000222-GTM,active,TC,2020-000222,2020-11-08,Guatemala,Tropical Cyclone,GTM
FF-2020-000221-SOM,active,FF,2020-000221,2020-10-24,Somalia,Flash Flood,SOM
TC-2020-000220-HND,active,TC,2020-000220,2020-11-05,Honduras,Tropical Cyclone,HND
LS-2020-000219-SLV,active,LS,2020-000219,2020-10-30,El Salvador,Land Slide,SLV
TC-2020-000218-NIC,active,TC,2020-000218,2020-11-02,Nicaragua,Tropical Cyclone,NIC
EP-2020-000217-VCT,active,EP,2020-000217,2020-10-20,Saint Vincent & The Grenadines,Epidemic,VCT
EP-2020-000216-LCA,active,EP,2020-000216,2020-08-26,Saint Lucia,Epidemic,LCA
EQ-2020-000215-TUR,active,EQ,2020-000215,2020-10-30,Turkey,Earthquake,TUR
TC-2020-000214-PHL,active,TC,2020-000214,2020-10-29,Philippines,Tropical Cyclone,PHL
FL-2020-000213-LAO,active,FL,2020-000213,2020-10-21,Lao People's Democratic Republic,Flood,LAO
FL-2020-000212-KHM,active,FL,2020-000212,2020-10-01,Cambodia,Flood,KHM
FL-2020-000211-VNM,active,FL,2020-000211,2020-10-17,Viet Nam,Flood,VNM
FL-2020-000210-VNM,active,FL,2020-000210,2020-09-18,Viet Nam,Flood,VNM
OT-2020-000209-AZE,active,OT,2020-000209,2020-09-27,Azerbaijan,Other,AZE
FR-2020-000208-SYR,active,FR,2020-000208,2020-10-08,Syrian Arab Rep,Fire,SYR
FL-2020-000207-NGA,active,FL,2020-000207,2020-10-06,Nigeria,Flood,NGA
FL-2020-000206-COD,active,FL,2020-000206,2020-10-01,Congo Democratic Republic,Flood,COD
VO-2020-000205-ECU,active,VO,2020-000205,2020-09-20,Ecuador,Volcano,ECU
FF-2020-000204-TUN,active,FF,2020-000204,2020-09-12,Tunisia,Flash Flood,TUN
FL-2020-000203-ETH,active,FL,2020-000203,2020-09-10,Ethiopia,Flood,ETH
FL-2020-000202-GIN,active,FL,2020-000202,2020-09-06,Guinea,Flood,GIN
EP-2020-000201-YEM,active,EP,2020-000201,2020-08-14,Yemen,Epidemic,YEM
FL-2020-000200-BFA,active,FL,2020-000200,2020-09-05,Burkina Faso,Flood,BFA
FL-2020-000199-MRT,active,FL,2020-000199,2020-09-07,Mauritania,Flood,MRT
FL-2020-000198-SEN,active,FL,2020-000198,2020-09-07,Senegal,Flood,SEN
TC-2020-000197-JPN,active,TC,2020-000197,2020-09-06,Japan,Tropical Cyclone,JPN
FL-2020-000196-NGA,active,FL,2020-000196,2020-08-02,Nigeria,Flood,NGA
FL-2020-000195-CMR,active,FL,2020-000195,2020-08-01,Cameroon,Flood,CMR
TC-2020-000194-BLZ,active,TC,2020-000194,2020-09-01,Belize,Tropical Cyclone,BLZ
FL-2020-000193-SSD,active,FL,2020-000193,2020-08-04,South Sudan,Flood,SSD
FL-2020-000192-TCD,active,FL,2020-000192,2020-08-25,Chad,Flood,TCD
FF-2020-000191-AFG,active,FF,2020-000191,2020-08-26,Afghanistan,Flash Flood,AFG
FL-2020-000190-NER,active,FL,2020-000190,2020-08-12,Niger,Flood,NER
TC-2020-000189-HTI,active,TC,2020-000189,2020-08-22,Haiti,Tropical Cyclone,HTI
TC-2020-000189-USA,active,TC,2020-000189,2020-08-27,United States,Tropical Cyclone,USA
EQ-2020-000188-DZA,active,EQ,2020-000188,2020-08-07,Algeria,Earthquake,DZA
FL-2020-000187-KOR,active,FL,2020-000187,2020-08-04,Korea Republic,Flood,KOR
EQ-2020-000186-PHL,active,EQ,2020-000186,2020-08-18,Philippines,Earthquake,PHL
FL-2020-000185-PAK,active,FL,2020-000185,2020-08-10,Pakistan,Flood,PAK
WF-2020-000184-USA,active,WF,2020-000184,2020-08-18,United States,Wild fire,USA
HT-2020-000183-JPN,active,HT,2020-000183,2020-08-12,Japan,Heat Wave,JPN
FL-2020-000182-CHN,active,FL,2020-000182,2020-08-20,"China, People's Republic",Flood,CHN
OT-2020-000181-BLR,active,OT,2020-000181,2020-08-11,Belarus,Other,BLR
AC-2020-000180-MUS,active,AC,2020-000180,2020-08-07,Mauritius,Tech. Disaster,MUS
FF-2020-000179-IDN,active,FF,2020-000179,2020-08-06,Indonesia,Flash Flood,IDN
TC-2020-000178-PRK,active,TC,2020-000178,2020-08-06,"Korea, Democratic People's Republic",Tropical Cyclone,PRK
OT-2020-000177-LBN,active,OT,2020-000177,2020-08-04,Lebanon,Other,LBN
FL-2020-000176-SDN,active,FL,2020-000176,2020-07-29,Sudan,Flood,SDN
FL-2020-000175-GEO,active,FL,2020-000175,2020-07-29,Georgia,Flood,GEO
FR-2020-000174-NAM,active,FR,2020-000174,2020-07-25,Namibia,Fire,NAM
TC-2020-000173-DOM,active,TC,2020-000173,2020-07-28,Dominican Republic,Tropical Cyclone,DOM
FL-2020-000172-MMR,active,FL,2020-000172,2020-07-19,Myanmar,Flood,MMR
FL-2020-000171-ARM,active,FL,2020-000171,2020-07-13,Armenia,Flood,ARM
FF-2020-000170-IDN,active,FF,2020-000170,2020-07-16,Indonesia,Flash Flood,IDN
OT-2020-000169-PHL,active,OT,2020-000169,2020-06-30,Philippines,Other,PHL
FF-2020-000168-MNG,active,FF,2020-000168,2020-06-17,Mongolia,Flash Flood,MNG
DR-2020-000167-MRT,active,DR,2020-000167,2020-07-16,Mauritania,Drought,MRT
FL-2020-000166-BGD,active,FL,2020-000166,2020-07-15,Bangladesh,Flood,BGD
FL-2020-000165-NPL,active,FL,2020-000165,2020-07-09,Nepal,Flood,NPL
FL-2020-000164-IND,active,FL,2020-000164,2020-07-03,India,Flood,IND
CE-2020-000162-ETH,active,CE,2020-000162,2020-06-29,Ethiopia,Complex Emergency,ETH
FL-2020-000161-BGD,active,FL,2020-000161,2020-07-01,Bangladesh,Flood,BGD
FL-2020-000160-JPN,active,FL,2020-000160,2020-07-04,Japan,Flood,JPN
OT-2020-000159-MMR,active,OT,2020-000159,2020-07-02,Myanmar,Other,MMR
FF-2020-000158-SRB,active,FF,2020-000158,2020-07-22,Serbia,Flash Flood,SRB
FL-2020-000157-MYS,active,FL,2020-000157,2020-06-27,Malaysia,Flood,MYS
FF-2020-000156-UKR,active,FF,2020-000156,2020-06-22,Ukraine,Flash Flood,UKR
OT-2020-000155-IDN,active,OT,2020-000155,2020-06-24,Indonesia,Other,IDN
FL-2020-000154-CIV,active,FL,2020-000154,2020-06-25,Cote d'Ivoire,Flood,CIV
FF-2020-000153-BIH,active,FF,2020-000153,2020-06-24,Bosnia-Herzegovina,Flash Flood,BIH
OT-2020-000152-MWI,active,OT,2020-000152,2020-06-22,Malawi,Other,MWI
EP-2020-000151-COD,active,EP,2020-000151,2020-06-01,Congo Democratic Republic,Epidemic,COD
