code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
EP-2020-000012-001,active,2020-000012,---,Epidemic,(Non-Localized),EP,2020-01-06
FL-2020-000190-NER,active,2020-000190,NER,Flood,Niger,FL,2020-08-12
TC-2020-000189-HTI,active,2020-000189,HTI,Tropical Cyclone,Haiti,TC,2020-08-22
TC-2020-000189-USA,active,2020-000189,USA,Tropical Cyclone,United States,TC,2020-08-27
EQ-2020-000188-DZA,active,2020-000188,DZA,Earthquake,Algeria,EQ,2020-08-07
FL-2020-000187-KOR,active,2020-000187,KOR,Flood,Korea Republic,FL,2020-08-04
EQ-2020-000186-PHL,active,2020-000186,PHL,Earthquake,Philippines,EQ,2020-08-18
FL-2020-000185-PAK,active,2020-000185,PAK,Flood,Pakistan,FL,2020-08-10
WF-2020-000184-USA,active,2020-000184,USA,Wild fire,United States,WF,2020-08-18
HT-2020-000183-JPN,active,2020-000183,JPN,Heat Wave,Japan,HT,2020-08-12
FL-2020-000182-CHN,active,2020-000182,CHN,Flood,"China, People's Republic",FL,2020-08-20
OT-2020-000181-BLR,active,2020-000181,BLR,Other,Belarus,OT,2020-08-11
AC-2020-000180-MUS,active,2020-000180,MUS,Tech. Disaster,Mauritius,AC,2020-08-07
FF-2020-000179-IDN,active,2020-000179,IDN,Flash Flood,Indonesia,FF,2020-08-06
TC-2020-000178-PRK,active,2020-000178,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",TC,2020-08-06
OT-2020-000177-LBN,active,2020-000177,LBN,Other,Lebanon,OT,2020-08-04
FL-2020-000176-SDN,active,2020-000176,SDN,Flood,Sudan,FL,2020-07-29
FL-2020-000175-GEO,active,2020-000175,GEO,Flood,Georgia,FL,2020-07-29
FR-2020-000174-NAM,active,2020-000174,NAM,Fire,Namibia,FR,2020-07-25
TC-2020-000173-DOM,active,2020-000173,DOM,Tropical Cyclone,Dominican Republic,TC,2020-07-28
FL-2020-000172-MMR,active,2020-000172,MMR,Flood,Myanmar,FL,2020-07-19
FL-2020-000171-ARM,active,2020-000171,ARM,Flood,Armenia,FL,2020-07-13
FF-2020-000170-IDN,active,2020-000170,IDN,Flash Flood,Indonesia,FF,2020-07-16
OT-2020-000169-PHL,active,2020-000169,PHL,Other,Philippines,OT,2020-06-30
FF-2020-000168-MNG,active,2020-000168,MNG,Flash Flood,Mongolia,FF,2020-06-17
DR-2020-000167-MRT,active,2020-000167,MRT,Drought,Mauritania,DR,2020-07-16
FL-2020-000166-BGD,active,2020-000166,BGD,Flood,Bangladesh,FL,2020-07-15
FL-2020-000165-NPL,active,2020-000165,NPL,Flood,Nepal,FL,2020-07-09
FL-2020-000164-IND,active,2020-000164,IND,Flood,India,FL,2020-07-03
CE-2020-000162-ETH,active,2020-000162,ETH,Complex Emergency,Ethiopia,CE,2020-06-29
FL-2020-000161-BGD,active,2020-000161,BGD,Flood,Bangladesh,FL,2020-07-01
FL-2020-000160-JPN,active,2020-000160,JPN,Flood,Japan,FL,2020-07-04
OT-2020-000159-MMR,active,2020-000159,MMR,Other,Myanmar,OT,2020-07-02
FF-2020-000158-SRB,active,2020-000158,SRB,Flash Flood,Serbia,FF,2020-07-22
