code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,active,Epidemic,---,2020-000012,2020-01-06,EP,(Non-Localized)
TC-2020-000178-PRK,active,Tropical Cyclone,PRK,2020-000178,2020-08-06,TC,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,Other,LBN,2020-000177,2020-08-04,OT,Lebanon
FL-2020-000176-SDN,active,Flood,SDN,2020-000176,2020-07-29,FL,Sudan
FL-2020-000175-GEO,active,Flood,GEO,2020-000175,2020-07-29,FL,Georgia
FR-2020-000174-NAM,active,Fire,NAM,2020-000174,2020-07-25,FR,Namibia
TC-2020-000173-DOM,active,Tropical Cyclone,DOM,2020-000173,2020-07-28,TC,Dominican Republic
FL-2020-000172-MMR,active,Flood,MMR,2020-000172,2020-07-19,FL,Myanmar
FL-2020-000171-ARM,active,Flood,ARM,2020-000171,2020-07-13,FL,Armenia
FF-2020-000170-IDN,active,Flash Flood,IDN,2020-000170,2020-07-16,FF,Indonesia
OT-2020-000169-PHL,active,Other,PHL,2020-000169,2020-06-30,OT,Philippines
FF-2020-000168-MNG,active,Flash Flood,MNG,2020-000168,2020-06-17,FF,Mongolia
DR-2020-000167-MRT,active,Drought,MRT,2020-000167,2020-07-16,DR,Mauritania
FL-2020-000166-BGD,active,Flood,BGD,2020-000166,2020-07-15,FL,Bangladesh
FL-2020-000165-NPL,active,Flood,NPL,2020-000165,2020-07-09,FL,Nepal
FL-2020-000164-IND,active,Flood,IND,2020-000164,2020-07-03,FL,India
CE-2020-000162-ETH,active,Complex Emergency,ETH,2020-000162,2020-06-29,CE,Ethiopia
FL-2020-000161-BGD,active,Flood,BGD,2020-000161,2020-07-01,FL,Bangladesh
FL-2020-000160-JPN,active,Flood,JPN,2020-000160,2020-07-04,FL,Japan
OT-2020-000159-MMR,active,Other,MMR,2020-000159,2020-07-02,OT,Myanmar
FF-2020-000158-SRB,active,Flash Flood,SRB,2020-000158,2020-07-22,FF,Serbia
FL-2020-000157-MYS,active,Flood,MYS,2020-000157,2020-06-27,FL,Malaysia
FF-2020-000156-UKR,active,Flash Flood,UKR,2020-000156,2020-06-22,FF,Ukraine
