code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2020-000012-001,active,2020-01-06,2020-000012,(Non-Localized),---,EP,Epidemic
FL-2020-000203-ETH,active,2020-09-10,2020-000203,Ethiopia,ETH,FL,Flood
FL-2020-000202-GIN,active,2020-09-06,2020-000202,Guinea,GIN,FL,Flood
EP-2020-000201-YEM,active,2020-08-14,2020-000201,Yemen,YEM,EP,Epidemic
FL-2020-000200-BFA,active,2020-09-05,2020-000200,Burkina Faso,BFA,FL,Flood
FL-2020-000199-MRT,active,2020-09-07,2020-000199,Mauritania,MRT,FL,Flood
FL-2020-000198-SEN,active,2020-09-07,2020-000198,Senegal,SEN,FL,Flood
TC-2020-000197-JPN,active,2020-09-06,2020-000197,Japan,JPN,TC,Tropical Cyclone
FL-2020-000196-NGA,active,2020-08-02,2020-000196,Nigeria,NGA,FL,Flood
FL-2020-000195-CMR,active,2020-08-01,2020-000195,Cameroon,CMR,FL,Flood
TC-2020-000194-BLZ,active,2020-09-01,2020-000194,Belize,BLZ,TC,Tropical Cyclone
FL-2020-000193-SSD,active,2020-08-04,2020-000193,South Sudan,SSD,FL,Flood
FL-2020-000192-TCD,active,2020-08-25,2020-000192,Chad,TCD,FL,Flood
FF-2020-000191-AFG,active,2020-08-26,2020-000191,Afghanistan,AFG,FF,Flash Flood
FL-2020-000190-NER,active,2020-08-12,2020-000190,Niger,NER,FL,Flood
TC-2020-000189-HTI,active,2020-08-22,2020-000189,Haiti,HTI,TC,Tropical Cyclone
TC-2020-000189-USA,active,2020-08-27,2020-000189,United States,USA,TC,Tropical Cyclone
EQ-2020-000188-DZA,active,2020-08-07,2020-000188,Algeria,DZA,EQ,Earthquake
FL-2020-000187-KOR,active,2020-08-04,2020-000187,Korea Republic,KOR,FL,Flood
EQ-2020-000186-PHL,active,2020-08-18,2020-000186,Philippines,PHL,EQ,Earthquake
FL-2020-000185-PAK,active,2020-08-10,2020-000185,Pakistan,PAK,FL,Flood
WF-2020-000184-USA,active,2020-08-18,2020-000184,United States,USA,WF,Wild fire
HT-2020-000183-JPN,active,2020-08-12,2020-000183,Japan,JPN,HT,Heat Wave
FL-2020-000182-CHN,active,2020-08-20,2020-000182,"China, People's Republic",CHN,FL,Flood
OT-2020-000181-BLR,active,2020-08-11,2020-000181,Belarus,BLR,OT,Other
AC-2020-000180-MUS,active,2020-08-07,2020-000180,Mauritius,MUS,AC,Tech. Disaster
FF-2020-000179-IDN,active,2020-08-06,2020-000179,Indonesia,IDN,FF,Flash Flood
TC-2020-000178-PRK,active,2020-08-06,2020-000178,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone
OT-2020-000177-LBN,active,2020-08-04,2020-000177,Lebanon,LBN,OT,Other
FL-2020-000176-SDN,active,2020-07-29,2020-000176,Sudan,SDN,FL,Flood
FL-2020-000175-GEO,active,2020-07-29,2020-000175,Georgia,GEO,FL,Flood
FR-2020-000174-NAM,active,2020-07-25,2020-000174,Namibia,NAM,FR,Fire
TC-2020-000173-DOM,active,2020-07-28,2020-000173,Dominican Republic,DOM,TC,Tropical Cyclone
FL-2020-000172-MMR,active,2020-07-19,2020-000172,Myanmar,MMR,FL,Flood
FL-2020-000171-ARM,active,2020-07-13,2020-000171,Armenia,ARM,FL,Flood
FF-2020-000170-IDN,active,2020-07-16,2020-000170,Indonesia,IDN,FF,Flash Flood
OT-2020-000169-PHL,active,2020-06-30,2020-000169,Philippines,PHL,OT,Other
FF-2020-000168-MNG,active,2020-06-17,2020-000168,Mongolia,MNG,FF,Flash Flood
DR-2020-000167-MRT,active,2020-07-16,2020-000167,Mauritania,MRT,DR,Drought
FL-2020-000166-BGD,active,2020-07-15,2020-000166,Bangladesh,BGD,FL,Flood
FL-2020-000165-NPL,active,2020-07-09,2020-000165,Nepal,NPL,FL,Flood
FL-2020-000164-IND,active,2020-07-03,2020-000164,India,IND,FL,Flood
CE-2020-000162-ETH,active,2020-06-29,2020-000162,Ethiopia,ETH,CE,Complex Emergency
FL-2020-000161-BGD,active,2020-07-01,2020-000161,Bangladesh,BGD,FL,Flood
FL-2020-000160-JPN,active,2020-07-04,2020-000160,Japan,JPN,FL,Flood
OT-2020-000159-MMR,active,2020-07-02,2020-000159,Myanmar,MMR,OT,Other
FF-2020-000158-SRB,active,2020-07-22,2020-000158,Serbia,SRB,FF,Flash Flood
FL-2020-000157-MYS,active,2020-06-27,2020-000157,Malaysia,MYS,FL,Flood
FF-2020-000156-UKR,active,2020-06-22,2020-000156,Ukraine,UKR,FF,Flash Flood
OT-2020-000155-IDN,active,2020-06-24,2020-000155,Indonesia,IDN,OT,Other
FL-2020-000154-CIV,active,2020-06-25,2020-000154,Cote d'Ivoire,CIV,FL,Flood
FF-2020-000153-BIH,active,2020-06-24,2020-000153,Bosnia-Herzegovina,BIH,FF,Flash Flood
OT-2020-000152-MWI,active,2020-06-22,2020-000152,Malawi,MWI,OT,Other
